"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2001-11-18,2368.636219,55473,11,323,2001.88025114155,1823,2002,688,7.77006963348181,2620.60426571429,2720.85426643333,-2.85599619403633,0.289518441730048,0.059971671616626,12273.2127508419,0.0625971405520153,12264.2560863284,11834.0191154974,0.0578256013895631
2001-11-19,2449.225234,55474,11,324,2001.88299086758,1823,2002,689,7.80352702250679,2571.70120257143,2736.2639719,-2.8538512550196,0.288650662151723,0.0600884630471264,12715.5035491746,0.0620551500606567,11868.9054865531,12418.4976916043,0.0586849303102296
2001-11-20,2460.897281,55475,11,325,2001.88573059361,1823,2002,690,7.80828131079588,2532.58295985714,2748.01517576667,-2.85533350693479,0.288753449197739,0.060002995952447,12757.9285086823,0.0621533849544247,11950.6444141905,12479.1941684368,0.0586920546442103
2001-11-21,2320.03893,55476,11,326,2001.88847031963,1823,2002,691,7.74933924469198,2476.74678071429,2746.22247106667,-2.86420497313313,0.291142123953589,0.0595121032785979,11929.2822500424,0.0620248290814974,11792.282295213,11703.6298724771,0.058386381938684
2001-11-22,2391.482313,55477,11,327,2001.89121004566,1823,2002,692,7.77966866731629,2432.39507071429,2748.20260106667,-2.86267055302043,0.290337049370819,0.0595926956186644,12313.2854208409,0.0618945070974185,11692.7594659361,12142.318105547,0.0587652638786513
2001-11-23,2440.097748,55478,11,328,2001.89394977169,1823,2002,693,7.79979337814058,2411.91159085714,2748.1901835,-2.86244606435805,0.289872961564391,0.0596000399015615,12565.1453596857,0.0617863779028522,11635.2460081445,12285.8780593194,0.0582753960738477
2001-11-24,2302.13823,55479,11,329,2001.89668949772,1823,2002,694,7.74159363526357,2390.35942214286,2741.16111563333,-2.87063553736677,0.292354216569835,0.0591530666610923,11765.8255261455,0.0615103036875839,11462.498618788,11620.6282447171,0.0584230826537438
2001-11-25,2355.78554,55480,11,330,2001.89942922374,1823,2002,695,7.76462951346357,2388.52361085714,2730.49543743333,-2.87011975153499,0.291776367829302,0.0591758872363039,12044.6524340313,0.0612498280231195,11354.8162890978,11723.3524260518,0.0575973266970642
2001-11-26,2335.291839,55481,11,331,2001.90216894977,1823,2002,696,7.75589214687552,2372.24741157143,2713.31093193333,-2.87290710871635,0.292415356686173,0.0590216491753719,11908.7518156042,0.0609745601204939,11188.4574860713,11636.5661111209,0.0576726539650161
2001-11-27,2582.289506,55482,11,332,2001.9049086758,1823,2002,697,7.85643168983061,2389.589158,2699.81910226667,-2.86514902985898,0.288706250354585,0.0594227582011719,13257.8004891279,0.0606167595723127,11095.404547175,13016.7244462028,0.0583422318032541
2001-11-28,2456.103846,55483,11,333,2001.90764840183,1823,2002,698,7.80633157094644,2409.02700314286,2682.42920103333,-2.87201378572884,0.290973881815532,0.0590526695621469,12531.4118347527,0.060471735426094,11090.1192843408,12168.0542692778,0.057340393680559
2001-11-29,2567.660817,55484,11,334,2001.91038812785,1823,2002,699,7.85075057547896,2434.19536085714,2667.9163402,-2.8700957922769,0.289412894383482,0.0591406614193026,13120.1129391385,0.0617649481596833,12181.8785439438,12652.4705111712,0.057032700716067
2001-11-30,2711.501548,55485,11,335,2001.91312785388,1823,2002,700,7.90525783718267,2472.96733228571,2658.34946436667,-2.86759738457801,0.287371844435707,0.0592540639163839,13881.6707933865,0.0622654262423381,12847.5391358516,13352.0792885443,0.0569934967739588
2001-12-01,2949.840199,55486,12,336,2001.91586757991,1824,2002,701,7.98950627803612,2565.496185,2658.00091606667,-2.84600858051863,0.282992928449917,0.0605498299313476,15432.1046531225,0.0625997933543967,13549.6661593247,14961.6241992507,0.0587038398925102
2001-12-02,3175.215918,55487,12,337,2001.91860730594,1824,2002,702,8.0631309146838,2682.55766757143,2665.336878,-2.80914711316711,0.277949988763394,0.0628166620268143,17233.0385918256,0.0645252787892073,15164.0274229454,16560.2875483361,0.0603643971692917
2001-12-03,3234.241212,55488,12,338,2001.92134703196,1824,2002,703,8.08154962362651,2810.97900657143,2676.0093568,-2.80205945940426,0.276700985240917,0.0632437049979107,17672.7223097695,0.0636945294206349,14730.5091518399,16903.770091955,0.0604919281992642
2001-12-04,3132.936623,55489,12,339,2001.92408675799,1824,2002,704,8.04972606189345,2889.64288042857,2681.63511416667,-2.82177861830398,0.279049495484898,0.0620316855662357,16791.0917325305,0.0623271684915887,13777.215733793,16226.7020650353,0.0599466488724592
2001-12-05,3211.654685,55490,12,340,2001.92682648402,1824,2002,705,8.07454156150396,2997.57871457143,2688.2522475,-2.81134585577306,0.277308577464059,0.0626591441906477,17387.0957374258,0.0611242791622388,12736.6874051247,16879.5765023721,0.0608301601320675
2001-12-06,3391.078561,55491,12,341,2001.92956621005,1824,2002,706,8.12890330935949,3115.20982085714,2697.77430013333,-2.78540515451278,0.273324067085235,0.0642192655244777,18815.5504388065,0.0601407139503015,12072.9960054192,18318.1444820342,0.0625215716241425
2001-12-07,3406.659786,55492,12,342,2001.93230593607,1824,2002,707,8.13348755532238,3214.51814057143,2707.2284048,-2.78587160922098,0.272979475502138,0.0641739547464964,18888.6669935161,0.059718812840259,11739.5138587822,18538.4640586531,0.0629841456772962
2001-12-08,3364.174323,55493,12,343,2001.9350456621,1824,2002,708,8.1209378399048,3273.70872971429,2719.2364005,-2.79533840845519,0.273932336257347,0.0635869081219787,18482.4671255644,0.0592485009390035,11304.3965612956,18236.4414047437,0.0627404835186406
2001-12-09,3269.437206,55494,12,344,2001.93778538813,1824,2002,709,8.09237314082209,3287.16891371429,2734.86770083333,-2.81244101684393,0.276098896643906,0.0625484517175243,17668.6475232645,0.0589315177348997,10900.6418145411,17530.8714160515,0.0620607130732112
2001-12-10,3203.078922,55495,12,345,2001.94052511416,1824,2002,710,8.07186778933057,3282.717158,2756.78198326667,-2.81931857893522,0.277252735656693,0.0621440144072319,17198.1085832296,0.0590986069722145,10809.2498324842,17276.2264602867,0.0624262872196057
2001-12-11,3153.244251,55496,12,346,2001.94326484018,1824,2002,711,8.05618712276735,3285.61824771429,2773.61014593333,-2.8235057893568,0.278027281801115,0.0618981490471559,16863.550499274,0.0593950107101963,10900.9163131588,17079.6290735711,0.0626912716934407
2001-12-12,3003.374007,55497,12,347,2001.94600456621,1824,2002,712,8.00749160468386,3255.86386514286,2780.67105696667,-2.84420708354816,0.281317109672905,0.0606530583652939,15738.9539563622,0.0599509892778372,11094.5851062181,15606.6314475774,0.0601431283616468
2001-12-13,3034.817669,55498,12,348,2001.94874429224,1824,2002,713,8.01790662557693,3204.969452,2790.6741466,-2.83482231625349,0.280081573705533,0.0612205056372075,16052.5214391955,0.0602581077404322,11145.5300748905,15865.7346642646,0.0605081452238649
2001-12-14,3111.418343,55499,12,349,2001.95148401826,1824,2002,714,8.0428339600525,3162.792103,2804.02501856667,-2.81837665637102,0.277748779989042,0.0622182045826096,16725.9049637926,0.0603679005998243,10926.5229871321,16489.6438807448,0.0613393438912573
2001-12-15,3086.902396,55500,12,350,2001.95422374429,1824,2002,715,8.03492340625045,3123.18182771429,2816.85695566667,-2.81826059310774,0.277913726634797,0.0622263811173859,16596.2964930337,0.0603633490986859,10798.0541731069,16416.6438184933,0.0615527889217174
2001-12-16,2958.735961,55501,12,351,2001.95696347032,1824,2002,716,7.99251741590777,3078.79593557143,2829.36541746667,-2.83473414825513,0.280678625920249,0.0612206447692044,15650.1264874393,0.0604805036108728,11024.4027984908,15595.3568539173,0.0610063952370563
2001-12-17,2948.650089,55502,12,352,2001.95970319635,1824,2002,717,7.98910274765528,3042.44895942857,2845.8869734,-2.83210587845322,0.280489908307079,0.0613768222375876,15636.5659313338,0.0607609734864005,10976.1788545167,15746.7481795086,0.0618093108216963
2001-12-18,2908.666753,55503,12,353,2001.96244292237,1824,2002,718,7.97545009469686,3007.50931685714,2863.8879912,-2.83427704738464,0.281067582302788,0.0612377052331151,15389.5746736722,0.0610133862929563,11279.9042605319,15498.8704514854,0.0616726115100507
2001-12-19,2830.958523,55504,12,354,2001.9651826484,1824,2002,719,7.94837063399786,2982.87853342857,2876.61243416667,-2.84093890294398,0.282551385739136,0.0608233503762879,14877.0762173425,0.0615751564190119,11620.4142058691,14976.3544548061,0.0612292389348848
2001-12-20,2747.769633,55505,12,355,2001.96792237443,1824,2002,720,7.91854481904222,2941.87167114286,2886.1748459,-2.83762940466229,0.283623306047784,0.0610467008096791,14492.9321867237,0.0617589955883126,11448.7597434787,14468.6401590991,0.0609443786485486
2001-12-21,2774.444427,55506,12,356,2001.97066210046,1824,2002,721,7.92820579965005,2893.73254028571,2901.3216958,-2.83272752118991,0.282681657411249,0.0613290666762896,14701.3131386716,0.0618849498584542,11376.6626377246,14941.8777230564,0.0623326233855797
2001-12-22,2869.062202,55507,12,357,2001.97340182648,1824,2002,722,7.96174049647133,2862.61251257143,2917.24102543333,-2.82303653227557,0.280284746333872,0.0618949768054158,15342.9585217418,0.0621474824390395,11520.1757205862,15537.7839215203,0.0626809212882422
2001-12-23,2775.869621,55508,12,358,2001.97614155251,1824,2002,723,7.92871935402518,2836.48874971429,2928.4334212,-2.82366936542536,0.281760015386527,0.0618664531842998,14837.7491671665,0.062501780413493,11600.3844544117,14838.3361277431,0.0618689005345429
2001-12-24,2689.926567,55509,12,359,2001.97888127854,1824,2002,724,7.89726917371026,2799.52824657143,2941.3596991,-2.82019180940237,0.282961009037027,0.0621012542125247,14432.9310907451,0.062823577985223,11692.7554200015,14470.46631411,0.0622627587907319
2001-12-25,2613.937563,55510,12,360,2001.98162100457,1824,2002,725,7.86861300828299,2757.42407657143,2949.96476653333,-2.81652573162694,0.284034542558806,0.0623447379086275,14080.1977965385,0.0634658976870956,12205.1757574201,14270.3753280892,0.0631868119001981
2001-12-26,2657.68073,55511,12,361,2001.98436073059,1824,2002,726,7.88520911542957,2732.67010614286,2960.7110629,-2.81141367092661,0.282725488816157,0.0626333393159262,14382.0937977542,0.0646277156505546,12881.5619952923,14509.534681086,0.0631883383446274
2001-12-27,2634.341098,55512,12,362,2001.98710045662,1824,2002,727,7.87638837202082,2716.46602971429,2962.44611596667,-2.80707479250884,0.282762381161712,0.0628989158245153,14316.2379915405,0.0643395383666461,12418.5801506961,14406.0548428116,0.0632935294493422
2001-12-28,2624.961449,55513,12,363,2001.98984018265,1824,2002,728,7.87282148882264,2695.11131857143,2968.07470273333,-2.80256726724668,0.282522803011781,0.0631697760829353,14326.6948093153,0.0641222141781341,12048.6924194554,14388.4123258098,0.0634419031680198
2001-12-29,2552.100224,55514,12,364,2001.99257990868,1824,2002,729,7.8446719164208,2649.831036,2967.5560163,-2.79866640002071,0.283612942957327,0.0634267541520708,13985.6918525936,0.0641917830609404,12021.8565676059,14053.946618173,0.0637362975255226
2001-12-30,2470.218341,55515,12,365,2001.9953196347,1824,2002,730,7.81206182288122,2606.16656742857,2959.51324273333,-2.79478066422398,0.284963157491172,0.063686855006216,13592.4857841856,0.0645029850948642,12007.2839634208,13652.5842419813,0.063968443071012
2001-12-31,2456.211792,55516,12,366,2001.99805936073,1824,2002,731,7.80637552007674,2572.77874242857,2943.0589625,-2.79019986273376,0.284863084736791,0.0639639803305038,13574.2247496898,0.0648603135465805,12077.8092737984,13661.4297804612,0.0643749047829748
2002-01-01,2379.27074,55517,1,1,2002.00079908676,1825,2002,732,7.77454930794714,2539.25491057143,2916.52745656667,-2.79089618792332,0.286228987838019,0.0639602433862983,13148.2427569025,0.0649465129397808,11955.1711308729,13344.5656865913,0.0649152654829666
2002-01-02,2410.353195,55518,1,2,2002.00353881279,1825,2002,733,7.78752856968863,2503.92240557143,2889.06452266667,-2.80229503483662,0.285207871371333,0.0633033931692885,13183.2175086664,0.0644996069924158,12198.9246094331,13525.8690747561,0.0649487431602133
2002-01-03,2278.363524,55519,1,3,2002.00627853881,1825,2002,734,7.73121271160917,2453.06846642857,2860.5787527,-2.81431835956999,0.287984298459538,0.0626636372579429,12335.375123395,0.0637896272571192,11994.3316399999,12765.9960901417,0.0648511893822962
2002-01-04,2285.618507,55520,1,4,2002.00901826484,1825,2002,735,7.73439194810114,2404.59090328571,2829.7108801,-2.82561555017464,0.287499385359911,0.0620185698706798,12247.2683488021,0.062923495684433,11529.7046688046,12502.7725638604,0.0633124098979047
2002-01-05,2328.835878,55521,1,5,2002.01175799087,1825,2002,736,7.75312379853053,2372.69599671429,2794.30279066667,-2.83703916579407,0.286163360536779,0.061356523825738,12345.6332766016,0.0622296856693335,11392.8736579497,12545.2124495402,0.0623484117269232
2002-01-06,2090.816786,55522,1,6,2002.01449771689,1825,2002,737,7.64531007531237,2318.49577457143,2750.44135733333,-2.84573931534393,0.291065528712229,0.0609279742022641,11006.4295755995,0.0615691003216294,11308.9717572073,11047.43924975,0.0611549902706014
2002-01-07,2277.559348,55523,1,7,2002.01723744292,1825,2002,738,7.73085968719196,2292.97399685714,2714.22085816667,-2.85950774793749,0.286760380959366,0.06009236761302,11825.043863082,0.0609347515245486,11298.3900704633,11809.3833409042,0.0600127841572105
2002-01-08,2288.576542,55524,1,8,2002.01997716895,1825,2002,739,7.73568530589663,2280.01768285714,2681.5255027,-2.87092073068404,0.28618583491717,0.0594404543285893,11753.3401420808,0.0601872339943843,11341.5001682055,11578.8840126308,0.0585581730817641
2002-01-09,2252.672368,55525,1,9,2002.02271689498,1825,2002,740,7.71987250952923,2257.49185042857,2649.84528423333,-2.88176896691345,0.286738917698627,0.0588306421354609,11450.2603907735,0.0596245566411841,11370.0605550128,11242.0478501266,0.0577608605716473
2002-01-10,2276.353022,55526,1,10,2002.025456621,1825,2002,741,7.73032988954537,2257.20463585714,2620.6155766,-2.89337872841832,0.285856860670591,0.058165136757755,11439.7388496195,0.0591875144685212,11546.4660760584,11205.7800970541,0.0569755778860426
2002-01-11,2249.42092,55527,1,11,2002.02819634703,1825,2002,742,7.71842809318452,2252.033552,2595.48380703333,-2.90416568335581,0.286195492836143,0.0575556432845467,11185.9374011026,0.0587955187855529,11874.6747214705,11084.7381611071,0.0570349370487622
2002-01-12,2011.375539,55528,1,12,2002.03093607306,1825,2002,743,7.60657411475517,2206.682075,2561.36906936667,-2.90745212872522,0.290514195867137,0.0574046896897811,9975.95038073472,0.0580397254297851,11863.277166851,9950.87215639548,0.0572603818663435
2002-01-13,2118.876946,55529,1,13,2002.03367579909,1825,2002,744,7.65864148485012,2210.69066928571,2528.28435613333,-2.92282262614727,0.288519056440593,0.05650929349559,10345.2110688286,0.0571984034132141,11866.5071927711,10315.0193005905,0.056344375111502
2002-01-14,2282.86076,55530,1,14,2002.03641552511,1825,2002,745,7.7331846547443,2211.44801385714,2501.48296826667,-2.9387269375191,0.284458000398803,0.0555838211298075,10963.3067263955,0.0561968239418379,11607.0679037409,10927.5166588152,0.0554023659571798
2002-01-15,2293.383043,55531,1,15,2002.03915525114,1825,2002,746,7.73778331775111,2212.13465685714,2479.30453766667,-2.95034700435199,0.283896822665226,0.0549218558301842,10882.6720863294,0.0553586077027778,11264.6564656388,10713.4161650905,0.054067667701483
2002-01-16,2209.132836,55532,1,16,2002.04189497717,1825,2002,747,7.70035533560942,2205.91472371429,2454.65396256667,-2.95894104381861,0.285623356130113,0.0544381061519122,10390.5510764984,0.0546211556652078,10953.3597579633,10190.9086116864,0.0533921406769481
2002-01-17,2162.497554,55533,1,17,2002.0446347032,1825,2002,748,7.67901910770713,2189.64965685714,2429.78165593333,-2.96835354201766,0.286472394525176,0.0539028894157416,10071.2044669024,0.0539110484673079,10655.4744048071,10084.1118974484,0.0539719722949194
2002-01-18,2164.764413,55534,1,18,2002.04737442922,1825,2002,749,7.6800668183494,2177.55587014286,2407.5751856,-2.97942081175079,0.28610316361631,0.0532706294562694,9963.50655499558,0.0532755724098805,10389.8291782928,10048.3942431603,0.0537244877998816
2002-01-19,2157.190698,55535,1,19,2002.05011415525,1825,2002,750,7.67656205138257,2198.38660714286,2387.8892211,-2.99008295608909,0.28598139483745,0.0526614869261037,9815.11514552213,0.0525425579185214,10246.604657554,9804.08291544029,0.052602295196653
2002-01-20,2101.728047,55536,1,20,2002.05285388128,1825,2002,751,7.65051516485559,2195.93676442857,2365.46534176667,-2.99811291454989,0.286662423147158,0.0522005125405397,9479.05470209326,0.0518745603450324,10147.52103379,9538.54144247428,0.0525281019927421
2002-01-21,2188.010696,55537,1,21,2002.05559360731,1825,2002,752,7.69074805201256,2182.38675528571,2342.7636249,-3.01348506727403,0.284586586872828,0.0513261242091032,9702.90219632333,0.0513035886779072,9923.61935781351,9846.82982187626,0.0520874682932525
