"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-03-20,3030.010088,62900,3,80,2022.2144977169,2067,2022,8115,8.01632122787081,2269.27040414286,1946.62556946667,-0.270680537666062,0.297811965981202,0.799469847726363,209295.507196458,0.726276934009298,164363.825918005,206883.702473552,0.790257202981164
2022-03-21,3366.210429,62901,3,81,2022.21723744292,2067,2022,8116,8.12154288883949,2473.49897228571,1990.13766816667,-0.258102782525572,0.298911241779431,0.810002988981473,235581.739980244,0.714313852871394,158180.734924431,235334.403186977,0.809152568478389
2022-03-22,3386.714113,62902,3,82,2022.21997716895,2067,2022,8117,8.12761544211032,2691.18288928571,2035.52113196667,-0.26293255900351,0.298397406347308,0.805981472917927,235839.930838359,0.707386138168455,154164.150426763,236137.402071052,0.806998078975369
2022-03-23,3397.056484,62903,3,83,2022.22271689498,2067,2022,8118,8.13066459563495,2895.45032171429,2083.44498053333,-0.268295529061511,0.297835224450768,0.801512057883692,235248.341751761,0.706895787317207,154743.629763124,233262.678121794,0.794746724999861
2022-03-24,3565.176,62904,3,84,2022.225456621,2067,2022,8119,8.17896870049375,3108.49195571429,2138.6110493,-0.26588249572524,0.298069363754358,0.803395440654905,247470.86680119,0.702610461445538,152137.570817952,245969.772260186,0.79852225082928
2022-03-25,3768.088067,62905,3,85,2022.22819634703,2067,2022,8120,8.2343230077692,3316.63141957143,2199.856039,-0.262512080693748,0.298454376466404,0.805995717131331,262402.229702218,0.701599102669871,153609.607654379,265072.661133806,0.814198224782258
2022-03-26,4084.573386,62906,3,86,2022.23093607306,2067,2022,8121,8.31497256756874,3513.97550957143,2273.39776726667,-0.259118407342026,0.299208352927595,0.808916031038642,285472.243459226,0.704204591220078,157786.275939075,283444.833344225,0.803171148371097
2022-03-27,4052.094719,62907,3,87,2022.23367579909,2067,2022,8122,8.30698924095913,3659.98759971429,2348.26780563333,-0.266071869768584,0.298524713646587,0.802988686758025,281127.1291513,0.705302474411753,164574.44682503,282067.747846742,0.805675393563139
2022-03-28,3687.179693,62908,3,88,2022.23641552511,2067,2022,8123,8.21261713396002,3705.84035171429,2413.5052844,-0.283955471995092,0.296306973901322,0.788002563905791,251035.809263888,0.705667148555356,168239.452103205,248830.562731203,0.781080284861636
2022-03-29,3249.224042,62909,3,89,2022.23915525114,2067,2022,8124,8.08617149050927,3686.198913,2468.2135452,-0.311106031729315,0.293302002196473,0.766148960394688,215083.263329371,0.707780077479644,177050.769031462,210167.922202715,0.748640003928807
2022-03-30,3002.625247,62910,3,90,2022.24189497717,2067,2022,8125,8.00724226732226,3629.85159342857,2513.35941343333,-0.330114692651803,0.291141187206694,0.750926715983614,194810.530987515,0.714359118916193,188399.972061862,191172.406257386,0.736903012839408
2022-03-31,2924.570325,62911,3,91,2022.2446347032,2067,2022,8126,7.98090285143957,3538.336497,2558.19812283333,-0.340265650236435,0.289969082752779,0.742780627940621,187687.945364544,0.715976172038925,193064.273842154,184163.317691957,0.728831809060344
2022-04-01,2881.227242,62912,4,92,2022.24737442922,2068,2022,8127,7.96597160805867,3411.64209342857,2601.00343596667,-0.348488951425087,0.289009266815399,0.736180145169537,183263.237793963,0.717327579700114,199207.792312895,179550.465174239,0.72126570013914
2022-04-02,3017.367526,62913,4,93,2022.25011415525,2068,2022,8128,8.01214005010242,3259.18411342857,2648.26347883333,-0.34670312954634,0.289288804526433,0.737386361041006,192237.033017126,0.718705653106422,205021.7468528,189097.493512891,0.725343657436826
2022-04-03,2916.206036,62914,4,94,2022.25285388128,2068,2022,8129,7.97803874769693,3096.91430157143,2689.03485543333,-0.359060412753563,0.288045204417393,0.72836237020608,183518.329569717,0.717960446711278,209281.810600739,177206.928958946,0.703313173654656
2022-04-04,2969.446224,62915,4,95,2022.25559360731,2068,2022,8130,7.9961307578459,2994.38094885714,2731.17802976667,-0.362826174911956,0.287876793722097,0.725960283721943,186252.482010709,0.720972802107798,221444.848001339,176994.441834829,0.689875022466716
2022-04-05,3042.74229,62916,4,96,2022.25833333333,2068,2022,8131,8.02051445685942,2964.88355571429,2778.03822983333,-0.36551901115655,0.287855507769285,0.724342368363041,190424.490335163,0.72498041320865,232252.504785621,183035.902728225,0.696237437969647
2022-04-06,3107.168684,62917,4,97,2022.26107305936,2068,2022,8132,8.04146719951892,2979.81833242857,2818.91122023333,-0.368749117198367,0.287776472395921,0.7222787710834,193902.506953489,0.722556337931699,229598.0344045,186138.613890958,0.693358592442423
2022-04-07,3453.541165,62918,4,98,2022.26381278539,2068,2022,8133,8.1471554082495,3055.38559528571,2866.71526366667,-0.357731997258978,0.289583555382328,0.730852860512012,218076.229958651,0.717141379539497,230349.299141436,212099.823774358,0.710823747040085
2022-04-08,4824.291135,62919,4,99,2022.26655251142,2068,2022,8134,8.48141908795411,3332.96615142857,2958.07975466667,-0.32206770291938,0.296381404607901,0.758900237262459,316323.851354612,0.713910326155277,238036.304244577,306375.502722544,0.735032912351881
2022-04-09,5176.807219,62920,4,100,2022.26929223744,2068,2022,8135,8.55194377823289,3641.45753614286,3061.2177118,-0.321168549942772,0.297290142252074,0.759980030366437,339920.937287725,0.713540257336438,242786.368146893,330667.107989039,0.739290732650516
2022-04-10,5019.093484,62921,4,101,2022.27203196347,2068,2022,8136,8.52100461550259,3941.87002871429,3159.1518572,-0.330875153113199,0.296453433324087,0.752541183770754,326339.24128463,0.711432946398892,241902.254996574,319508.578168826,0.736789614064117
2022-04-11,4887.282314,62922,4,102,2022.2747716895,2068,2022,8137,8.49439166396668,4215.846613,3254.52257523333,-0.340303746265164,0.295562445395382,0.745391629020703,314749.957724629,0.711013655561966,247869.676061365,305797.380150851,0.724190112649126
2022-04-12,4845.517185,62923,4,103,2022.27751141553,2068,2022,8138,8.48580926475793,4473.38588371429,3350.3031946,-0.347834912788307,0.294998305484212,0.739757923579824,309701.64079693,0.704690327200403,248537.184098113,300816.513577609,0.718534777181263
2022-04-13,5077.275843,62924,4,104,2022.28025114155,2068,2022,8139,8.53253014536038,4754.82976357143,3454.99204096667,-0.349481235012892,0.295572489795498,0.73870415814944,324052.252758358,0.702294913446458,251494.746145428,314628.658549895,0.717222288582882
2022-04-14,5548.667592,62925,4,105,2022.28299086758,2068,2022,8140,8.62131310440471,5054.13353885714,3577.8500709,-0.347537469585087,0.296719884220966,0.740503141590151,355000.819695736,0.701582284501468,265765.955822611,345604.334520092,0.720902829685427
2022-04-15,5775.077272,62926,4,106,2022.28573059361,2068,2022,8141,8.66130691573338,5189.96012985714,3704.7798314,-0.350413718683009,0.297078802442668,0.738451532566862,368462.706814119,0.697931441941622,271063.34086617,362050.393372313,0.725600346813646
2022-04-16,5801.063202,62927,4,107,2022.28847031963,2068,2022,8142,8.66579649042481,5279.139556,3829.0191194,-0.356710600571363,0.296839776900465,0.733701270908502,367739.779155374,0.697801847397765,275557.691460293,353051.223987975,0.704395190345547
2022-04-17,5749.71536,62928,4,108,2022.29121004566,2068,2022,8143,8.65690562995741,5383.51410971429,3943.6392374,-0.364261170410579,0.296365553409616,0.727976150085641,361640.648320797,0.698193095698521,284024.364543229,345650.114703391,0.695787492215832
2022-04-18,5542.369264,62929,4,109,2022.29394977169,2068,2022,8144,8.62017735330068,5477.09795971429,4038.27938766667,-0.374354017434714,0.295383674095184,0.720301382848902,344924.027578234,0.693703267299146,285007.076767153,329766.380287808,0.688647820234876
2022-04-19,5496.739367,62930,4,110,2022.29668949772,2068,2022,8145,8.61191035305641,5570.1297,4120.50369696667,-0.381782799851976,0.294902811572959,0.714697088366967,339422.712863644,0.687483328986341,281900.383836878,324178.364712347,0.682598201566304
2022-04-20,5622.698789,62931,4,111,2022.29942922374,2068,2022,8146,8.6345670391889,5648.04726371428,4195.71997563333,-0.386413671348626,0.294993176627941,0.711227385753378,345515.099954039,0.68196793140984,286290.448645472,328466.657825462,0.676133929843958
2022-04-21,5411.875039,62932,4,112,2022.30216894977,2068,2022,8147,8.59635089940844,5628.50547042857,4263.22533983333,-0.396502836544785,0.293945369814813,0.703614504878108,329000.294248835,0.67766070081163,289783.2407103,309823.878927863,0.662602979334616
2022-04-22,5306.625199,62933,4,113,2022.3049086758,2068,2022,8148,8.57671135644094,5561.58374571429,4326.87763033333,-0.404881122545164,0.293232344116969,0.697319754705942,319715.819891976,0.673270139725416,291170.425734182,302354.382553468,0.659453398169937
2022-04-23,5214.669338,62934,4,114,2022.30764840183,2068,2022,8149,8.55923095948024,5477.81319371429,4381.8607416,-0.413031586081552,0.29255017755698,0.691212684634725,311424.099200758,0.669696828149011,293137.581384861,294160.501728734,0.652895747744756
2022-04-24,5026.161454,62935,4,115,2022.31038812785,2068,2022,8150,8.52241184134405,5374.44835,4423.79652116667,-0.422805942546224,0.291475804651764,0.683920460825071,296999.538433997,0.665729033126922,297647.071534751,280203.77794634,0.645243753402583
2022-04-25,4892.666973,62936,4,116,2022.31312785388,2068,2022,8151,8.49549282704761,5281.633737,4450.73297406667,-0.431931837615559,0.290467378998114,0.677309314841939,286316.546276081,0.661077844161864,294316.544131042,265528.883950296,0.628134101218531
2022-04-26,5045.869184,62937,4,117,2022.31586757991,2068,2022,8152,8.52632520417213,5217.22371085714,4483.85878956667,-0.434913041213532,0.290870748724473,0.675623910467688,294547.092750934,0.656360133628931,286798.88901385,269918.997577726,0.619132672299659
2022-04-27,5485.822379,62938,4,118,2022.31860730594,2068,2022,8153,8.60992229383158,5197.669938,4543.81354576667,-0.434592276987295,0.292342064760363,0.676465012647514,320627.540591331,0.650934282904066,284535.927929482,285132.639660509,0.601577314096082
2022-04-28,5788.583837,62939,4,119,2022.32134703196,2068,2022,8154,8.6636429529131,5251.48548057143,4628.45887226667,-0.437112460448564,0.293266588248623,0.675240801776921,337710.642443897,0.645496057563519,280484.193054455,290370.586312837,0.580585989518786
2022-04-29,5668.770482,62940,4,120,2022.32408675799,2068,2022,8155,8.64272752699915,5303.220521,4717.3303801,-0.445094862114913,0.292551426366413,0.669926749930135,328117.909113171,0.640744636839283,273722.960797364,281040.34981678,0.573807289766208
2022-04-30,5594.460508,62941,4,121,2022.32682648402,2068,2022,8156,8.62953219214698,5357.47640242857,4806.32671953333,-0.452414579333872,0.291989512593213,0.66509965124714,321483.490512771,0.634680710274808,266351.61222014,276508.360711569,0.572053059343269
2022-05-01,5484.063428,62942,5,122,2022.32956621005,2069,2022,8157,8.60960160662553,5422.89097014286,4893.08792573333,-0.460016698535849,0.291244388225015,0.660041208971593,312742.758680123,0.63154908966092,268581.804794204,262178.866145211,0.553326499093406
2022-05-02,5320.424129,62943,5,123,2022.33230593607,2069,2022,8158,8.57930830265418,5483.99913528571,4969.85647916667,-0.468012451358566,0.290210538502985,0.65465356145744,300934.189830005,0.626630574989862,273227.888238823,249941.267921799,0.543723334635471
2022-05-03,5198.749538,62944,5,124,2022.3350456621,2069,2022,8159,8.5561734021896,5505.83918585714,5045.94126256667,-0.475392357992951,0.289318556647982,0.649718338559458,291835.259632752,0.620401048041037,266606.503287337,238061.138844096,0.53
2022-05-04,5167.355911,62945,5,125,2022.33778538813,2069,2022,8160,8.55011640747099,5460.34397614286,5119.2049188,-0.481793035328998,0.288847064975344,0.645541888817099,288208.341646025,0.614551298558295,259052.695984974,238991.034286704,0.53530277022056
2022-05-05,5084.781352,62946,5,126,2022.34052511416,2069,2022,8161,8.53400730893479,5359.800764,5187.27288753333,-0.488560238039578,0.288092939253375,0.641056117603476,281632.048621258,0.607657626342074,249129.839324813,239788.687033769,0.545811478159663
2022-05-06,4901.084216,62947,5,127,2022.34326484018,2069,2022,8162,8.49721172819387,5250.13129742857,5247.07007193333,-0.496540078633318,0.286664447098078,0.635658246198299,269171.821199179,0.600952155026133,240062.148090098,231099.057666904,0.545748143472722
2022-05-07,4711.773402,62948,5,128,2022.34600456621,2069,2022,8163,8.45781963461651,5124.03313942857,5289.0111465,-0.505512131971158,0.284974780177631,0.629649975250863,256328.755714682,0.594159596763055,231789.672104811,223588.116047674,0.549225354538484
2022-05-08,4461.350231,62949,5,129,2022.34874429224,2069,2022,8164,8.40320674157356,4977.93125414286,5276.91311636667,-0.515406573987256,0.282718837459631,0.622978494905445,240133.701786143,0.58774209513194,223370.539630926,210420.367115453,0.545893236259602
2022-05-09,4119.984247,62950,5,130,2022.35148401826,2069,2022,8165,8.32360461879257,4806.43984242857,5241.68568396667,-0.526801492351671,0.279530673181494,0.615228031850689,219000.654680053,0.584919900970428,215790.003302606,196191.294157952,0.551150789696841
2022-05-10,3979.164535,62951,5,131,2022.35422374429,2069,2022,8166,8.28882716041393,4632.21341342857,5207.02138566667,-0.534619974158188,0.277854054081364,0.610041590676063,209732.186519411,0.580056524679792,209049.841156655,190114.701177983,0.552980811587484
2022-05-11,3865.809601,62952,5,132,2022.35696347032,2069,2022,8167,8.25992640894347,4446.27822628571,5172.97229523333,-0.541847493625601,0.276353445676595,0.605278016053773,202166.458479496,0.575416070995172,206382.882362099,183467.133292432,0.549293009757991
2022-05-12,3702.153315,62953,5,133,2022.35970319635,2069,2022,8168,8.21666990637639,4248.75993528571,5134.86016623333,-0.550854522147238,0.274329494620442,0.599398347377597,191727.179603956,0.571958554672711,198711.959195315,176421.434324415,0.551547862929381
2022-05-13,3635.970588,62954,5,134,2022.36244292237,2069,2022,8169,8.19863136615574,4068.029417,5086.81665773333,-0.558317289019612,0.27320928507639,0.594669607765384,186814.183974834,0.569007062063288,191762.112620827,172980.611877098,0.550634381326351
2022-05-14,3441.047311,62955,5,135,2022.3651826484,2069,2022,8170,8.14353115490377,3886.49711828571,5016.56264836667,-0.570450472834787,0.270774105208239,0.587012982414027,174522.768018441,0.566328516083972,186368.838295444,164789.276546191,0.55427406861326
2022-05-15,3311.187003,62956,5,136,2022.36792237443,2069,2022,8171,8.10506201526374,3722.18808571429,4934.43297273333,-0.580190046122435,0.2688896008548,0.580897009501461,166186.825454258,0.560977922853935,180912.791606968,156789.064605671,0.548047647597877
2022-05-16,3310.162697,62957,5,137,2022.37066210046,2069,2022,8172,8.10475262033534,3606.49929285714,4851.4029559,-0.585018359755474,0.268345469052663,0.577873703021374,165270.756267528,0.558041715658144,176474.966726097,157928.260910211,0.552200467916903
2022-05-17,3658.300097,62958,5,138,2022.37340182648,2069,2022,8173,8.20475386413149,3560.661516,4781.6891138,-0.577755676035027,0.271433179339107,0.582356207313918,184069.477702517,0.554834985532009,174838.469247925,176109.708229428,0.55717321000606
2022-05-18,3991.931076,62959,5,139,2022.37614155251,2069,2022,8174,8.29203037175124,3578.67886957143,4730.00784086667,-0.576362737573602,0.274363814938772,0.583558964381724,201271.147020903,0.551104673595923,171234.919504924,190673.949203561,0.552833796491694
2022-05-19,3986.230261,62960,5,140,2022.37888127854,2069,2022,8175,8.29060126654029,3619.26129042857,4679.65753733333,-0.580575391745801,0.273961548484904,0.581148204407778,200153.424257519,0.547095525535877,165994.433181335,189677.738830114,0.550731908515461
2022-05-20,3986.970472,62961,5,141,2022.38162100457,2069,2022,8176,8.2907869412842,3669.404131,4625.1332601,-0.58471398094861,0.27362314848454,0.578791388655791,199378.728808,0.544088553637114,162201.680396771,188183.756018986,0.546292666824955
2022-05-21,3824.479333,62962,5,142,2022.38436073059,2069,2022,8177,8.24917761490368,3724.18013414286,4572.2200699,-0.590383235599905,0.271620000527585,0.575259326575682,190085.823844202,0.540441483008807,156181.875253347,181329.929075393,0.548761242571264
