Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2001-03-01,25.280659999500614,55211,3,61,2001.16244292237,1815,2001,426,3.2300396765130426,28.550717251524404,40.425119045741596,0.6268099164802122,0.596715490474494,2.2729799480775994,4964.754233061995,20.861043147930665,45565.71313458936,4494.625462677398,2.0577440636943525
2001-03-02,24.499034999516134,55212,3,62,2001.1651826484,1815,2001,427,3.198633729000111,27.196275921889253,40.72946525168745,0.6149496563801436,0.6024206003027324,2.254161988158033,4771.422153428763,38.298939055414934,81068.00097855853,4242.989980110574,2.0045148850280747
2001-03-03,23.91576799952753,55213,3,63,2001.16792237443,1815,2001,428,3.1745379903330186,25.995311026941675,41.02886733181583,0.6053611077274761,0.6070855042680551,2.2391518147990475,4626.809451514517,18.532722924368294,38294.57968059319,4123.30017412197,1.9954776968012486
2001-03-04,23.340926999538926,55214,3,64,2001.17066210046,1815,2001,429,3.1502083432735986,24.93751546980357,41.324175416975244,0.5958891317005655,0.6117440793938405,2.2245218436609027,4486.095529496831,16.283121017631622,32837.45520935788,3955.418964254577,1.9613750596616906
2001-03-05,22.810435999549444,55215,3,65,2001.17340182648,1815,2001,430,3.127218150517365,23.98995089939612,41.615340465447424,0.5869627589177389,0.6161849824585837,2.2109327099452902,4357.354096470309,10.747953986154846,21182.300627957637,3961.040160845777,2.009841996571957
2001-03-06,22.239667999560616,55216,3,66,2001.17614155251,1815,2001,431,3.1018775411936463,23.129394199134484,41.89760753510391,0.5790855455701318,0.620773945542095,2.200229997373054,4227.758034991274,11.389980336659253,21885.93053644252,3889.8569718697313,2.0243779147630807
2001-03-07,21.420392999576936,55217,3,67,2001.17888127854,1815,2001,432,3.0643434121704773,22.344395271221966,42.161858884111346,0.5777520406921195,0.6260955111874924,2.2065271611703277,4083.6682618423997,18.997876748674663,35159.78760026137,3781.9416220599605,2.0434953027430622
2001-03-08,20.96092699958598,55218,3,68,2001.18162100457,1815,2001,433,3.0426600855543366,21.754072604151983,42.42308450579444,0.5762721447362924,0.6296380385358417,2.2092840873716573,4001.0667099907027,14.982919750805923,27134.428648662542,3751.5261728862433,2.0714943483497006
2001-03-09,20.557580999594048,55219,3,69,2001.18436073059,1815,2001,434,3.023229778003226,21.215444490466837,42.68336733392928,0.5749502001050901,0.6328820421593279,2.2118565541410335,3928.644311434901,33.00381128818526,58620.54446082878,3745.5136920823284,2.108752626025192
2001-03-10,20.108726999602823,55220,3,70,2001.18710045662,1815,2001,435,3.0011538999212823,20.695184882577998,42.93813475443901,0.5739855102586147,0.6363379770215868,2.215613358808203,3849.393384197039,51.82266207350769,90036.38281209156,3707.100274384324,2.1337130479016375
2001-03-11,19.74111399961009,55221,3,71,2001.18984018265,1815,2001,436,2.9827034660305514,20.20324447535534,43.18976095405958,0.5715700026268615,0.6390156129605539,2.2150466328945835,3778.0549713582727,39.155241381515346,66784.44243986596,3661.392074211048,2.14664800993416
2001-03-12,19.246874999619845,55222,3,72,2001.19257990868,1815,2001,437,2.9573487098735196,19.71625816537131,43.14629095552756,0.5693794241985779,0.6422582675327002,2.2160039144546855,3685.059389391345,45.58773246186492,75809.20794131169,3569.1728764482796,2.14631576585832
2001-03-13,18.664871999631334,55223,3,73,2001.1953196347,1815,2001,438,2.9266432545681242,19.22773651161378,38.95190443284028,0.5676292135493599,0.6459405259850827,2.2186610961797397,3577.9125920333695,111.06195729731007,179103.5035473151,3468.6629933104728,2.150915496413149
2001-03-14,18.295578999638643,55224,3,74,2001.19805936073,1815,2001,439,2.9066594459418864,18.800708143291594,35.55223161703552,0.5653999344013503,0.6484978833344686,2.2181874210905392,3506.3732043561604,79.53555705535534,125724.87942219534,3431.2780785441614,2.170681050903121
2001-03-15,18.002458999644425,55225,3,75,2001.20079908676,1815,2001,440,2.890508359657076,18.396412155506937,32.748128663371816,0.5630369581242245,0.65063039270975,2.216620185200005,3447.7586497596085,59.56278268224822,92644.69419146056,3396.45571835931,2.1836366950970185
2001-03-16,17.631690999651752,55226,3,76,2001.20353881279,1815,2001,441,2.869697907842561,17.996568186365053,30.37626946385762,0.5610630735548603,0.6531423061253533,2.2165370529654504,3376.624009579104,46.665290637878506,71088.88189847175,3340.195972161709,2.1926243832475887
2001-03-17,17.358684999657154,55227,3,77,2001.20627853881,1815,2001,442,2.854092957495438,17.62075511458622,28.34485911454974,0.5588465012003061,0.6551141721603392,2.2149269568075063,3321.926151016671,52.33968090025095,78498.55011427443,3417.290172902842,2.278511857007836
2001-03-18,17.01962899966383,55228,3,78,2001.20901826484,1815,2001,443,2.8343673250030577,17.24884456280194,26.623508012472367,0.5570028594179386,0.6574041393781369,2.214649061468469,3256.6324657519044,71.2194021951335,104727.84217393099,3447.685705199656,2.344573417957307
2001-03-19,16.873125999666737,55229,3,79,2001.21175799087,1815,2001,444,2.825722178720277,16.92445464318548,25.191145788430987,0.5544537957819946,0.6586588066262503,2.2109919277335357,3223.2682409092417,122.18959596942197,178132.64676253297,3463.603272054339,2.375849077091823
2001-03-20,17.002582999664178,55230,3,80,2001.2144977169,1815,2001,445,2.833365273671044,16.697290863405343,23.986706128782387,0.550716838457901,0.6584829062341021,2.202264289563618,3235.1772704113628,96.82942113599165,142244.66329984527,3389.319569428999,2.307192722309009
2001-03-21,20.00117399960494,55231,3,81,2001.21723744292,1815,2001,446,2.9957909718114615,16.930372720395372,23.138134507414627,0.5348061445691947,0.6452484865039879,2.1447484789774123,3706.342921159079,96.57243326330037,166886.96036525338,3845.762283019004,2.225426244270529
2001-03-22,23.729073999531305,55232,3,82,2001.21997716895,1815,2001,447,3.1667010473319315,17.712955958776696,22.55873680547412,0.5350048447704885,0.6295030765549492,2.119425635869384,4345.2294696041745,32.82862110787782,67304.97615496969,4408.121664342288,2.150101882257861
2001-03-23,27.5448669994558,55233,3,83,2001.22271689498,1815,2001,448,3.31581620243075,19.06766295003138,22.20186369895369,0.5624865071527708,0.6123955456292365,2.1524314242721325,5122.520983326969,22.03840290628401,52448.67736709874,5105.058144535184,2.145093716316464
2001-03-24,26.017808999486103,55234,3,84,2001.225456621,1815,2001,449,3.258781265061104,20.250994691638844,21.87123958210993,0.5460361353982335,0.6203468767184183,2.1290700347091778,4786.018920828804,28.62548635887309,64348.338522460755,4849.2094041433975,2.1571804468762474
2001-03-25,25.1698639995028,55235,3,85,2001.22819634703,1815,2001,450,3.2256474058550264,21.364783081441303,21.57659378335093,0.534852168042137,0.6253553435551931,2.11265068401469,4594.3312661371865,33.65967591565812,73198.89778156891,4588.900185029286,2.110153263486459
2001-03-26,24.257723999520852,55236,3,86,2001.23093607306,1815,2001,451,3.188735082112376,22.373941653649197,21.30727248367606,0.5231096144699772,0.6307695701895567,2.095778441268013,4392.4736153455615,61.13892581148418,128139.07863993103,4411.103610782364,2.1046673604093744
2001-03-27,23.636066999533067,55237,3,87,2001.23367579909,1815,2001,452,3.1627738081186503,23.280455080948038,21.069864555884912,0.5137789693734567,0.6348356597430352,2.0820844129846465,4251.941569496614,83.36322455355177,170240.72493699676,4291.649661616281,2.1015286123745986
2001-03-28,22.884488999548015,55238,3,88,2001.23641552511,1815,2001,453,3.1304593448000713,23.674480869301703,20.85112746063924,0.5033635516224427,0.6396155980380381,2.0672864395617907,4087.479783029753,62.63749739530694,123848.10317682309,4129.418809133569,2.0884975487427595
2001-03-29,22.289587999559778,55239,3,89,2001.23915525114,1815,2001,454,3.104119663582259,23.47776472626001,20.651922680446777,0.4951516602773996,0.6435196279054085,2.0559256558077563,3959.3435753387207,116.14827708413334,223680.7218007333,3865.169285009427,2.007024787287166
2001-03-30,21.89938699956745,55240,3,90,2001.24189497717,1815,2001,455,3.086458645543372,22.706269170750016,20.48402979364151,0.4930616935793892,0.6456861976505014,2.054939673323916,3888.1658160188763,201.48011949832713,381221.9518705599,3684.219727018469,1.947151855278824
2001-03-31,21.587743999573593,55241,3,91,2001.2446347032,1815,2001,456,3.072125746226458,22.1008688401988,20.366274952800666,0.49071624370063827,0.6475681878446365,2.0529089372414075,3829.0469119146032,100.50343320751914,187457.1022508112,3608.7887358151784,1.9348195043833216
2001-04-01,21.321937999578815,55242,4,92,2001.24737442922,1816,2001,457,3.059736495709536,21.57502200220951,20.264967868759005,0.48823772759598205,0.6492742171864521,2.0502790747122592,3777.0557742301203,133.0014845979204,245017.38888997596,3457.6524932985662,1.8768990924105977
2001-04-02,21.37105199957797,55243,4,93,2001.25011415525,1816,2001,458,3.0620372959892204,21.180537455596127,20.18382531702887,0.484179981386349,0.649951082047091,2.042670665489824,3771.7074152808964,139.92207453449862,258360.35881814736,3536.3772526709436,1.9152212196709995
2001-04-03,21.734570999570785,55244,4,94,2001.25285388128,1816,2001,459,3.078904126476043,20.92068431417675,20.13260395290524,0.4779188476223126,0.649017665798491,2.028492188135347,3809.2384067128473,132.55980800345523,248929.68027518524,3642.670362263278,1.939791523886163
2001-04-04,22.498301999555633,55245,4,95,2001.25559360731,1816,2001,460,3.1134398396762046,20.86790907556196,20.12265103507799,0.4716056250784708,0.6467356339791415,2.012102901925469,3911.232851283007,134.90918474938812,262243.66299888206,3752.092837630753,1.9302345766537783
2001-04-05,25.22954499950164,55246,4,96,2001.25833333333,1816,2001,461,3.228015728384192,21.269675401700784,20.21798829437893,0.4873750430716128,0.6341858337194393,2.0255534529414696,4415.367627925869,105.53947835452816,230058.40478712457,4333.670872585615,1.988075000676941
2001-04-06,36.88272399927149,55247,4,97,2001.26107305936,1816,2001,462,3.6077432571124057,23.31725645808728,20.71103073724345,0.5490271957560188,0.5925542188853476,2.088317091700689,6654.7718999560375,44.2274014849476,140938.01644385885,6486.314903173697,2.0354540287909813
2001-04-07,52.70029099895913,55248,4,98,2001.26381278539,1816,2001,463,3.9646209773339525,27.569010380002855,21.72309376716588,0.671953429232872,0.5737967702619805,2.342200399761636,10664.753124555356,65.76084632890263,299429.19975205464,10249.14166824258,2.2509235265183194
2001-04-08,76.66079999848579,55249,4,99,2001.26655251142,1816,2001,464,4.339390495568265,35.13146495959257,23.51203931155502,0.8300227101373209,0.5695220098351474,2.7598482844102565,18279.83612367407,47.72577966416557,316111.3732459927,17763.631978450172,2.681912950911473
2001-04-09,138.47839999726492,55250,4,100,2001.26929223744,1816,2001,465,4.930714356766434,51.13502860689355,27.28645551936913,1.1924279031138187,0.5901954951107508,4.1587308352720855,49757.27547638312,21.359817147935612,255560.25336885502,48109.946364925505,4.02104648045021
2001-04-10,221.86809999561856,55251,4,101,2001.27203196347,1816,2001,466,5.402083061134812,78.48471864778195,33.73161459313808,1.6016880204468522,0.6054954015966059,6.611709373816582,126742.5270569007,16.475937583889362,315833.901181972,121284.10437379486,6.326962767778487
2001-04-11,364.11369999280765,55252,4,102,2001.2747716895,1816,2001,467,5.897466181479299,125.16892641236238,44.7282736260426,2.110061733739,0.6193012367894285,11.932329215500868,375384.20027226885,10.924424751913618,343676.10672394076,353487.89669677353,11.236311901304225
2001-04-12,472.59441999066553,55253,4,103,2001.27751141553,1816,2001,468,6.158237557638384,186.30456284253157,59.202581104926544,2.3966321353260907,0.6328712754035848,16.877914038257344,689161.6508166037,8.442607305811402,344729.8744904646,652776.4632229473,15.98682256828955
2001-04-13,766.6977999848556,55254,4,104,2001.28025114155,1816,2001,469,6.64209272110052,286.03905618556075,83.06664528043949,2.77582002004301,0.6646125093172024,27.552571505344318,1825156.4506910995,4.981875490316293,330012.8333185515,1743955.88784718,26.326767375959058
2001-04-14,946.5835999813036,55255,4,105,2001.28299086758,1816,2001,470,6.85285929213857,408.1946567789697,112.67601751264067,2.8981446714140513,0.6798659530545323,32.420953685927536,2651541.959939248,5.861427932521155,479375.84621348744,2520707.6522837603,30.821215460730397
2001-04-15,687.0815999864294,55256,4,106,2001.28573059361,1816,2001,471,6.532453062441711,491.61306127085896,134.02255436460345,2.6918579099746287,0.6557601245229447,24.733259641029793,1468261.5212481292,8.078471905483788,479569.19635571504,1330677.4561669515,22.41561911522728
2001-04-16,543.3194499892687,55257,4,107,2001.28847031963,1816,2001,472,6.297697452639246,546.9375103456953,150.7936984066278,2.5292213630549067,0.6384589314673043,19.26386851408987,904299.9361120139,10.790252168230875,506524.6546521449,848403.4160120871,18.073131712504175
2001-04-17,489.9968499903219,55258,4,108,2001.29121004566,1816,2001,473,6.194398962492829,583.5792376973914,165.87537299120893,2.409774376665419,0.6328087418621986,17.253126370036686,730423.6623765734,6.751968043810794,285849.4814815051,653040.4416690428,15.42527966331383
2001-04-18,386.3420299923685,55259,4,109,2001.29394977169,1816,2001,474,5.956723065183684,586.6168992959459,177.65651071168662,2.1435229195126655,0.6205714181225896,12.741912949978312,425324.43490296986,4.926584809895542,164449.16147963036,371026.1638635638,11.1152397891093
2001-04-19,322.760609993625,55260,4,110,2001.29668949772,1816,2001,475,5.776910902907956,566.1410286029078,187.4061199108104,1.9430266238342815,0.6118884257495261,9.458821629385895,263773.5873628163,5.36781506742121,149689.6645386679,238715.61494915985,8.560252163714438
2001-04-20,292.4098699942242,55261,4,111,2001.29942922374,1816,2001,476,5.678156482416139,501.32616254598355,196.09232957307674,1.8391937289269633,0.6110035693224308,8.616259384337917,217683.01034589007,19.054559426569565,481398.4435438448,190876.18593384963,7.5552002229567305
2001-04-21,366.27584999276553,55262,4,112,2001.30216894977,1816,2001,477,5.903386738025638,422.02292350288826,207.01500993960042,2.071412947094708,0.6171838022136558,11.614241932112774,367547.0114050179,9.656835947261794,305602.4846727942,328843.96482440806,10.391251314453527
2001-04-22,569.3620099887542,55263,4,113,2001.3049086758,1816,2001,478,6.344516453244645,405.93569257098125,224.29176127615852,2.534675308100661,0.6385877190988275,19.785835300319686,973322.1753894544,3.6790199990176635,180981.58073151065,927302.8970988141,18.850348691752636
2001-04-23,668.5748599867948,55264,4,114,2001.30764840183,1816,2001,479,6.505148372302089,423.0527476519635,244.7807740973705,2.6166381828319505,0.6505455830256026,23.293801597116598,1345563.372212848,3.2770692094577814,189299.46999285553,1218027.0754864453,21.085949292479196
2001-04-24,489.93824999032205,55265,4,115,2001.31038812785,1816,2001,480,6.194279362735517,423.0447395393582,259.60069616472344,2.37153459872584,0.6300344794177976,16.80780029153754,711485.3601523637,4.828056247687773,204374.8306523798,608264.3399614769,14.36935476556683
2001-04-25,558.2549589889737,55266,4,116,2001.31312785388,1816,2001,481,6.324815773777944,446.53788107173676,276.62809657590725,2.5067459305986364,0.6356537223323621,19.13543939329298,922964.0198750293,2.919899194880871,140836.16493706967,822936.5242902705,17.061609820083614
2001-04-26,257.72819999490946,55267,4,117,2001.31586757991,1816,2001,482,5.551905541220856,437.6507332509829,284.0925181504859,1.6903748429592198,0.6105812136566267,7.432260664842105,165499.47328689144,4.629590430304407,103090.40711850354,134311.84378454235,6.031684654680641
2001-04-27,190.13678199624448,55268,4,118,2001.31860730594,1816,2001,483,5.247743718396398,423.67437821292,289.4256389532546,1.3826010524598376,0.6110648599858194,4.993772105037629,82036.77909763393,12.771697118981239,209811.1153680403,67824.67867559154,4.128648054310048
