"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2006-06-07,728.9431863,57135,6,159,2006.43093607306,1878,2006,2350,6.59159579522681,756.422510528571,731.83181689,-0.25600356263701,0.720825273147713,1.00776603587701,63469.8016044861,0.838292482879998,44431.5319549452,93159.8238446199,1.47918071280464
2006-06-08,698.5548196,57136,6,160,2006.43367579909,1878,2006,2351,6.54901365750724,736.3520118,738.721710356667,-0.287303589527019,0.718879988070757,0.97318478776906,58736.7006212863,0.8288586689054,43442.017435209,88286.10457496,1.46277698670399
2006-06-09,706.4605644,57137,6,161,2006.43641552511,1878,2006,2352,6.56026738230766,728.120889057143,746.660864103333,-0.283573853358665,0.719850742936429,0.977984532667308,59694.4084253141,0.814613888599031,41804.7408035604,89698.2662503492,1.4695432841029
2006-06-10,774.0030859,57138,6,162,2006.43915525114,1878,2006,2353,6.65157586053268,735.080661371429,756.40741741,-0.228537975920928,0.724860542020044,1.03980209619173,69535.5866937519,0.807484524407147,40941.8239197167,105021.120731354,1.57043589725947
2006-06-11,1065.297404,57139,6,163,2006.44189497717,1878,2006,2354,6.97100929174194,781.767985042857,776.37791825,-0.0554120888685946,0.743426206995808,1.25093021737848,115137.73841689,0.810889847820191,42324.8335643151,174824.287999703,1.89940316352806
2006-06-12,861.8040925,57140,6,164,2006.4446347032,1878,2006,2355,6.75902797395208,797.625404157143,788.260635483333,-0.167328955560325,0.730414321619316,1.10803877512982,82504.4271312012,0.807250467040489,42195.2699424498,129572.160760203,1.74016090156409
2006-06-13,814.6085772,57141,6,165,2006.44737442922,1878,2006,2356,6.70270772449843,807.095961414286,792.779309293333,-0.207007033156456,0.727073412687982,1.06421044724491,74901.4523946623,0.799866803895988,41511.3690669104,109786.302127493,1.55985933454063
2006-06-14,794.1024423,57142,6,166,2006.45011415525,1878,2006,2357,6.67721247345367,816.404426557143,800.676573253333,-0.22693342887878,0.725431923404069,1.04236571988011,71517.1821632575,0.801486915197263,41774.3718662642,108000.663021763,1.57411387659575
2006-06-15,769.30803,57143,6,167,2006.45285388128,1878,2006,2358,6.64549144847099,826.512028042857,808.26623713,-0.250707627735233,0.723416160107636,1.01640807705908,67558.8293658788,0.789688674031432,40451.0739449439,99747.499685607,1.50067970831514
2006-06-16,766.7430953,57144,6,168,2006.45559360731,1878,2006,2359,6.6421517978022,835.123818171429,804.532495753333,-0.256467608650145,0.723002760014336,1.01029434228662,66928.5686449949,0.79098933666702,40822.6275645061,100108.987780049,1.51115653619745
2006-06-17,757.7213334,57145,6,169,2006.45833333333,1878,2006,2360,6.63031568401147,832.797853528571,807.129683333333,-0.267560012285562,0.722096401697784,0.998379769210004,65361.0513570096,0.791315535407361,40534.7946763623,94716.6295764768,1.446781604849
2006-06-18,740.3267144,57146,6,170,2006.46107305936,1878,2006,2361,6.60709159470909,786.3734693,803.866864636667,-0.285753376731683,0.720519187921813,0.978797027732802,62607.9963691507,0.77486712492818,38707.1046712109,93286.3283390833,1.4584140397662
2006-06-19,727.1290982,57147,6,171,2006.46381278539,1878,2006,2362,6.58910403838489,767.1341844,785.996089676667,-0.300589337283732,0.719230231877952,0.962953471407816,60496.5446732152,0.752889736581844,35978.2939971056,88660.0808917295,1.41124642954672
2006-06-20,715.0861758,57148,6,172,2006.46655251142,1878,2006,2363,6.57240306102579,752.916698485714,778.205337353333,-0.314559227025291,0.718003063762016,0.948123831985732,58578.3571852384,0.735028965923247,34149.8367625039,82360.8094852461,1.33305626936012
2006-06-21,695.4250947,57149,6,173,2006.46929223744,1878,2006,2364,6.54452330563533,738.819934542857,772.50788463,-0.335422317681779,0.716100401013441,0.925945671602602,55635.1939896159,0.721772963534444,32896.9795374343,84183.0139193661,1.40107172764865
2006-06-22,696.0069365,57150,6,174,2006.47203196347,1878,2006,2365,6.54535962652039,728.348349757143,768.409032223333,-0.33837848826361,0.715889148641611,0.923106073701161,55510.9831083993,0.710704230604799,31702.6567616122,87261.7649108811,1.45109779507632
2006-06-23,662.1164361,57151,6,175,2006.4747716895,1878,2006,2366,6.49544142581843,713.401684157143,763.64276769,-0.372446765539702,0.712328119112442,0.890181396131555,50924.4825734623,0.713075333681318,32186.8539414066,78970.7522518801,1.38044199843812
2006-06-24,645.2786984,57152,6,176,2006.47751141553,1878,2006,2367,6.46968231401417,697.338450585714,758.253316483333,-0.39138505293079,0.71022517332758,0.873070397246442,48675.4902328397,0.715195019179707,32393.0113609379,74861.3871109279,1.34275506359999
2006-06-25,630.6405834,57153,6,177,2006.48025114155,1878,2006,2368,6.44673610184319,681.6690033,753.02915588,-0.408449985838027,0.708296948867992,0.857694063789486,46733.4735638617,0.71360020766446,33047.7967988079,72784.4733001623,1.3358050648704
2006-06-26,623.869817,57154,6,178,2006.48299086758,1878,2006,2369,6.43594172000131,666.917677414286,748.07397973,-0.41807964064242,0.707216500647261,0.848981608130987,45762.1056432902,0.692111040737962,30196.6938824736,74741.3808414608,1.38660703673319
2006-06-27,674.0558679,57155,6,179,2006.48573059361,1878,2006,2370,6.51331299753646,661.056204857143,745.07671242,-0.3751554776643,0.712483688884954,0.886861701009365,51649.4304214103,0.689227828456127,29920.6736505713,91626.6282012715,1.57330190635844
2006-06-28,698.6433129,57156,6,180,2006.48847031963,1878,2006,2371,6.54914033002141,661.515950314286,743.34593423,-0.356931784930666,0.714558580880469,0.90513178850913,54636.2730433544,0.677690046060291,28923.255248895,100279.612334877,1.66128214476938
2006-06-29,701.3462836,57157,6,181,2006.49121004566,1878,2006,2372,6.55300175022814,662.278714185714,742.20667987,-0.358067929876818,0.714540074401972,0.904175913978863,54789.7320279109,0.680677963751182,29747.158547164,103607.452489062,1.70979779571832
2006-06-30,737.8716771,57158,6,182,2006.49394977169,1878,2006,2373,6.60376993021343,673.100891471428,741.71192381,-0.330792410523017,0.717468439699165,0.932869541923671,59472.4043590325,0.66994067661478,28770.8673996542,117797.107520987,1.8477365244835
2006-07-01,741.6646512,57159,7,183,2006.49668949772,1879,2006,2374,6.60889718844539,686.8703133,738.465801826667,-0.331274014692039,0.717554071241063,0.932454383229185,59751.5145031513,0.663776601862933,28342.4904080427,125003.743340814,1.95075035950847
2006-07-02,875.2611382,57160,7,184,2006.49942922374,1879,2006,2375,6.77452228548931,721.816106842857,742.171892313333,-0.235080549652011,0.727841144211208,1.03224195938571,78060.7819241052,0.660587517185282,28540.389182464,177575.126129423,2.34817653136264
2006-07-03,771.5032533,57161,7,185,2006.50216894977,1879,2006,2376,6.64834088864462,742.906597742857,743.712511433333,-0.312986436452849,0.719025435050767,0.951107467687556,63398.8084802867,0.646133723292141,26961.9452880358,152294.742186607,2.284722222
2006-07-04,740.880567,57162,7,186,2006.5049086758,1879,2006,2377,6.60783943416784,752.452983328571,743.792325723333,-0.338898096549069,0.715482989797825,0.923904316200318,59141.0379145167,0.642288169968834,26731.9473337097,129471.685270384,2.02261328284324
2006-07-05,730.0492583,57163,7,187,2006.50764840183,1879,2006,2378,6.59311200898925,756.939546957143,743.100562376667,-0.349304641177009,0.713578320485921,0.912775827528566,57574.4816921528,0.632941346043454,25767.9514037832,121249.426089475,1.92226733065438
2006-07-06,705.9524782,57164,7,188,2006.51038812785,1879,2006,2379,6.55954792389629,757.597574757143,741.688489103333,-0.371199173949156,0.710454154588549,0.889881951000178,54277.7214482519,0.620283479673278,24811.0142555038,109270.013457306,1.79147926933353
2006-07-07,690.7205616,57165,7,189,2006.51312785388,1879,2006,2380,6.53773534487147,750.861701114286,740.414401613333,-0.386033975124431,0.708075318566256,0.874316132196113,52177.6624187323,0.613673719886787,24217.987011863,102091.671988818,1.71070131632904
2006-07-08,682.4548716,57166,7,190,2006.51586757991,1879,2006,2381,6.52569640267514,742.403161171429,739.87773668,-0.39496530440764,0.706320977640281,0.864848560332251,50995.0177800473,0.608969204577775,23780.9280453647,92753.5345479953,1.57305094324231
2006-07-09,666.6203068,57167,7,191,2006.51860730594,1879,2006,2382,6.50222062865597,712.597328114286,738.549728093333,-0.409891116784973,0.703569084458633,0.85135711599885,49034.7597770079,0.607279705058862,23429.7257382284,82169.8945205897,1.42665987840285
2006-07-10,652.3982822,57168,7,192,2006.52134703196,1879,2006,2383,6.48065523769618,695.582332242857,734.496234636667,-0.42365626233023,0.700951861890331,0.838933365918213,47288.3345399784,0.611229821311303,23726.8720709807,77379.2616312519,1.37277079102227
2006-07-11,627.5407669,57169,7,193,2006.52408675799,1879,2006,2384,6.44180863606698,679.390932228571,719.904346733333,-0.447109271180649,0.697013174472891,0.818204513244508,44362.657819224,0.624785946760421,25501.340656758,66611.5141924906,1.22855221543396
2006-07-12,612.8990686,57170,7,194,2006.52682648402,1879,2006,2385,6.4182002708299,662.655190842857,711.607512603333,-0.461872950026262,0.694223824931477,0.805011808630932,42628.9813391721,0.615825822715391,24468.4719069207,60776.6529807936,1.14771504740707
2006-07-13,593.8198833,57171,7,195,2006.52956621005,1879,2006,2386,6.38657604661244,646.636248714286,704.247889473333,-0.481067172155448,0.690814672236589,0.788058400671404,40432.154185752,0.603977461937987,22884.9094939971,56076.0070441774,1.09297091182061
2006-07-14,601.1884132,57172,7,196,2006.53230593607,1879,2006,2387,6.39890838490534,633.8459418,697.817421836667,-0.475559296825252,0.690760300466926,0.792316924490975,41155.0635962506,0.596330930976295,22235.0054237324,55854.1116015355,1.07530286815876
2006-07-15,597.6626457,57173,7,197,2006.5350456621,1879,2006,2388,6.39302645713971,621.732766671429,692.095909026667,-0.480258365221502,0.689312682151343,0.787827721909342,40681.889334617,0.580254551974738,20936.1641918592,54420.0470958455,1.05387489202074
2006-07-16,589.3562071,57174,7,198,2006.53778538813,1879,2006,2389,6.37903076672876,610.695038142857,686.183012753333,-0.489459161047251,0.687239540484811,0.77950712344895,39692.7960494375,0.579025830132931,20847.8539544811,52144.8192791769,1.02404622814806
2006-07-17,576.0340051,57175,7,199,2006.54052511416,1879,2006,2390,6.35616669558524,599.7858557,680.126768476667,-0.503545311720468,0.684478900052581,0.767049636311164,38175.5526435203,0.579739739075043,21182.8768332098,54443.6513962392,1.09391954041628
2006-07-18,557.268165,57176,7,200,2006.54326484018,1879,2006,2391,6.32304656931208,589.746912571429,674.02481683,-0.52324676374473,0.680919447665557,0.749857964532296,36104.1383726393,0.573038976173141,20672.1483981271,49215.7546711091,1.02217715985063
2006-07-19,537.8132466,57177,7,201,2006.54600456621,1879,2006,2392,6.28751137462105,579.020366571429,667.714288443334,-0.544185947966659,0.677162731258717,0.731674127282954,33998.7488700039,0.568801464911948,20161.0009663362,43589.7298659291,0.938077976930854
2006-07-20,548.3431991,57178,7,202,2006.54874429224,1879,2006,2393,6.30690136664914,572.5236974,662.15618922,-0.534751972452709,0.677651343656903,0.73928032493301,35024.7748382312,0.561051549996247,19567.010779626,43338.2313127408,0.914755394570952
2006-07-21,529.8682588,57179,7,203,2006.55148401826,1879,2006,2394,6.27262840734606,562.335103914286,656.637628023334,-0.554870002628472,0.673978843665375,0.72186779059009,33047.5532501181,0.560165512281623,19520.7630942401,41972.3889961295,0.916815701335334
2006-07-22,498.2922648,57180,7,204,2006.55422374429,1879,2006,2395,6.21118678198807,548.139335214286,650.047138966667,-0.589119680128392,0.66787392845626,0.694354421779725,29893.6601915772,0.557269153035905,19352.2525653692,36867.4347495846,0.856337637278099
2006-07-23,491.4797523,57181,7,205,2006.55696347032,1879,2006,2396,6.19742074301129,534.156984528571,644.359249506667,-0.597419702172071,0.665630345769761,0.687896649252395,29210.7405412138,0.54408829399406,17820.553865027,34729.1032444943,0.8178510133874
2006-07-24,498.3764447,57182,7,206,2006.55970319635,1879,2006,2397,6.21135570451849,523.063047328571,639.462507716667,-0.591264632042214,0.665849341988291,0.691856843009498,29791.165276262,0.538096469474552,17181.6891579832,34855.9406865359,0.809478946522729
2006-07-25,526.026804,57183,7,207,2006.56244292237,1879,2006,2398,6.26535216961429,518.599995757143,635.975381736667,-0.563747395260006,0.669343499700745,0.712893597822324,32400.0985698321,0.540014950805889,17355.9712778257,36823.9676798796,0.810231201884222
2006-07-26,507.760014,57184,7,208,2006.5651826484,1879,2006,2399,6.2300089225703,514.306676814286,632.10505497,-0.579977523285533,0.665185628595819,0.698871938694479,30659.8370724618,0.534988167289827,16926.876876183,34336.3681297719,0.782676180107117
2006-07-27,494.64342,57185,7,209,2006.56792237443,1879,2006,2400,6.20383713934577,506.6352798,626.12464004,-0.590749867558963,0.66157917330965,0.690491553379062,29509.6697376075,0.534138577472229,16887.5453883719,35313.3171884032,0.826290075666733
2006-07-28,465.8511138,57186,7,210,2006.57066210046,1879,2006,2401,6.14386608479193,497.489973371429,618.36490007,-0.619232678110728,0.655037201396442,0.669327064919979,26940.1039507691,0.529320453340451,16514.017873052,31653.0920799273,0.786421286874609
2006-07-29,454.17162,57187,7,211,2006.57340182648,1879,2006,2402,6.11847514423183,491.187024114286,610.125744616667,-0.629806495189695,0.651556902948179,0.661038077337113,25939.4170578522,0.521898602624804,15665.549277066,28610.956223086,0.729119372663769
2006-07-30,427.545637,57188,7,212,2006.57614155251,1879,2006,2403,6.05806103589547,482.053579071429,599.78154328,-0.658833051881892,0.645062755879583,0.63940430311677,23619.5585346183,0.523951166223993,15981.9986135881,26260.1483723547,0.710887624980743
2006-07-31,432.2458702,57189,7,213,2006.57888127854,1879,2006,2404,6.06899457032458,472.606354142857,589.467583913333,-0.65050038470322,0.644772513328237,0.64473141292997,24078.1671901893,0.524443299835239,15683.4451820714,26685.966966357,0.714559420229966
2006-08-01,443.118922,57190,8,214,2006.58162100457,1880,2006,2405,6.0938381809723,460.762371,575.062843373333,-0.63479412622684,0.645666877873289,0.655401979660295,25092.3760160028,0.524115137855457,15636.7504483083,27041.7179204805,0.706317944828945
2006-08-02,485.546016,57191,8,215,2006.58436073059,1880,2006,2406,6.1852740638785,457.588942714286,565.530935463333,-0.583770395250984,0.652227490785925,0.691670516568258,29016.3914240584,0.521480290115657,15325.498961191,30732.4419218442,0.732576414097494
2006-08-03,772.13804,57192,8,216,2006.58710045662,1880,2006,2407,6.64916334233063,497.231031285714,566.57285123,-0.303016989521691,0.685364200345478,0.940325343320427,62731.667596645,0.531164448753842,16767.5375649945,66284.1766643597,0.993576188335847
2006-08-04,491.517288,57193,8,217,2006.58984018265,1880,2006,2408,6.19749711292591,500.8976276,558.621785553333,-0.571719750156303,0.650687903134218,0.699101781942401,29688.82086784,0.523497221919343,15954.0402282516,30117.8675075631,0.709204819435941
2006-08-05,440.228318,57194,8,218,2006.59257990868,1880,2006,2409,6.08729349687335,498.905727314286,549.764313546667,-0.627752309394678,0.640123405358657,0.657748083432156,25017.9263225621,0.536407403577331,16835.40555694,24890.1053035676,0.654387531914735
2006-08-06,438.56673,57195,8,219,2006.5953196347,1880,2006,2410,6.08351197811349,500.480169171429,541.359185826667,-0.627152637042142,0.638561359749054,0.657487681818977,24913.6320352864,0.524497236320432,15679.4708508512,24230.3803153255,0.639456204561078
2006-08-07,450.837278,57196,8,220,2006.59805936073,1880,2006,2411,6.11110647173698,503.136084571429,533.638599373333,-0.609721671522633,0.639616181255671,0.669473019199818,26077.5412131301,0.520729591767555,15759.202901395,26404.9752181604,0.677879035324756
2006-08-08,407.5276182,57197,8,221,2006.60079908676,1880,2006,2412,6.01010870510824,498.0516126,525.00217642,-0.661430806723968,0.629989811298304,0.631116830736516,22221.8673554291,0.507231841093605,14218.1304135941,22626.6071044858,0.642611727344986
2006-08-09,400.3183524,57198,8,222,2006.60353881279,1880,2006,2413,5.99226011156264,485.876232085714,516.599512093333,-0.668559280770149,0.627304942094399,0.625189937286889,21623.7604865829,0.527071551867678,16566.6931782011,21889.9577987205,0.632886280436106
