Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2013-03-28,128.27318999746652,59621,3,88,2013.23641552511,1959,2013,4836,4.854162286398846,62.13010817852137,99.60366910298207,3.159742497630942,0.9067077929779227,37.16353096773196,411876.11538437294,163.58772062112192,1813010.5815971596,509134.3636618746,45.939130685028495
2013-03-29,160.4178799968315,59622,3,89,2013.23915525114,1959,2013,4837,5.077782160521892,78.60423207561708,104.1833886806736,3.44825268443245,0.8809151094220019,48.44554835782325,671460.3788698933,325.67772405363166,4513927.3967413455,826215.7742296609,59.61107684686666
2013-03-30,162.169969996797,59623,3,90,2013.24189497717,1959,2013,4838,5.0886449827204565,95.73308122059821,108.80899517178798,3.4680923817022795,0.8787957041175956,49.245335111288426,690000.2943102597,762.8437773818606,10688574.455158431,879302.5063822953,62.7558378569638
2013-03-31,157.4150499968908,59624,3,91,2013.2446347032,1959,2013,4839,5.058885947656902,112.56597197885688,113.25950493673486,3.4362947894816283,0.8811168638041973,48.0022464038446,652862.2479227369,217.1888350438429,2953911.570669475,859430.7577430459,63.19036999227263
2013-04-01,209.32941999586603,59625,4,92,2013.24737442922,1960,2013,4840,5.343909183338084,136.09384644481761,119.37067154392997,3.806813001590991,0.8660578303973177,68.83487888524849,1244951.8795470027,258.512099455316,4675465.829453323,1768650.5124267307,97.79080285217583
2013-04-02,222.9694299955953,59626,4,93,2013.25011415525,1960,2013,4841,5.407034676841535,156.75939871426766,125.92476617605688,3.8941943880073655,0.8699339739529347,76.61171730200353,1475890.9290269061,269.34178270599045,5188750.597205468,2198116.342605669,114.10156707694584
2013-04-03,128.05822799747068,59627,4,94,2013.25285388128,1960,2013,4842,4.852485066711386,159.7021502394101,129.45539967046827,3.1897283895917923,0.8995390615110498,38.08434201736058,421373.9537158591,429.1924943797591,4748684.857927461,647855.024546181,58.55400438233986
2013-04-04,93.25697199815806,59628,4,95,2013.25559360731,1960,2013,4843,4.535358822465311,154.91693152323901,131.87394381141416,2.8385396643832386,0.9397707679827322,27.253565952112037,219592.94718350016,642.1862456492455,5174352.984509045,358917.6061044069,44.545076582840316
2013-04-05,96.04325399810294,59629,4,96,2013.25833333333,1960,2013,4844,4.56479865247528,146.11967462982705,134.373638061234,2.872023941630027,0.9327451869130695,27.943798817659264,231881.47495341155,514.6908094350654,4270974.924187686,382296.4109101617,46.070148541762954
2013-04-06,76.92566899848048,59630,4,97,2013.26107305936,1960,2013,4845,4.342839617933116,134.47042614182283,136.2500445354229,2.6504286780313184,0.963437413498824,23.157889246474685,153916.08101664038,319.8449852970798,2125810.610189598,275686.4805659359,41.47920699076342
2013-04-07,69.18679199863347,59631,4,98,2013.26381278539,1960,2013,4846,4.236809977334415,122.4133984103651,137.859732045888,2.5443336251305118,0.9759531799623398,20.81712768408987,124439.3524588136,1277.2684286185306,7635177.0804025475,245005.86563238475,40.98637840395706
2013-04-08,92.80046999816712,59632,4,99,2013.26655251142,1960,2013,4847,4.530451704414751,106.4888770209972,140.19510181568018,2.8485743416250884,0.930278577581928,27.363586128628505,219400.15566862526,833.2496982048884,6680963.2567027295,438273.1909260847,54.661429802666966
2013-04-09,215.4622399957442,59633,4,100,2013.26929223744,1960,2013,4848,5.372785673753526,105.46296536789256,146.40599188670575,3.8959091634642826,0.8598873777051929,75.52807674409554,1406025.9588545251,279.6584613799446,5206104.448360086,2692587.822274252,144.6388513670309
2013-04-10,309.3086999938907,59634,4,101,2013.27203196347,1960,2013,4849,5.734339807306725,130.2321494907824,155.55345599838958,4.356298006786884,0.8857441034024628,119.30167231399228,3188250.3027344914,244.15057410380146,6524746.273049089,6746744.129018691,252.4575490751765
2013-04-11,282.694989994417,59635,4,102,2013.2747716895,1960,2013,4850,5.644368542556011,156.1202208207005,155.29192557190626,4.248950947239081,0.8779947416591735,109.01917875725289,2662776.775985573,293.13539271732736,7159787.15713065,5177133.986311655,211.96177636597258
2013-04-12,182.82188399638906,59636,4,103,2013.27751141553,1960,2013,4851,5.20851236737107,167.97914643167553,130.91457843525228,3.707507343150417,0.8514794990931577,59.75965368581539,943952.1817374022,453.3004700232556,7160248.449743064,1767880.5650671173,111.92084977423646
2013-04-13,129.15487399744904,59637,4,104,2013.28025114155,1960,2013,4852,4.861012257873103,175.1166439563008,118.93472029329268,3.2562480577025665,0.8805286026499579,40.3091703555509,449809.2706935932,573.3228839757628,6397699.234153859,776147.8088535087,69.55364481466044
2013-04-14,174.15702999656003,59638,4,105,2013.28299086758,1960,2013,4853,5.159957363476795,189.4615839929015,117.39489803524994,3.6568947921436425,0.8532773788907111,57.68340566585696,867971.8607776467,687.8961510227564,10350888.532547476,1427268.4046940191,94.85296252376605
2013-04-15,213.78551999577792,59639,4,106,2013.28573059361,1960,2013,4854,5.364973269430108,205.99506358332766,119.49929314303843,3.925355251195665,0.8528534415650508,77.09521824476563,1424031.090190146,728.8184208919635,13462055.288025709,2164825.709845743,117.20088958180821
2013-04-16,230.8761099954402,59640,4,107,2013.28847031963,1960,2013,4855,5.441881246284523,208.1014800790393,123.75435029752286,4.026877051611359,0.8575527276254614,86.88139200399773,1733083.5873777356,757.9185964200378,15118729.681074824,2522788.18115271,126.47015441500962
2013-04-17,507.8945299899688,59641,4,108,2013.29121004566,1960,2013,4856,6.230273807892872,235.23966589003624,137.68014408045786,5.253208671208445,0.9378107843730389,339.69156395539324,14906374.895521317,124.37061535589633,5457642.211936469,22399752.312935513,510.4532086926554
2013-04-18,342.3406199932381,59642,4,109,2013.29394977169,1960,2013,4857,5.835806206311149,243.39067137594597,146.7087929277799,4.548376128420429,0.8874136436071578,152.10745379794034,4499069.187350567,84.10634398938764,2487716.7505941475,6447542.6729233535,217.98271117707978
2013-04-19,247.3768669951126,59643,4,110,2013.29668949772,1960,2013,4858,5.510912951120576,252.21257535408807,153.13922740108455,4.1302764035150945,0.8595533622416706,96.68150100524653,2066408.6528214188,110.7450247904707,2366993.427951979,2602017.1338080293,121.74112888776718
2013-04-20,593.6538599882746,59644,4,111,2013.29942922374,1960,2013,4859,6.386296422218641,315.68971161848225,170.68119740105774,5.455040894228411,0.949910656498207,413.52950736916586,21210628.74642043,310.5635124465612,15929328.493620083,28056630.831358995,547.001452188845
2013-04-21,299.14113799409165,59645,4,112,2013.30216894977,1960,2013,4860,5.700915495443011,332.7696913246155,178.94858415884215,4.3737835066695645,0.8717929554677387,121.0583632040503,3128849.5564133287,338.0021260393855,8735933.430245737,3780897.618786076,146.28676416676814
2013-04-22,164.46756699675151,59646,4,113,2013.3049086758,1960,2013,4861,5.102713389652647,326.0300373808671,183.01857837258493,3.632499177169104,0.8472436491809259,56.81895835301873,807397.2725423682,222.7399903600699,3165134.7704314105,902752.8613974097,63.52941603740219
2013-04-23,126.54665899750057,59647,4,114,2013.30764840183,1960,2013,4862,4.840611085990718,311.7726655089803,185.96196229264032,3.284220114903255,0.863813488523413,40.823438932653374,446348.431213843,289.6643466355078,3167083.177696864,484918.8019506425,44.351120591803564
2013-04-24,116.5216559976985,59648,4,115,2013.31038812785,1960,2013,4863,4.758077144122911,258.28873981299296,188.49246794247526,3.1777284233300698,0.8674585765310558,35.81594536763618,360575.99412710976,327.73389147993225,3299451.4738205327,372047.1383832149,36.95537195918044
2013-04-25,144.34710799714892,59649,4,116,2013.31312785388,1960,2013,4864,4.972220871250464,231.2314985283162,190.80742510156418,3.4739979743009433,0.8514981261667794,49.46742104514471,616937.4001103565,166.80829298085962,2080364.660501317,571683.1247208521,45.838831994804906
2013-04-26,99.40798099803656,59650,4,117,2013.31586757991,1960,2013,4865,4.59923240217007,211.0104831491516,190.58050578787004,2.995892307583105,0.8766180182734783,30.198315144138355,259368.78568503392,185.1139793625177,1589916.1198700243,234770.55494937117,27.334342435233328
2013-04-27,83.39326399835286,59651,4,118,2013.31860730594,1960,2013,4866,4.4235675386969975,141.2796928592397,189.14943382655864,2.7967089009977806,0.8900208184458964,25.46654300360616,183490.97562649162,555.0184715025665,3999006.8857131107,152776.93718940177,21.203769981652517
2013-04-28,69.73066299862268,59652,4,119,2013.32134703196,1960,2013,4867,4.244640149270648,109.92909701089012,186.2577193104059,2.5920177640675686,0.9026469701094115,20.565423840402953,123901.11123024777,417.8267468225632,2517293.0368363676,95277.27758045928,15.814366605321597
2013-04-29,60.876858998797594,59653,4,120,2013.32408675799,1960,2013,4868,4.108853118904407,95.77267969754642,183.0278180172063,2.455174133797747,0.906981758885335,17.868927431906005,93986.28078323517,502.9894698038186,2645604.2042893753,66943.50711008611,12.727481719872317
2013-04-30,54.341000998926695,59654,4,121,2013.32682648402,1960,2013,4869,3.9952790248614165,85.90525580627839,179.74112851903877,2.355131183473959,0.9068417032800197,16.430740850787814,77143.35499077021,424.2367980443844,1991818.2758093013,50292.4673637391,10.71177806694003
2013-05-01,48.64667999903913,59655,5,122,2013.32956621005,1961,2013,4870,3.8845835637348154,76.62965084189116,174.61748896845896,2.2570552630009395,0.9062918288134575,15.02096467796804,63134.213353860774,292.8430800438941,1230840.8874571668,36074.18486399386,8.582811566708225
2013-05-02,42.610388999158346,59656,5,123,2013.33230593607,1961,2013,4871,3.7520980967627646,62.726594495810595,168.86643745059087,2.138599577058232,0.9062114749615601,13.33131933660174,49079.753522317595,310.59421166958657,1143464.27156306,26811.291073723132,7.282634028874085
2013-05-03,37.14596599926626,59657,5,124,2013.3350456621,1961,2013,4872,3.614855178437812,54.21804113106608,165.96754699592307,2.019468438665623,0.9055710011499537,11.74543818336481,37695.94393585705,171.96762410464467,551914.8639522393,19158.514148247883,5.96947894437305
2013-05-04,32.75203799935318,59658,5,125,2013.33778538813,1961,2013,4873,3.488965189133001,47.29755238881946,164.0382453618608,1.925216729417644,0.9029993537013695,10.88997771544384,30816.19848513536,467.5587348295,1323086.5252856403,14351.180974511619,5.0714899528609605
2013-05-05,28.9550919994281,59659,5,126,2013.34052511416,1961,2013,4874,3.365746077997109,41.725276550470475,161.89902642522262,1.8325922942387303,0.9001412981532848,10.051577336369789,25146.231538805598,281.7013952590953,704738.000110553,10021.982649414414,4.006036988440536
2013-05-06,25.477906999496817,59660,5,127,2013.34326484018,1961,2013,4875,3.2378116844531606,36.887754473036416,160.2585279611561,1.7359976712870941,0.8971383280733818,9.182413645206054,20213.166028331845,176.6033311616761,388755.3525527683,6957.836465181758,3.160797888339016
2013-05-07,22.49872569955555,59661,5,128,2013.34600456621,1961,2013,4876,3.1134586720312107,32.536277916343934,158.76980040376708,1.6417253004864334,0.8938344546356759,8.336208224712916,16204.670975997635,134.24153652836614,260950.76707725303,4857.6068899434595,2.4989105035423775
2013-05-08,20.297566299599023,59662,5,129,2013.34874429224,1961,2013,4877,3.0105009921414947,28.662167083926196,156.45792331647573,1.6188827809159345,0.8792936893212173,8.119411198141638,14239.090406130044,120.15200623550056,210711.74220820004,4910.57900818428,2.8001093504712844
2013-05-09,18.474306399635104,59663,5,130,2013.35148401826,1961,2013,4878,2.9163809234846028,25.363797334441077,150.17663157611884,1.601244423575439,0.864711362234349,7.9476266184454705,12685.843235438564,162.19678942644518,258895.28317546743,5121.101926501641,3.208348489845559
2013-05-10,18.594339499632742,59664,5,131,2013.35422374429,1961,2013,4879,2.9228572064252654,22.82858378444513,140.90671499777773,1.6024924547613304,0.8596090079123611,7.915678282608733,12716.940328418588,417.9398324539841,671441.6276699621,5883.693099123048,3.6623134561845356
2013-05-11,30.52419399939714,59665,5,132,2013.35696347032,1961,2013,4880,3.4185196150420065,22.5241328353018,132.86582483193428,1.8765539692062025,0.8674868232921195,10.1494034513047,26766.923897587007,434.72372195221124,1146492.6818408016,13477.882664443938,5.110503894813206
2013-05-12,93.51786399815283,59666,5,133,2013.35970319635,1961,2013,4881,4.538152476849006,31.347101236466273,130.0182158796737,2.993483867308729,0.8305276883622457,29.47504506997861,238156.69733513438,43.30625183116732,349912.06580305693,137405.76329223218,17.00578279440168
2013-05-13,55.726291998899384,59667,5,134,2013.36244292237,1961,2013,4882,4.020452064268289,35.480761189004625,127.6768219821202,2.404727509148906,0.8466285814101787,16.380220690967764,78866.69425038286,45.86846623127922,220845.27249324767,47308.00401398246,9.825637470464406
2013-05-14,39.39658999922192,59668,5,135,2013.3651826484,1961,2013,4883,3.6736792643152745,37.78997620793323,123.37975858727452,2.0806828833333415,0.8486864040931764,11.877248378187012,40428.55451586447,40.5992768775439,138194.47285137977,25993.471530050516,7.636456986177787
2013-05-15,31.486706999378185,59669,5,136,2013.36792237443,1961,2013,4884,3.4495654567447804,39.31905297731802,117.56685417507357,1.9032161356081068,0.8460864156900596,10.188125425247248,27716.300939895158,51.819279195486025,140971.83502584175,17972.49254094793,6.606437439417944
2013-05-16,30.50347099939757,59670,5,137,2013.37066210046,1961,2013,4885,3.417840480397203,40.96292507063839,111.17763540749206,1.879328416127826,0.8411197096126499,9.941772197461535,26201.53957604127,63.92573091251529,168476.25706604955,18356.16365774752,6.964964672210325
2013-05-17,34.92657099931023,59671,5,138,2013.37340182648,1961,2013,4886,3.5532478862161216,43.19484228827278,96.09625615736628,1.9851846954992722,0.8347807896331114,10.779369164003498,32528.42517032728,146.53187001283086,442182.73780784174,24047.292260662285,7.96886536360269
2013-05-18,33.50621099933835,59672,5,139,2013.37614155251,1961,2013,4887,3.511730824611339,43.60235641673578,86.24855134145204,1.9549966996646206,0.8303477754853873,10.488570896341445,30363.748087766617,72.36266998509326,209485.3440092564,23110.21406122632,7.982977526692696
2013-05-19,26.646503999473676,59673,5,140,2013.37888127854,1961,2013,4888,3.282657959998249,34.46390281652635,79.21019228757602,1.7806130665532105,0.8277550546489318,9.003690976329915,20728.81908957313,144.2041369215619,331995.1200094986,16360.798136541056,7.10641401765273
2013-05-20,29.21413799942303,59674,5,141,2013.38162100457,1961,2013,4889,3.3746527701602917,30.840825774716425,61.21208195190839,1.855996242101139,0.8229208334882899,9.605457629160542,24245.150232318352,73.60394030778197,185783.8178407252,19771.654867120236,7.833145650355875
2013-05-21,66.23988899869167,59675,5,142,2013.38436073059,1961,2013,4890,4.193282834331211,34.5091561688949,53.78563371760645,2.6001186992975818,0.8109788097758321,18.924837949323905,108309.2398630367,45.53973678470027,260629.67027360288,92457.39208612527,16.15504978762359
2013-05-22,57.982028998854645,59676,5,143,2013.38710045662,1961,2013,4891,4.060133117687253,38.12993299651747,50.39016315205872,2.4730688254591353,0.8088947667517719,16.92587497289196,84792.66395119573,62.75789420884055,314394.9156222375,73741.94413115256,14.719987183564259
2013-05-23,107.44289999787787,59677,5,144,2013.38984018265,1961,2013,4892,4.676959543640341,48.64426083347342,49.78100764987381,3.2239533806096863,0.794979835358226,35.02861400271742,325172.95528535126,15.471067981759958,143618.95382612591,286637.1251891639,30.87741785994749
