"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-04-10,1302.37707050294,57808,4,101,2008.27402094718,1900,2008,3023,7.16649354235131,758.702562160089,364.683164351862,4.41194971484273,0.601852785323036,103.978559348097,11700226.7872322,31.0359753965361,2030815.31537272,9103575.26835005,80.902418263632
2008-04-11,1232.1182754758,57809,4,102,2008.27675318761,1900,2008,3024,7.11103729513684,857.121983081051,394.525960314411,4.31880950657221,0.598330711177426,93.8889630227497,9994951.34258127,33.6749827680236,2315301.88792889,7919987.18137531,74.3974991098614
2008-04-12,1036.03472540009,57810,4,103,2008.27948542805,1900,2008,3025,6.93770309381372,933.468851607432,419.249006818992,4.04832364808248,0.588721473178435,69.5890255152977,6229150.29566793,37.1592983950758,3048041.31355989,5025440.2452789,56.1417645834501
2008-04-13,1280.7967934946,57811,4,104,2008.28221766849,1900,2008,3026,7.14978481099181,1044.18930432016,453.050109752429,4.37250214589544,0.599368130947279,99.5533480299545,11016657.4122793,37.7245740624276,3118463.15218112,8558409.440451,77.3390949471112
2008-04-14,1009.73623938992,57812,4,105,2008.28494990893,1900,2008,3027,6.91199157944113,1100.21859151114,478.563577555045,4.00648419325037,0.586134792443841,67.0259150146065,5847421.9998399,39.3313778862308,3058452.23865147,4681930.45963164,53.6665000576596
2008-04-15,800.293184709047,57813,4,106,2008.28768214936,1900,2008,3028,6.6795252942466,1089.93335206115,497.299584837127,3.66968679074045,0.573674789617038,47.3566116751126,3274488.59683727,44.946501917994,4137107.08774295,2573148.67644653,37.2136286473878
2008-04-16,788.454550204476,57814,4,107,2008.2904143898,1900,2008,3029,6.66462191674052,1058.47124468907,515.501453480736,3.6472801804975,0.572067573269906,46.034762707996,3136001.88597432,44.8926810384703,4500580.26181996,2531128.99883761,37.1555652966757
2008-04-17,930.243495859231,57815,4,108,2008.29314663024,1900,2008,3030,6.82999352821214,1005.59840047237,538.748714401421,3.88264552426381,0.579846582853867,59.6697862112072,4795841.99712554,39.0339451107252,3144251.95739999,3842283.72044036,47.80563002261
2008-04-18,1145.93671144253,57816,4,109,2008.29587887067,1900,2008,3031,7.03852482296244,993.353699322128,569.172818574791,4.18141769965317,0.590312913887712,79.3404844857437,7855416.62287345,34.4998295520387,2307886.09654834,6152567.07610146,62.1415357178554
2008-04-19,1215.46307046937,57817,4,110,2008.29861111111,1900,2008,3032,7.09742756395225,1018.84692966554,601.741887593432,4.26788931466713,0.593149342569058,88.2987267363867,9272779.90711587,29.8449639492884,1802865.51245679,7071531.45081619,67.3376516468612
2008-04-20,1187.01338245839,57818,4,111,2008.30134335155,1900,2008,3033,7.07374282156186,1005.52215592918,633.545466831633,4.22849666375002,0.591206258237879,84.2176481853187,8637189.87759657,31.4214037965333,2254913.94107049,6735797.11659573,65.6779577446311
2008-04-21,1103.84724842627,57819,4,112,2008.30407559199,1900,2008,3034,7.00110400816151,1018.89347488265,662.742342041314,4.11646811474361,0.586359673720795,72.9439827887269,6956842.86926695,33.5767879176458,2812984.03685588,5553427.96303666,58.2288778640857
2008-04-22,1010.63445939028,57820,4,113,2008.30680783242,1900,2008,3035,6.91288074305856,1048.77882306499,688.936357466059,3.98997115777498,0.580827320021605,65.6063130789937,5728665.66490179,31.1584309032903,2379723.40038902,4508569.89525265,51.6334283389432
2008-04-23,922.03552945606,57821,4,114,2008.30954007286,1900,2008,3036,6.82113091084602,1067.75804662214,712.336930035086,3.85944369174803,0.574965779678644,58.0670729548142,4625847.73634593,29.5464215907049,1942873.13347288,3546499.99075335,44.5182992252995
2008-04-24,904.491729049285,57822,4,115,2008.3122723133,1900,2008,3037,6.80192031339951,1064.0992282633,735.426958691011,3.83092159006312,0.573128071282352,56.3917632516317,4406908.32987319,31.2665047698272,2031571.11227523,3351553.67454331,42.8872141630006
2008-04-25,865.393879234187,57823,4,116,2008.31500455373,1900,2008,3038,6.75773190783665,1024.23962280398,757.190330956627,3.77032078621406,0.570096334708205,52.8930344896728,3954813.83724836,31.4687900715934,2123545.63864216,2818350.24352878,37.6935812328059
2008-04-26,729.356928281655,57824,4,117,2008.31773679417,1900,2008,3039,6.58671037857222,955.173523747254,774.253389743802,3.54092682963674,0.564936537061891,40.7644505216773,2568830.49350612,27.5769090889509,1610105.38217982,1770980.51894348,28.1034688438285
2008-04-27,640.572401747368,57825,4,118,2008.32046903461,1900,2008,3040,6.45690930719662,877.53503365826,789.071159101178,3.38643951074409,0.576573442946838,35.7406062951327,1978080.13564246,28.7008065286708,1848051.98509927,1294554.51160045,23.3904391905095
2008-04-28,625.648982641605,57826,4,119,2008.32320127505,1900,2008,3041,6.43333663605752,809.592487931934,803.589772124459,3.36124180020107,0.578437546991232,34.9132846112685,1887275.03020274,30.8299717508695,2372832.04526182,1164881.08473118,21.549495541799
2008-04-29,701.63693627095,57827,4,120,2008.32593351548,1900,2008,3042,6.54796323827049,765.690031888084,821.105617439017,3.50126499897327,0.567229280470834,39.4834211945862,2393541.50519218,28.225767347327,1941708.86246313,1464450.65336395,24.1573090919991
2008-04-30,1109.8963784286,57828,4,121,2008.32866575592,1900,2008,3043,7.0065690900118,792.381354786464,852.155097207514,4.11470865544879,0.582202172976103,72.6298052930019,6964838.59916254,26.9195349027859,1699631.83402072,3870540.64818675,40.362258170671
2008-05-01,874.811606137824,57829,5,122,2008.33139799636,1901,2008,3044,6.7685557087347,788.164394474477,875.0518801575,3.7920848134775,0.567891497248668,53.9418997819609,4077129.59882347,24.868925221466,1330507.30976885,2015458.28849296,26.6652423911131
2008-05-02,702.167732671155,57830,5,123,2008.33413023679,1901,2008,3045,6.54871946374437,764.973177106941,886.64840601213,3.50952896461635,0.565869350602459,39.7597666059662,2412117.37462282,23.7526182083335,1164241.28508849,1119083.96505328,18.4462488148842
2008-05-03,620.458887139602,57831,5,124,2008.33686247723,1901,2008,3046,6.42500649764803,749.500912422625,887.71287546925,3.36781335370382,0.57759084211779,35.0880983959838,1880990.4224981,22.9666977588825,1013204.28360074,765615.105606616,14.2818261260995
2008-05-04,579.859293523923,57832,5,125,2008.33959471767,1901,2008,3047,6.3573326295665,740.87477672368,889.053673924418,3.29273335256101,0.583968195574879,32.5975615747497,1633132.71578911,23.2564576061928,1111393.58212042,601198.115525604,12
2008-05-05,569.343544619862,57833,5,126,2008.34232695811,1901,2008,3048,6.33903117386463,732.874884061677,891.396166224138,3.27544412768582,0.585526858156294,32.009569555961,1574591.77089333,24.1371611910581,1365340.58510135,667320.977811481,13.5658382383707
2008-05-06,477.345464384335,57834,5,127,2008.34505919854,1901,2008,3049,6.16278762557262,701.007487889347,890.594866695446,3.08134972189925,0.606851089341942,26.5279453208358,1094082.71428828,22.0186994526327,1107170.38757226,502485.914800293,12.1836481814664
2008-05-07,293.411349913306,57835,5,128,2008.34779143898,1901,2008,3050,5.67612270188518,585.00106261774,879.9207167254,2.57431403622364,0.667080251634356,16.7513647421444,424659.502818669,18.84309222023,736582.209689324,187962.123070422,7.41446278809626
2008-05-08,233.49903429017,57836,5,129,2008.35052367942,1901,2008,3051,5.44772509412821,493.883189853961,858.730430198948,2.36333132438575,0.682392372496457,13.5532591232619,273427.74000859,16.2763366790816,500318.791672389,132226.065090675,6.55417816409889
2008-05-09,223.113026986159,57837,5,130,2008.35325591985,1901,2008,3052,5.40222564335798,425.818960902803,832.647032084112,2.33866917858279,0.682159623747891,13.2710895474101,255826.335772257,15.4490996803152,443598.119004449,132410.337388431,6.86883717104474
2008-05-10,197.155981076135,57838,5,131,2008.35598816029,1901,2008,3053,5.27854235038634,365.675963512146,796.006669118063,2.25358883017398,0.68077306924254,12.240534968321,208508.660401772,16.4271324994708,560452.006019509,116077.565784291,6.81435246038401
2008-05-11,173.533862167013,57839,5,132,2008.35872040073,1901,2008,3054,5.15091990416505,307.945130560595,760.912408336311,2.16691305714932,0.679360169107736,11.1607759175451,167337.148298589,19.3645502930965,946168.274903401,99128.7237729435,6.61152340810732
2008-05-12,159.370666561543,57840,5,133,2008.36145264117,1901,2008,3055,5.06577987817103,249.696067343428,731.849183229203,2.1199854135496,0.678352434886007,10.5797623058845,145679.36579293,17.4289971738697,712660.760929872,88217.331462381,6.40666159583674
2008-05-13,158.619479661254,57841,5,134,2008.3641848816,1901,2008,3056,5.06105527706917,204.411388705619,694.646686385387,2.13073639541218,0.678724393384653,10.6856488174607,146443.8575752,15.6947743227606,485010.938420748,97588.3410916956,7.12078170331556
2008-05-14,133.852330451689,57842,5,135,2008.36691712204,1901,2008,3057,4.89128433356523,181.741197800535,665.609324859592,2.05516864453059,0.674843903519644,9.90953282088796,114602.174936354,14.1342742681756,371906.876636601,77255.9372195277,6.68024185326799
2008-05-15,111.733092743148,57843,5,136,2008.36964936248,1901,2008,3058,4.71066007951413,164.440658163712,642.782134956212,1.9746880495516,0.670609691967534,9.05787050805875,87442.3197099953,14.2911438299171,364685.436000552,61390.8727412289,6.35928435465787
2008-05-16,112.33358434338,57844,5,137,2008.37238160291,1901,2008,3059,4.71602002902264,148.701083418614,620.367327787671,1.99147646764992,0.671167411738226,9.2001055908357,89292.7443475709,16.4750662573651,545544.341707088,67566.0315703699,6.9615356694774
2008-05-17,64.6337725649595,57845,5,138,2008.37511384335,1901,2008,3060,4.16328422213209,129.872290309651,591.670576746762,1.76899720685396,0.69427869763445,7.48252203998145,41785.0814371212,19.2497286338375,903249.9818974,32458.3476012649,5.81236874393361
2008-05-18,116.60870064503,57846,5,139,2008.37784608379,1901,2008,3061,4.75337104355974,121.784347156324,557.54622616429,2.03802406756224,0.67255839966778,9.66763968643228,97401.3899448265,17.2337792059588,552767.721700188,78992.7866139452,7.84048152950835
2008-05-19,112.77354134355,57847,5,140,2008.38057832423,1901,2008,3062,4.71992890182276,115.163814341041,520.989789653487,2.03405598607383,0.671633813082993,9.62589235133593,93791.1717260878,16.021272630677,440569.228209,79455.2134748953,8.15457699894609
2008-05-20,119.676794946215,57848,5,141,2008.38331056466,1901,2008,3063,4.77934188650226,109.630826611326,485.60537621122,2.0779771276747,0.673306405328793,10.1124719048714,104563.718774668,15.8041379348494,411968.788997032,87949.3079782597,8.50567401776934
2008-05-21,123.786258847802,57849,5,142,2008.3860428051,1901,2008,3064,4.81310351215286,108.200636292444,453.114329188543,2.10863907608457,0.674312705716387,10.4595455919667,111866.228761903,16.0692926122161,459016.186288531,91899.3057595929,8.59262879513377
2008-05-22,108.559080541922,57850,5,143,2008.38877504554,1901,2008,3065,4.68184169873647,107.749671735381,423.208666312637,2.05656412710063,0.672097534809462,9.89005110435508,92763.7794202812,15.5466898389128,435224.28726068,77857.8288658559,8.30084663615048
2008-05-23,114.4580638442,57851,5,144,2008.39150728597,1901,2008,3066,4.73475565410096,108.051518387611,396.435804532948,2.09486657683947,0.672012213423604,10.2943695017669,101802.839184203,15.2445584195326,433210.387380485,84705.4498015324,8.56547033518932
2008-05-24,109.770680642389,57852,5,145,2008.39423952641,1901,2008,3067,4.69294062113311,114.464583135898,370.089159550369,2.08794339096701,0.671595162588199,10.217124147311,96901.1140485421,15.087259933168,391251.736538154,81685.2366959957,8.61278234538555
2008-05-25,98.822469148162,57853,5,146,2008.39697176685,1901,2008,3068,4.58787215225573,111.937510301805,344.675733247117,2.05767828494322,0.675284060093347,9.96682665779736,85099.3706789503,16.5465369710973,592460.097128037,71770.4841975303,8.40574929562796
2008-05-26,88.0152344939887,57854,5,147,2008.39970400729,1901,2008,3069,4.47205707157475,108.419843016934,323.413930816412,2.02357826781621,0.679159910540156,9.66959504737318,73532.5927680783,17.3775136517254,876740.031294273,62086.139962603,8.16437730390386
2008-05-27,86.4303131733766,57855,5,148,2008.40243624772,1901,2008,3070,4.45388561402179,103.696173422725,305.042975489595,2.03010424300814,0.67953875499534,9.73700436925916,72711.8499172844,17.410519322085,684417.799988824,61711.8572341446,8.26397106121662
2008-05-28,70.5761648472542,57856,5,149,2008.40516848816,1901,2008,3071,4.2512396319309,96.1360681203727,286.641164565846,1.96541977189398,0.685789465103102,9.16381736031807,55878.9481139275,18.4217346211905,726712.193555532,48080.5117601791,7.88491987112208
2008-05-29,63.0977629143663,57857,5,150,2008.4079007286,1901,2008,3072,4.13923246872764,89.6769111708573,265.472271478617,1.9407225495053,0.68867595389893,8.96968717364381,48899.5656219598,18.923431647696,746471.353668338,43132.4044308199,7.91181209629806
2008-05-30,63.2922978644415,57858,5,151,2008.41063296903,1901,2008,3073,4.14231079786992,82.407264575636,230.775183483755,1.95690185704691,0.688037054923092,9.1080679967762,49807.0557465015,19.1755695121846,756861.806272775,44223.575247018,8.08703354120024
2008-05-31,64.6581260649689,57859,5,152,2008.41336520947,1901,2008,3074,4.16366094334286,75.9976599795626,203.916921501556,1.97933498454475,0.686898974491498,9.30011166661004,51954.7212770077,18.1890763696232,557940.079667662,48098.5782426288,8.60984599025435
2008-06-01,175.170076167645,57860,6,153,2008.41609744991,1902,2008,3075,5.16030451861483,86.8451497179562,186.445860189687,2.44446916291451,0.686611047055061,14.816482206263,224242.9329549,18.9294995554123,627757.966472172,212474.431624184,14.0388978772353
2008-06-02,218.828392484504,57861,6,154,2008.41882969035,1902,2008,3076,5.38283497951363,105.431120442446,173.13097935437,2.60993301801163,0.692260371985705,17.5287922939432,331412.89880549,17.8479617235072,477490.950277269,314179.95267883,16.6173228419222
2008-06-03,311.493494920289,57862,6,155,2008.42156193078,1902,2008,3077,5.7359256077586,137.408161371402,164.234098574064,2.89606531444796,0.67463151200445,23.0501997130707,620350.899889106,17.4957493834278,402978.383253541,578949.769500055,21.5118698356012
2008-06-04,285.49638421025,57863,6,156,2008.42429417122,1902,2008,3078,5.64877651708325,167.944087317561,154.823978658885,2.83649479639164,0.681832253843955,21.8543476633665,539078.737291045,17.3355944710159,367459.264277281,479690.533515277,19.4467393445139
2008-06-05,389.939237250582,57864,6,157,2008.42702641166,1902,2008,3079,5.96053807789381,214.381817029755,151.926281611379,3.10586708823397,0.648442737805395,27.9085473225389,940259.893454433,16.4550843898415,310772.38941701,856331.579115059,25.4174091289955
2008-06-06,304.316655317517,57865,6,158,2008.42975865209,1902,2008,3080,5.71261594145084,248.626626346542,152.287815020476,2.90852274581588,0.677970926847755,23.3493964146395,613924.723058625,16.2694989409394,310899.357367487,531703.041851213,20.2222595584705
2008-06-07,225.330565787015,57866,6,159,2008.43249089253,1902,2008,3081,5.41211565811922,271.455012319173,152.017013410105,2.69039616994899,0.69515803979165,18.8982302235769,367921.345707519,16.1846572142239,300401.212541045,301903.95870179,15.5072560576337
2008-06-08,191.932077474118,57867,6,160,2008.43522313297,1902,2008,3082,5.25168869911328,273.836562236258,150.983300500827,2.5956911015074,0.691117671655354,17.1911337249713,285079.392861332,15.3525387198331,244732.023001978,229843.546906657,13.860248231327
2008-06-09,175.071491867607,57868,6,161,2008.43795537341,1902,2008,3083,5.15974156828775,267.619569340796,150.251154047722,2.54662549055593,0.688764550369814,16.2710223675815,246118.362632959,15.0087058519465,220727.010901803,196640.299665696,13
