"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-12-08,9.89300000530717,56954,12,343,2005.9350456621,1872,2006,342,2.28953954210591,15.1873560137364,11.0875704373156,0.641518728088211,0.286715593767912,1.97991958433386,1692.34656119908,2.07393993108859,1237.12234787172,2222.790869169,2.60049996534278
2005-12-09,10.985000005893,56955,12,344,2005.93778538813,1872,2006,343,2.3942428116014,14.041836983354,11.2204660381528,0.635362338987299,0.286285326662852,1.96671176560158,1866.61400458088,2.10013775571764,1219.40347715014,2513.17069924617,2.64794026565894
2005-12-10,10.6750000057267,56956,12,345,2005.94052511416,1872,2006,344,2.36561666487951,12.569210055158,11.3097947628397,0.641161680065423,0.287732899160408,1.97947072324051,1825.7054384386,2.12870426339884,1126.31116927664,2535.30346594778,2.74883279619623
2005-12-11,8.92600000478841,56957,12,346,2005.94326484018,1872,2006,345,2.1866804719719,11.2527967461357,11.3517652954364,0.663583476473034,0.291452889371455,2.02774244580426,1563.80795259481,2.11440336696326,1187.27298329621,2256.80273663816,2.92632780981523
2005-12-12,8.2620000044322,56958,12,347,2005.94600456621,1872,2006,346,2.1093787947394,10.1915133443406,11.3789031358476,0.675809056330974,0.293572946788946,2.05449223810645,1466.5721656615,2.13132727537513,1169.60298945712,2179.58169693131,3.053333333
2005-12-13,6.25100000335339,56959,12,348,2005.94874429224,1872,2006,347,1.8304535567145,9.23014394531986,11.3427193486327,0.710438051690247,0.298670041989192,2.12981927064153,1150.28642314849,2.13474028564102,1220.0780147111,1655.46962566699,3.06519405928182
2005-12-14,7.9930000042879,56960,12,349,2005.95148401826,1872,2006,348,2.07627826440871,8.97729452888357,11.3656667872157,0.68766322986736,0.295929386532317,2.08116118247286,1437.2399238131,2.14663566733464,1312.99132438438,2002.29594454351,2.89937715099868
2005-12-15,7.7270000041452,56961,12,350,2005.95422374429,1872,2006,349,2.04243279471627,8.66857308807129,11.3853217672194,0.695645167270822,0.297357094578522,2.099022249859,1401.33412224242,2.14318401055861,1296.1103670525,1863.08628871101,2.79066891424423
2005-12-16,3.68600000197738,56962,12,351,2005.95696347032,1872,2006,350,1.30225396501246,7.62824169541714,11.2250555258694,0.794616624735587,0.303056218482606,2.32239821677675,739.61508945295,2.14893732360011,1306.91274410891,972.595567039975,3.05395906972271
2005-12-17,3.06200000164263,56963,12,352,2005.95970319635,1872,2006,351,1.11678040300032,6.54315567099243,10.993452681968,0.828729569128256,0.30532038160373,2.40803830475228,637.062908524444,2.15868571205258,1415.54870488147,807.036068609218,3.0505209776361
2005-12-18,2.90400000155787,56964,12,353,2005.96244292237,1872,2006,352,1.06380120272737,5.68483594958357,10.5941339934664,0.843430069494543,0.306593911061006,2.4457510555087,613.652636362243,2.17154528911592,1464.22363883101,759.055302341999,3.02526249687053
2005-12-19,2.66000000142697,56965,12,354,2005.9651826484,1872,2006,353,0.976038228558433,4.88637911143471,10.1679102646552,0.864223940665042,0.30818231061271,2.49946982006723,574.438152235293,2.17531223362551,1456.43583619851,713.145097817291,3.10300533205722
2005-12-20,4.21000000225848,56966,12,355,2005.96792237443,1872,2006,354,1.43517475345912,4.595474004926,9.80710336438424,0.798270541987363,0.305925940053706,2.33443861462762,849.138039894634,2.18608483421839,1490.2925790943,1036.99123174211,2.85088202468168
2005-12-21,4.90000000262864,56967,12,356,2005.97066210046,1872,2006,355,1.58694731088141,4.15462662891843,9.48643785305483,0.782069967238861,0.306386013488121,2.29719528857358,972.540597892236,2.20878612255377,1442.71521633447,1175.61424044156,2.77686659063419
2005-12-22,4.85200000260289,56968,12,357,2005.97340182648,1872,2006,356,1.57710309684663,3.74485093993629,9.1996281279247,0.78855015533197,0.307258592190053,2.31273244063484,969.527042609473,2.23809653678516,1358.13618819524,1144.96656616077,2.73122997567476
2005-12-23,5.00000000268228,56969,12,358,2005.97614155251,1872,2006,357,1.60715001819893,3.93213624613543,8.97640608767963,0.789263829136935,0.308045266238949,2.31469993036001,999.950370451956,2.2532115528163,1408.87544406524,1182.5192087747,2.73731298180632
2005-12-24,4.94100000265063,56970,12,359,2005.97888127854,1872,2006,358,1.59527984562844,4.19995138338671,8.836759283897,0.796041326542738,0.308921787667358,2.33094056038042,995.084120017566,2.28725668561555,1391.38347007118,1167.77883318109,2.73547029146387
2005-12-25,4.92200000264044,56971,12,360,2005.98162100457,1872,2006,359,1.59142705773369,4.48757828438357,8.7301035802221,0.801666493697982,0.309780416796864,2.34447529993781,997.013442166648,2.26463320365527,1455.97118156096,1148.58245892748,2.70088956779303
2005-12-26,4.94100000265063,56972,12,361,2005.98436073059,1872,2006,360,1.59527984562844,4.81269075275514,8.6911927061031,0.80614377179953,0.310625666222346,2.35527935670854,1005.47441058872,2.24867108651377,1573.69719432648,1154.51104102442,2.70439107488053
2005-12-27,4.87100000261308,56973,12,362,2005.98710045662,1872,2006,361,1.58101136058923,4.90690352855243,8.64616251502863,0.813371047242917,0.311497607281371,2.37266781028606,998.547688232932,2.27488304260849,1561.38905144726,1151.76208032392,2.73672338867326
2005-12-28,4.81500000258304,56974,12,363,2005.98984018265,1872,2006,362,1.56944815101491,4.894788421226,8.6000015806037,0.820231456729698,0.312361435031679,2.38921395014202,993.951231215496,2.31692205768768,1531.81847138969,1154.75739745464,2.77575236730116
2005-12-29,4.88900000262274,56975,12,364,2005.99257990868,1872,2006,363,1.58469988936133,4.90006205617986,8.53791046780013,0.822948406194132,0.313192775663235,2.3957780200587,1011.99963568468,2.33628246423787,1486.99979922012,1179.41705674162,2.79211707335465
2005-12-30,4.77100000255943,56976,12,365,2005.9953196347,1872,2006,364,1.56026803229879,4.86742253173571,8.28425812856456,0.831874091164786,0.314064933564788,2.41736196723234,996.471413440061,2.3122377087384,1496.83793290846,1175.8314423124,2.85247541493364
2005-12-31,4.55300000244249,56977,12,366,2005.99805936073,1872,2006,365,1.51349846211747,4.81212063005743,7.8936195581357,0.844451018491998,0.314945284892306,2.44790414267724,962.954573839641,2.31021621811406,1555.23983258625,1156.3110669603,2.93943112991229
2006-01-01,4.59000000246234,56978,1,1,2006.00079908676,1873,2006,366,1.52159212983728,4.76480044614714,7.41365226301997,0.847723587472398,0.315669866436002,2.45607662675674,974.021044855201,2.34797318368215,1506.59466186358,1185.70803482325,2.98986331544816
2006-01-02,4.60100000246824,56979,1,2,2006.00353881279,1873,2006,367,1.52398577693816,4.71634001684143,6.86803533926243,0.850399237586728,0.316134196899371,2.46335082308956,979.246985165153,2.35300516660267,1564.88529050237,1190.10544614402,2.99377713154542
2006-01-03,4.49400000241084,56980,1,3,2006.00627853881,1873,2006,368,1.50045527952796,4.66260595258186,6.41347651237483,0.857317524023639,0.316610051893433,2.48106126471247,963.350438077375,2.34071542521951,1653.65537669426,1196.44424791991,3.08138280896666
2006-01-04,4.17300000223863,56981,1,4,2006.00901826484,1873,2006,369,1.42634730737424,4.57110125959871,6.02985520215033,0.87265612201492,0.317099775983138,2.51963840063364,908.44857084828,2.37042363519383,1647.30527335386,1138.22203279195,3.15692933458183
2006-01-05,3.46200000185721,56982,1,5,2006.01175799087,1873,2006,370,1.23955856251884,4.36770998718914,5.71278146381653,0.909614029394783,0.318015750885652,2.61531496689064,782.284644308096,2.42029320721036,1539.77736667393,982.66712170392,3.28522878412968
2006-01-06,3.46900000186097,56983,1,6,2006.01449771689,1873,2006,371,1.24157847375244,4.18213504908314,5.50332788672127,0.912723672629933,0.318443953308109,2.62405668698952,786.486469137113,2.42396473662925,1573.1747681085,1029.18847953603,3.43381484345446
2006-01-07,3.33400000178855,56984,1,7,2006.01723744292,1873,2006,372,1.20188489009343,4.00839015695471,5.2851941915533,0.925920185128125,0.319311735080759,2.66168338426939,766.71812804383,2.43618232675177,1591.08664555353,1017.74672564083,3.53313616823459
2006-01-08,3.33700000179016,56985,1,8,2006.01997716895,1873,2006,373,1.20278430553406,3.82979922189571,5.03084345201303,0.929474624452631,0.319754558930948,2.67183711572399,770.335527740021,2.44044221805361,1602.53832894645,1049.64847336915,3.64060808390651
2006-01-09,3.42800000183897,56986,1,9,2006.02271689498,1873,2006,374,1.22968910650036,3.662610740791,4.7898288325768,0.92645973773301,0.31991879053406,2.66295535716337,788.711987743471,2.43916186889668,1580.69260719903,1092.13662643969,3.68741838000038
2006-01-10,3.38800000181751,56987,1,10,2006.025456621,1873,2006,375,1.21795188255463,3.504971814873,4.6056506950802,0.933117407224305,0.320495549225379,2.68203336921236,785.093390763793,2.44334871893369,1583.62952325678,1116.94642098582,3.81570856148958
2006-01-11,2.89600000155358,56988,1,11,2006.02819634703,1873,2006,376,1.0610425802883,3.32296014362771,4.42719278865067,0.977962384468885,0.322652033169889,2.81291756268842,703.832480575121,2.41037125804424,1608.81644071234,1027.57075966427,4.10676107815146
2006-01-12,2.9790000015981,56989,1,12,2006.03093607306,1873,2006,377,1.08929977949597,3.25411782787871,4.31837536974693,0.974890414016983,0.322806381980665,2.80408706199615,721.731631291295,2.41353256876032,1636.68263441475,1092.5913746278,4.24495921310934
2006-01-13,2.9980000016083,56990,1,13,2006.03367579909,1873,2006,378,1.09565750544523,3.18698588022286,4.15225586870043,0.977498004226823,0.323197723257222,2.81182610812748,728.339444065882,2.43056324482894,1666.08496691414,1124.68782239352,4.34196803189076
2006-01-14,3.14500000168716,56991,1,14,2006.03641552511,1873,2006,379,1.14352599591723,3.16004758275586,3.99987157364637,0.968535325267516,0.323126820321352,2.78521333104382,756.820448423877,2.42644116949537,1723.89694630164,1220.90770997407,4.49312440867011
2006-01-15,3.19300000171291,56992,1,15,2006.03915525114,1873,2006,380,1.15867301949747,3.13952316563814,3.9834757950646,0.968328868927633,0.323414393625949,2.78434620968405,768.1320678779,2.4118912396135,1747.00006717837,1304.74633791914,4.72948034915499
2006-01-16,3.08100000165282,56993,1,16,2006.04189497717,1873,2006,381,1.12296632537936,3.09006502161143,3.98410768105457,0.982575266559973,0.324272756039128,2.82658137031211,752.431438650539,2.42334556995085,1723.0711580527,1370.0344328237,5.146666667
2006-01-17,2.98500000160132,56994,1,17,2006.0446347032,1873,2006,382,1.09131185260939,3.03262515981671,3.98680151080127,0.995993867563698,0.325090877268452,2.86656700789507,739.299098000771,2.46003034583064,1625.27374366672,1262.74691147526,4.89618970934086
2006-01-18,4.16200000223273,56995,1,18,2006.04737442922,1873,2006,383,1.42370783373627,3.21306899364329,4.036753761166,0.917831126351931,0.323508064164323,2.64239497376898,950.196777413147,2.4374221376957,1659.89617169596,1544.21717287892,4.29430176255882
2006-01-19,7.79700000418275,56996,1,19,2006.05011415525,1873,2006,384,2.05145115009229,3.89978178304014,4.15604718464023,0.806209684233847,0.321883053437072,2.36194814783396,1591.15187968193,2.45807890829069,1631.02501341406,2452.31605099413,3.6402831360806
2006-01-20,7.35800000394725,56997,1,20,2006.05285388128,1873,2006,385,1.99350026244741,4.52121552354871,4.2377932774475,0.818912396674168,0.323035656738214,2.39257454869995,1521.03428975044,2.47883578220724,1623.85190307241,2235.43467859254,3.51632054143846
2006-01-21,8.50500000456256,56998,1,21,2006.05559360731,1873,2006,386,2.13836633161265,5.28517993848586,4.35928167330793,0.794924752395857,0.321929836158531,2.33546187610564,1716.17212226311,2.49447503021337,1643.17821993216,2421.74896053945,3.29564983457483
2006-01-22,8.05500000432116,56999,1,22,2006.05833333333,1873,2006,387,2.08400512239376,5.97816407755757,4.4608822890631,0.807019340135198,0.32304086920951,2.36465051164528,1645.68325376339,2.47479589819934,1756.47368773523,2275.84604726411,3.27011926978185
2006-01-23,7.8450000042085,57000,1,23,2006.06107305936,1873,2006,388,2.05758849194982,6.65718021053529,4.5574610740559,0.814123802380394,0.323838207904281,2.38193206867117,1614.49261246797,2.51767976494037,1740.43756816571,2148.47436269648,3.16973886638092
2006-01-24,7.62700000409155,57001,1,24,2006.06381278539,1873,2006,389,2.02940668894693,7.31880760123271,4.64742168473273,0.820242564417903,0.324564985319524,2.39691403584955,1579.50115441041,2.52781654470371,1777.66788579513,2053.20119063863,3.11576014903374
2006-01-25,7.52800000403845,57002,1,25,2006.06655251142,1873,2006,390,2.0163415080479,7.79856585135929,4.7334579508403,0.822070493740928,0.325031205900306,2.40162141653535,1562.06068128377,2.55462625437384,1690.48783791808,1972.63612485215,3.03286883873341
2006-01-26,7.0960000038067,57003,1,26,2006.06929223744,1873,2006,391,1.9572433507721,7.69865184858486,4.80745512598113,0.832714257716716,0.325994736662498,2.42745024251829,1488.25615076499,2.53388829542414,1714.71035291612,1839.86440975173,3.00094799229078
2006-01-27,4.61600000247628,57004,1,27,2006.07203196347,1873,2006,392,1.52724063497062,7.30783273930171,4.80083695166517,0.91607361715807,0.327152824523795,2.64070674614141,1053.17300275729,2.5633331184181,1712.29527221965,1288.47856458447,3.23070761294564
2006-01-28,4.67200000250633,57005,1,28,2006.0747716895,1873,2006,393,1.53929935129075,6.761512664217,4.7936201485166,0.913808736066637,0.327458090013028,2.63508951663508,1063.68234292715,2.61373865480907,1694.06044742468,1287.44820363949,3.18943083635774
2006-01-29,4.58300000245858,57006,1,29,2006.07751141553,1873,2006,394,1.52006591129181,6.266646162601,4.78736780293167,0.917736616322939,0.327709936145837,2.64567330290639,1047.61043312181,2.63377044972855,1599.23601649859,1254.77970112348,3.16886607018476
2006-01-30,4.54200000243659,57007,1,30,2006.08025114155,1873,2006,395,1.51107954944819,5.79586734496343,4.78700197420063,0.919664921976428,0.327977185202691,2.65102636673206,1040.33909642312,2.65563890389095,1533.27829545519,1215.11706243413,3.09640133900027
2006-01-31,4.56500000244893,57008,1,31,2006.08299086758,1873,2006,396,1.51613061981176,5.35943841986314,4.78617054526647,0.918786028771863,0.32827054941266,2.64903503785193,1044.82180404991,2.65250550576849,1517.36886136834,1187.2319611941,3.01010091009797
2006-02-01,4.55700000244463,57009,2,32,2006.08573059361,1874,2006,397,1.51437661804657,4.93597978613586,4.78470723034233,0.919275562089532,0.328550696525617,2.65062399095514,1043.61640127387,2.68160283385039,1526.9084720828,1163.04397085457,2.95395151697491
2006-02-02,4.52000000242478,57010,2,33,2006.08847031963,1874,2006,398,1.50622409960896,4.56882076880786,4.78557191643387,0.921078825745673,0.328816420453793,2.65565050470792,1037.10588085894,2.65635979715169,1573.37125026073,1133.22674396831,2.90178103326875
2006-02-03,4.55300000244249,57011,2,34,2006.09121004566,1874,2006,399,1.51349846211747,4.55984133631886,4.7982096362332,0.919727691520669,0.329115958652021,2.65242327214358,1043.40814541697,2.72598174184723,1496.7474794881,1122.36058789335,2.85312641667698
2006-02-04,4.77500000256158,57012,2,35,2006.09394977169,1874,2006,400,1.56110607969752,4.574521995785,4.84187628385563,0.909993484902449,0.329513932063421,2.62725913566069,1083.90202958964,2.75680166114608,1504.7900948406,1146.05130730614,2.77790213954657
2006-02-05,5.90400000316724,57013,2,36,2006.09668949772,1874,2006,401,1.773342193063,4.76280501670514,4.92285746204347,0.865762526545897,0.330334305374123,2.511819741843,1281.29331719203,2.77725776764105,1504.39898248114,1338.70703165322,2.62437234748072
2006-02-06,9.00400000483026,57014,2,37,2006.09942922374,1874,2006,402,2.19538102880931,5.39877688600543,5.11142554431247,0.777219125181745,0.327055682173901,2.29874362256817,1788.29748766431,2.792565164151,1503.67951457149,1874.9526558525,2.41013337545282
2006-02-07,8.42800000452126,57015,2,38,2006.10216894977,1874,2006,403,2.12927160170677,5.949372881323,5.28073773246617,0.790235612734158,0.328070872250798,2.32998877205339,1696.649360953,2.81003336471425,1454.78484863903,1777.21443341897,2.44062784609279
2006-02-08,7.93400000425625,57016,2,39,2006.1049086758,1874,2006,404,2.06886942785696,6.43069896886829,5.43059448356037,0.802262491892652,0.329021987038849,2.35883602447654,1616.97643443965,2.76822088361559,1484.45888882213,1692.5243853804,2.46904494555843
