Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2012-03-18,580.4988999885345,59246,3,78,2012.21117941712,1947,2012,4461,6.363887906198226,336.11374180823145,121.03501241406745,-1.286733540702543,0.3846730585601102,0.3040298407517314,15248.648573573995,0.02807997495130455,1408.354090929034,15063.606041630106,0.3003404350153638
2012-03-19,762.0041399849496,59247,3,79,2012.21391165756,1947,2012,4462,6.6359519887230025,415.8307693223517,144.6981426264702,-0.9836196324642139,0.393739195245105,0.43334540006300126,28530.229440220523,0.03781169543471139,2489.4145550390485,26712.709235591203,0.4057391019135955
2012-03-20,545.4752899892253,59248,3,80,2012.216643898,1947,2012,4463,6.30165750633555,455.4104258395037,161.47297260958467,-1.3740062203249188,0.3861658213868699,0.27608043140143057,13011.412611949556,0.040702871061499085,1918.2882581854785,12832.931922955973,0.2722933694517604
2012-03-21,511.6701099898946,59249,3,81,2012.21937613843,1947,2012,4464,6.237680100952488,471.89044376214054,177.14362735445383,-1.4726064651599886,0.3935699503431297,0.25696096022652265,11359.806576383273,0.05155545249722127,2279.178781905485,10749.840321446138,0.2431634088755802
2012-03-22,408.6730899919277,59250,3,82,2012.22210837887,1947,2012,4465,6.012915545466175,483.2217263127358,189.5902030274095,-1.8064971443405504,0.4192852882600731,0.19338061509316593,6828.144783666947,0.02579095284659916,910.6619092118598,6142.153027174754,0.1739525695519201
2012-03-23,276.4125699945416,59251,3,83,2012.22484061931,1947,2012,4466,5.621894568408435,475.50855823396523,197.85665174276195,-2.2697138162646957,0.4419390326516028,0.11662801754142559,2785.3156853562755,0.030825914796633182,736.1859166303807,2602.79970373508,0.10898562453799679
2012-03-24,170.88507799662474,59252,3,84,2012.22757285974,1947,2012,4467,5.140991272070844,444.90383922361906,202.64798384662916,-2.634646447696263,0.43816408576805194,0.08042156624654169,1187.3818616242465,0.05899301470371771,871.000639393032,1122.9941557485474,0.07606057647492596
2012-03-25,132.448590997384,59253,3,85,2012.23030510018,1947,2012,4468,4.886194577665149,383.6745332942049,206.04603382160354,-2.79974799126583,0.4445078595736937,0.06888588180230196,788.2996018458726,0.08712369950565269,997.0051313090747,743.9625341314132,0.06501146908042917
2012-03-26,143.44467199716684,59254,3,86,2012.23303734062,1947,2012,4469,4.965949399856571,299.1439211264823,209.77959359094808,-2.7518736706155345,0.4424168438122771,0.07220404629800901,894.8694877706436,0.1416916964720143,1756.0729951329786,847.2326963708542,0.06836039184479052
2012-03-27,104.6417329979332,59255,3,87,2012.23576958106,1947,2012,4470,4.650542449096339,238.90083640292158,212.3728266273906,-2.9473864532531024,0.45335204447549615,0.05936730465690586,536.7425163305674,0.2583360611388217,2335.6281427280346,502.0656089602221,0.05553180725959012
2012-03-28,86.72546899828718,59256,3,88,2012.23850182149,1947,2012,4471,4.462747600719971,180.82908663686118,214.46088647459635,-3.0420061563348364,0.46707987383000715,0.05496608195805053,411.86527806040334,0.2161066451480174,1619.3044933149513,379.50201034454335,0.050646994818494655
2012-03-29,75.49104199850893,59257,3,89,2012.24123406193,1947,2012,4472,4.324014000189255,135.29735696857372,216.23684785743743,-3.1138372964081973,0.4769765578187112,0.05162275568227583,336.70560533380853,0.44655971264873123,2912.652693136004,303.36540924665707,0.04651113066106514
2012-03-30,69.04620799863628,59258,3,90,2012.24396630237,1947,2012,4473,4.234775961600562,106.95924813721119,217.84044692470252,-3.162262896926681,0.48309863333412945,0.049358061513576926,294.4500752167992,0.8646453669117714,5158.121804540411,257.26098708696935,0.04312413103081354
2012-03-31,62.82278599875914,59259,3,91,2012.24669854281,1947,2012,4474,4.140317842040824,92.1917566225437,219.26907668498333,-3.206948541757591,0.4878238835848594,0.04746805439335085,257.65131654123314,0.44658820332430504,2424.0310669739365,218.53672560869302,0.040261828728044194
2012-04-01,60.63110999880254,59260,4,92,2012.24943078324,1948,2012,4475,4.104808127664736,82.37737991774183,220.6453524661702,-3.2235553955960254,0.4883696682265939,0.04684006088071409,245.3729659438335,0.6219273096958782,3257.983566037163,199.57066442002716,0.03809670733481859
2012-04-02,57.603422998862236,59261,4,93,2012.25216302368,1948,2012,4476,4.053581992999708,70.64655418052757,221.9380354910393,-3.245249264492115,0.4888601631572601,0.04608541248006226,229.36413679194857,0.6902019517192645,3435.0907662309673,179.66857085141785,0.03610023917950865
2012-04-03,50.33885599900575,59262,4,94,2012.25489526412,1948,2012,4477,3.9187772639623657,63.22567442240132,222.97751029041146,-3.2942176125049674,0.4916007589953201,0.04453524476524355,193.69612279740124,0.7706377165141727,3351.717017770426,145.648661060893,0.033488015538966145
2012-04-04,46.32045599908502,59263,4,95,2012.25762750455,1948,2012,4478,3.8355836777561145,57.70403800710546,223.84807399742368,-3.3270552383124437,0.4928151639264175,0.04346337921040007,173.9442422263867,0.8803954826844191,3523.41966679,135.36668084424278,0.03382401916085969
2012-04-05,44.04931299912999,59264,4,96,2012.26035974499,1948,2012,4479,3.7853097563270857,53.40729899092778,224.67462346400492,-3.349504854833954,0.4930640982562818,0.04269890987639548,162.5061006029077,0.8034119322868982,3057.6738533075777,128.1419822724792,0.033669646444875405
2012-04-06,40.389071999202244,59265,4,97,2012.26309198543,1948,2012,4480,3.6985592533074634,49.491094689850485,225.3893577815696,-3.3842928591108126,0.49431607732128197,0.04157449861056249,145.07902809038092,0.5354947294184129,1868.6708796965995,116.32550756253548,0.03333476048322285
2012-04-07,36.457371999280035,59266,4,98,2012.26582422587,1948,2012,4481,3.5961436876422788,45.88807072728561,224.9707143991119,-3.420730964622807,0.49548319389513,0.04056935221326908,127.79008981133464,1.255779877867344,3955.602311131986,103.03683860865978,0.03271097001831603
2012-04-08,34.23710699932376,59267,4,99,2012.2685564663,1948,2012,4482,3.5333100558617248,42.281139871695196,211.15220326456213,-3.4430439038140874,0.4953368312883059,0.04003356266266013,118.42272303370223,1.408040449650103,4165.104804541619,96.89058542968604,0.03275448515161454
2012-04-09,35.22949699930424,59268,4,100,2012.27128870674,1948,2012,4483,3.5618837146271565,39.22358152974558,203.84387433588472,-3.4425151467823,0.4936048548800605,0.03984571695137876,121.28353048284974,1.111535772775374,3383.3243092270486,102.91123793998534,0.03380980122979264
2012-04-10,47.8167069990555,59269,4,101,2012.27402094718,1948,2012,4484,3.867375097238633,38.878911679912875,199.68565343365592,-3.3517842219610112,0.48491276085443813,0.04210103604251217,173.93468297484782,1.0046296050068046,4150.490065792177,145.75719037616287,0.03528065030232944
2012-04-11,71.88551099858027,59270,4,102,2012.27675318761,1948,2012,4485,4.275074728405738,42.372560813178566,196.28069941791153,-3.1990647452849506,0.469159272760736,0.047215120652994935,293.24877768001403,0.7198862165200954,4471.1471694569755,252.45798196402004,0.04064751496168029
2012-04-12,72.83656799856128,59271,4,103,2012.27948542805,1948,2012,4486,4.288218136760917,46.30654681398507,190.44507163088292,-3.196616068240057,0.4672931859008964,0.04728318220254108,297.55682343507567,0.7022236923053649,4419.149504958762,258.73632990666766,0.04111442274508308
2012-04-13,59.61941099882251,59272,4,104,2012.28221766849,1948,2012,4487,4.0879812089462195,48.9345113217773,179.87601192924157,-3.292297896516304,0.4755424784547499,0.043500754519186176,224.0774809146645,0.8062990010342874,4153.340580244117,195.67806890083685,0.03798750148965386
2012-04-14,47.798376999055854,59273,4,105,2012.28494990893,1948,2012,4488,3.866991684926313,50.48434144295687,171.0128803789748,-3.375314442787986,0.4802583604222437,0.04098582688804985,169.26243885040728,1.499555138086765,6192.832477346709,147.93155962271948,0.035820689664849505
2012-04-15,41.53226099917974,59274,4,106,2012.28768214936,1948,2012,4489,3.726470498712604,51.48127684752143,161.72358726796912,-3.4309565003487235,0.48277404672182506,0.03926857564808313,140.910860121024,1.6306470778182767,5851.393346894264,123.1441758310797,0.03431741442845763
2012-04-16,38.6219489992371,59275,4,107,2012.2904143898,1948,2012,4490,3.653820741786997,51.944879878668594,150.36505373424478,-3.463098193137785,0.48346711499195405,0.038233729909467475,127.5835247954547,1.8254420809653376,6091.38411426183,110.54210552791908,0.033126824275738154
2012-04-17,36.89555099927133,59276,4,108,2012.29314663024,1948,2012,4491,3.608090974652002,50.45242515116431,133.03134621367363,-3.4829492355217107,0.4830290591799238,0.0376747997221842,120.0988075280124,1.1464624268460475,3654.6649578817965,103.45056060972519,0.03245227186131726
2012-04-18,33.59538199933644,59277,4,109,2012.29587887067,1948,2012,4492,3.5143886170274086,45.21980288637814,109.80480724951725,-3.5154317897856826,0.4831047228741051,0.036951187856320025,107.25603304570384,0.730981980579659,2121.7782705585273,91.44598982269882,0.031504409147836004
2012-04-19,29.448238999418336,59278,4,110,2012.29861111111,1948,2012,4493,3.38263411202512,39.29047482490133,93.35041639414221,-3.5590494143294635,0.48363290496919686,0.0360361643564157,91.6878165629803,0.7626099674437137,1940.3297785112645,80.41937941194308,0.031607317990161705
2012-04-20,26.730140999472038,59279,4,111,2012.30134335155,1948,2012,4494,3.2857918050891053,34.79591889184176,77.8872894595052,-3.593500996511732,0.4836118712932064,0.035266686940556416,81.44785565325897,2.33195134748735,5385.604751042028,70.91496521507368,0.030705975713927604
2012-04-21,26.557908999475387,59280,4,112,2012.30407559199,1948,2012,4495,3.279327594079676,31.893255759751558,65.7029039166117,-3.6027064975256837,0.4823627766461223,0.034917445940507795,80.12168799397408,1.58141675205876,3628.7241573389024,70.2086347109537,0.030597286058937776
2012-04-22,50.72429599899815,59281,4,113,2012.30680783242,1948,2012,4496,3.926405006837808,33.149413632703386,58.50645352767468,-3.399989114534562,0.46945830882922124,0.03939663839094076,172.65888695009434,0.5204023533623057,2280.7045161093447,152.96653087934018,0.034903312591792114
2012-04-23,251.11039999503996,59282,4,114,2012.30954007286,1948,2012,4497,5.525892683047943,62.187492864886835,61.06457291720709,-2.40707748055615,0.42937767452590553,0.1010578430964785,2192.5447547840095,0.1086162964921241,2356.532495261321,1954.746521535754,0.0900973477671189
2012-04-24,359.07733999290883,59283,4,115,2012.3122723133,1948,2012,4498,5.883537797021317,106.21595781025293,68.2910119340847,-2.109074775918365,0.42213701059246533,0.1366940101756634,4240.833543375048,0.08181717717627902,2538.31919151054,3734.469087593264,0.12037245749898291
2012-04-25,176.50884999651362,59284,4,116,2012.31500455373,1948,2012,4499,5.173371016739609,125.74611386155799,69.34531888770158,-2.669217984812959,0.4270463458065005,0.07703470188218284,1174.807293613778,0.11800514453600011,1799.6214835343594,1039.299464162019,0.06814915503440362
2012-04-26,114.32552999774194,59285,4,117,2012.31773679417,1948,2012,4500,4.739049905420029,137.34520778629604,69.65410305026295,-2.9843195504214806,0.4305791028863698,0.05626704042000166,555.7903963851794,0.13996039864190432,1382.4904394964342,491.1745651421012,0.04972547077077258
2012-04-27,109.5301769978366,59286,4,118,2012.32046903461,1948,2012,4501,4.696200100310215,148.66042983474344,70.38126953901104,-3.0136539800982822,0.43136547262257696,0.05459360249725356,516.6414960025292,0.2756987762070183,2609.0498093219994,454.509660023914,0.04802811989067551
2012-04-28,137.762377997279,59287,4,119,2012.32320127505,1948,2012,4502,4.925530302415447,163.85732249690005,72.36689587322122,-2.8510521630941885,0.42832164627160313,0.06502310410509435,773.9485153588022,0.15799537509738468,1880.5667258293452,664.4092919292083,0.05582019178301095
2012-04-29,96.08813199810223,59288,4,120,2012.32593351548,1948,2012,4503,4.565265811972233,170.05661783669132,73.22917312422014,-3.094210519320384,0.4371364133975124,0.05106658057630837,423.95549775333484,0.2310527354386088,1918.2031840524357,361.75393475463056,0.04357423492758239
2012-04-30,70.64329899860469,59289,4,121,2012.32866575592,1948,2012,4504,4.257643256770972,145.39448701038847,73.47854334103761,-3.2814997730814444,0.4520259025971606,0.042947962711632016,262.13637063329963,0.24565515850306774,1499.3761662157112,217.84585420465484,0.035691482264218956
2012-05-01,59.09475799883291,59290,5,122,2012.33139799636,1949,2012,4505,4.079142223334961,104.39970379560094,73.4295541722518,-3.370582353014357,0.457494176849568,0.03964754407153369,202.4319187142219,0.22358968607074664,1141.6013328429328,162.2131636554377,0.03177045199127502
2012-05-02,62.46541799876615,59291,5,123,2012.33413023679,1949,2012,4506,4.134613091589029,88.81484636574417,73.5845870642521,-3.350890683821681,0.4553368669341775,0.040165847467394135,216.77556539451953,0.19985096612968803,1078.5980854150462,170.40687169748549,0.03157429853101906
2012-05-03,57.96623799885509,59292,5,124,2012.33686247723,1949,2012,4507,4.0598607375904034,81.11294266761904,73.82779897414716,-3.38304907321044,0.45625811242585557,0.03918542081858833,196.2516754876823,0.13375334201226746,669.8745840578711,152.1325005807762,0.030376179161925233
2012-05-04,52.66217399895989,59293,5,125,2012.33959471767,1949,2012,4508,3.9638974369030624,73.34151994267279,74.03001532397677,-3.4241309433505913,0.4576650018044133,0.03794404214653323,172.64584077793347,0.24511895067654352,1115.29412619586,129.14323761933534,0.028383055329266476
2012-05-05,60.9368659987963,59294,5,126,2012.34232695811,1949,2012,4509,4.109838344581625,62.8427596853021,74.56850336857512,-3.367634507196562,0.4533947948738649,0.039531133117809675,208.12925044055928,0.1378891203422517,725.9786653525364,153.0691344883589,0.02907326249856151
2012-05-06,55.31807799890736,59295,5,127,2012.34505919854,1949,2012,4510,4.013099762861601,57.27123778478986,75.04453984637264,-3.409392089413558,0.45480788566783714,0.038267905865619,182.9007649321191,0.1032599165922988,493.52890638644243,131.18693494242817,0.027447940302705216
2012-05-07,42.88785599915288,59296,5,128,2012.34779143898,1949,2012,4511,3.7585887089173076,53.4782563349023,75.24958664948143,-3.516397270196484,0.45987057525046354,0.035103360498261224,130.07587997973133,0.10161184610052475,376.52378889894254,87.81619578535434,0.023698810100070244
2012-05-08,38.7652509992344,59297,5,129,2012.35052367942,1949,2012,4512,3.6575242525431473,50.70008259303985,75.39397414056552,-3.5613207879591955,0.46133823712327593,0.033739508421710314,113.00433228504431,0.09679011567438348,324.18084629051197,71.98478676789479,0.021492373524796632
2012-05-09,63.491581998746064,59298,5,130,2012.35325591985,1949,2012,4513,4.15090733016199,50.84031530402704,76.29515827825107,-3.3597547267815946,0.44907668557570823,0.03956234227184288,217.0260603430707,0.06310787744440718,346.1891594856534,153.7172947241889,0.02802159435307779
2012-05-10,152.30802099699176,59299,5,131,2012.35598816029,1949,2012,4514,5.025904924285773,63.73280031564519,79.62703965581808,-2.7886157742067943,0.42424905159835213,0.06897448550480986,907.6637421956118,0.04681645745140098,616.0770994619018,698.3976484003582,0.0530720973382258
2012-05-11,255.51128999495268,59300,5,132,2012.35872040073,1949,2012,4515,5.543266596514678,91.45359490408303,85.48225661185452,-2.4361094792834126,0.4240518294358415,0.09750717717394192,2152.585551468698,0.04120615718667921,909.6743559026761,1714.9705325134287,0.07768422279327375
2012-05-12,168.05275399668068,59301,5,133,2012.36145264117,1949,2012,4516,5.12427794199685,106.09175348696861,88.51838492560474,-2.7194594452742002,0.4236541939316449,0.07345838189283667,1066.5979241383673,0.028819542955594694,418.45278780979146,882.7411386970657,0.06079585775615516
