"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-04-28,198.393446568733,58921,4,119,2011.32134703196,1936,2011,4136,5.22986501304013,119.61583363585,87.1295751427284,-0.623946902821013,0.79156353129086,0.751638463989813,12883.9805664106,0.697316464983304,10156.9617020905,9375.50880805079,0.546957751393868
2011-04-29,253.483692260051,58922,4,120,2011.32408675799,1936,2011,4137,5.47491234076935,141.801175136471,94.4939023371024,-0.565599318556589,0.754177641201283,0.796323269282814,17440.2687626268,0.678102057655162,9779.88068333102,12510.6586728685,0.571237103674056
2011-04-30,230.036792963746,58923,4,121,2011.32682648402,1936,2011,4138,5.37785211567955,159.597702822317,101.096978054042,-0.639652563487448,0.770197853796452,0.747598789328681,14858.6596923527,0.657472387910296,9168.81818497178,10501.6235595123,0.528378818926556
2011-05-01,231.171926063567,58924,5,122,2011.32956621005,1937,2011,4139,5.38277455250717,174.22337283786,107.68573799846,-0.672830385248241,0.768396613453714,0.727930252879903,14539.1361348833,0.645441941925898,9267.31740193594,9964.86040269089,0.498910202473451
2011-05-02,228.666441763962,58925,5,123,2011.33230593607,1937,2011,4140,5.37187720566027,189.799852401926,114.078072877904,-0.710961304659085,0.769383254791174,0.70462904382711,13921.2014010182,0.628066187819322,8871.67502492465,8777.19809492073,0.44426256922429
2011-05-03,231.021112163591,58926,5,124,2011.3350456621,1937,2011,4141,5.38212195113564,205.225432754426,120.33629002646,-0.742953544101525,0.766635976757113,0.685879624763182,13690.311009679,0.607866509453173,8119.5134498427,8669.77350758884,0.43435251368378
2011-05-04,271.895496057149,58927,5,125,2011.33778538813,1937,2011,4142,5.54503063694035,221.184472869334,127.568899162478,-0.743328457365122,0.736712500668633,0.691987847694854,16256.0199554938,0.589959706035301,7610.70869190306,9559.02920500748,0.406909690301525
2011-05-05,278.619956756089,58928,5,126,2011.34052511416,1937,2011,4143,5.56946154121308,231.973792398231,134.377216830062,-0.780300700320743,0.731306501871888,0.670557846509938,16142.1809642256,0.569693473360471,6895.98947021311,8732.92464996654,0.362771992210536
2011-05-06,265.022275258232,58929,5,127,2011.34326484018,1937,2011,4144,5.51942673017432,233.525566974831,140.872930028576,-0.829231615034647,0.739214734378294,0.639185814265934,14636.0285691446,0.550803625045722,6264.86203533898,7528.58262379669,0.328788864542446
2011-05-07,239.65437676223,58930,5,128,2011.34600456621,1937,2011,4145,5.41881063872442,234.818994601877,146.76677330516,-0.879216685016571,0.75628582861909,0.605515850464103,12537.8948530909,0.533799659257281,5679.46202219405,5829.98448657925,0.281558272417102
2011-05-08,215.16608886609,58931,5,129,2011.34874429224,1937,2011,4146,5.31102308639462,232.666438153294,151.496816546042,-0.921883437891563,0.774781853695887,0.576226769632464,10712.2573717999,0.517529884330874,4972.87045427935,4443.01441597437,0.238995736891747
2011-05-09,191.611636369802,58932,5,130,2011.35148401826,1937,2011,4147,5.19508344645412,227.683096181357,155.105379616274,-0.940166761208959,0.784575710710598,0.560996007765759,9287.42656708136,0.501328162494281,4350.09916169936,3462.14284843922,0.209126640438088
2011-05-10,172.632736272793,58933,5,131,2011.35422374429,1937,2011,4148,5.09077927635101,219.830693742463,158.197571480759,-0.949427723924747,0.791874006153207,0.55128586364937,8222.68688632997,0.486847893217076,3900.3354511135,2681.18022364617,0.179758365559279
2011-05-11,155.062571175562,58934,5,132,2011.35696347032,1937,2011,4149,4.98344157060651,204.118334385197,159.528152620313,-0.950315537332154,0.799404737561348,0.546197383094519,7317.62817914876,0.473685285745382,3637.72941756229,2660.22254474259,0.198562506431758
2011-05-12,140.022710577932,58935,5,133,2011.35970319635,1937,2011,4150,4.88141747800963,185.478984731957,158.389219565195,-0.965702504225395,0.796782254970621,0.532513215626634,6442.3247504209,0.46429614955294,3272.03356873187,2752.2386015083,0.227496049118788
2011-05-13,126.511628980062,58936,5,134,2011.36244292237,1937,2011,4151,4.77994708278104,166.851281528126,157.999823394191,-0.994565964779279,0.786325311565836,0.511201252868587,5587.73883968141,0.453167475430289,2941.90285502622,2796.74314296115,0.255863532576065
2011-05-14,120.509416181008,58937,5,135,2011.3651826484,1937,2011,4152,4.73134074260122,150.827986398291,157.566528962963,-1.01585247991934,0.780852195253332,0.49674768404811,5172.14362123343,0.443135558755731,2722.06766995378,2911.51394230502,0.279630248853936
2011-05-15,117.70318528145,58938,5,136,2011.36792237443,1937,2011,4153,4.70777892675665,137.720618191286,157.345687568723,-1.03383258966672,0.777740159293608,0.485318088137908,4935.46909091345,0.434235637665302,2525.25455566918,3113.13517555843,0.306123041941138
2011-05-16,109.378148482762,58939,5,137,2011.37066210046,1937,2011,4154,4.63442398053408,126.661388832849,157.316933346707,-1.05495871661723,0.769934157409678,0.470602189219167,4447.318705522,0.423744013457804,2291.20882143202,2977.55062515229,0.315075652430242
2011-05-17,114.612485781937,58940,5,138,2011.37340182648,1937,2011,4155,4.68116959946518,118.85849400132,157.072150841921,-1.06683981641787,0.773450101027165,0.465130449213784,4605.96300456333,0.415387374249062,2406.19980475257,3432.64234561242,0.346643356584305
2011-05-18,105.531923083368,58941,5,139,2011.37614155251,1937,2011,4156,4.59862634575591,112.197329412557,156.420160783991,-1.08320523143794,0.765095844183285,0.453740488509465,4137.18678718768,0.408835768540666,2192.38361869446,3276.94989458291,0.359395145172989
2011-05-19,98.2480951145161,58942,5,140,2011.37888127854,1937,2011,4157,4.5271087125565,106.579240412063,156.173797565992,-1.09411903954858,0.756316849133246,0.446145684430848,3787.16805840034,0.40516442142072,2125.99973518645,2987.5414812182,0.351946023611806
2011-05-20,91.9526110455083,58943,5,141,2011.38162100457,1937,2011,4158,4.46088619715191,101.931546199389,155.958536215757,-1.10478251879782,0.747559212532343,0.438811346846356,3486.22696214656,0.40008260498005,2014.3517041857,2809.44699615999,0.353625060463457
2011-05-21,84.2108112767284,58944,5,142,2011.38436073059,1937,2011,4159,4.37293616310936,97.0499023904931,155.712506801567,-1.11670631270279,0.73597277466644,0.43008441029646,3129.2142141777,0.394829295314307,1894.16777542257,2690.02787051524,0.369721908180585
2011-05-22,77.5224826577824,58945,5,143,2011.38710045662,1937,2011,4160,4.29018084324138,91.6461718967957,155.367423726856,-1.12827562939489,0.725064293275928,0.421800117415166,2825.19293362858,0.389248222707068,1760.777195793,2484.01053460288,0.370861728657342
2011-05-23,73.2246322084598,58946,5,144,2011.38984018265,1937,2011,4161,4.23314472008452,86.7840404359397,154.599181248277,-1.13828195006901,0.717506493901455,0.415311078688175,2627.51048545309,0.387872382412026,1744.43005330217,2386.32816692922,0.377189179871323
2011-05-24,68.8435399291503,58947,5,145,2011.39257990868,1937,2011,4162,4.17144924272549,80.6287710598534,152.917972827536,-1.14897673471179,0.709341274749649,0.408692316724855,2430.93535129594,0.381611297486893,1630.5061774193,2179.80607796649,0.366472105290714
2011-05-25,58.3383063308059,58948,5,146,2011.3953196347,1937,2011,4163,4.00587178314946,74.2819038001586,151.207587835083,-1.16655967141367,0.687691665391028,0.395690475062703,1994.4500094481,0.375352939478754,1476.82068691931,1908.35324295945,0.378609239498074
2011-05-26,61.9498685402367,58949,5,147,2011.39805936073,1937,2011,4164,4.06593833618533,69.4003108712426,149.501434291596,-1.16901917941243,0.695406530570258,0.396916782412999,2124.48463130008,0.37221402714626,1483.76485792034,2021.63834987271,0.377702044633366
2011-05-27,67.6314114493413,58950,5,148,2011.40079908676,1937,2011,4165,4.15368539167779,66.1294569707511,146.815403342405,-1.16981947544201,0.706683041144913,0.399728733677902,2335.75647455471,0.368684019289062,1443.69399013487,2297.36470988766,0.393158574656102
2011-05-28,77.1685301178382,58951,5,149,2011.40353881279,1937,2011,4166,4.28560458310443,65.1823707587477,143.011365463576,-1.16835932007185,0.723687745770198,0.405268534197215,2702.07162031766,0.36633703835689,1417.4594279983,2664.18529805807,0.399586177677568
2011-05-29,111.044686282499,58952,5,150,2011.40627853881,1937,2011,4167,4.64954554956322,69.6906282583594,138.541629455296,-1.15582343472804,0.768621528093888,0.424399873325828,4071.80310841144,0.363095981572851,1378.53919197692,4157.52608046378,0.43333469102489
2011-05-30,100.647000684138,58953,5,151,2011.40901826484,1937,2011,4168,4.55123220232218,73.3785450707983,134.481377772922,-1.16642480739123,0.758004561066491,0.416466904335674,3621.55491120327,0.360324341068,1339.42744065121,3703.25067717449,0.425861648743971
2011-05-31,73.2659737284533,58954,5,152,2011.41175799087,1937,2011,4169,4.23370914564378,73.9732992392726,129.526288987865,-1.1912223781155,0.716542608237408,0.393939368963662,2493.70716589302,0.356752772184087,1288.51898873509,2619.75404027407,0.413851420720441
2011-06-01,57.8291081508861,58955,6,153,2011.4144977169,1938,2011,4170,3.9971051002827,73.9048193583223,124.165413458242,-1.2118348120963,0.685984020195887,0.377787758816769,1887.59195965692,0.351262585651262,1156.97463570268,2079.8063956206,0.416258075774543
2011-06-02,52.9763508816509,58956,6,154,2011.41723744292,1938,2011,4171,3.90945845433325,72.6980094261617,118.578368848334,-1.22332167848874,0.674656788511088,0.370411330106986,1695.43070734637,0.348720726195476,1127.74321010474,1904.6725169155,0.416125694404306
2011-06-03,48.229530052399,58957,6,155,2011.41997716895,1938,2011,4172,3.81558434029034,70.088733547596,111.559730833999,-1.23499112626209,0.663266059913926,0.363236665274166,1513.61858856732,0.34683158017378,1198.20415819507,1732.63956704098,0.415797099221506
2011-06-04,40.2271439136602,58958,6,156,2011.42271689498,1938,2011,4173,3.63415483964069,65.1206448364397,104.078964365825,-1.25160244717506,0.642619453362195,0.352456843514614,1225.00789926481,0.34201873020581,1092.4604238332,1405.24315458372,0.404313773757983
2011-06-05,37.423788044102,58959,6,157,2011.425456621,1938,2011,4174,3.56191939633271,55.2196857489326,96.9369238359198,-1.26192486502739,0.634438062471769,0.346862354439635,1121.55003933354,0.338559141767896,1030.03563108007,1312.85211895672,0.406026446473125
2011-06-06,35.2819971044396,58960,6,158,2011.42819634703,1938,2011,4175,3.50298568694766,46.4290265518431,90.5237185612476,-1.27156217232615,0.627806481302183,0.341920981958499,1042.29980024316,0.337333221397922,1072.05416882026,1271.59184251495,0.417139033646268
2011-06-07,32.0011174049566,58961,6,159,2011.43093607306,1938,2011,4176,3.40538367123747,40.8794928734057,84.7760017558914,-1.28601181604875,0.617064025669331,0.334816060048041,925.731767231629,0.332196797292266,957.461898548435,1113.18208695241,0.40261256409515
2011-06-08,28.1934302155567,58962,6,160,2011.43367579909,1938,2011,4177,3.27870182986505,36.8939175573034,79.647938445963,-1.30316705392354,0.603102789484096,0.326237152296041,794.685115035104,0.328151659595688,913.343851375417,999.166778251154,0.4101817414701
2011-06-09,26.8404967157699,58963,6,161,2011.43641552511,1938,2011,4178,3.22952466862355,33.3790185407837,75.0729779679426,-1.31386719496554,0.597697901841494,0.321535756742434,745.647502134059,0.324003778476179,876.407055412863,932.468555619016,0.40209614034968
2011-06-10,27.6923074356357,58964,6,162,2011.43915525114,1938,2011,4179,3.26076751486241,30.6170554872883,71.0760990911538,-1.31537368130514,0.601069039183705,0.321688429840567,769.676679155397,0.320473378397861,830.835360403683,1002.19102403614,0.418868423136158
2011-06-11,25.044648166053,58965,6,163,2011.44189497717,1938,2011,4180,3.16027300878206,28.5752267017097,67.4680874921004,-1.32733668179905,0.589829021267924,0.315640834521606,683.001819138208,0.318891925129198,817.313920009389,900.171173059721,0.416002962679325
2011-06-12,23.4318211463071,58966,6,164,2011.4446347032,1938,2011,4181,3.09370782675673,26.6935070389011,64.2334431217674,-1.33741908440511,0.58197676168407,0.311167900349274,629.962322756208,0.318031785338369,840.295556266308,861.561084046402,0.425565377263225
2011-06-13,50.0308525221151,58967,6,165,2011.44737442922,1938,2011,4182,3.85225271571561,28.6770173949566,62.0218257938028,-1.2772519943558,0.666345371831125,0.348153599621342,1504.95160876118,0.318552394808605,976.162922377192,2201.10083451893,0.50919988005336
2011-06-14,42.6971329932709,58968,6,166,2011.45011415525,1938,2011,4183,3.69374462510816,30.1154786915889,59.6681358726288,-1.28922197319449,0.648408388999761,0.340154228346233,1254.83993215971,0.312091356522935,946.155367609416,1881.40646821549,0.51
2011-06-15,31.1301645850939,58969,6,167,2011.45285388128,1938,2011,4184,3.37779012160723,30.5104275110057,57.212714137533,-1.31718693403793,0.613154813899917,0.323585055109207,870.329320372191,0.313227048887368,937.535699357615,1261.33830069151,0.4689606726866
2011-06-16,29.581444945338,58970,6,168,2011.45559360731,1938,2011,4185,3.32676015495887,30.8790458915374,54.54444007566,-1.32499178628692,0.607388595994933,0.319986212054211,817.832550108864,0.314394521488326,943.849794952504,1187.49895989215,0.464622365475212
2011-06-17,26.554812985815,58971,6,169,2011.45833333333,1938,2011,4186,3.21882386146957,30.7260691379331,52.0661383604082,-1.33920423186344,0.595398552239817,0.313168322162814,718.513306109133,0.312123766531577,937.909374575298,1020.73271638513,0.44489245981823
2011-06-18,32.7306218648417,58972,6,170,2011.46107305936,1938,2011,4187,3.4279239383175,31.7597228009589,50.0102000495094,-1.31897873637821,0.618139694185925,0.323972535699478,916.170269233554,0.309503934622075,892.1854431154,1340.26558470657,0.473939457074263
2011-06-19,33.5516492747123,58973,6,171,2011.46381278539,1938,2011,4188,3.4526988710617,33.1206951154706,48.177577868853,-1.31848336506846,0.62067488285808,0.324603542622833,940.981036211459,0.306614937603804,836.289302046922,1323.14860326881,0.456437173023952
2011-06-20,30.1230690352526,58974,6,172,2011.46655251142,1938,2011,4189,3.34490414148408,30.4433826329726,46.480304517048,-1.33321279535576,0.608724440227377,0.317661768064364,826.757052704343,0.301409376938445,745.932063868581,1138.41582136504,0.437409250304376
2011-06-21,28.5958835954933,58975,6,173,2011.46929223744,1938,2011,4190,3.29287562738186,28.5469660350926,44.9449878382314,-1.3419124608097,0.602884419236016,0.313812810414063,775.332397213212,0.29626758689942,684.292640607323,1017.82695400787,0.411961551072087
2011-06-22,26.0990004658868,58976,6,174,2011.47203196347,1938,2011,4191,3.20150986741165,27.8703463347257,43.4661855139164,-1.35566197481487,0.592770179264114,0.307585074075935,693.590082474901,0.293069911136726,635.676835195984,880.164589324975,0.390324915605082
2011-06-23,24.651054746115,58977,6,175,2011.4747716895,1938,2011,4192,3.14443253860483,27.2072792869714,42.0794253286542,-1.36572452830352,0.586380464514297,0.303269454836701,645.918791097942,0.297604242630331,767.458328448788,804.195888372945,0.377583145141535
2011-06-24,32.7211121148432,58978,6,176,2011.47751141553,1938,2011,4193,3.42763335013939,28.0365584299689,41.2755577740306,-1.33286385356836,0.617065218103704,0.319311917465835,902.728026806843,0.301544567104609,932.560033403955,1119.41344874809,0.395957635237216
2011-06-25,49.1148055022595,58979,6,177,2011.48025114155,1938,2011,4194,3.83377337721384,30.2399970697826,40.8727934958354,-1.29375254991276,0.661707942849502,0.341466133660563,1449.01809276599,0.296594712896936,801.578666200395,1736.33343381726,0.409172989178747
2011-06-26,53.1936704416167,58980,6,178,2011.48299086758,1938,2011,4195,3.91355226275048,32.8815683168451,40.4197371829416,-1.28675378756759,0.671143128405826,0.346096041051644,1590.63425990059,0.294025029793873,766.259776360338,1939.59225843649,0.422023603302271
2011-06-27,52.6517721417021,58981,6,179,2011.48573059361,1938,2011,4196,3.90331274706776,35.9113570465243,39.6504013175292,-1.28891722653611,0.669623570350797,0.344971180128116,1569.31291914275,0.298970550280078,827.100555379573,1886.47935276551,0.414691678550851
2011-06-28,46.9747164825968,58982,6,180,2011.48847031963,1938,2011,4197,3.78922235992828,38.3830475154737,37.6398856648914,-1.30216128602206,0.656143324811034,0.337444526206366,1369.55758583361,0.29948757589407,823.122053010152,1620.40668120888,0.399251094264387
2011-06-29,51.1883290719327,58983,6,181,2011.49121004566,1938,2011,4198,3.8751244083901,41.7572037945386,36.0878725494558,-1.29436073742555,0.665599434475985,0.342089729887875,1512.95054391036,0.303456946800899,984.602785883638,1753.82354484312,0.396552964101335
