"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-04-25,15.8910000085248,59649,4,116,2013.31312785388,1960,2013,3037,2.76346501699532,12.5486143727031,10.0176377990939,-1.21601737380112,0.909493057726265,0.465115187559802,638.594966834886,0.438392444461246,1005.15120241857,705.927852007618,0.51415651914323
2013-04-26,12.5310000067223,59650,4,117,2013.31586757991,1960,2013,3038,2.52591767994797,11.9243300187059,10.2980288928523,-1.46726462164603,0.898276321877259,0.358165751600587,387.778323085747,0.538482246612252,1543.97077805079,398.929136862454,0.368465036938435
2013-04-27,13.043000006997,59651,4,118,2013.31860730594,1960,2013,3039,2.56596369715297,11.6496734090821,10.5892285627548,-1.42877910497049,0.90022350422866,0.374686197056761,422.239570919973,0.513875608355906,1467.41527915543,439.267153327844,0.389796102752182
2013-04-28,15.4710000082995,59652,4,119,2013.32134703196,1960,2013,3040,2.73667940950176,12.635059226744,10.9391603725669,-1.25538700566551,0.908918489342585,0.448308842651063,599.251919763629,0.498025329487216,1547.04611214073,648.443122603912,0.485109477720599
2013-04-29,16.1480000086627,59653,4,120,2013.32408675799,1960,2013,3041,2.77950830875552,14.6309162607673,11.2842033802461,-1.21502124627879,0.9113798301086,0.465361291727067,649.266117941372,0.472452408063128,1464.82550221105,682.299589722184,0.489038022536445
2013-04-30,15.7250000084358,59654,4,121,2013.32682648402,1960,2013,3042,2.75296390835133,14.9615874254416,11.5844489969523,-1.24624223416453,0.910245313468509,0.45212261493163,614.27186988024,0.46041527107777,1382.88073567069,635.717192939052,0.467907019223648
2013-05-01,14.6980000078848,59655,5,122,2013.32956621005,1961,2013,3043,2.6854235358715,14.7529225180781,11.8143224686707,-1.31927507915063,0.906802209921161,0.421322572651743,535.040568819998,0.454569185909124,1286.04266929375,554.821210841549,0.436899019506238
2013-05-02,14.5160000077872,59656,5,123,2013.33230593607,1961,2013,3044,2.67296359511565,14.5569428407389,11.97724928261,-1.33561662912776,0.906268794789529,0.414471848567729,519.823298047973,0.426468346560284,1113.19303591235,530.338635367666,0.422856065499853
2013-05-03,14.922000008005,59657,5,124,2013.3350456621,1961,2013,3045,2.70054873981415,14.8977336832976,12.1271392908616,-1.31112740000856,0.907994623640439,0.424767397189439,547.635954608157,0.427220101837219,1032.54587398383,535.059918200714,0.415012942233005
2013-05-04,15.9880000085769,59658,5,125,2013.33778538813,1961,2013,3046,2.7695505466139,15.3174865194897,12.3320366373976,-1.24482505861419,0.912212348360775,0.452509755009249,625.080323546121,0.420826041587047,924.834870641551,601.715612994173,0.435595513671842
2013-05-05,16.8820000090565,59659,5,126,2013.34052511416,1961,2013,3047,2.82396007132635,15.5185973011084,12.5920410936902,-1.19374051858906,0.915733377275221,0.473770348844944,691.043705293625,0.411119321756287,830.306617392418,667.797069799034,0.457832765558423
2013-05-06,16.7360000089781,59660,5,127,2013.34326484018,1961,2013,3048,2.81527419364734,15.6024053376724,12.8548391512016,-1.20658211500013,0.915542786159678,0.468295694807598,677.15107941638,0.412123788569673,756.498793339998,646.040935177852,0.446780929410928
2013-05-07,15.716000008431,59661,5,128,2013.34600456621,1961,2013,3049,2.75239140746104,15.6011225616026,13.1089903477977,-1.27377288132823,0.911954602777268,0.440243081831568,597.789527999897,0.398682007257331,662.88746747621,538.901118835149,0.396874615974381
2013-05-08,14.4290000077405,59662,5,129,2013.34874429224,1961,2013,3050,2.66695217607994,15.5627818101813,13.3320461022559,-1.36310360178996,0.906773320084891,0.403124283357672,502.561176856265,0.380433712206321,590.924520934249,435.963387584888,0.349703551097433
2013-05-09,13.0720000070126,59663,5,130,2013.35148401826,1961,2013,3051,2.56818464388247,15.3569675163064,13.4970681171093,-1.46514277017686,0.900511245344004,0.360905920310097,407.614653460034,0.376940688264362,548.705899365935,359.117043605322,0.317965671796261
2013-05-10,12.9770000069616,59664,5,131,2013.35422374429,1961,2013,3052,2.56089066551992,15.0797453545429,13.6257068018036,-1.47561317084509,0.900043986548169,0.356683176901004,399.917743700609,0.374797658652869,498.31777370996,334.592740992226,0.298420371951454
2013-05-11,13.6660000073312,59665,5,132,2013.35696347032,1961,2013,3053,2.61262310212341,14.7487891285197,13.7078187233419,-1.42758037348844,0.903534170309665,0.376575557973206,444.638728341152,0.355207344840472,429.612786513947,350.133560257162,0.296536789116178
2013-05-12,14.784000007931,59666,5,133,2013.35970319635,1961,2013,3054,2.69125762066415,14.4497597735686,13.7945201325968,-1.35334995475845,0.909001879649171,0.407137651005779,520.052230284345,0.325823545753784,361.67755517509,397.802437170013,0.311430930207182
2013-05-13,14.48400000777,59667,5,134,2013.36244292237,1961,2013,3055,2.67075669766822,14.1287806947554,13.8997457785049,-1.37715345222262,0.907739905191004,0.39735165388521,497.252853327814,0.317219189258639,343.799753995593,355.20115434916,0.283839027162963
2013-05-14,13.4500000072153,59668,5,135,2013.3651826484,1961,2013,3056,2.59669121181267,13.8058061865003,13.9755388401436,-1.45331570933207,0.90261393643798,0.36618563303976,425.537000671127,0.310815126388072,332.826547914069,278.899200149617,0.24
2013-05-15,11.479000006158,59669,5,136,2013.36792237443,1961,2013,3057,2.43823138484818,13.385340696936,13.9941628482689,-1.61140136908633,0.891186911403637,0.30172754986294,299.24903923788,0.300511235749324,314.958107189838,216.954812620689,0.218751726688008
2013-05-16,10.9390000058683,59670,5,137,2013.37066210046,1961,2013,3058,2.39004649090248,13.0813227683799,13.9838198723279,-1.6610796706948,0.887485399210585,0.281708787534087,266.251313821409,0.292209589255231,299.952721300802,199.40332330569,0.210979873235077
2013-05-17,11.3620000060952,59671,5,138,2013.37340182648,1961,2013,3059,2.42798655989976,12.8511357291777,13.8940255474379,-1.62689855773059,0.890118616724669,0.295841216726606,290.420459100079,0.298111586055819,315.393576042504,229.782779205108,0.234071722059479
2013-05-18,11.3380000060823,59672,5,139,2013.37614155251,1961,2013,3060,2.42587202166694,12.519324319108,13.7151685551199,-1.6322058843084,0.889515289142847,0.293923645683964,287.928544022138,0.289419631995782,301.067608474773,230.999611042585,0.235809367424141
2013-05-19,10.959000005879,59673,5,140,2013.37888127854,1961,2013,3061,2.39187314224608,11.9741444894187,13.5172219544735,-1.66876444705582,0.886013366933393,0.279419154263723,264.570149942109,0.28693558268601,297.998652893148,209.245878988282,0.220989807628972
2013-05-20,10.3330000055432,59674,5,141,2013.38162100457,1961,2013,3062,2.33305476299704,11.3824996598657,13.3630085157643,-1.71418837017851,0.879087743244691,0.267299123056775,238.636958978363,0.291864778741294,340.705971885839,190.075294433082,0.212904823017493
2013-05-21,7.96900000427502,59675,5,142,2013.38436073059,1961,2013,3063,2.07327112018044,10.6012890333227,13.343436678654,-1.89924013176374,0.851079349282193,0.220412912214587,151.759051060059,0.282212485907674,328.775175816753,122.38000732738,0.177743163412344
2013-05-22,7.9190000042482,59676,5,143,2013.38710045662,1961,2013,3064,2.0669770409931,10.093879832357,13.5354635052891,-1.90741456180554,0.849275972441881,0.218312646062929,149.36986181662,0.271035143220173,308.920447327675,124.208629528333,0.181538057586683
2013-05-23,9.65200000517788,59677,5,144,2013.38984018265,1961,2013,3065,2.26487725352761,9.91044285436743,13.410649393692,-1.77301273858891,0.869040261667976,0.25188801073214,210.05767418897,0.264838423072308,290.366494615362,172.376108096309,0.206702635996373
2013-05-24,14.978000008035,59678,5,145,2013.39257990868,1961,2013,3066,2.704294563592,10.4258337731011,13.3712729193699,-1.39888303682596,0.909009108065732,0.388095071914435,502.233522357839,0.266838469389417,289.038195661969,420.693163568912,0.325085714714319
2013-05-25,16.855000009042,59679,5,146,2013.3953196347,1961,2013,3067,2.82235945445085,11.2121755039236,13.4033328190714,-1.29651741253684,0.919325899224531,0.428549593360188,624.084773756622,0.260438992899231,271.420195253874,493.330823269741,0.338762829337576
2013-05-26,16.4360000088172,59680,5,147,2013.39805936073,1961,2013,3068,2.79718615678599,11.9928160077689,13.5332020185882,-1.32613278110167,0.916938583553809,0.416593232383023,591.591718464816,0.246508400162757,234.13633517709,455.647653327837,0.320862721371702
2013-05-27,15.4870000083081,59681,5,148,2013.40079908676,1961,2013,3069,2.73771306809886,12.7274191037737,13.6144825111923,-1.38638234893124,0.911238385252457,0.392642334752281,525.385599111708,0.238118455937293,215.771187187852,385.971834150148,0.288452676216411
2013-05-28,14.5280000077936,59682,5,149,2013.40353881279,1961,2013,3070,2.67378992762376,13.6622777973507,13.5831210117956,-1.44980356189452,0.904884263707798,0.367595277977324,461.412650994003,0.232192248304382,201.584069261158,348.23371241151,0.277428605477591
2013-05-29,13.0360000069932,59683,5,150,2013.40627853881,1961,2013,3071,2.56542686674014,14.3916072584017,13.4796247380705,-1.55187469378106,0.89394734188345,0.327604040048172,368.983837586216,0.222082727564963,182.813737279787,295.816387087965,0.26264197412123
2013-05-30,12.2080000065491,59684,5,151,2013.40901826484,1961,2013,3072,2.49980358030693,14.7559156622411,13.3626593156119,-1.61473461685654,0.886848451596203,0.303154107539473,319.758221965876,0.219057498235836,174.887258288666,268.321781369062,0.254388611696185
2013-05-31,11.57600000621,59685,5,152,2013.41175799087,1961,2013,3073,2.44664609509401,14.2710263078351,13.2588304703132,-1.66577616031038,0.880762426096123,0.283455802668567,283.502969866218,0.219496234704607,174.823295021565,242.842218051216,0.242801815698809
2013-06-01,10.1730000054574,59686,6,153,2013.4144977169,1962,2013,3074,2.31744925757644,13.3186363413034,13.1143946358698,-1.76998517661927,0.865960370771937,0.25065635057294,220.313697616493,0.214017671980629,163.80433857215,190.947380552995,0.217245564296195
2013-06-02,9.23600000495471,59687,6,154,2013.41723744292,1962,2013,3075,2.22082099725707,12.2924154854177,12.9252944390829,-1.84134946651374,0.854063864537374,0.233255740117338,186.135841458385,0.199327564659529,137.255472975722,160.251933849557,0.200819375475681
2013-06-03,8.72200000467897,59688,6,155,2013.41997716895,1962,2013,3076,2.1635606751854,11.3281954729084,12.6836479336567,-1.88518757914396,0.846507608398512,0.222574095818627,167.727565276256,0.195741244625141,131.444173584043,146.012745065069,0.193758579022634
2013-06-04,8.09900000434476,59689,6,156,2013.42271689498,1962,2013,3077,2.08945270303168,10.4118657670071,12.3915503205053,-1.94083918404467,0.836933003368434,0.209157720574021,146.35886801798,0.196734562529479,136.348569246069,116.149641227392,0.165986486050351
2013-06-05,7.28600000390862,59690,6,157,2013.425456621,1962,2013,3078,1.9836668043512,9.59231438904286,12.0772701833903,-2.01869764462139,0.823590018814685,0.190576060780406,119.969612316656,0.192466548189663,131.30958526842,89.3293622829138,0.141902917306835
2013-06-06,6.4980000034859,59691,6,158,2013.42819634703,1962,2013,3079,1.86920654301173,8.77846423805572,11.7707057067843,-2.1026651760298,0.80908008495632,0.170698052551553,95.8345297408821,0.189171129829314,123.86071103028,69.7214718479954,0.12418613100789
2013-06-07,6.09900000327185,59692,6,159,2013.43093607306,1962,2013,3080,1.80583692907914,7.99782373421043,11.49367358592,-2.13787138745836,0.797974060701234,0.162442882743192,85.5998619018234,0.186140949089433,120.102731517309,55.9282560738343,0.106135067762762
2013-06-08,6.22700000334052,59693,6,160,2013.43367579909,1962,2013,3081,1.82660678165514,7.43539769291528,11.2660283437452,-2.13649159309801,0.800812257162399,0.162831262417867,87.6053034679681,0.181156359662382,111.166564264871,54.5075246259382,0.101312691067382
2013-06-09,6.94100000372355,59694,6,161,2013.43641552511,1962,2013,3082,1.93515796212227,7.10828979510171,11.06528814188,-2.06787670070006,0.813002710129964,0.178893397041662,107.28279960759,0.179790141807596,108.58211475004,57.1977535926829,0.0953768962105184
2013-06-10,6.80700000365166,59695,6,162,2013.43915525114,1962,2013,3083,1.91566360023064,6.835343553571,10.837177299502,-2.08532454285274,0.809104161093893,0.174821581224661,102.816907548595,0.172469646732406,97.7734705189819,51.7814155908138,0.0880449448195949
2013-06-11,6.67700000358192,59696,6,163,2013.44189497717,1962,2013,3084,1.89638089064056,6.63266493453357,10.5675615247304,-2.10249854351911,0.805007563055343,0.170844332232301,98.558865238495,0.166151630219077,89.6257127920966,44.4207456238298,0.077
2013-06-12,8.32900000446815,59697,6,164,2013.4446347032,1962,2013,3085,2.11745550671803,6.78132442796257,10.3628637211386,-1.95332833719142,0.829500069602408,0.205168573968509,147.644558222437,0.165619333945104,89.073104943027,68.01513744662,0.0945146162256218
2013-06-13,10.5810000056762,59698,6,165,2013.44737442922,1962,2013,3086,2.35677204568685,7.36327717165443,10.2674489366536,-1.79322178785719,0.856199841209177,0.241662189900418,220.927187465976,0.167711517526172,94.3289594473409,116.262518263426,0.127174274425613
2013-06-14,9.80400000525942,59699,6,166,2013.45011415525,1962,2013,3087,2.28050257143069,7.89135332041228,10.2117431980645,-1.85078261978995,0.8453460516586,0.228189868672728,193.291788124878,0.171309437941763,106.507449188325,112.23310534595,0.132496355991486
2013-06-15,8.37300000449175,59700,6,167,2013.45285388128,1962,2013,3088,2.12272434898712,8.197224147736,10.1264053322616,-1.96325866757328,0.824764079731567,0.202381815070888,146.408509886192,0.165104709219073,91.9837414383132,88.6350567108146,0.12252104519054
2013-06-16,7.10500000381152,59701,6,168,2013.45559360731,1962,2013,3089,1.95851086731389,8.22059917834229,9.9848296133517,-2.07894090134484,0.803388967745058,0.176093215229339,108.098694277255,0.170489257949443,120.770879669548,69.8534547514219,0.11379156357343
2013-06-17,6.81300000365488,59702,6,169,2013.45833333333,1962,2013,3090,1.91654465755636,8.22145436238886,9.83434097626754,-2.11112145585873,0.796578931059275,0.1688035943796,99.365088020415,0.173122295942215,135.729717937757,71.863468563293,0.122083239090745
2013-06-18,6.79100000364308,59703,6,170,2013.46107305936,1962,2013,3091,1.91331031189648,8.23770285927371,9.69572514436327,-2.11706046792569,0.794388341229937,0.167439773101263,98.2440143775941,0.168617683048874,127.196655179516,72.9610280987647,0.124349336369119
2013-06-19,6.16600000330779,59704,6,171,2013.46381278539,1962,2013,3092,1.81676243522878,7.92940901048471,9.55714256961637,-2.17718788350592,0.779735907642509,0.154010676186306,82.0480173011309,0.164318013082689,115.160554314927,65.1459965626729,0.122284234421223
2013-06-20,5.50900000295534,59705,6,172,2013.46655251142,1962,2013,3093,1.7040952242554,7.206493429783,9.47532996249437,-2.20541261368284,0.7563065709969,0.147582760365828,70.246088117986,0.164797795432321,112.662235104433,57.6385814163512,0.121095155287624
2013-06-21,4.86800000261147,59706,6,173,2013.46929223744,1962,2013,3094,1.58039528089011,6.50296202080357,9.37386237536867,-2.23559588733639,0.730935247587432,0.140739500723421,59.1943584864227,0.166467519827906,112.577943955294,50.7274746168025,0.12060878153053
2013-06-22,4.48000000240333,59707,6,174,2013.47203196347,1962,2013,3095,1.49733515219172,5.94809010525314,9.20185635746827,-2.25650961088877,0.71349052378566,0.136047869015134,52.6603207836758,0.157829647965402,89.5503458699402,47.3722140265969,0.122386052210399
2013-06-23,4.65800000249881,59708,6,175,2013.4747716895,1962,2013,3096,1.53629827722697,5.59931754492643,8.85864249344427,-2.25097603023826,0.719324784837707,0.137397643209771,55.2958464166079,0.150334848647566,74.3994632226309,48.1880541830167,0.119736390790153
2013-06-24,5.79500000310877,59709,6,176,2013.47751141553,1962,2013,3097,1.75470758255654,5.45422131835814,8.49081833296893,-2.20754370700618,0.759018784778437,0.147331039893522,73.7668837417804,0.152833111252403,83.9661730672718,63.5040798709852,0.126833636589888
2013-06-25,7.24000000388395,59710,6,177,2013.48025114155,1962,2013,3098,1.97733331216245,5.51821759117657,8.18498551382507,-2.10215248090179,0.789439962709914,0.170175838618393,106.451113443101,0.154820965244873,86.1672139628852,88.8996892409231,0.142117622635999
2013-06-26,6.23900000334695,59711,6,178,2013.48299086758,1962,2013,3099,1.82853201889347,5.52862233040986,7.87742332249813,-2.19881382707061,0.769359933765416,0.149389404861213,80.5282989778748,0.152481704615537,82.0337090467592,70.2776116157702,0.130373181944796
