"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-01-02,9.49600000509419,59901,1,2,2014.00353881279,1969,2014,3289,2.24858276307219,11.3651109175854,9.55667696941323,3.4022899103295,1.23871998161242,65.7136729388316,53915.0721317484,60.9755587231173,50823.2162972601,67461.4033129367,82.2244396236361
2014-01-03,8.97400000481416,59902,1,3,2014.00627853881,1969,2014,3290,2.19204361331862,10.6578737110709,9.711755094214,3.37912232718604,1.23717803723721,64.4165747245011,49945.6231391046,64.9323570772431,57308.9797320001,66949.1332476078,86.3465820132807
2014-01-04,8.80200000472189,59903,1,4,2014.00901826484,1969,2014,3291,2.17269107415372,10.0338744184226,9.86902819140096,3.37832351628288,1.23793512490898,64.5943426342293,49123.5325204171,65.8389841226514,58666.4324693628,64637.6661546132,84.9944484943682
2014-01-05,8.17000000438285,59904,1,5,2014.01175799087,1969,2014,3292,2.09818101463674,9.53359175117829,10.0127988826971,3.34331097380483,1.23531065367542,62.3432740216337,44007.369036191,63.3009389331932,53565.5635875578,57759.0573082786,81.8246765454199
2014-01-06,8.64400000463713,59905,1,6,2014.01449771689,1969,2014,3293,2.15457754440946,9.20178034110857,10.1735639814075,3.38906354863426,1.24072369842338,65.7552064868015,49108.7236472779,65.0175502233629,56530.2681940528,70004.1944875461,93.7336571101447
2014-01-07,9.28200000497939,59906,1,7,2014.01723744292,1969,2014,3294,2.22578914658381,9.032311369213,10.3371891956515,3.44452814520887,1.24703062586223,69.9412625660015,56090.430675581,66.47548822181,58146.6255137499,82179.5253816757,102.472733638172
2014-01-08,11.0210000059123,59907,1,8,2014.01997716895,1969,2014,3295,2.39751464947423,9.17740759578128,10.5998542245335,3.56690593380385,1.2594204987056,79.473581714998,75675.8889691946,67.4503624686927,59692.3369739763,111494.245224624,117.089434023275
2014-01-09,11.684000006268,59908,1,9,2014.02271689498,1969,2014,3296,2.45593249029032,9.489264711431,10.9002661270266,3.63789328126457,1.26460961039334,87.6287450849099,88461.0079016838,67.4140816619905,57709.8402163395,135693.697094865,134.417057576037
2014-01-10,11.9570000064144,59909,1,10,2014.025456621,1969,2014,3297,2.47902898670227,9.91443371325143,11.162432298548,3.67339499360478,1.26779124387871,91.7560946639693,94791.8267555595,68.6601550940236,58772.8853190076,147418.57999292,142.697462893497
2014-01-11,11.2710000060464,59910,1,11,2014.02819634703,1969,2014,3298,2.41994516102477,10.2663419484156,11.3614098710728,3.62538250261892,1.26642421073253,85.8402609736683,83592.4822807599,69.8391004206062,59546.3900242723,137761.943547448,141.466324048551
2014-01-12,10.7190000057503,59911,1,12,2014.03093607306,1969,2014,3299,2.36972997347421,10.629652637534,11.5021541610485,3.59344333080442,1.26547369849331,82.2691220207553,76191.2109573304,71.7538326288057,61973.1145578746,119185.492591315,128.693135466636
2014-01-13,11.0010000059016,59912,1,13,2014.03367579909,1969,2014,3300,2.39569828352212,10.9655974371621,11.5840665396426,3.62445071001885,1.26893378331235,85.2380264655215,81017.5849617807,74.6112013115609,67331.1683084425,117689.582004002,123.82037443236
2014-01-14,12.3140000066059,59913,1,14,2014.03641552511,1969,2014,3301,2.50844893225384,11.3977504420296,11.6728631498116,3.75214845297354,1.27693841301003,101.089160743527,107551.750411894,78.2981214494774,71991.1529342831,146822.284878764,138
2014-01-15,12.9130000069273,59914,1,15,2014.03915525114,1969,2014,3302,2.55594666162934,11.6674184780484,11.7420712942916,3.81331097541496,1.2813599220497,108.808229526574,121395.513769666,79.34526915999,73228.0864653294,162718.521256819,145.846528091063
2014-01-16,12.9690000069573,59915,1,16,2014.04189497717,1969,2014,3303,2.56027400011843,11.8505703946891,11.7522812416032,3.8301537560908,1.28344948709041,110.934727590397,124304.758521839,78.7798796578215,70555.1937233296,175786.347057389,156.879034695169
2014-01-17,12.4960000067036,59916,1,17,2014.0446347032,1969,2014,3304,2.52312069886216,11.9273944282061,11.725775287182,3.80402786827069,1.28334758101007,107.416678204056,115972.889318608,75.4735265966591,63977.9138912787,173884.426718361,161.055636530615
2014-01-18,11.507000006173,59917,1,18,2014.04737442922,1969,2014,3305,2.44066765160615,11.9610316673713,11.6490510251371,3.73057822090978,1.28090359731012,97.4526975738918,96887.9397528878,76.9842745300525,64504.9994756649,141019.01690008,141.841013867997
2014-01-19,9.80200000525835,59918,1,19,2014.05011415525,1969,2014,3306,2.28029855225218,11.8303310389203,11.5308218306986,3.61571123674957,1.27361485975732,85.3783822686005,72306.3372577147,76.9066771375785,63228.8993137083,107746.853888838,127.226083196169
2014-01-20,9.1780000049236,59919,1,20,2014.05285388128,1969,2014,3307,2.21452142173747,11.570497619437,11.3996223448871,3.58261348138419,1.27162225517945,82.6955996871223,65575.8905185932,77.9224401809105,63851.7530189737,91037.3374678281,114.804193374795
2014-01-21,9.24000000495686,59920,1,21,2014.05559360731,1969,2014,3308,2.22125399141842,11.1323583262436,11.2605076556223,3.59836117626085,1.27396846454122,84.1073509718178,67145.926181458,79.8943491625345,67012.6568621351,87166.2111410844,109.184868394164
2014-01-22,9.85100000528463,59921,1,22,2014.05833333333,1969,2014,3309,2.28528507863837,10.6959294011433,11.1214262235149,3.65339873149512,1.27972424307446,88.9157972240689,75678.5824350501,86.1211426682805,77216.4002818018,100737.900083414,118.35833083003
2014-01-23,10.409000005584,59922,1,23,2014.06107305936,1969,2014,3310,2.34038292229816,10.3310508746061,10.9943506252169,3.70279035517566,1.28493523318954,93.3064651020885,83914.0124344122,86.9636271796259,78968.5048426779,108841.798807997,121.024405906756
2014-01-24,10.5590000056644,59923,1,24,2014.06381278539,1969,2014,3311,2.3546906825892,10.054968958238,10.8678071414367,3.72634516146028,1.28721625771211,95.7109788781462,87316.8963710252,90.5844398579204,85427.562424607,116432.399925221,127.625458910295
2014-01-25,10.0170000053737,59924,1,25,2014.06655251142,1969,2014,3312,2.30199575539445,9.84259825333943,10.7260318795826,3.70537310977982,1.28501186696056,94.3680313235137,81672.5868717376,88.0667506012154,80839.850841873,102838.898047378,118.824500654685
2014-01-26,9.92200000532272,59925,1,26,2014.06929223744,1969,2014,3313,2.29246661964368,9.85970193427086,10.5925376499128,3.71422852012376,1.28536929417812,95.637960342491,81986.6744375544,90.6567174276799,83459.8954987785,91606.7109919388,106.859792192523
2014-01-27,9.49600000509419,59926,1,27,2014.07203196347,1969,2014,3314,2.24858276307219,9.90502668873914,10.470018282174,3.69859497309233,1.28374939317722,94.5921588407285,77608.5529680083,93.389565099714,88415.4421665909,85398.7017384821,104.087078687943
2014-01-28,9.85800000528839,59927,1,28,2014.0747716895,1969,2014,3315,2.28599541404801,9.993110645536,10.4094237414519,3.74063004149045,1.28683173921642,98.9375448575791,84268.1938518059,94.7742666862784,89572.5679406189,88149.4948309982,103.494500123642
2014-01-29,9.17300000492092,59928,1,29,2014.07751141553,1969,2014,3316,2.21397649229234,9.89647484827343,10.3495941153493,3.70420419953827,1.28365298578027,95.763170112235,75896.8323762909,91.0798039672957,80242.1876275133,67935.0161300817,85.7173126012401
2014-01-30,8.86900000475783,59929,1,30,2014.08025114155,1969,2014,3317,2.18027415615914,9.67697760965343,10.2963161492479,3.69481644122719,1.28270216721335,95.0849676106352,72861.8611557129,88.1056528531723,73953.984716256,63602.8084670486,83.0018735056778
2014-01-31,7.94300000426107,59930,1,31,2014.08299086758,1969,2014,3318,2.07000314341582,9.30411736534828,10.2278064050726,3.62903936008707,1.27749287085152,88.6757297706031,60855.9542161132,88.1589068169273,72561.5953802248,49003.3861834036,71.4048623017638
2014-02-01,7.63500000409585,59931,2,32,2014.08573059361,1970,2014,3319,2.03045504443542,8.96460929885943,10.1659148352132,3.6141880289799,1.27631203706909,87.1951173725846,57519.4799373253,90.7361417691692,75813.0263609677,40039.3394626021,60.6965658897904
2014-02-02,7.89200000423372,59932,2,33,2014.08847031963,1970,2014,3320,2.06356169392519,8.67527202976943,10.1299305909425,3.65285590465875,1.27917099145031,91.1564674990735,62156.7511391767,94.9608000290426,81997.9277450286,38087.3771819331,55.8573396546387
2014-02-03,7.44700000399499,59933,2,34,2014.09121004566,1970,2014,3321,2.00552337249333,8.38322667786528,10.0848671427106,3.62370605061663,1.27701773230796,88.0773024727739,56670.7684492756,93.0771086199365,79626.6773264273,33614.9843002962,52.2441678638043
2014-02-04,7.16800000384532,59934,2,35,2014.09394977169,1970,2014,3322,1.96733878143745,7.99981916365243,10.0515434710292,3.60888183336066,1.27599294566124,86.391012647951,53503.2673049705,95.2936137993966,82800.0950182347,27732.1579415268,44.7787458254693
2014-02-05,7.11500000381689,59935,2,36,2014.09668949772,1970,2014,3323,1.95991733730664,7.70649103567843,10.0006932774156,3.61698837573488,1.27665650987983,87.0939419076086,53539.7815012375,96.8431027829105,83587.105261607,27080.0266208099,44.0514734882659
2014-02-06,6.76400000362859,59936,2,37,2014.09942922374,1970,2014,3324,1.90932653680116,7.40646396600629,9.91695175516634,3.59201434171347,1.27502491664117,84.1599442182951,49183.8793630212,97.8155407721625,81648.9054880364,22518.2472826091,38.5316176711146
2014-02-07,6.5530000035154,59937,2,38,2014.10216894977,1970,2014,3325,1.87763506582218,7.20834632855057,9.76835877605207,3.58103787240875,1.27443794513132,82.6654346941495,46803.4497078938,96.1284151757009,75769.6377281516,17590.1765038848,31.0682139055062
2014-02-08,6.41600000344191,59938,2,39,2014.1049086758,1970,2014,3326,1.85650697632904,7.03460143642214,9.59316007104447,3.57790544156753,1.27443316850693,81.9819203769241,45446.0545227328,99.3927459340622,80727.0336342145,14564.131475399,26.272808047131
2014-02-09,6.34100000340167,59939,2,40,2014.10764840183,1970,2014,3327,1.84474859048272,6.81353636038343,9.40638787527327,3.58185811950369,1.27493433379876,82.057902253744,44956.4392918188,97.0048357579621,73442.080278455,12602.8438384401,23.0036663068668
2014-02-10,6.19700000332442,59940,2,41,2014.11038812785,1970,2014,3328,1.8217774097448,6.63537301734771,9.2376410587948,3.58000101730213,1.2738229336785,81.6179331458474,43699.9390827393,91.7638818731909,65869.1979802415,9633.92277590625,17.9931798890481
2014-02-11,6.07400000325844,59941,2,42,2014.11312785388,1970,2014,3329,1.80172947238838,6.47944445952286,9.08316156282663,3.58190562019051,1.27227383791298,81.6946359669188,42872.8221327682,92.952860910545,66133.5177033136,7347.1104039414,14
2014-02-12,5.98600000321123,59942,2,43,2014.11586757991,1970,2014,3330,1.78713551519533,6.318527328093,8.9163769186328,3.58655776551392,1.27144278841751,82.006980780849,42413.2232155925,94.2549392913413,66901.4129256518,9076.25446231378,17.549154929103
2014-02-13,5.93600000318441,59943,2,44,2014.11860730594,1970,2014,3331,1.7787476116299,6.20051192966614,8.7042627689482,3.5944994692335,1.27143393545383,82.6100430175311,42368.2458291471,92.753177210641,62443.263676712,10689.0573469316,20.8416343411463
2014-02-14,6.02300000323108,59944,2,45,2014.12134703196,1970,2014,3332,1.79329757982641,6.124970672219,8.47512095469187,3.61542122253519,1.27448982626741,84.401344048278,43921.379129082,93.6476280039152,63730.5166476585,12948.503582881,24.8824405672059
2014-02-15,6.06900000325575,59945,2,46,2014.12408675799,1970,2014,3333,1.80090595261854,6.07551252819228,8.24564656886187,3.63253795016062,1.276622120343,85.8500884793899,45016.4897793438,92.9069901725719,62374.5969937133,14174.7613925155,27.0324169140368
2014-02-16,6.1140000032799,59946,2,47,2014.12682648402,1970,2014,3334,1.80829332923347,6.043158065097,8.0333993905478,3.64819388273475,1.27805715416806,87.310333585699,46121.6488172543,93.1747868483716,62115.3727673355,15735.4387802093,29.7878858247463
2014-02-17,6.14100000329438,59947,2,48,2014.12956621005,1970,2014,3335,1.81269970111209,6.035176347329,7.85494148411827,3.66146947927517,1.27875964953895,88.6256214040375,47023.1949312715,94.980684038103,62510.6545386695,18031.8824748913,33.9850746372626
2014-02-18,6.24000000334749,59948,2,49,2014.13230593607,1970,2014,3336,1.82869228814616,6.05883643928414,7.7364794895782,3.68176401487282,1.28102705689978,90.6134136705559,48852.9534188963,91.8390331323423,57838.0484625765,21271.0121257185,39.4538893976798
2014-02-19,6.27200000336466,59949,2,50,2014.1350456621,1970,2014,3337,1.83380738881293,6.09960021217071,7.63983419027067,3.69568367339185,1.28183374590607,92.0056891115282,49857.9565608351,91.2756553070114,55008.7978794514,23954.1157013421,44.2038758542002
2014-02-20,6.18300000331691,59950,2,51,2014.13778538813,1970,2014,3338,1.81951569634126,6.13480528875457,7.53816706020077,3.69774567048051,1.28001523950508,92.254660930969,49283.4731479645,88.1967576239989,50496.7260575164,25297.6376667043,47.3551240654131
2014-02-21,6.36600000341508,59951,2,52,2014.14052511416,1970,2014,3339,1.84868343462473,6.18369331008357,7.42226586677793,3.72983342157297,1.28284034148653,95.8409955502073,52714.6944191935,89.4121837722657,51191.8097228224,28852.1207338114,52.4562649054539
2014-02-22,6.48400000347838,59952,2,53,2014.14326484018,1970,2014,3340,1.86704970963825,6.24284353997143,7.29173152411377,3.75648693506752,1.28380971544908,99.0883068452986,55511.013478716,90.4726263509204,51785.508351992,30392.6971117949,54.2515927659012
2014-02-23,6.60900000354544,59953,2,54,2014.14600456621,1970,2014,3341,1.88614446225314,6.31339622381357,7.16036575251543,3.78398937562541,1.28479931332872,102.505858524513,58532.6493520073,93.8371346273739,55553.0657317738,30472.2170348578,53.3647597175827
2014-02-24,6.32000000339041,59954,2,55,2014.14874429224,1970,2014,3342,1.84143131392359,6.33890921453628,7.03741404173087,3.75636149076641,1.28284312123195,98.3735260461654,53716.6671792732,93.3440083212064,55625.3888670709,28203.4030918099,51.6500437263391
2014-02-25,6.13900000329331,59955,2,56,2014.15148401826,1970,2014,3343,1.81237396821018,6.324513616419,6.91160221541277,3.74681815668614,1.27960184473132,97.1991888846363,51555.3829242816,93.0554979901186,54855.6635780907,26006.3182680217,49.0306326545946
2014-02-26,5.911000003171,59956,2,57,2014.15422374429,1970,2014,3344,1.77452712760706,6.27306004295029,6.79237530625327,3.73258098535348,1.27452178394927,95.7420837418637,48896.4779108716,93.793253573322,54326.849262426,25228.0153363185,49.3978883586172
2014-02-27,5.78600000310394,59957,2,58,2014.15696347032,1970,2014,3345,1.75315331231877,6.21647536520214,6.6569521614562,3.72876190254,1.27168398280907,95.3143825830679,47648.6511484159,96.6142105931375,57454.3687826556,24101.2799863716,48.2111993938161
2014-02-28,5.62700000301864,59958,2,59,2014.15970319635,1970,2014,3346,1.72528854621597,6.11114519679943,6.539022281434,3.72025993776972,1.2679398654732,94.3845871461281,45887.2190342936,95.7275433068718,56067.4779561429,22654.151292335,46.5969122093668
2014-03-01,5.5820000029945,59959,3,61,2014.16244292237,1971,2014,3347,1.71725924087896,5.98258252846486,6.42970600516977,3.72485128816064,1.26691733288522,94.7859329950966,45713.814761877,101.878161460864,64621.8151702175,23434.6186726748,48.590829858422
2014-03-02,5.47000000293442,59960,3,62,2014.1651826484,1971,2014,3348,1.69699072219871,5.82024009029071,6.347461055002,3.7209054882037,1.26419741541356,94.289428454455,44561.9382269086,102.197174448686,65684.8645379753,22269.0567339984,47.1195086034346
2014-03-03,5.39300000289311,59961,3,63,2014.16792237443,1971,2014,3349,1.68281392211991,5.68811415509543,6.27289850818593,3.72089868157524,1.26231009173197,94.1880212678383,43887.3983110035,105.422562516672,70878.1443818157,19161.3624051405,41.1227568548678
2014-03-04,5.26800000282605,59962,3,64,2014.17066210046,1971,2014,3350,1.65936288964586,5.56396993766814,6.1856317272558,3.71416904389237,1.25912656846604,93.3638889226266,42495.0595581527,105.996034790228,70846.1779809243,16370.8173249923,35.9675497856777
2014-03-05,5.30900000284805,59963,3,65,2014.17340182648,1971,2014,3351,1.66711559936636,5.47816647166214,6.11452792480587,3.72924692958456,1.26027217198582,94.8358543276887,43500.9787973968,103.788456541972,65273.3091055242,15396.1380713872,33.564897795689
2014-03-06,5.18100000277938,59964,3,66,2014.17614155251,1971,2014,3352,1.64271019359748,5.39193541363286,6.0484459531183,3.72137537454348,1.25693751094251,93.8621967603084,42016.3236008096,102.930283986357,61182.2319684656,14596.9848001999,32.6088753609369
2014-03-07,5.13600000275524,59965,3,67,2014.17888127854,1971,2014,3353,1.63398667215248,5.32195285248843,5.98263003868966,3.72450825538085,1.25578027918618,94.0499484572773,41734.7022702851,95.0600909377906,51184.178522273,12216.979590595,27.5311967809856
