"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-10-08,74.758769988218,60180,10,282,2014.76792237443,1978,2015,5395,4.25387937978845,29.6946685840114,20.322481744548,3.17476833771757,0.866022996485175,35.7040533161097,230618.111861329,17.4514649610155,71440.2636920808,161485.874817604,25.0010731496809
2014-10-09,71.154493988786,60181,10,283,2014.77066210046,1978,2015,5396,4.20446633485921,37.4039790970629,22.244254079064,3.12356749233876,0.857666366685523,33.1021272730255,203503.546027975,15.2337081622108,43650.4486643303,144434.97844299,23.4939642694939
2014-10-10,59.8696259905645,60182,10,284,2014.77340182648,1978,2015,5397,4.03178214803444,43.7282387218286,23.83665054264,2.96841079805897,0.833828052958702,28.1644428561409,145687.218626573,14.2547969988619,34283.1849537194,96185.6999990568,18.5947448014992
2014-10-11,55.1425739913095,60183,10,285,2014.77614155251,1978,2015,5398,3.94953493566621,48.7631614253143,25.17037707846,2.89411037920296,0.823367809597127,25.7969136086267,122904.70998432,13.8615694150702,30577.2011100644,79460.8214154057,16.6783188828585
2014-10-12,51.6678359918571,60184,10,286,2014.77888127854,1978,2015,5399,3.884448310238,50.7283968646286,26.28460465644,2.83389862761647,0.815306787884338,23.8603769028441,106515.133100932,13.6173466110846,29045.6438069153,68030.6695905695,15.2395004364844
2014-10-13,48.3042579923872,60185,10,287,2014.78162100457,1978,2015,5400,3.8171325641077,53.8041437861143,27.2972901945,2.78410013093364,0.809334632481157,22.5649743165835,94174.6470606583,13.8108063063698,30851.7779350868,55608.6445192714,13.3242616194691
2014-10-14,44.1064879930488,60186,10,288,2014.78436073059,1978,2015,5401,3.726219741798,54.4672584149143,27.87292284342,2.72363926510721,0.801908996689002,21.2117937212919,80833.9154468421,13.9763198525969,30475.7911436973,45729.606751193,12
2014-10-15,36.5215999942442,60187,10,289,2014.78710045662,1978,2015,5402,3.53751671636205,49.3249052952,28.44413335998,2.5954883103174,0.784136313003663,18.2920757412277,57720.0274518702,19.4107295237339,94955.272142136,36461.8679509583,11.5551443696335
2014-10-16,33.2457479947605,60188,10,290,2014.78984018265,1978,2015,5403,3.44353972921021,44.2267205117143,28.98566467254,2.54303879606915,0.774907295672797,17.2299630707927,49491.9080821963,22.7739849704362,134690.048011816,33040.1149048063,11.5024855925761
2014-10-17,43.4019619931599,60189,10,291,2014.79257990868,1978,2015,5404,3.71011749744271,42.0120549560571,29.87184208578,2.71500869437874,0.805608152886456,21.1065739746066,79148.1647334263,22.3038943106034,128281.570139721,56302.557601113,15.0142975641932
2014-10-18,42.4789559933053,60190,10,292,2014.7953196347,1978,2015,5405,3.6886216503454,40.3089792438857,30.51210774414,2.70078294402261,0.805090146874411,20.8072063271259,76366.2299253354,18.3163712857179,66087.6197922903,57824.5216724512,15.7552200021189
2014-10-19,43.826091993093,60191,10,293,2014.79805936073,1978,2015,5406,3.71984219776643,39.2543767008,31.31298396198,2.72337121062002,0.810228019053937,21.3627077527385,80891.481184682,17.5755682841398,59134.5589921483,57450.5368670174,15.1721666033781
2014-10-20,46.2664359927084,60192,10,294,2014.80079908676,1978,2015,5407,3.77402962378629,38.9803187535429,32.12989510878,2.76248102180365,0.817946301138197,22.3061313010561,89166.9769417665,23.8574818640247,127006.393861985,65904.8418565193,16.4868441910613
2014-10-21,45.7836319927845,60193,10,295,2014.80353881279,1978,2015,5408,3.76353949731696,39.2058706623429,32.84745617142,2.75608201871759,0.818643054936597,22.1897579597378,87776.1543546083,26.8449194018742,184920.998816506,67457.6760107571,17.0532591022145
2014-10-22,42.3390399933274,60194,10,296,2014.80627853881,1978,2015,5409,3.68532244183986,39.9882332360571,33.3325086303,2.70109112582675,0.811761387711501,20.933560709759,76576.9130576555,25.455364389515,133002.146505117,61832.8391770742,16.9030252211329
2014-10-23,34.7884499945173,60195,10,297,2014.80901826484,1978,2015,5410,3.48889828512376,40.1957046164571,33.65725560606,2.56380932302122,0.791177384761986,17.7776082473454,53434.549630215,25.2910032033443,134240.076642496,46451.3013593376,15.4542902272117
2014-10-24,31.8384719949823,60196,10,298,2014.81175799087,1978,2015,5411,3.40028821985978,38.6405804041714,33.93647942754,2.51757566765837,0.781635817457822,16.9147340732752,46529.7944049687,21.1677664165494,87770.3484476567,39378.9735844194,14.3152333849095
2014-10-25,30.8052259951451,60197,10,299,2014.81449771689,1978,2015,5412,3.36729720089588,37.0706304867429,34.21382214354,2.49932321914986,0.778563179859672,16.5837186714606,44138.7534108312,20.3085076019585,77580.1322964526,37735.0435806524,14.1777304169012
2014-10-26,31.0394199951082,60198,10,300,2014.81723744292,1978,2015,5413,3.37487085955834,35.3510057694857,34.47856848822,2.50201152543784,0.780423016287602,16.6520743502766,44657.6310329474,20.5198207944285,78357.4418191385,40486.8059448174,15.0968443064281
2014-10-27,29.9734259952762,60199,10,301,2014.81997716895,1978,2015,5414,3.33992403909441,33.1598286817714,34.7354682639,2.48209649244517,0.776879656167856,16.2892049377443,42184.219281699,20.311842716247,76653.8439257733,34668.4832714598,13.38704469362
2014-10-28,28.2309639955508,60200,10,302,2014.82271689498,1978,2015,5415,3.2800322397367,30.7992455881714,34.99309191342,2.44841456822969,0.770088538945426,15.6649697861662,38209.2939093297,24.7381872424765,116091.549630802,31033.439106149,12.7230272067381
2014-10-29,26.5042259958229,60201,10,303,2014.825456621,1978,2015,5416,3.21691704196094,28.6696893168,35.36153092632,2.4123971701531,0.762792115668081,14.9977482335586,34344.3204239637,35.5171854326087,234224.492105681,25749.5642658241,11.2445224484106
2014-10-30,26.0584759958932,60202,10,304,2014.82819634703,1978,2015,5417,3.19995593954178,27.4956325277143,35.723267503848,2.40105470080063,0.761382165282746,14.800920095327,33323.5659762327,42.7548457524186,412863.320636558,23317.0211040955,10.3564356368378
2014-10-31,23.5865999962828,60203,10,305,2014.83093607306,1978,2015,5418,3.10029160414876,26.3858736276,36.015944985696,2.35007081971856,0.747698648424137,13.9033923665929,28333.4763751658,36.7815582228458,269400.961594948,20054.4600443856,9.8408336134016
2014-11-01,20.501405996769,60204,11,306,2014.83367579909,1979,2015,5419,2.96010631914325,25.0001570350286,36.225290203968,2.28757238625609,0.725881468713086,12.8917571963031,22835.4464125305,39.7799396435738,271232.44481437,15468.5990395276,8.73280160072239
2014-11-02,19.815819996877,60205,11,307,2014.83641552511,1979,2015,5420,2.92609345856187,23.4907431721714,36.4440623508,2.26985734142359,0.721102529237309,12.620277682309,21607.0114345839,36.2592934603657,247239.106096865,14045.7993704626,8.20390588776733
2014-11-03,18.9630339970114,60206,11,308,2014.83915525114,1979,2015,5421,2.88210435510682,22.0100027394857,36.48356368308,2.24756429895373,0.714701054374952,12.2760116146651,20113.0927715463,39.5803772012215,420234.069555323,12595.4983592226,7.68765330655925
2014-11-04,18.6813999970558,60207,11,309,2014.84189497717,1979,2015,5422,2.86714122644406,20.7257228038286,35.90700425724,2.23768006257627,0.71296724460806,12.1355437580808,19587.653031728,38.0239768577835,325121.332904662,11925.3746843467,7.38837399656713
2014-11-05,21.8536319965559,60208,11,310,2014.8446347032,1979,2015,5423,3.02397998196908,20.1002843478857,35.79465789504,2.30359206510443,0.73899790133969,13.2219089887022,24964.9977598028,35.8721901016297,279199.889915286,14024.3460807262,7.4275443278425
2014-11-06,22.6284179964338,60209,11,311,2014.84737442922,1979,2015,5424,3.0588193999839,19.6389905477143,35.27540280516,2.3162842805574,0.745347796253311,13.4423710321232,26281.1166259424,40.8029946201471,396280.300474488,13872.0191018153,7.09531601664265
2014-11-07,23.0129619963732,60210,11,312,2014.85011415525,1979,2015,5425,3.07567047238821,19.5618444315429,33.65161935012,2.32114872859083,0.74879696139678,13.5353277811404,26912.5618034164,37.3612777010737,300393.956967616,12838.141745648,6.45677873022214
2014-11-08,22.557229996445,60211,11,313,2014.85285388128,1979,2015,5426,3.05566848538829,19.8383233906286,32.1266372058,2.3094588832683,0.746273176933005,13.3625323035547,26042.8361333364,32.8373181795235,224432.530289925,11196.6061787073,5.74495845948358
2014-11-09,21.63677199659,60212,11,314,2014.85559360731,1979,2015,5427,3.01400712462948,20.0832154210286,30.92689024728,2.28775079570634,0.740222108512041,13.0310188863635,24360.4095431766,28.3360228711581,162573.104836985,9586.406425294,5.12801900801186
2014-11-10,21.542033996605,60213,11,315,2014.85833333333,1979,2015,5428,3.00961894622437,20.4300540781714,29.87250530208,2.28287547352838,0.74021731470013,12.9690730377972,24138.4503413964,24.5003710104885,117374.878188228,8524.939620338,4.58026770630624
2014-11-11,22.4439299964628,60214,11,316,2014.86107305936,1979,2015,5429,3.05063304899513,20.9360606127429,28.9554591318,2.2989938631305,0.747606019555138,13.239774264576,25673.9817683331,21.2078920294924,82869.4258286573,7756.62220677756,4
2014-11-12,24.9964979960606,60215,11,317,2014.86381278539,1979,2015,5430,3.15834858504099,21.3587311916571,28.224061623,2.34791047732722,0.765663518376301,14.0433380504168,30329.3610520052,20.0253860770737,71313.4389996159,10460.9621674188,4.84371654904912
2014-11-13,28.4180999955213,60216,11,318,2014.86655251142,1979,2015,5431,3.28663911609107,22.1373607109143,27.73176000756,2.42464598741592,0.784382744223445,15.4994385682265,38056.1410171844,19.363676388463,66214.0191225738,14291.53251015,5.82063037045345
2014-11-14,26.1585579958774,60217,11,319,2014.86929223744,1979,2015,5432,3.20378925273045,22.5603984358286,27.4065677496,2.37147056286983,0.77355268682751,14.5217035086641,32820.4935443801,21.0890914147247,83708.1277183739,14359.5145328176,6.35348802089042
2014-11-15,24.9839559960625,60218,11,320,2014.87203196347,1979,2015,5433,3.15784670883701,22.8867584153143,27.14731271664,2.3405936893714,0.767824775352246,13.9626176169069,30139.8990448882,21.3031196237344,82338.1405575839,14717.857580144,6.81819860197905
2014-11-16,24.5357479961332,60219,11,321,2014.8747716895,1979,2015,5434,3.13974400612135,23.2766292733714,26.55529092132,2.32819463622031,0.765796104760893,13.7631877308309,29176.4251400089,25.2633472344387,117313.646448396,15690.1189896798,7.40138835164962
2014-11-17,24.663603996113,60220,11,322,2014.87751141553,1979,2015,5435,3.14494148465004,23.6964358445143,25.99624517556,2.32775150041368,0.767086257233399,13.7671634010115,29336.9356459291,41.7548890646097,284620.80246069,16637.7677610162,7.8077298242216
2014-11-18,25.2928059960139,60221,11,323,2014.88025114155,1979,2015,5436,3.17013285745778,24.0795689682857,25.41467066088,2.34036833798077,0.771201783793983,14.0157867925022,30628.6769857754,64.0676965425356,606443.899804804,17922.5056173756,8.20139954583158
2014-11-19,23.6942439962658,60222,11,324,2014.88299086758,1979,2015,5437,3.10484499943018,23.9044344089143,24.70635527592,2.30206028925737,0.761320533200121,13.393045273397,27418.010333262,47.8605664961156,397757.015581519,16569.9755320566,8.09403854555745
2014-11-20,23.9877019962195,60223,11,325,2014.88573059361,1979,2015,5438,3.1171541323359,23.3086091693143,24.02239899252,2.30501927326516,0.763750560819921,13.4496317565549,27874.8655374353,58.1474147157318,492942.040556889,18233.7459493534,8.79778839585902
2014-11-21,23.3332779963227,60224,11,326,2014.88847031963,1979,2015,5439,3.08949343193477,22.9286493704571,23.42599818096,2.28813599807335,0.759606506565695,13.2035379937122,26618.2694676544,47.6420109053739,386512.846218141,18328.4496910124,9.09151446359787
2014-11-22,23.4686579963013,60225,11,327,2014.89121004566,1979,2015,5440,3.0952786788351,22.7248634365714,23.070783108,2.28785177884915,0.76096335056642,13.2106965452577,26787.2243714126,41.1368085427521,299771.839667814,19066.8796901858,9.40324231280923
2014-11-23,23.8029259962487,60226,11,328,2014.89394977169,1979,2015,5441,3.10942136428216,22.6263093464571,22.81862767452,2.2918355875158,0.763698997081939,13.2817829090578,27314.9535469717,40.5524145704835,278591.77674089,19622.5347220864,9.54137614973518
2014-11-24,62.2406599901909,60227,11,329,2014.89668949772,1979,2015,5442,4.07062133391193,27.6798865633714,23.80507159344,3.30635290122733,0.927572405013405,44.9178694848973,241550.021556858,38.4162280211982,250735.869688471,170175.340124427,31.6452619957963
2014-11-25,89.3218199859229,60228,11,330,2014.89942922374,1979,2015,5443,4.43185865292482,36.2908742461714,25.63397330544,4.23550370551839,1.01806721362429,137.922886081889,1064406.80469992,30.5927825306331,160964.965363416,702780.589144984,91.0643625249395
2014-11-26,73.8167139883665,60229,11,331,2014.90216894977,1979,2015,5444,4.24119803291407,43.0316304258857,27.00977568288,3.66306206402119,0.968630284704433,66.3774480168865,423339.704254671,24.3800932445616,105154.451346869,354671.172504461,55.6105819496691
2014-11-27,64.8978299897721,60230,11,332,2014.9049086758,1979,2015,5445,4.11242703708048,48.5334582114857,28.16038193796,3.40739480453977,0.940820665127859,49.9757984155183,280222.923096584,20.6320969482918,75439.35518887,250920.370572681,44.7498931190768
2014-11-28,59.7445039905843,60231,11,333,2014.90764840183,1979,2015,5446,4.02969005330221,53.4302479481143,29.2034618616,3.25771547683379,0.923881983231857,43.0406329389858,222172.525415276,18.6641578646115,60970.8162603583,219114.523178335,42.4482178707376
2014-11-29,56.1298599911539,60232,11,334,2014.91038812785,1979,2015,5447,3.96728078472603,57.8227130285143,30.14710189152,3.14409057937799,0.911370011057257,37.7089324328406,182873.989256074,58.6937063690219,597877.989851109,181199.619779804,37.3636745549701
2014-11-30,55.3895399912706,60233,11,335,2014.91312785388,1979,2015,5448,3.95400361724728,62.0706613741714,31.14507814872,3.12368871597304,0.909712103684169,36.7615737819718,175928.255522373,55.26560216606,432899.416197378,177794.809430844,37.1516047012266
2014-12-01,49.5786399921864,60234,12,336,2014.91586757991,1980,2015,5449,3.84317294580024,60.3678005701714,32.05752175164,2.92883393329897,0.887350538203998,27.9121331573476,119564.25994559,157.732197582254,2084309.79497152,135827.736435911,31.7088222482668
2014-12-02,42.1495319933572,60235,12,337,2014.91860730594,1980,2015,5450,3.68083643116828,54.023801724,32.7583536342,2.74616930016704,0.860017651912449,23.1959861521093,84473.2765816532,159.364265161797,2613302.17913874,97889.9651072322,26.8801491660261
2014-12-03,38.4128439939461,60236,12,338,2014.92134703196,1980,2015,5451,3.58800473281957,49.2624869785714,33.368688672,2.64008897909797,0.844515917632548,20.4569809088451,67894.0545230151,95.233849579131,1037963.23798799,78246.2801178221,23.5761830664543
2014-12-04,32.4675399948831,60237,12,339,2014.92408675799,1980,2015,5452,3.41985367098749,44.9010762634286,33.8012977452,2.48063716175356,0.817183696863883,16.8325002112333,47218.4530982291,71.474019035492,683823.57087135,52907.293420246,18.860465966969
2014-12-05,27.9796299955904,60238,12,340,2014.92682648402,1980,2015,5453,3.27108959540357,40.6291544943429,33.99353156244,2.3677566792106,0.794384876383785,14.8085231755403,35798.7167337089,55.1589062834553,460476.140558458,41386.972580337,17.1201651495029
2014-12-06,25.8474499959264,60239,12,341,2014.92956621005,1980,2015,5454,3.19182480003869,36.5566029552,34.0945447866,2.30558317981811,0.782348820047971,13.7041046944155,30604.2762955257,45.094259546717,313090.108948755,35965.8460287121,16.1049297373111
2014-12-07,24.6880599961092,60240,12,342,2014.93230593607,1980,2015,5455,3.14593257593328,32.4276924877714,34.14710936184,2.26846379868922,0.775473450057018,13.0595838209752,27856.7241606534,35.6373589799174,205458.384157507,33900.870662035,15.8931559741768
2014-12-08,23.6643699962705,60241,12,343,2014.9350456621,1980,2015,5456,3.10358339139569,28.9425933766286,34.18185141504,2.2417935426022,0.768825450708163,12.6888692290153,25943.6819177028,31.5158593643622,173919.449550166,33254.7075643614,16.2646395708928
2014-12-09,22.8763799963947,60242,12,344,2014.93778538813,1980,2015,5457,3.06971778719569,26.3506297633714,34.22075031408,2.21973026995177,0.763569851671772,12.3855352953459,24480.2487060079,22.1100876615547,89299.2829778921,32964.1165529775,16.6778627925704
2014-12-10,22.1488399965093,60243,12,345,2014.94052511416,1980,2015,5458,3.03739797490152,24.1633535682857,34.23979188636,2.1994425480508,0.758464716652872,12.1078168605168,23170.242097494,18.5208889050637,61808.7970186323,30050.4159275495,15.7031131182043
2014-12-11,21.5189099966086,60244,12,346,2014.94326484018,1980,2015,5459,3.00854493343809,22.6909192422857,34.21076475876,2.18087552525072,0.753939387405443,11.8559841652092,22043.0467732913,18.4240554532708,61754.716852639,29003.4011170711,15.5996522585005
