"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2001-07-03,6475.321631,55335,7,185,2001.50216894977,1819,2001,550,8.7757535580754,6585.24211571429,6549.76624763333,1.99245207241854,0.493716929275485,8.28760710256975,4636649.22109913,8.04704877386985,5730790.66062172,5138717.01252141,9.18500960074202
2001-07-04,6521.955419,55336,7,186,2001.5049086758,1819,2001,551,8.78292952084599,6602.04174514286,6545.73279966667,1.98443524405279,0.493790872827071,8.2257963829811,4635211.15833761,7.99622089575848,5699473.11524316,4976594.16405259,8.83162576112503
2001-07-05,6591.768472,55337,7,187,2001.50764840183,1819,2001,552,8.79357694839968,6629.35922357143,6544.0477554,1.97600586830364,0.493872273611762,8.16073391600366,4647772.96150125,7.94170218297445,5684114.06755825,5005409.39681053,8.78868536961434
2001-07-06,6530.634573,55338,7,188,2001.51038812785,1819,2001,553,8.78425939565006,6629.91768371428,6540.0667358,1.96992747765001,0.493849606271452,8.1145305881539,4578598.13783016,7.88790977269341,5666804.40196137,5039095.6610706,8.93065839094783
2001-07-07,6337.404145,55339,7,189,2001.51312785388,1819,2001,554,8.75422452273575,6574.545104,6529.13555016667,1.96601079542516,0.493671358036716,8.08536045015299,4427153.00616545,7.84614821350033,5588381.34097241,4923826.27260445,8.99244054869976
2001-07-08,6419.285987,55340,7,190,2001.51586757991,1819,2001,555,8.76706217352075,6515.47864671429,6518.3270401,1.95740489601398,0.493783329817112,8.01893979624836,4447514.98350608,7.79865245154727,5536929.94894975,4941295.52277279,8.90923391141676
2001-07-09,6557.184151,55341,7,191,2001.51860730594,1819,2001,556,8.78831654451162,6490.50776828571,6516.49327913333,1.94795079130116,0.493945266989882,7.94598844961973,4501725.94303565,7.74357116348897,5526245.13572816,5098866.3958176,9
2001-07-10,6493.740754,55342,7,192,2001.52134703196,1819,2001,557,8.77859403101592,6493.13907157143,6517.63925993333,1.94179782662445,0.493910960971043,7.89897942690751,4431795.08712626,7.69632348947558,5474916.87070311,5216926.51137898,9.29835300932021
2001-07-11,6494.498497,55343,7,193,2001.52408675799,1819,2001,558,8.77871071242072,6489.21665414286,6513.08716706667,1.93459706967343,0.493936683842392,7.84375279161457,4401323.19786071,7.64277082896978,5458094.77360048,5103118.95545943,9.09444768161579
2001-07-12,6662.951403,55344,7,194,2001.52682648402,1819,2001,559,8.80431781897448,6499.38564428571,6514.1807148,1.92477481042491,0.494097571426051,7.76832193031972,4472059.80999566,7.59496747607954,5408633.68325517,5091288.28327256,8.84397081097276
2001-07-13,6679.808562,55345,7,195,2001.52956621005,1819,2001,560,8.8068446077368,6520.69621414286,6522.7000392,1.91737958877745,0.494134423572679,7.71174231040245,4450719.94384009,7.54791816640935,5354683.04547106,5010454.43894804,8.68159173768218
2001-07-14,6434.214011,55346,7,196,2001.53230593607,1819,2001,561,8.76938496975744,6534.526195,6520.69757073333,1.91391283271194,0.493949737649755,7.68504231321265,4272238.67847558,7.49339710193862,5343880.63280238,4671641.33878458,8.4035008487689
2001-07-15,6491.446278,55347,7,197,2001.5350456621,1819,2001,562,8.77824063202086,6544.834808,6521.24026963333,1.90588544520807,0.494033342891459,7.62354685135655,4275749.79360551,7.44604207856741,5290227.97801483,4476823.95161287,7.98205666557876
2001-07-16,6590.100833,55348,7,198,2001.53778538813,1819,2001,563,8.79332392828996,6549.53719114286,6521.00819656667,1.89728315327124,0.494142838011429,7.55783413389596,4303315.21145446,7.39503880778806,5257661.19805978,4503113.36456982,7.90873599148828
2001-07-17,6619.683526,55349,7,199,2001.54052511416,1819,2001,564,8.79780284204814,6567.52901571429,6522.49287173333,1.88970250281493,0.494189090202969,7.49987072190973,4289480.98545216,7.34083684452424,5246194.07925492,4435200.684847,7.75465187394265
2001-07-18,6600.528879,55350,7,200,2001.54326484018,1819,2001,565,8.79490505798584,6582.67621314286,6527.97159376667,1.88281896120644,0.494199844070349,7.44709946644188,4246974.29603823,7.29175172349613,5204198.49287266,4310895.71492475,7.5591861265679
2001-07-19,6580.114388,55351,7,201,2001.54600456621,1819,2001,566,8.79180740836279,6570.84235385714,6533.96477073333,1.87594165134138,0.494209715817894,7.39433873522268,4203843.38219962,7.24115514966612,5171404.88343253,4256269.59597822,7.48655367951047
2001-07-20,6571.311984,55352,7,202,2001.54874429224,1819,2001,567,8.79046878469332,6555.34284271429,6543.0900878,1.86889701296558,0.494228059305266,7.34032860600826,4167554.91855783,7.19312454296213,5121505.11359364,4254550.21951715,7.49355372450075
2001-07-21,6663.769874,55353,7,203,2001.55148401826,1819,2001,568,8.80444065053732,6588.13653742857,6556.59089063333,1.86053098375837,0.494319290354475,7.27683241529624,4189634.20458989,7.14475627262434,5072068.32531496,4271108.88605404,7.41834300408578
2001-07-22,6574.758956,55354,7,204,2001.55422374429,1819,2001,569,8.79099319568954,6600.03834857143,6566.21836803333,1.8545227497285,0.494280042730332,7.23023557215128,4107201.64548406,7.09025564216046,5066113.8859559,4157965.47042951,7.31959919356067
2001-07-23,6394.335477,55355,7,205,2001.55696347032,1819,2001,570,8.76316779571292,6572.07186914286,6560.47036286667,1.84952237525893,0.494135783738212,7.19043758107732,3972505.2583539,7.04074845591369,5025740.72811009,4037353.89673759,7.30781693143444
2001-07-24,6581.681275,55356,7,206,2001.55970319635,1819,2001,571,8.79204550459943,6566.64297614286,6560.9184124,1.84011058152849,0.494334491081779,7.11989419735348,4048779.5411359,6.99360204316586,4965652.10474958,4049377.8068262,7.12094626461808
2001-07-25,6862.076605,55357,7,207,2001.56244292237,1819,2001,572,8.83376538701099,6604.006937,6566.68137896667,1.8297013308202,0.494555606524914,7.04282182947781,4175572.28335859,6.94307610805885,4932007.435547,4312260.01464214,7.27336923049927
2001-07-26,6584.37979,55358,7,208,2001.5651826484,1819,2001,573,8.79245542447212,6604.61628014286,6564.47762163333,1.83060321205282,0.494390458440445,7.04886209218343,4010030.0728361,6.92755018318315,4923195.23850192,4160077.08593881,7.31261590038293
2001-07-27,6436.964748,55359,7,209,2001.56792237443,1819,2001,574,8.76981239557343,6585.42381785714,6565.5645128,1.83006148382109,0.49428799458165,7.04502944225899,3918119.5729535,6.91116870959772,4928609.7455651,4116284.42722717,7.40134251713706
2001-07-28,6475.241849,55360,7,210,2001.57066210046,1819,2001,575,8.77574123706711,6558.49124285714,6568.05437033333,1.82741926693666,0.494355405508532,7.02696946528568,3931314.63148192,6.89605707304637,4924754.83007619,4098053.82544643,7.32500494056212
2001-07-29,6551.389567,55361,7,211,2001.57340182648,1819,2001,576,8.78743245376276,6555.15275871428,6568.87651083333,1.8243566004741,0.494455169490061,7.00608455470674,3965724.51182429,6.88010451641163,4925462.62266989,4146999.18814863,7.32633516872913
2001-07-30,6654.269292,55362,7,212,2001.57614155251,1819,2001,577,8.80301392645383,6592.28616085714,6566.5184138,1.82095650385674,0.494557448277726,6.9828972791844,4014669.2199034,6.86808126777468,4896412.16695054,4089067.25452799,7.11230117402613
2001-07-31,6632.056575,55363,7,213,2001.57888127854,1819,2001,578,8.79967022738791,6599.48263228571,6559.82859336667,1.81900331016691,0.494571178839329,6.96951743446712,3993601.01119213,6.85458018290133,4879495.82016309,3989882.38490037,6.96302779499136
2001-08-01,6600.384494,55364,8,214,2001.58162100457,1820,2001,579,8.79488318298433,6562.098045,6555.4420665,1.81715721556454,0.494578224530612,6.95685204932362,3967306.42119043,6.84135579342627,4858796.76704367,3833714.86064653,6.72259317867573
2001-08-02,7011.947065,55365,8,215,2001.58436073059,1820,2001,580,8.85537069681126,6623.17908428571,6573.32958096667,1.81038197290701,0.49488275332105,6.91101271468636,4186914.21972772,6.82421530669557,4869698.72054657,4121198.52024469,6.80254093550783
2001-08-03,6642.14763,55366,8,216,2001.58710045662,1820,2001,581,8.80119062842862,6652.49092457143,6577.335988,1.81226476399717,0.494666330227897,6.92343488688182,3973231.58043123,6.80900118737432,4866666.92426811,3839908.40234237,6.69111660295482
2001-08-04,6625.290106,55367,8,217,2001.58984018265,1820,2001,582,8.79864943948059,6673.92638985714,6578.4533758,1.81024691577345,0.494683884997476,6.90960514342004,3955231.17444103,6.79518175426051,4850513.18679451,3750110.86213902,6.55126948555494
2001-08-05,6585.761138,55368,8,218,2001.59257990868,1820,2001,583,8.79266519413406,6678.83661428571,6580.29092796667,1.80848365147966,0.494685512086978,6.89747046565802,3924728.03029536,6.78109471441358,4836504.15035893,3605282.78618102,6.33606490591845
2001-08-06,6628.994195,55369,8,219,2001.5953196347,1820,2001,584,8.79920836654332,6675.22588614286,6590.0105963,1.80578854685819,0.494745208015981,6.87911116478764,3939977.20131103,6.76925699307864,4805730.25605079,3605072.23768669,6.2943746658951
2001-08-07,6694.890716,55370,8,220,2001.59805936073,1820,2001,585,8.80909993476576,6684.202192,6599.1974206,1.80285044825871,0.494820297199879,6.85915073416058,3967597.25882867,6.75685926190493,4780370.54446578,3528673.46293633,6.10034275027657
2001-08-08,6932.206509,55371,8,221,2001.60079908676,1820,2001,586,8.84393344107266,6731.605337,6611.69816586667,1.79808598806149,0.495010392646029,6.82709535623001,4089038.53242424,6.74237087586399,4770094.58462506,3588217.84785434,5.99092065579156
2001-08-09,7037.461347,55372,8,222,2001.60353881279,1820,2001,587,8.85900277999947,6735.25023442857,6629.82218563333,1.79477101010906,0.49509693351422,6.8046886387458,4137500.15483417,6.72928973077756,4748263.30653117,3501300.88419312,5.75837134885968
2001-08-10,6793.457798,55373,8,223,2001.60627853881,1820,2001,588,8.82371533953056,6756.86597271428,6639.78749566667,1.79516995802409,0.494975473119075,6.80689267999401,3995338.0167695,6.71625082765473,4727518.9695611,3261130.02233751,5.55601603278277
2001-08-11,6575.585408,55374,8,224,2001.60901826484,1820,2001,589,8.79111888851981,6749.76530157143,6636.87529583333,1.79533384023766,0.494854844882295,6.80744101721873,3867515.40833085,6.70040351121036,4729722.18785087,3066322.24455065,5.39721387395144
2001-08-12,6588.386169,55375,8,225,2001.61175799087,1820,2001,590,8.79306370661059,6750.140306,6633.82788273333,1.7929825522151,0.494893188611922,6.79138482029984,3865904.56671149,6.68511504965861,4726698.80261886,3005917.19536053,5.28061157728347
2001-08-13,6575.128899,55376,8,226,2001.61449771689,1820,2001,591,8.79104946126445,6742.44526371429,6638.52504566667,1.79091721597321,0.494913360287712,6.77720775369783,3850071.65762678,6.67180067420073,4706536.33520246,2840455.684368,5
2001-08-14,6576.460069,55377,8,227,2001.61723744292,1820,2001,592,8.7912518961197,6725.52659985714,6641.3588387,1.7886918885015,0.494943704118677,6.76197972908844,3842198.46798373,6.65805394000033,4690939.28283485,2884771.26608014,5.07698001205214
2001-08-15,6530.6685,55378,8,228,2001.61997716895,1820,2001,593,8.78426459069068,6668.16402714286,6639.37776093333,1.78697581408553,0.494940091134711,6.75007098089393,3808725.92015225,6.64158710256136,4697651.33235868,3023993.75853017,5.35931777286902
2001-08-16,6678.890339,55379,8,229,2001.62271689498,1820,2001,594,8.80670713581558,6616.93959742857,6641.35132136667,1.78317310484483,0.495073075065256,6.72457521310763,3880457.31669438,6.62629901387337,4694446.16639074,3103424.84107065,5.37802945859586
2001-08-17,6764.459253,55380,8,230,2001.625456621,1820,2001,595,8.81943760437238,6612.79694814286,6646.81566716666,1.78096106981746,0.49515455043917,6.70981869750683,3921548.70305974,6.61856218202155,4685003.84067668,3270337.80222404,5.59558873141248
2001-08-18,6707.482589,55381,8,231,2001.62819634703,1820,2001,596,8.81097898654538,6631.63940257143,6651.06127386667,1.78470879526963,0.495110115338706,6.73559439811416,3903455.4179256,6.64471557052761,4674497.39720258,3355933.06989724,5.7908190477191
2001-08-19,6579.936281,55382,8,232,2001.63093607306,1820,2001,597,8.79178034053387,6630.43227571429,6651.34875043333,1.78916955223389,0.49501693812361,6.76602745177185,3846530.54950464,6.66780675604494,4691133.30357754,3368280.12979534,5.92478742340623
2001-08-20,6823.41781,55383,8,233,2001.63367579909,1820,2001,598,8.8281157704675,6665.90212014286,6656.6703483,1.78986167574813,0.495176176248932,6.7718965653518,3992326.24016154,6.69184743655562,4698678.7958069,3612005.01281641,6.12678495416126
2001-08-21,6741.463844,55384,8,234,2001.63641552511,1820,2001,599,8.81603236786165,6689.474088,6662.2271779,1.7938288620119,0.495115389541902,6.79911918415053,3960231.79544619,6.71727790046714,4694834.72771682,3552177.80103397,6.09855217573258
2001-08-22,6853.888515,55385,8,235,2001.63915525114,1820,2001,600,8.83257143661799,6735.64837585714,6677.5456125,1.79591510421371,0.49518441174499,6.81404366581383,4035112.90172611,6.73897212338305,4723749.93117793,3586761.98060183,6.05691918663463
2001-08-23,6799.102082,55386,8,236,2001.64189497717,1820,2001,601,8.82454583568055,6752.821482,6684.79297273333,1.79960142352585,0.495142094373952,6.83943900948511,4017776.60238643,6.76477103678698,4714648.03018321,3463354.77151629,5.89564977652698
2001-08-24,6724.230027,55387,8,237,2001.6446347032,1820,2001,602,8.81347270378869,6747.07444971429,6680.1980868,1.80345929363096,0.495086089957698,6.86597442029882,3988949.01364114,6.7873390059311,4736521.13661745,3430312.47442233,5.90442184707617
2001-08-25,6635.937076,55388,8,238,2001.64737442922,1820,2001,603,8.80025516904717,6736.85366214286,6681.916663,1.80742277654611,0.495020525145087,6.89322300294702,3952194.69010108,6.81061638671963,4750721.98474818,3395531.44326937,5.92231842995964
2001-08-26,6771.814915,55389,8,239,2001.65011415525,1820,2001,604,8.82052441195809,6764.26489557143,6693.07833523333,1.8093434141971,0.495106093010812,6.90701370938152,4041188.79453785,6.83423346202381,4760741.43533485,3490720.95083978,5.96617943107825
2001-08-27,6662.339128,55390,8,240,2001.65285388128,1820,2001,605,8.8042259222914,6741.25365528571,6699.3149112,1.81346592392198,0.495026758326128,6.93532991527095,3992156.91591252,6.85950991568596,4754349.08724423,3427676.36072407,5.95469238938043
2001-08-28,6641.241959,55391,8,241,2001.65559360731,1820,2001,606,8.80105426699837,6726.93624314286,6702.30999093333,1.81679230690882,0.495006645918881,6.95839816324501,3992751.8653684,6.88397519587505,4754053.79734019,3336054.06804006,5.81393316746824
2001-08-29,6577.343765,55392,8,242,2001.65833333333,1820,2001,607,8.79138625968669,6687.42985028571,6699.7458067,1.82047902582864,0.494957382163,6.98386508855587,3968808.32123834,6.90500092205191,4791333.61326661,3335045.01046632,5.86863928215379
2001-08-30,6526.13635,55393,8,243,2001.66107305936,1820,2001,608,8.78357037028468,6648.43474571428,6696.21513253333,1.82403326397232,0.494914407960359,7.00845887708798,3951776.87152509,6.92609710079878,4829380.60741431,3321735.65071047,5.89108354682409
2001-08-31,6569.656218,55394,8,244,2001.66381278539,1820,2001,609,8.7902167840822,6626.352773,6695.19085666667,1.82679902076119,0.494940588000592,7.02782119686928,3989119.90104039,6.94734629910422,4865307.35349337,3323490.68144902,5.8551507194841
2001-09-01,6651.454357,55395,9,245,2001.66655251142,1821,2001,610,8.80259081003923,6628.56952742857,6683.17443306667,1.82926865722798,0.494990208529248,7.04518206703602,4048765.08096773,6.97325351774729,4849210.38300339,3336163.79244235,5.80519759807646
2001-09-02,6641.907258,55396,9,246,2001.66929223744,1821,2001,611,8.80115443887625,6610.01129071429,6683.16642066667,1.83248455996789,0.494977949394085,7.0675256841845,4055775.85191339,6.99951762017238,4828545.39573425,3235005.53445395,5.63726535637959
2001-09-03,6837.893694,55397,9,247,2001.67203196347,1821,2001,612,8.83023502371982,6635.09051442857,6690.25320693333,1.83414708504082,0.495101979508183,7.07942294050381,4182480.70404739,7.02353571043413,4832756.12820369,3276061.27865278,5.54518359119917
2001-09-04,6821.079606,55398,9,248,2001.6747716895,1821,2001,613,8.82777303830938,6660.78160685714,6698.09715586667,1.83744267013294,0.495085011622488,7.1022796647548,4185666.57404455,7.04328742107281,4885249.5602096,3207964.62064703,5.44330550162731
2001-09-05,6737.301499,55399,9,249,2001.67751141553,1821,2001,614,8.81541475266821,6683.63271171429,6701.70739933333,1.84121219911322,0.495023985877199,7.12834830427586,4149431.86024442,7.06799895442806,4881556.73847931,3085844.44702167,5.30120141071321
2001-09-06,6786.589797,55400,9,250,2001.68025114155,1821,2001,615,8.82270385536049,6720.840347,6704.76403536667,1.84402354749381,0.495050509933511,7.14793853800101,4191274.95133658,7.09295023765648,4874552.48188555,3050831.08394692,5.20298795260888
2001-09-07,6669.062338,55401,9,251,2001.68299086758,1821,2001,616,8.80523455001702,6735.04122128571,6695.992563,1.84799432081139,0.494966933483971,7.17540931776622,4134520.97632935,7.11645478097621,4883519.90995977,2926039.90730211,5.0781055738291
2001-09-08,6559.863662,55402,9,252,2001.68573059361,1821,2001,617,8.78872509849045,6721.95683628571,6680.07264016667,1.85188132380438,0.494887806827406,7.20234565577745,4082089.43939023,7.14047811542254,4885080.71847359,2716161.74058392,4.79233392681512
