"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2005-03-17,9.70746400038288,56688,3,77,2005.20627853881,1863,2005,1903,2.18972936906992,9.05501871107646,13.3039945911284,0.81488428019117,0.286653210183326,2.35731546920172,1977.13915673657,3.07072704699825,48165.4840401224,2172.78683198081,2.59058346644672
2005-03-18,9.70880800038293,56689,3,78,2005.20901826484,1863,2005,1904,2.18986780965235,9.01173677306176,12.7068494657713,0.812645528395252,0.289710512795497,2.35428272626678,1974.86890283021,3.12461289959477,52377.3000227565,2176.21959846598,2.59431712246277
2005-03-19,9.73015200038379,56690,3,79,2005.21175799087,1863,2005,1905,2.19206381279012,8.98151219101922,11.8911139723366,0.810051291667793,0.29291271473131,2.35050885900091,1976.0378523547,3.26467789700949,72795.0701981422,2198.34803493038,2.61494815249298
2005-03-20,9.83746400038801,56691,3,80,2005.2144977169,1863,2005,1906,2.20303224919644,8.97503294084649,11.3251937638321,0.805909209132686,0.296722755736445,2.34350343545908,1991.87689084828,3.17761243608801,64474.2984215408,2243.70917152198,2.639791734013
2005-03-21,9.96679200039312,56692,3,81,2005.21723744292,1863,2005,1907,2.21609306182624,8.99519317876422,10.8987180053401,0.80133612508832,0.300658714309376,2.33558960194673,2011.24820974038,3.11132332165641,57638.9134620572,2292.91169481145,2.66267519177803
2005-03-22,10.1607840004008,56693,3,82,2005.21997716895,1863,2005,1908,2.23536989945352,9.04856575229382,10.5752777488766,0.795570931980825,0.304995981704658,2.3251736867882,2041.2507681968,2.94482558946334,39617.9547873184,2338.24852067525,2.66348163496262
2005-03-23,10.4667520004128,56694,3,83,2005.22271689498,1863,2005,1909,2.26503805200505,9.14654009162044,10.3183923936557,0.787798697919413,0.309999738623836,2.31054344236772,2089.48768105908,3.04985259587384,48029.8903667612,2433.28705318568,2.69071480779765
2005-03-24,10.9320080004312,56695,3,84,2005.225456621,1863,2005,1910,2.30852929478806,9.30751491152604,10.1284292829798,0.777297757007544,0.315871952959968,2.29017607877417,2163.12968582398,3.16457663356319,57094.5444833522,2522.19964727441,2.67033517959429
2005-03-25,12.3311760004863,56696,3,85,2005.22819634703,1863,2005,1911,2.42896498468304,9.6522434117075,10.0200073061161,0.754838597853157,0.325959076511892,2.24491067727153,2391.75838081206,3.17088439553139,59123.5093002146,2872.08134927459,2.6957430728391
2005-03-26,15.0961520005955,56697,3,86,2005.23093607306,1863,2005,1912,2.63127417183393,10.3576414077072,10.025266670844,0.746600508533095,0.332851453946187,2.2314560022716,2910.50487298942,3.26421087746847,68974.7340157167,3532.75093334228,2.70852605260897
2005-03-27,21.1926640008359,56698,3,87,2005.23367579909,1863,2005,1913,2.97048937898319,11.8503613712137,10.2404667816977,0.738376989545308,0.341234843602644,2.21942553829564,4063.87063076894,3.45716088474505,87058.7670615728,4995.15355412897,2.72803255148021
2005-03-28,36.0192000014207,56699,3,88,2005.23641552511,1863,2005,1914,3.50088642454371,15.2751314782147,10.9292968200451,0.804095726381784,0.342498509927699,2.37086000987253,7378.25594725172,3.41782272785866,80817.6013472999,9218.89670726163,2.9623143591994
2005-03-29,98.0969600038692,56700,3,89,2005.23915525114,1863,2005,1915,4.50279067223015,26.8349530075248,13.5399215018285,0.922978513135894,0.364002044923775,2.68980491562742,22797.6496035708,3.71382530709338,102977.728144294,29530.4780785823,3.48418483825442
2005-03-30,227.474320008972,56701,3,90,2005.24189497717,1863,2005,1916,5.34387164782474,55.3621061167256,20.1371318872972,1.12223961824182,0.363113932269711,3.29533987885948,64765.8891194697,4.07980177207415,141131.351259425,86893.5237235683,4.42121150244223
2005-03-31,585.700160023101,56702,3,91,2005.2446347032,1863,2005,1917,6.28964228119904,130.919374582111,37.7501139637212,1.65443622854443,0.382925376677044,5.70080955561558,288486.581960327,3.84667257899038,110415.266435264,409154.861147687,8.08534638355579
2005-04-01,957.432960037764,56703,4,92,2005.24737442922,1864,2005,1918,6.78108999786374,255.159572951354,66.773316650287,1.96748363205984,0.420589583840144,7.916709441102,654887.683061556,3.82658314148197,114373.063399094,990112.890703811,11.9691303903404
2005-04-02,781.012960030805,56704,4,93,2005.25011415525,1864,2005,1919,6.57742603873807,355.844660813019,90.3923550935195,1.8316162575781,0.408561409746104,6.84523215077304,461912.978088572,3.80102889624016,107090.53868196,718590.961275662,10.6490230513416
2005-04-03,1105.81360004362,56705,4,94,2005.25285388128,1864,2005,1920,6.92517092754236,498.425621430562,123.981007819994,2.07192304776964,0.427819690248121,8.86584085160868,847062.782455491,3.82552178359474,115721.210913502,1404303.13308208,14.698235294
2005-04-04,721.610480028463,56706,4,95,2005.25559360731,1864,2005,1921,6.49831978685049,588.551360339783,145.790448619608,1.78863683182131,0.403014250348321,6.57437784071176,409893.691638917,3.7922983984233,101862.144323514,641581.420660744,10.2904698487531
2005-04-05,524.401520020684,56707,4,96,2005.25833333333,1864,2005,1922,6.17909194536201,644.592057751177,161.553642701432,1.59332771378958,0.375981601851164,5.30542709681179,240379.836531295,3.97350120117349,121949.078384016,359032.774362035,7.92421792622304
2005-04-06,400.394320015793,56708,4,97,2005.26107305936,1864,2005,1923,5.90928415645221,667.323593619285,173.515949376222,1.41978946170176,0.373999535821487,4.50304977351977,155778.815698478,3.78289335298693,108615.773844006,222011.790453897,6.41762577433633
2005-04-07,369.65056001458,56709,4,98,2005.26381278539,1864,2005,1924,5.82939242187448,638.922372061973,184.538371772269,1.36969665203964,0.3748420535293,4.28598773429413,136885.054999459,3.91374666491296,138165.036934813,187340.42348677,5.86578832294682
2005-04-08,567.132720022369,56710,4,99,2005.26655251142,1864,2005,1925,6.25742764533671,587.614692760033,201.620756508375,1.64995357572966,0.384240315011938,5.6723221409699,277945.299473878,4.14568448346195,155869.381479312,368470.319248355,7.51976145708886
2005-04-09,344.210560013577,56711,4,100,2005.26929223744,1864,2005,1926,5.75808785807007,530.193981316152,211.868227351447,1.3276448323558,0.376295450189262,4.10335193739693,122032.834701482,3.9496749669066,132305.853842366,157691.463507031,5.30237270874995
2005-04-10,241.305920009518,56712,4,101,2005.27203196347,1864,2005,1927,5.40289980103137,416.548438081273,218.96197324928,1.15864531319878,0.372012260401302,3.43033079179627,71518.388629079,3.87944109111348,123788.017060165,92001.4417691017,4.41278648246672
2005-04-11,182.736384007208,56713,4,102,2005.2747716895,1864,2005,1928,5.12487888462416,345.70969275616,224.261590901703,1.06163798649669,0.365172525997643,3.09653124638963,48889.3469412015,3.89052981715442,126918.474831848,61207.8811425236,3.87675696938792
2005-04-12,141.873224005596,56714,4,103,2005.27751141553,1864,2005,1929,4.87176816502158,295.423689511362,228.310050026657,0.99926439705694,0.370683878278592,2.9147451704262,35728.4990433402,3.74732116315275,106923.061343573,43041.8585428086,3.51137194880859
2005-04-13,114.001720004496,56715,4,104,2005.28025114155,1864,2005,1930,4.65304783092592,257.775391690052,231.505847435857,0.949968349695986,0.378320549410802,2.78114104074742,27393.540095834,3.81114680698197,120285.78889297,32266.4697471199,3.27586733732883
2005-04-14,102.610344004047,56716,4,105,2005.28299086758,1864,2005,1931,4.5477730412942,222.671099252905,234.354033055762,0.926015371278269,0.382767663312892,2.71684726475855,24086.3010431036,3.98191149694418,138303.89420421,27438.8210979383,3.09499934899622
2005-04-15,92.4832160036477,56717,4,106,2005.28573059361,1864,2005,1932,4.44386147433188,160.275122934631,236.892608391492,0.909251917031095,0.384536858341997,2.67480962306916,21373.1996664045,3.84004361933989,116610.670152612,24257.2587337881,3.03574336566941
2005-04-16,82.1465520032401,56718,4,107,2005.28847031963,1864,2005,1933,4.32533916652594,125.824987625862,239.114553431564,0.889800461917533,0.386503993937576,2.62626624133406,18639.8250942041,3.80418269718444,111291.083813696,20744.4304165786,2.92279552106442
2005-04-17,77.6401120030623,56719,4,108,2005.29121004566,1864,2005,1934,4.2689184957811,104.309979616754,241.198229912808,0.879998921759171,0.388363732787603,2.60270378582842,17459.2120414331,3.65561086209291,91022.7351648549,19349.0729299352,2.88443173996064
2005-04-18,76.2156880030062,56720,4,109,2005.29394977169,1864,2005,1935,4.25040161569341,90.3070937630652,243.237559935181,0.876301789998564,0.390072186326904,2.59486351457055,17087.2682143876,3.28219180895602,57719.4593162797,18731.2519300021,2.84451801221601
2005-04-19,73.703048002907,56721,4,110,2005.29668949772,1864,2005,1936,4.21687845011817,81.3456503159262,245.196527414176,0.869890338698288,0.39195942650594,2.58013998784298,16430.1852710775,3.0580934660253,43384.6073776453,17906.878147191,2.81203477640209
2005-04-20,69.038744002723,56722,4,111,2005.29942922374,1864,2005,1937,4.15150214918337,75.4349546087732,247.008458436192,0.857654905104979,0.39425111094025,2.55066749607,15214.5976576818,3.2936020137676,74408.7942160439,16529.0028998838,2.77102236863253
2005-04-21,104.088160004106,56723,4,112,2005.30216894977,1864,2005,1938,4.5620725272868,75.6292237934278,249.889519932026,0.931762838837047,0.390810088160025,2.74147511857876,24654.6807082474,3.1387017124697,55145.9373360628,26076.0290863194,2.89952183025299
2005-04-22,109.553392004321,56724,4,113,2005.3049086758,1864,2005,1939,4.61324632351866,77.8732170736668,252.928833020636,0.945043294691895,0.390056570208738,2.77917576928378,26306.0466481086,2.9595607185234,37389.7570163612,27392.2870049713,2.89393466558598
2005-04-23,109.396400004315,56725,4,114,2005.30764840183,1864,2005,1940,4.61181227760822,81.4553989913888,255.949059716865,0.945149258893873,0.391281606516757,2.78074277030808,26283.1606626006,2.97102708970616,37628.0187047779,26703.8019941812,2.82524637307873
2005-04-24,432.449840017057,56726,4,115,2005.31038812785,1864,2005,1941,5.98630063769343,128.09760381666,268.835480673964,1.51520333431824,0.382744097927731,4.95585698528754,185168.986021585,3.1818927995239,51092.0146512885,185163.284996696,4.95570440323465
2005-04-25,304.244720012,56727,4,116,2005.31312785388,1864,2005,1942,5.63466667249345,158.073604972559,277.704618100313,1.28534727673125,0.386937828966698,3.9096435412187,102771.798152671,3.0036234639413,40106.2368863995,103353.783565927,3.93178342349105
2005-04-26,274.979200010846,56728,4,117,2005.31586757991,1864,2005,1943,5.53352975336831,184.532754108477,285.489085719537,1.24459189021533,0.385771850990101,3.7502133304917,89098.3291526166,2.86636925046943,31480.080798562,84941.0554877896,3.57523066510825
2005-04-27,189.971120007493,56729,4,118,2005.31860730594,1864,2005,1944,5.16370635553326,200.430155465518,290.211297366563,1.10835290983879,0.377723699414684,3.26492519944248,53588.8653303261,3.02533553574682,45290.1501323683,48727.0926084052,2.96871955717114
2005-04-28,283.781680011193,56730,4,119,2005.32134703196,1864,2005,1945,5.56503950506652,224.052117616493,295.906858340786,1.26620026687997,0.387165405627756,3.83248901085839,93967.7906988716,3.01580790914664,42800.4582496814,83263.2136575828,3.39590139321294
2005-04-29,662.73976002614,56731,4,120,2005.32408675799,1864,2005,1946,6.41321668920242,296.772310572431,309.257880726967,1.82032087929161,0.408091413698449,6.83617270373476,391444.138699525,3.10170931150369,51650.1300872869,328648.114693972,5.73950418128346
2005-04-30,507.655680020023,56732,4,121,2005.32682648402,1864,2005,1947,6.14663771742177,349.126261001109,306.863999881298,1.65238421312046,0.382655564998834,5.62837978399719,246868.902719082,2.99199832570011,42630.3295634262,210880.569852402,4.80787949847893
2005-05-01,457.350560018039,56733,5,122,2005.32956621005,1865,2005,1948,6.04228448147274,352.399633715785,291.524828185664,1.58813682582031,0.383562303407085,5.32357200898117,210361.418461777,3.02361705159597,41903.5281552951,168845.648235933,4.272941176
2005-05-02,296.969040011713,56734,5,123,2005.33230593607,1865,2005,1949,5.61046218587078,351.443195010691,276.677609413103,1.30380605832373,0.389338217883618,3.9800039885011,102119.440064368,3.00090484202114,40254.646744278,83952.5519761644,3.27196752645109
2005-05-03,193.179440007619,56735,5,124,2005.3350456621,1865,2005,1950,5.18045379282208,340.690048015302,248.68411858931,1.13872904886179,0.381353728941423,3.37481715050911,56328.0728195628,2.87328694632886,30259.4501179348,47651.8837355809,2.85499550108969
2005-05-04,144.602784005704,56736,5,125,2005.33778538813,1865,2005,1951,4.8908248575773,334.726064918723,230.985395101649,1.04533636304208,0.388835095852397,3.0781762364952,38457.7505387198,3.00031257356446,43960.8166808228,33069.6641087549,2.64691129310748
2005-05-05,111.993608004417,56737,5,126,2005.34052511416,1865,2005,1952,4.63527609316383,312.143328853599,218.335488264684,0.969819394189812,0.402081844554896,2.86582017384281,27730.3859562674,2.92420447411617,39243.6351188589,23656.8278637318,2.44483486987625
2005-05-06,91.0828640035925,56738,5,127,2005.34326484018,1865,2005,1953,4.42860398051072,236.995056613976,208.847888759062,0.914456335177511,0.411323211831951,2.71995687338797,21404.862316319,2.75131055644472,26703.8145597329,18272.2649753259,2.32189172616695
2005-05-07,74.4308400029357,56739,5,128,2005.34600456621,1865,2005,1954,4.22670466700595,180.044640297671,199.792529136294,0.864113090020928,0.419353718476829,2.59683582453312,16699.7956409035,2.60974644931782,19064.7293482288,14662.5735770822,2.28004564628072
2005-05-08,62.2030800024534,56740,5,129,2005.34874429224,1865,2005,1955,4.04723881113001,128.099757607336,184.304676650035,0.817513667976102,0.427182674665723,2.48323434518216,13345.760848741,2.51416103546574,14735.7855610823,11848.2104093185,2.20458641143266
2005-05-09,53.6270160021151,56741,5,130,2005.35148401826,1865,2005,1956,3.89888726587307,96.1107572211793,175.391523790943,0.78548389423544,0.432190657536776,2.41071378160772,11169.7389972977,2.49134873924065,13928.5805944596,10170.5020423107,2.19505303080043
2005-05-10,46.7965920018458,56742,5,131,2005.35422374429,1865,2005,1957,3.76264467468518,76.8677144280503,169.425283070225,0.757724840699392,0.436585059467962,2.3503216061748,9502.88036635741,2.58417637232252,19355.4177974675,8739.29999833821,2.16146734643267
2005-05-11,40.7805120016084,56743,5,132,2005.35696347032,1865,2005,1958,3.62503861516754,63.2195551643646,165.071029663563,0.729090574484807,0.441301194179237,2.28834322807133,8062.83145234044,2.72416883730225,32005.9807174495,7492.09988268908,2.12636170456087
2005-05-12,36.4949920014395,56744,5,133,2005.35970319635,1865,2005,1959,3.51400934062141,53.2947373434269,161.838732758833,0.705053926209875,0.445775715252189,2.23695485693278,7053.49292642002,2.54574542259102,18702.8074334076,6591.20855962481,2.09034533022393
2005-05-13,31.7250000012513,56745,5,134,2005.36244292237,1865,2005,1960,3.3739393085264,45.491733558033,159.315035194924,0.680778637876367,0.452636363810465,2.19008220991191,6003.10294089371,2.45847498869452,14663.9426841314,5724.94096332723,2.08860175812882
2005-05-14,30.0198640011841,56746,5,135,2005.3651826484,1865,2005,1961,3.31869359080787,39.6536020875165,157.08844646437,0.670319696203786,0.457099385210926,2.17186244195584,5633.19490781898,2.44724828878209,13907.9223452774,5451.89028509199,2.10196095494939
2005-05-15,32.5400960012835,56747,5,136,2005.36792237443,1865,2005,1962,3.39930734692761,35.754196670265,155.249793855016,0.679047653200049,0.456564450927415,2.18975458602499,6156.41683235073,2.50530844899215,17027.6476471041,5980.67330278815,2.12724497852056
2005-05-16,39.6378240015634,56748,5,137,2005.37066210046,1865,2005,1963,3.59661810883458,33.9152201509852,153.945911380138,0.711998424912141,0.453093328873823,2.26081191631515,7742.62064213603,2.54674645289333,19582.2032697847,7340.76985106386,2.14347321421054
2005-05-17,41.529240001638,56749,5,138,2005.37340182648,1865,2005,1964,3.64323205237708,33.2227901202314,152.838272187703,0.719350762077799,0.45414239684282,2.27895622124091,8177.18283634807,2.76942591883674,30438.9311756466,7754.76508784291,2.16122966734275
2005-05-18,36.2743920014308,56750,5,139,2005.37614155251,1865,2005,1965,3.50794633270115,32.6304293267662,151.613141295094,0.688486242261506,0.459770093809736,2.21341562275259,6937.08243510113,2.64714886392326,22592.6330822932,6544.93656224288,2.08829359782314
2005-05-19,31.3806080012377,56751,5,140,2005.37888127854,1865,2005,1966,3.36302441744147,31.9581080028055,150.314972885771,0.661913739246856,0.46700048540734,2.16311506058937,5864.82040321303,2.64144937599014,24574.4018309082,5617.96890995229,2.07206910417632
