"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2006-01-29,299.79183241577,57006,1,29,2006.07751141553,1873,2006,2221,5.69763549468441,386.613887489177,373.17854943649,-3.8959995166179,0.649791380002461,0.0252343667551491,653.620929066236,0.0194189667939436,283.923379400974,663.083557517053,0.0255996907926409
2006-01-30,290.704763912261,57007,1,30,2006.08025114155,1873,2006,2222,5.66685534798771,347.641061350552,371.564158129403,-3.91306216128741,0.650479877586434,0.0248242693336468,623.508481952539,0.0190020689358963,253.188399903075,588.41047308106,0.0234268826893274
2006-01-31,278.074326607384,57008,1,31,2006.08299086758,1873,2006,2223,5.62243559268296,321.412211824874,371.603533203378,-3.93799781103139,0.651773517866163,0.0242291385323094,582.12011937447,0.0190038711548237,252.077274242652,546.336086307113,0.0227397272139626
2006-02-01,278.387292407505,57009,2,32,2006.08573059361,1874,2006,2224,5.62356043516059,301.683524612021,372.341029412074,-3.93693110868834,0.651602470365685,0.0242525371505385,583.338080276711,0.0196100512346516,309.275892629071,546.577842752852,0.0227242141139434
2006-02-02,293.949889313514,57010,2,33,2006.08847031963,1874,2006,2225,5.67795646112959,291.509498362814,374.319073297854,-3.90526708596374,0.649362061729701,0.0249989644894597,634.905461775957,0.0196953499905584,307.022105291506,593.54159562241,0.0233702907996369
2006-02-03,290.752414112279,57011,2,34,2006.09121004566,1874,2006,2226,5.66701924724608,288.246488966094,377.178022173646,-3.91107520253627,0.64955631776305,0.0248585239263329,624.471192822166,0.0194070161691535,270.969809505255,563.61334776223,0.0224359362795104
2006-02-04,366.723498941617,57012,2,35,2006.09394977169,1874,2006,2227,5.89915530805112,298.138998561059,382.986676326104,-3.77632597891736,0.640790036038697,0.0282032971120397,893.618939400525,0.0196195050216957,277.298887447856,768.319979349405,0.0242487661119224
2006-02-05,504.970397995003,57013,2,36,2006.09668949772,1874,2006,2228,6.21904696255567,327.290827564567,393.529591086237,-3.58724632471642,0.63682416554232,0.0339371190516036,1480.65758043483,0.0200221021696213,313.576157718306,1241.80949387426,0.0284626487514053
2006-02-06,783.543853802579,57014,2,37,2006.09942922374,1874,2006,2229,6.6583741847287,397.313545747473,413.969239822088,-3.35759537078607,0.657961774123715,0.0433532675986935,2934.93770230016,0.020130997787342,350.390451839681,2219.39039893146,0.0327836007542644
2006-02-07,618.935536839012,57015,2,38,2006.10216894977,1874,2006,2230,6.4225482792823,445.743203526537,429.514552391895,-3.47660396086578,0.643941288071497,0.0382642778921908,2046.22168714217,0.0198873727673405,306.38338811626,1609.47673269688,0.0300971616848327
2006-02-08,466.521857880155,57016,2,39,2006.1049086758,1874,2006,2231,6.13985202706838,472.473416143167,439.90494911443,-3.6297395422781,0.634804043146334,0.0325979508206539,1313.94152850659,0.0196146317998562,266.012999397322,1051.34406894159,0.0260830954128506
2006-02-09,354.608590136939,57017,2,40,2006.10764840183,1874,2006,2232,5.86556177104124,481.09182162323,446.575338923177,-3.79244277499669,0.637795615563478,0.0276452564638083,847.000404167484,0.0194700625011031,246.548787499167,715.826310962322,0.023363863644842
2006-02-10,255.64079489872,57018,2,41,2006.11038812785,1874,2006,2233,5.53832046705311,476.103152770514,450.167535901871,-3.98286241480613,0.655236777288347,0.0231705809403836,511.777071060319,0.0193714500623735,238.327748084754,426.980969273447,0.0193314583008894
2006-02-11,251.567144397148,57019,2,42,2006.11312785388,1874,2006,2234,5.52225708247238,459.741705136495,453.021419446911,-3.99192946252761,0.656240197582972,0.0229613072647624,499.073227219159,0.019597893541027,247.201627750477,427.972504938866,0.019690112894908
2006-02-12,253.166140397765,57020,2,43,2006.11586757991,1874,2006,2235,5.5285931074508,423.965284538626,452.28937678298,-3.98791099840393,0.655946952831188,0.0230555328452945,504.306454918213,0.0195156344666833,249.124289350978,445.292206676682,0.0203575603616909
2006-02-13,255.639204898719,57021,2,44,2006.11860730594,1874,2006,2236,5.53831424736918,348.960441749335,447.177363203901,-3.98189088823387,0.655411028566759,0.0231955679509281,512.325781760115,0.0197265617693076,260.305244329311,454.210251253107,0.0205643852447829
2006-02-14,241.597277093297,57022,2,45,2006.12134703196,1874,2006,2237,5.48181934851803,295.348114391774,430.219948784061,-4.01479314559314,0.659172853893879,0.0224389788084824,468.391350028338,0.0199334696137463,286.400106794077,410.367433559049,0.019659257466573
2006-02-15,202.438497578176,57023,2,46,2006.12408675799,1874,2006,2238,5.3049832775824,257.827075386252,415.894696792813,-4.08793956787818,0.668328491575827,0.0210241643859206,367.727061696972,0.0197031613110927,262.233626057501,322.24243864531,0.0184236590337804
2006-02-16,200.811664777547,57024,2,47,2006.12682648402,1874,2006,2239,5.29691463048206,235.975564451447,407.524766218797,-4.0911521744431,0.669396536414263,0.0209715498323704,363.85907052703,0.019629106004833,252.07208815092,305.970884565454,0.0176350795477618
2006-02-17,199.053630876868,57025,2,48,2006.12956621005,1874,2006,2240,5.28812144313927,227.935644079153,400.840233804814,-4.09472879356395,0.670540714588578,0.0209123515009291,359.655508491833,0.0197462938437294,249.716363956985,308.746647018079,0.0179522299943363
2006-02-18,235.353788990886,57026,2,49,2006.13230593607,1874,2006,2241,5.4556370199353,225.632045927747,381.746899288694,-4.02827144210304,0.662261398828399,0.0221796873005604,451.014345632442,0.0201123501854202,267.80914629567,388.478561461088,0.0191043435749169
2006-02-19,225.026850186898,57027,2,50,2006.1350456621,1874,2006,2242,5.41076688207874,221.634007564473,361.712445939571,-4.04648630516301,0.665219846072257,0.0218412185073393,424.643956267709,0.0204253679787239,279.514681946195,356.330469916636,0.018327569577761
2006-02-20,221.598503585574,57028,2,51,2006.13778538813,1874,2006,2243,5.39541435490773,216.797495031895,346.668632708132,-4.05289190967386,0.666631804093064,0.0217269804566597,415.987173212727,0.0207007098554267,292.359167706986,352.563996243441,0.0184143924365328
2006-02-21,238.658977492162,57029,2,52,2006.14052511416,1874,2006,2244,5.46958281339202,216.380020588151,332.476088253165,-4.02448595606356,0.662981681297884,0.0222672460333475,459.153633878075,0.0209940537113149,296.997920576934,388.825883419547,0.0188566113200704
2006-02-22,228.187341888118,57030,2,53,2006.14326484018,1874,2006,2245,5.42471411934236,220.038423717359,321.309847093435,-4.04233440123696,0.666075623577374,0.0219380998625303,432.518114336275,0.0217597783134434,383.358272298959,346.284386564742,0.0175641694566946
2006-02-23,212.725470882147,57031,2,54,2006.14600456621,1874,2006,2246,5.35454961813546,221.731140680077,313.023332598601,-4.0695677019216,0.670767372688602,0.0214355109978063,393.973560340514,0.0218714395548283,386.622318422004,311.654526292348,0.016956655720962
2006-02-24,207.941744580301,57032,2,55,2006.14874429224,1874,2006,2247,5.33180511917015,222.993966405146,306.084556768337,-4.07841620453053,0.672757251236636,0.0212782138429922,382.287937656773,0.0220807062298541,391.210009031038,300.322878496807,0.0167160242349457
2006-02-25,183.862079171002,57033,2,56,2006.15148401826,1874,2006,2248,5.20873305964841,215.678009616337,300.060978916254,-4.12481950155401,0.680960971355005,0.020424541442536,324.457803855847,0.0228124573525317,437.73411163245,252.656332893432,0.0159046559539489
2006-02-26,163.273273063051,57034,2,57,2006.15422374429,1874,2006,2249,5.08997247170206,206.904043799843,295.073413105723,-4.16886974252016,0.689171577959331,0.0196196091831724,276.770114572704,0.0239607512333595,704.443338611868,205.509080964187,0.0145680752357788
2006-02-27,153.462896559263,57035,2,58,2006.15696347032,1874,2006,2250,5.02800597441296,197.223317358103,290.311635689486,-4.17111548314146,0.691652917404393,0.0196117085296684,260.035453218722,0.0234758383623515,591.065436801891,181.850359037982,0.0137150384431182
2006-02-28,154.183177959541,57036,2,59,2006.15970319635,1874,2006,2251,5.03268851565773,185.220971713676,285.484407905548,-4.16998750800322,0.692473337098698,0.0196446636125831,261.694943919437,0.0229780816908275,462.182572028114,172.62412887544,0.0129583815888211
2006-03-01,154.094740559507,57037,3,61,2006.16244292237,1875,2006,2252,5.03211476452508,174.69387382575,280.955503337648,-4.16906917321221,0.693424415936021,0.0196755215939795,261.955675762322,0.0233255943555568,447.946365131477,160.18580552586,0.0120315746795756
2006-03-02,166.864793864438,57038,3,62,2006.1651826484,1875,2006,2253,5.11173101975131,168.1779757804,277.268677521557,-4.1587541814371,0.691375226331767,0.0198571710146194,286.283181434575,0.0240210600241399,567.493891681664,167.655035876574,0.0116288868321945
2006-03-03,137.55673295312,57039,3,63,2006.16792237443,1875,2006,2254,4.9185835881348,158.177653292654,272.599853460485,-4.16895064811853,0.69827162669569,0.019748138782587,234.704688725158,0.0232000183099155,493.472745620522,135.270507323605,0.0113817102092309
2006-03-04,139.070215853704,57040,3,64,2006.17066210046,1875,2006,2255,4.9295261084421,151.813612602106,267.465272238755,-4.1671810108578,0.698957916671516,0.0197914959353966,237.808017659806,0.0227413033755185,422.612735197116,126.621924669393,0.0105380690360548
2006-03-05,141.641584654697,57041,3,65,2006.17340182648,1875,2006,2256,4.94784696791502,148.740176155384,262.521940116557,-4.1655335108136,0.699437981497049,0.0198293998314366,242.668881925309,0.0223011890407386,389.779082958841,119.022003194347,0.00972574180650677
2006-03-06,145.32572525612,57042,3,66,2006.17614155251,1875,2006,2257,4.9735247569856,147.584044540311,255.182146417978,-4.16415087093986,0.699704579800778,0.0198589811290499,249.352200180873,0.0223531631094912,362.718174101015,111.412868773289,0.00887317640228216
2006-03-07,152.138637858751,57043,3,67,2006.17888127854,1875,2006,2258,5.01933934914995,147.293555700793,243.485044470668,-4.16330737712903,0.699397075662244,0.0198695293063592,261.180557875931,0.0237421795388848,468.793555518073,133.117359557564,0.0101270144241388
2006-03-08,156.588322260469,57044,3,68,2006.18162100457,1875,2006,2259,5.04816736311118,147.647844498687,222.700173046264,-4.16277013617917,0.699532159557549,0.0198807863257345,268.971751523432,0.0244744033490255,546.38284183221,144.05057922259,0.0106473589490423
2006-03-09,158.384892561163,57045,3,69,2006.18436073059,1875,2006,2260,5.05957525241672,146.443017707634,207.431967497147,-4.16220030887574,0.70014012223561,0.0198997606155491,272.317373028283,0.0250589302903577,550.92921113879,154.314526659493,0.0112766295659981
2006-03-10,159.007706361404,57046,3,70,2006.18710045662,1875,2006,2261,5.06349982155758,149.490778115705,197.237237920744,-4.16155561018828,0.700954559189357,0.0199232775907204,273.711283738733,0.026618737679983,700.30914323608,164.846911607939,0.0119991062665611
2006-03-11,240.505239492875,57047,3,71,2006.18984018265,1875,2006,2262,5.47728902797175,163.902695148793,193.454476061387,-4.02861492086458,0.670429140878457,0.0222915661198583,463.211001935522,0.0263230094577671,699.313613054156,301.30313657491,0.0144999120552306
2006-03-12,350.018929335166,57048,3,72,2006.19257990868,1875,2006,2263,5.85253438966583,193.509007597568,196.58330624287,-3.80639557823483,0.626922333311189,0.0270596932531123,818.329379955183,0.0264485854700395,743.49996721846,560.11497295155,0.0185213188305354
2006-03-13,376.983645045579,57049,3,73,2006.1953196347,1875,2006,2264,5.92674895749511,226.423030784863,200.741122402597,-3.75717223070176,0.622818335792587,0.0284756642861351,927.491879607673,0.0276437504814805,821.752588492093,644.202885077204,0.0197781840369078
2006-03-14,548.205279111699,57050,3,74,2006.19805936073,1875,2006,2265,6.30119696655335,282.696291918182,210.522279525898,-3.51274986019257,0.611064622586361,0.0361287455318878,1711.23572404202,0.0284441368184174,908.278551348207,1204.19978957768,0.0254238660144618
2006-03-15,807.305999211756,57051,3,75,2006.20079908676,1875,2006,2266,6.68824993040839,375.150444692336,228.811173732965,-3.25676988533749,0.633224743314801,0.0473037996141135,3299.49860088827,0.0280551512973462,846.485784190483,2290.67991550349,0.0328407060617878
2006-03-16,623.32997414071,57052,3,76,2006.20353881279,1875,2006,2267,6.42962318491701,441.209974234155,241.466401460369,-3.42192579171932,0.615050666384809,0.0398174307294476,2144.39599298328,0.0276802762406457,760.731754828253,1523.22875855889,0.0282835146948039
2006-03-17,469.100264981152,57053,3,77,2006.20627853881,1875,2006,2268,6.14536368303569,485.268013233616,250.306790085129,-3.6099117046216,0.609932955333139,0.0327492083112025,1327.33402243557,0.0287124400475221,918.766505147371,970.763482301221,0.0239515713192187
2006-03-18,334.368841529123,57054,3,78,2006.20901826484,1875,2006,2269,5.80679185245391,498.604180530085,254.734486479736,-3.822714011366,0.628571520121211,0.0267023081460456,771.415474257815,0.0282031966729188,923.067845211949,586.570631287774,0.0203039610543669
2006-03-19,261.070631600817,57055,3,79,2006.21175799087,1875,2006,2270,5.55933814270224,485.966381068018,256.790478206938,-3.96289735572679,0.658710206509141,0.0237008285387908,534.607799853727,0.0290165790623627,1067.25686209646,409.862845539103,0.0181704962576323
2006-03-20,231.678418689466,57056,3,80,2006.2144977169,1875,2006,2271,5.43989743659611,465.32137314484,256.668632086585,-4.02042706648035,0.672128444836784,0.022509634032609,450.575690511179,0.0291181508612956,1163.49979169588,359.773492836732,0.0179733834490731
2006-03-21,211.611770181718,57057,3,81,2006.21723744292,1875,2006,2272,5.34930047594454,417.498071581556,256.223894463217,-4.04545031495918,0.679851318015084,0.0220860254239937,403.804477691976,0.0285927753538698,1180.15546204257,340.178550927926,0.018606014889767
2006-03-22,199.811265477161,57058,3,82,2006.21997716895,1875,2006,2273,5.2919204012246,331.185046883447,255.501602498327,-4.05995881370159,0.68483306634811,0.0218466224682805,377.153390746561,0.0273988823872936,933.134419313549,329.570735912269,0.0190903956340325
2006-03-23,195.749920175593,57059,3,83,2006.22271689498,1875,2006,2274,5.27138507991339,270.434351101393,254.079078580126,-4.0631751294525,0.686652666368781,0.0218035444314143,368.75883588431,0.0268016373438116,776.669173784327,315.629835849688,0.018662194583963
2006-03-24,200.159731877295,57060,3,84,2006.225456621,1875,2006,2275,5.29366286000589,232.223203601541,253.149905391438,-4.05367728863256,0.684664363645397,0.0219798125002992,380.114499753196,0.0277306466637396,937.161358518841,330.303661669567,0.0190995412076445
2006-03-25,206.263372479652,57061,3,85,2006.22819634703,1875,2006,2276,5.32370101220807,214.021942092564,252.935673475982,-4.04205499419432,0.681926765125419,0.0221919552657024,395.486283025845,0.0279555997196566,890.155482561885,345.601617060022,0.0193927727830935
2006-03-26,228.444886688218,57062,3,86,2006.23093607306,1875,2006,2277,5.42584213795905,209.386466968156,253.615395004974,-4.00984462215477,0.672505862935088,0.022755732276748,449.144410878932,0.0284366669611525,946.895963890281,411.052430653023,0.0208258164569881
2006-03-27,242.32911149358,57063,3,87,2006.23367579909,1875,2006,2278,5.48484391992164,210.899720433585,255.553697943943,-3.9870749080267,0.666364315183086,0.0231857873553096,485.446283921484,0.0291660789817283,1050.03289219807,436.020993917906,0.0208251466377821
2006-03-28,255.476393198656,57064,3,88,2006.23641552511,1875,2006,2279,5.5376771636794,217.132018558309,258.610421906859,-3.95529628646966,0.6590019078989,0.0238641535322828,526.757288068792,0.0302127040117346,1187.42050291433,484.536496672025,0.0219513874994845
