"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2006-05-21,131.314212079305,57118,5,142,2006.38436073059,1877,2006,2333,4.81720586686781,80.8039133064283,104.664730782198,-3.21524696668877,1.29085363335387,0.0929443157115343,1054.50418813625,0.0772958151419078,385.506071215179,525.903848071289,0.0463533230488537
2006-05-22,132.237751779159,57119,5,143,2006.38710045662,1877,2006,2334,4.82421430244572,89.7568231041797,103.422865747716,-3.2267263784548,1.28913680491932,0.0917757770053596,1048.56961699937,0.0754404361537,353.13635395243,552.644305335607,0.0483700459249459
2006-05-23,121.087409180917,57120,5,144,2006.38984018265,1877,2006,2335,4.73612552486617,97.4822153732203,102.016748203506,-3.23387305937376,1.30917200130344,0.093556444605728,978.783047091551,0.0764369727786149,357.434873120145,516.072664754183,0.0493285246573024
2006-05-24,108.660378282875,57121,5,145,2006.39257990868,1877,2006,2336,4.62784007260415,102.750772875493,98.000603910228,-3.2377180830144,1.33364208872024,0.0960736214426611,901.963818630602,0.0744277320430998,332.099823662348,503.694632956171,0.0536515617253934
2006-05-25,95.7257721149136,57122,5,146,2006.3953196347,1877,2006,2337,4.50110041344266,105.645925350267,94.1644618939674,-3.26519545643562,1.35157824912593,0.0955892417533972,790.590583243275,0.0730474811048757,300.113381320401,478.211572453672,0.057819916626151
2006-05-26,81.97967259708,57123,5,147,2006.39805936073,1877,2006,2338,4.34608417151811,106.217660561945,90.4573043075292,-3.31408503398898,1.36554048520718,0.0926838304844949,656.48362275321,0.0722194562321906,300.117997811233,408.207746725487,0.0576316853744051
2006-05-27,75.025476938176,57124,5,148,2006.40079908676,1877,2006,2339,4.25744059850539,100.330467949561,87.2851940168862,-3.34257759402377,1.37315997572117,0.0909407826897838,589.496451358929,0.072153132189054,295.748795403533,349.116479366644,0.053857704843372
2006-05-28,60.7217824804302,57125,5,149,2006.40353881279,1877,2006,2340,4.04591533853732,90.836794630296,84.4198147141044,-3.42582439449098,1.36596238094779,0.083068253301839,435.806128053235,0.0717889070551749,289.177633272544,238.566425372806,0.0454727342653653
2006-05-29,48.6979374223252,57126,5,150,2006.40627853881,1877,2006,2341,3.82524952660982,79.6018830234506,81.8339646242178,-3.50748856220798,1.34869825506804,0.0745474015917775,313.658325882431,0.0713472964245474,281.286828151071,183.987815781609,0.0437285174958393
2006-05-30,46.6190041426528,57127,5,151,2006.40901826484,1877,2006,2342,3.78162112236051,69.5869463785834,79.7210664798648,-3.51769292996488,1.34078518133623,0.0730806481693263,294.360224234709,0.0717911626572801,275.136064944198,179.043153225864,0.0444509434725565
2006-05-31,50.0805504121073,57128,5,152,2006.41175799087,1877,2006,2343,3.85324556753105,61.7087963834074,78.1790971475358,-3.50560108786143,1.35260798483931,0.0750169176832487,324.595168801647,0.0720031385343131,266.263205173359,191.541022838812,0.0442668854139505
2006-06-01,51.1012770619464,57129,6,153,2006.4144977169,1878,2006,2344,3.87342233846741,55.707439290624,77.0319656798748,-3.50211294132896,1.35455499499703,0.0754766539130519,333.240774046806,0.0698385648393293,234.78707457987,229.57271170809,0.0519965786270759
2006-06-02,42.3569917733245,57130,6,154,2006.41723744292,1878,2006,2345,3.68574635261565,50.3787547572866,75.1003942838892,-3.53893145244931,1.32309776023252,0.0699226273861764,255.89193001622,0.0692139043651448,227.828095111018,173.25769543559,0.0473427719231415
2006-06-03,38.4631314439382,57131,6,155,2006.41997716895,1878,2006,2346,3.58931300778787,45.461641606758,72.9654168671502,-3.55622925497527,1.3062103187808,0.0671469218912272,223.143628270302,0.0689439176424536,240.273476465267,155.19390372027,0.0466999349785445
2006-06-04,38.0446903440042,57132,6,156,2006.42271689498,1878,2006,2347,3.5783743805344,42.4118966723871,70.8915544260852,-3.55829054708837,1.30393462427193,0.0667911706780917,219.546668692356,0.0684624007730889,221.705929849679,117.665982423726,0.0357967112954972
2006-06-05,35.304245814436,57133,6,157,2006.425456621,1878,2006,2348,3.50361608487828,40.6106364892937,68.9019204965418,-3.56939335650758,1.29052819873514,0.0647900343254078,197.628188960155,0.0678085418484564,207.426085569772,94.0124855672096,0.0308208671999947
2006-06-06,29.6559193153262,57134,6,158,2006.42819634703,1878,2006,2349,3.32927459530091,38.329343909442,66.7667734097118,-3.54130952106668,1.24531992679599,0.0630138354808271,161.458550274411,0.0684738511087367,220.378282429469,76.2325396748052,0.029751937603735
2006-06-07,27.7866483056208,57135,6,159,2006.43093607306,1878,2006,2350,3.26416847869303,35.3311325599629,64.8262469628576,-3.52949951666496,1.2278730687749,0.0623896773262375,149.783041880524,0.0668742335374841,193.479467017433,67.6253120216111,0.0281682181316618
2006-06-08,26.2222306458674,57136,6,160,2006.43367579909,1878,2006,2351,3.20622039907255,31.9852562314217,63.1757325527232,-3.51826970270686,1.21211474297858,0.0618618945266216,140.154353262783,0.0664373074747705,184.457222629613,56.6824124082056,0.0250187121290225
2006-06-09,25.2253597060245,57137,6,161,2006.43641552511,1878,2006,2352,3.16746267618237,29.6812964556077,61.773223559772,-3.50981996676379,1.20121231715807,0.0615398896064908,134.124409577615,0.0661458246881473,177.840442724837,50.2363388105011,0.0230497845572509
2006-06-10,27.4823912456688,57138,6,162,2006.43915525114,1878,2006,2353,3.25315833138437,28.2045437664249,60.6515293135068,-3.52538699770013,1.22255535897331,0.0622391205171574,147.785459976477,0.0655994959164089,168.141365822425,52.221581961599,0.0219928627202021
2006-06-11,55.9574712111811,57139,6,163,2006.44189497717,1878,2006,2354,3.96420480969751,30.6135568965703,60.8303542772532,-3.49503048615874,1.35442861842076,0.0761013509146957,367.929142814109,0.0653402036234603,164.81388140469,92.1106015787372,0.0190518781961471
2006-06-12,62.5942368701351,57140,6,164,2006.4446347032,1878,2006,2355,4.07628606123313,34.2836708371251,61.1198286280284,-3.46278854148083,1.35962638892634,0.0791839883669306,428.238258407569,0.0658049142418865,171.173197535014,88.5962146305013,0.0163820057898211
2006-06-13,58.0856173208457,57141,6,165,2006.44737442922,1878,2006,2356,4.00153093293897,38.1070590809271,60.8757048431022,-3.48857157548252,1.35528270905898,0.0767239585850544,385.046654202307,0.0656531978937882,193.412056401747,102.651261870128,0.0204541737435517
2006-06-14,53.7354245915313,57142,6,166,2006.45011415525,1878,2006,2357,3.92368530998682,41.596798795128,60.5013141017082,-3.51543066657163,1.35069614639031,0.0741698669350545,344.351458798779,0.0634608503286066,180.837956734789,103.317842492743,0.0222536319620518
2006-06-15,46.9760039925966,57143,6,167,2006.45285388128,1878,2006,2358,3.78924976812682,44.3878848282266,59.978289735975,-3.54604884756318,1.33394534215975,0.0703593539684193,285.569391709755,0.0637100954067999,184.373479788709,97.2593210056365,0.0239630128158792
2006-06-16,40.0540115736875,57144,6,168,2006.45559360731,1878,2006,2359,3.6298416827778,46.3821266668577,59.054752032165,-3.56850615827952,1.30548464736895,0.0663080815174822,229.470163015413,0.0638806389468367,187.65498802575,87.2609640156854,0.0252150738867846
2006-06-17,37.449496344098,57145,6,169,2006.45833333333,1878,2006,2360,3.56260611125957,47.722559915592,57.901578075636,-3.5792328629397,1.29294964384951,0.0644843290382525,208.647847690817,0.0639058450753102,189.355355372975,94.4501664318513,0.0291905987879368
2006-06-18,33.419878454733,57146,6,170,2006.46107305936,1878,2006,2361,3.44876373640108,44.6915756549829,56.5111766179338,-3.57775172806431,1.26646529337713,0.0624003247163782,180.179533516945,0.0639932797423519,182.374540041014,96.5061265063364,0.0334222956046721
2006-06-19,29.0464171354223,57147,6,171,2006.46381278539,1878,2006,2362,3.30850799142524,40.1798731545206,53.694675444873,-3.55390491300553,1.22694878345667,0.0608830431759009,152.792720803683,0.0638334821370471,174.057615616166,90.1641361976084,0.0359275426745624
2006-06-20,30.4466689152016,57148,6,172,2006.46655251142,1878,2006,2363,3.35558944308284,36.4628294354957,50.5294519398846,-3.56478667679986,1.23884584496738,0.0611135359872791,160.764790732584,0.0633016602324147,156.486768245342,95.8896897474688,0.0364517502774519
2006-06-21,39.4952951437755,57149,6,173,2006.46929223744,1878,2006,2364,3.61579440467122,34.5477354548914,47.6191936502076,-3.58224761852476,1.29920484191858,0.0648715211663067,221.367157190407,0.0628325113553746,143.340613172244,144.012264993484,0.0422027134255371
2006-06-22,33.5473157947129,57150,6,174,2006.47203196347,1878,2006,2365,3.4525697042407,32.7417687303943,44.8721855193156,-3.58737062842132,1.26383101714079,0.061599128125657,178.544338897859,0.0621574827347324,131.856945926669,114.122558975216,0.0393731337310213
2006-06-23,36.5050490242468,57151,6,175,2006.4747716895,1878,2006,2366,3.53706343059574,32.2644839668843,42.607951286823,-3.59628580077062,1.2835513570549,0.0626009412146084,197.445636979483,0.0636027730063172,161.054719683227,118.139238531031,0.0374565254495249
2006-06-24,26.7418796157855,57152,6,176,2006.47751141553,1878,2006,2367,3.22584371163408,30.8244624826526,40.4432367398592,-3.5485266798223,1.19798793087883,0.0590726706804728,136.4873110203,0.0625792978634869,188.405247823306,87.9725003117104,0.0380751184927258
2006-06-25,22.797918816407,57153,6,177,2006.48025114155,1878,2006,2368,3.06628210195448,29.3959606533531,38.586113305929,-3.50902635757939,1.14791273049969,0.0579522792664986,114.150933326308,0.0627527381580006,166.0616977168,74.6015012264853,0.0378737773472143
2006-06-26,20.850183286714,57154,6,178,2006.48299086758,1878,2006,2369,2.97697558907837,28.2936842895831,36.8860925908782,-3.48186159064486,1.11719323821867,0.0575376798210204,103.651589101871,0.0626954874845796,159.315079020677,72.8791225768632,0.040455680967353
2006-06-27,24.6714644961118,57155,6,179,2006.48573059361,1878,2006,2370,3.14526014236373,27.5170017980134,35.754833612352,-3.5384162872452,1.17101451117171,0.057725814509965,123.049185107766,0.0635137902811431,170.44748092746,89.0243559505878,0.0417638154529184
2006-06-28,31.1601223350892,57156,6,180,2006.48847031963,1878,2006,2371,3.37875199716716,26.3960401289657,35.2044969748278,-3.58634426670565,1.23705605028576,0.0596593922675715,160.617078273133,0.0631601063450796,167.752139707853,115.788030957297,0.0430081510200562
2006-06-29,34.9560256244909,57157,6,181,2006.49121004566,1878,2006,2372,3.49370371095739,26.5854914766746,34.8385127088702,-3.61103819450942,1.26930404782669,0.0605161594217141,182.770941839721,0.0635399092606143,200.1613330924,122.976677559741,0.0407180493214521
2006-06-30,35.640544924383,57158,6,182,2006.49394977169,1878,2006,2373,3.5130967423135,26.4692280252831,34.385385336594,-3.61513424712143,1.27339154940949,0.0605729026656985,186.524748747974,0.0641653901735508,238.218842077385,120.96874190051,0.0392839442375131
2006-07-01,46.3824961026901,57159,7,183,2006.49668949772,1879,2006,2374,3.77653499903596,29.1106103629526,34.2373099900692,-3.58870050989102,1.32127553929052,0.0662828920393504,265.625220818033,0.0638140384213284,212.468380461226,177.068057228509,0.0441847460295756
2006-07-02,58.7219415407454,57160,7,184,2006.49942922374,1879,2006,2375,4.01242629828814,33.9418782198129,34.7508421138518,-3.53357950648869,1.34611835616603,0.0724501526327941,367.581337417816,0.0639082251631692,223.200753991665,202.072446190111,0.0398284082434649
2006-07-03,65.1263394797361,57161,7,185,2006.50216894977,1879,2006,2376,4.11594191783156,39.8963887121957,35.587533582147,-3.50110686006318,1.3515705398003,0.0753683216521308,424.091194727151,0.062864113495558,200.802305343279,223.026277625665,0.0396356171454658
2006-07-04,83.6627300268147,57162,7,186,2006.5049086758,1879,2006,2377,4.36640644802689,47.8298711949609,37.0190276676192,-3.42375404469236,1.35166171297166,0.0813320045326953,587.90513126234,0.062771387141151,203.18722799384,282.411370810495,0.0390693696473189
2006-07-05,106.357373783238,57163,7,187,2006.50764840183,1879,2006,2378,4.60641772444149,57.9428272698814,39.2486748236316,-3.34863299940421,1.33851293725453,0.0860982539079819,791.180712545072,0.0619846027165958,205.703437112787,363.585141877174,0.0395662398819249
2006-07-06,91.4700796855843,57164,7,188,2006.51038812785,1879,2006,2379,4.45562477097673,65.5431601986669,41.188403176356,-3.39324269905289,1.34682506410893,0.0833257772990135,658.524858284507,0.0611492731593293,171.975131529408,279.439604082795,0.0353586078420562
2006-07-07,78.7223971575933,57165,7,189,2006.51312785388,1879,2006,2380,4.30554055411993,71.3370538699149,42.7867669755828,-3.44024295364549,1.35132407770589,0.0799727781017384,543.944056278626,0.0602033329965719,158.074036195484,202.651738082079,0.0297946494579733
2006-07-08,67.1876925594112,57166,7,190,2006.51586757991,1879,2006,2381,4.14710293446092,74.1350555766926,44.0722631706324,-3.49454843972443,1.34813256142759,0.0755163635099475,438.373746551038,0.0595108005298921,140.614379392239,150.572016015263,0.0259382574465151
2006-07-09,55.4371477512631,57167,7,191,2006.51860730594,1879,2006,2382,3.95486275621265,73.6932977375631,45.0203090796414,-3.56465373592284,1.3339130999855,0.0691374744428896,331.152570936546,0.0588184954793564,132.231771965856,97.1772712251859,0.0202885065538218
2006-07-10,49.2993135122304,57168,7,192,2006.52134703196,1879,2006,2383,3.83752300639299,71.5647888449691,45.704924100474,-3.60332313094706,1.32116295623364,0.0653068089767007,278.171785459501,0.0583275115159413,132.397611152149,67.9839423689747,0.0159606925283227
2006-07-11,43.7206748631096,57169,7,193,2006.52408675799,1879,2006,2384,3.71743394935892,66.1931530253923,45.320933431011,-3.62326457163256,1.29628445806677,0.0621323334806196,234.702796371189,0.0578809842424394,124.517080899764,73.7415796329148,0.0195214394032774
2006-07-12,52.278189851761,57170,7,194,2006.52682648402,1879,2006,2385,3.89619211419353,58.9202753452329,44.9972158755234,-3.59194006831821,1.32597948734099,0.0664987456810212,300.363902059657,0.058371921092641,133.010441900038,97.7514420058118,0.0216415762257827
2006-07-13,46.8109249426226,57171,7,195,2006.52956621005,1879,2006,2386,3.7857294647684,52.9142570192829,44.643416028639,-3.61834808545645,1.30680314204836,0.0632381129632371,255.764265935199,0.0569661870168328,113.442151230561,96.6371155275152,0.0238936772728006
2006-07-14,36.8668163641898,57172,7,196,2006.53230593607,1879,2006,2387,3.54692471106586,47.2852793385514,44.1140791023816,-3.65910976923854,1.25780884744966,0.0570215988924156,181.630496029753,0.0565510789904392,113.088889223501,76.1346485917837,0.0239019299551137
2006-07-15,32.1106962749394,57173,7,197,2006.5350456621,1879,2006,2388,3.40880204206175,42.5679244374934,43.647605746128,-3.65374463468586,1.21790166783286,0.0546102805779477,151.508805102233,0.0551194342881637,96.6542297116413,73.7810850083036,0.0265938718936506
2006-07-16,32.1714381049298,57174,7,198,2006.53778538813,1879,2006,2389,3.41069189368709,39.4390188568491,43.4002505906394,-3.658132609751,1.2166349213882,0.0542835040366723,150.887092916262,0.0548645579317931,95.4573442783516,75.3654712092966,0.0271136634787312
2006-07-17,29.257641475389,57175,7,199,2006.54052511416,1879,2006,2390,3.31575363672316,36.7437002770697,43.1431901848188,-3.64765873178491,1.18532636302927,0.0528684399487744,133.64402642361,0.053391753872168,87.678388276711,70.0440078356253,0.0277088136381907
2006-07-18,37.0970718841535,57176,7,200,2006.54326484018,1879,2006,2391,3.55315089168572,35.8529202991594,43.2585805146522,-3.672441460493,1.25228665231499,0.0558780387406842,179.09956396011,0.0530159469529522,86.511203321392,96.289963614106,0.0300419174575236
2006-07-19,37.5017825940897,57177,7,201,2006.54600456621,1879,2006,2392,3.56400131783147,33.8657046142217,43.523909882787,-3.6740470153897,1.25281906002792,0.0558350114872461,180.914036711029,0.0538300849546635,87.210207200594,98.7839767812331,0.0304874324768176
2006-07-20,34.7791768145188,57178,7,202,2006.54874429224,1879,2006,2393,3.48863169043083,32.2476063728529,43.659863980689,-3.68570441134003,1.23368091699508,0.0538013539673134,161.66881173511,0.053442189809171,87.6558063641801,99.3680255754646,0.0330684332966961
2006-07-21,34.4485292545709,57179,7,203,2006.55148401826,1879,2006,2394,3.47907915451583,31.9223813035166,43.5014964670608,-3.68820223316579,1.22891142721555,0.0533517764999264,158.793716177946,0.0538964732454596,93.6746500489561,100.856075953841,0.033885791909543
