"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-03-22,92.1174400036333,57789,3,82,2008.22210837887,1899,2008,3004,4.43989857965294,58.3701250895443,54.8115517884635,-2.65541940127272,0.377406628985166,0.0756163462722728,601.826478424997,0.097115663621706,1480.06973930924,563.859795996649,0.0708460313921024
2008-03-23,79.35472000313,57790,3,83,2008.22484061931,1899,2008,3005,4.29076222343113,62.644978918809,54.4472880843446,-2.69718205197179,0.374800130291641,0.0725410852153578,497.359656517355,0.104122392235795,1876.43520097124,470.998873646493,0.0686963025283807
2008-03-24,69.772000002752,57791,3,84,2008.22757285974,1899,2008,3006,4.16206707808183,65.9720912348199,54.3131182130111,-2.73287287643518,0.372406106929959,0.0698994002036948,421.374610184073,0.110905442823132,2315.4837981596,393.749820357563,0.0653168833814716
2008-03-25,64.0990400025282,57792,3,85,2008.23030510018,1899,2008,3007,4.07726368214135,68.6257443355073,54.3790878679104,-2.75565315521063,0.370522658698905,0.068196032520623,377.68033871019,0.111219324004056,2420.31122732891,349.729559196911,0.0631490865366887
2008-03-26,63.0489600024868,57793,3,86,2008.23303734062,1899,2008,3008,4.06074586235547,70.930142610296,54.6867041429506,-2.7584365312367,0.369471621767984,0.0679576117233885,370.194342630836,0.117019112975291,2895.20048627848,335.83295549379,0.0616497957023721
2008-03-27,69.013440002722,57794,3,87,2008.23576958106,1899,2008,3009,4.15113556316423,70.0980306306392,55.3799744465316,-2.73001381893901,0.369767003844584,0.0700185343832012,417.503801237782,0.128095456230172,3771.52405621935,380.0104249207,0.0637306125702337
2008-03-28,80.3256800031682,57795,3,88,2008.23850182149,1899,2008,3010,4.3029236655005,68.0593752102808,56.5710010593564,-2.68374671351928,0.370868891942518,0.0734044866992627,509.437322732315,0.125658637633698,3417.46986732098,459.148086339634,0.0661583439076355
2008-03-29,71.445840002818,57796,3,89,2008.24123406193,1899,2008,3011,4.18577397507358,65.3419497138016,57.6021953008128,-2.71588759651176,0.368543312970501,0.0710007313590223,438.281875534444,0.143162152366117,4444.68631296928,391.293492289621,0.0633887132446701
2008-03-30,64.0108000025247,57797,3,90,2008.24396630237,1899,2008,3012,4.07588611404894,63.3248847829816,58.4887416756068,-2.74584622431636,0.366282427629093,0.0687495496036251,380.221661082928,0.164968893966458,6321.56892064554,332.064485193318,0.0600420389816273
2008-03-31,63.8073600025167,57798,3,91,2008.24669854281,1899,2008,3013,4.07270283912475,62.5407913981773,59.4326274688666,-2.74472938932354,0.365395955171961,0.0687974698839389,379.277417791883,0.151462457494869,4742.86333789973,334.715167285268,0.0607142834262847
2008-04-01,131.347280005181,57799,4,92,2008.24943078324,1900,2008,3014,4.79467910281111,71.381039950266,62.4968423599582,-2.48751869040266,0.370541642920077,0.0897259050560117,1018.24590888952,0.150732177023758,4967.1431687051,866.639835240433,0.0763666643741727
2008-04-02,448.7556000177,57800,4,93,2008.25216302368,1900,2008,3015,6.02331271375921,122.084858604717,75.3382121087101,-1.65755307393533,0.371050435036962,0.207609774691399,8049.54663456581,0.149895531045643,4571.53778943143,6687.63569927389,0.172484066963766
2008-04-03,458.237600018074,57801,4,94,2008.25489526412,1900,2008,3016,6.04422212181429,173.251079711439,87.8853391361788,-1.63722692005178,0.371039944326766,0.211366155827848,8368.35148554617,0.151264079985004,5042.60632341595,6811.39113499991,0.172040761257633
2008-04-04,469.814960018531,57802,4,95,2008.25762750455,1900,2008,3017,6.06917320998136,224.452152684859,99.9236944630614,-1.6135295341873,0.371077819951061,0.215757125662215,8758.01595168347,0.149126136248369,4294.20744635419,6916.02442743964,0.170378948806004
2008-04-05,540.824480021331,57803,4,96,2008.26035974499,1900,2008,3018,6.2099290849024,286.15523729557,114.206875630869,-1.49571486786545,0.376043345265427,0.243384199094155,11372.6706843316,0.159019743439355,5298.21863576946,8781.61101417097,0.187933461080961
2008-04-06,645.472880025459,57804,4,97,2008.26309198543,1900,2008,3019,6.38681749038735,362.592469122224,131.948651655403,-1.35506802610406,0.388448964641704,0.284774144007117,15881.5284672146,0.148112327579547,4681.35588572986,11411.1787716702,0.204615612
2008-04-07,837.618160033037,57805,4,98,2008.26582422587,1900,2008,3020,6.64739663524056,464.315277098917,155.730930640428,-1.14986398721398,0.406808711582769,0.345388483010058,24995.8367109061,0.154857866909848,6218.7391617626,18527.1823829874,0.256005649729608
2008-04-08,1125.33680004439,57806,4,99,2008.2685564663,1900,2008,3021,6.94267194253766,594.982108156076,188.11332979754,-0.912544610183516,0.416344952163632,0.448205573659353,43578.6243284627,0.168422218898249,7040.55494871473,32128.3186131897,0.330439331131661
2008-04-09,1040.64480004105,57807,4,100,2008.27128870674,1900,2008,3022,6.86443009494077,672.790057379683,217.38374716495,-0.974698485762565,0.414433528724385,0.420424612722919,37801.0961602021,0.157188189730436,5866.61514874823,28334.7634740057,0.31513985493088
2008-04-10,1153.43040004549,57808,4,101,2008.27402094718,1900,2008,3023,6.96733003261791,764.177982827582,250.34156003603,-0.891739557968817,0.4175412494028,0.457548900635727,45597.6701136555,0.153211975906808,5434.54368238399,36213.2464872737,0.363381091125981
2008-04-11,861.632800033984,57809,4,102,2008.27675318761,1900,2008,3024,6.67566348875291,815.685161197492,274.595891114592,-1.12416001611411,0.409678298254679,0.353481493155046,26314.9558883173,0.15312423092906,5591.57616052466,22326.7167200052,0.299908584188085
2008-04-12,669.989440026426,57810,4,103,2008.27948542805,1900,2008,3025,6.42409624599272,832.664792941321,293.210314833465,-1.31688893865787,0.392013005945624,0.295944715900318,17131.3776994896,0.144850385986844,4607.73980192588,14486.3272496962,0.2502514437282
2008-04-13,652.452960025734,57811,4,104,2008.28221766849,1900,2008,3026,6.39757333957002,833.582372971868,311.495714775834,-1.33574306111554,0.390273676616554,0.290291007398423,16364.2660167704,0.148930041114038,5289.62040068093,14096.3010279027,0.250058842956215
2008-04-14,466.5116800184,57812,4,105,2008.28494990893,1900,2008,3027,6.06211735241331,784.797846826787,324.246482992143,-1.59630639248848,0.371079186730156,0.21965503699627,8853.54972482598,0.159200760038455,6144.61116071321,7798.31881756744,0.19347494074363
2008-04-15,384.792080015177,57813,4,106,2008.28768214936,1900,2008,3028,5.8695374313851,687.448096279606,334.612717127234,-1.75435985679917,0.368656715958392,0.189905648880893,6313.60998485374,0.150837144766534,5066.9926299925,5649.801248213,0.169939095804764
2008-04-16,347.366880013701,57814,4,107,2008.2904143898,1900,2008,3029,5.76721580740055,596.311895116943,343.90379115616,-1.83664907644072,0.367090119553467,0.174305163824305,5231.33345617279,0.148194613799193,4804.80206668992,4726.52256898546,0.157485141715476
2008-04-17,340.564160013433,57815,4,108,2008.29314663024,1900,2008,3030,5.74743783154624,489.454978100204,353.003071247169,-1.85011637712205,0.366524955206584,0.17166632701649,5051.23762719993,0.140813638531203,3798.52197092653,4481.01746175773,0.152287392858831
2008-04-18,318.197920012551,57816,4,109,2008.29587887067,1900,2008,3031,5.67950787403894,418.016686018888,361.367021821498,-1.90331126849568,0.365178799720962,0.161446408561448,4438.53314476553,0.120399241729491,2243.5924108022,4087.5335907963,0.148679213736772
2008-04-19,274.733680010836,57817,4,110,2008.29861111111,1900,2008,3032,5.53263648699141,366.05756916996,367.482978617673,-2.00443323743104,0.362179930997626,0.14480068809089,3437.13247839172,0.107795053753829,1609.38353547451,3163.35845645457,0.133267042819103
2008-04-20,228.69432000902,57818,4,111,2008.30134335155,1900,2008,3033,5.34922055961653,310.351550637802,371.558246442104,-2.11126908094101,0.357939995281445,0.130849663961852,2585.48327336142,0.120083340027977,3131.8965858288,2397.06622107049,0.121313996788536
2008-04-21,187.725280007405,57819,4,112,2008.30407559199,1900,2008,3034,5.15181391245426,273.703140672842,374.490853294912,-2.22582042625119,0.353046560146902,0.115768241765922,1877.69885196724,0.111778128717869,2204.51878566847,1754.62390574615,0.108180139917469
2008-04-22,147.866080005832,57820,4,113,2008.30680783242,1900,2008,3035,4.91314129418785,242.557571235602,376.592322001152,-2.34259849182763,0.349683148696116,0.102817415721113,1313.55719012255,0.101778562860873,1377.97508703151,1235.62804146421,0.0967175871528193
2008-04-23,116.115192004579,57821,4,114,2008.30954007286,1900,2008,3036,4.6714170277825,212.157929549662,378.013820096289,-2.45040164608999,0.347437137024874,0.0921818467142955,924.800788561001,0.102451637133219,1377.87634107193,868.539967062926,0.086573907699207
2008-04-24,115.597872004559,57822,4,115,2008.3122723133,1900,2008,3037,4.66695184269028,182.584547379947,379.593458624205,-2.44811708319513,0.34635397716927,0.0923286208650561,922.14651719084,0.11464915964225,1986.41194834043,862.493582215138,0.0863559547928167
2008-04-25,100.357664003958,57823,4,116,2008.31500455373,1900,2008,3038,4.52557473994761,153.947931645607,380.737839263071,-2.50482678295998,0.344639178920113,0.086761871507154,752.30369991961,0.105070464894464,1508.01433390745,720.475641436886,0.0830911971229984
2008-04-26,74.9239360029552,57824,4,117,2008.31773679417,1900,2008,3039,4.2333077071603,127.681552033454,380.919133611663,-2.59300847609421,0.343305803709307,0.0796807148873264,515.807376441503,0.097636150393651,1139.27680075001,485.001527206472,0.0749218994808996
2008-04-27,62.9006080024809,57825,4,118,2008.32046903461,1900,2008,3040,4.05839012472235,105.886816253701,380.384649352235,-2.64407224326469,0.342516487062341,0.0755294756564287,410.473434893583,0.106190675657228,1785.77182726841,380.605364270605,0.0700335786719927
2008-04-28,62.0731040024483,57826,4,119,2008.32320127505,1900,2008,3041,4.04514708215657,89.3689643820267,380.097156717498,-2.64283951281454,0.341947218201525,0.0756010304930763,405.457110301449,0.10630650691678,1665.89904654124,370.31443834427,0.0690483714158498
2008-04-29,193.103120007616,57827,4,120,2008.32593351548,1900,2008,3042,5.18005864166126,95.315687706842,384.056842683386,-2.16720314812777,0.34693692091069,0.122801595412413,2048.83527306671,0.110531125098373,2078.66348404753,1801.34933741948,0.107967963768555
2008-04-30,292.07640001152,57828,4,121,2008.32866575592,1900,2008,3043,5.59384970680706,118.44701150425,391.058604787706,-1.92096999282555,0.358319879938569,0.156560301747662,3950.86198917668,0.104918294637953,1674.82134043297,3481.54792934986,0.137962853640846
2008-05-01,159.104400006275,57829,5,122,2008.33139799636,1901,2008,3044,4.98639488544982,124.166246998865,391.910006935545,-2.25665705409368,0.341532174506417,0.11165705216567,1534.90708436731,0.106929807050264,1627.70216801241,1336.41381767047,0.0972176289199044
2008-05-02,101.299096003995,57830,5,123,2008.33413023679,1901,2008,3045,4.53491178215261,124.290004778621,381.252373370315,-2.45656857677201,0.3377658600825,0.0909923985227588,796.387482454242,0.105880226927266,1551.97111330497,693.845123717957,0.0792762736750383
2008-05-03,76.0770960030007,57831,5,124,2008.33686247723,1901,2008,3046,4.24858154208757,124.441595675577,369.530254003295,-2.54657271440026,0.338151374070524,0.0834647350762882,548.618802905992,0.0995696191812097,1099.00389471858,466.703542563221,0.0710024653418218
2008-05-04,70.8984800027965,57832,5,125,2008.33959471767,1901,2008,3047,4.17808328958824,125.492971538615,357.294173751445,-2.5645297124079,0.337810208281955,0.0819332258571059,501.892517519536,0.106601007627409,1735.06250207191,420.856754332999,0.068704255
2008-05-05,93.4095680036843,57833,5,126,2008.34232695811,1901,2008,3048,4.4538280760275,129.61236753327,343.570487106295,-2.46479725956368,0.335338984333523,0.0903599725548506,729.257990501379,0.103143444144942,1543.3988679735,625.876699714093,0.0775503349233155
2008-05-06,77.9037760030727,57834,5,127,2008.34505919854,1901,2008,3049,4.27230871902841,114.468613079658,326.161276273454,-2.52066344441838,0.335759728620766,0.0856076484946465,576.215343861989,0.0954620331242111,997.118209474682,498.203783470261,0.0740175610183687
2008-05-07,58.0810480022909,57835,5,128,2008.34779143898,1901,2008,3050,3.97867370935683,83.7082976912777,302.25030959259,-2.60911940431564,0.337907738224654,0.0780713785431253,391.77799068398,0.0893065045994109,676.958844140272,345.675461980164,0.0688843183819683
2008-05-08,57.4985200022679,57836,5,129,2008.35052367942,1901,2008,3051,3.96859350326756,70.3514985608664,269.496198029996,-2.60508123866897,0.337648518343299,0.0783780167568129,389.371964909446,0.0851638761695046,506.115244109822,349.090575175151,0.0702696378181378
2008-05-09,64.0506960025263,57837,5,130,2008.35325591985,1901,2008,3052,4.07650918972019,65.4549374885227,239.540845395711,-2.57092102841154,0.335426543820046,0.0811878435315791,449.291913276256,0.0849127466518836,478.963997203633,408.620502945663,0.0738384477366485
2008-05-10,51.4490640020293,57838,5,131,2008.35598816029,1901,2008,3053,3.85742656462069,62.2174115067455,205.739454028433,-2.609911106498,0.339579951839045,0.0780530219625026,346.961225304051,0.0907813673136042,713.901205982801,321.789681381001,0.0723903861191624
2008-05-11,41.781096001648,57839,5,132,2008.35872040073,1901,2008,3054,3.6492782833575,58.3897290016478,180.591906239081,-2.63452183807931,0.344835251587494,0.0762707683997274,275.3288320287,0.0986978025596774,1284.34259053447,258.790339406828,0.0716893247087453
2008-05-12,36.5720560014425,57840,5,133,2008.36145264117,1901,2008,3055,3.51611874645303,50.9180430041805,161.162912120962,-2.6493098514558,0.348336747013144,0.0751937145702671,237.599027155033,0.090623793376942,699.117923989633,226.17311298893,0.071577719425852
2008-05-13,31.9435680012599,57841,5,134,2008.3641848816,1901,2008,3056,3.380805140929,44.8762542194376,142.129848564554,-2.64244073869223,0.353278254806396,0.0758340843830163,209.296330384507,0.0874287079998785,535.699405562988,199.796836955904,0.0723921445031476
2008-05-14,27.9223520011014,57842,5,135,2008.36691712204,1901,2008,3057,3.24626180995975,40.9116840143753,128.676871603028,-2.62705765009564,0.358892800371541,0.0771634338611448,186.156106146829,0.0881509097801185,505.273767219959,178.095647582062,0.0738222989705049
2008-05-15,27.2250800010738,57843,5,136,2008.36964936248,1901,2008,3058,3.22097290221632,36.9320299129929,117.709115877786,-2.62121445033677,0.360093662581449,0.0776388663123773,182.625783541673,0.0918526121303323,636.078038929911,171.376697690084,0.0728565937568227
2008-05-16,26.8863440010604,57844,5,137,2008.37238160291,1901,2008,3059,3.20845279463923,32.046517534419,107.878923959789,-2.61649652646385,0.360784482924901,0.0780140807680069,181.225158836125,0.0917465814877104,747.573854999323,169.955343277582,0.0731626335027862
2008-05-17,24.8868240009816,57845,5,138,2008.37511384335,1901,2008,3060,3.13117280171733,28.5547264674671,98.1960619807946,-2.60662512321698,0.364388751698863,0.0788768551706364,169.602717229852,0.102524982528876,1196.35673727231,158.802065161468,0.0738538137780164
2008-05-18,23.2826000009183,57846,5,139,2008.37784608379,1901,2008,3061,3.0645405954018,26.122970595792,89.1500393070258,-2.59773666103981,0.367860136178718,0.0796874521019913,160.300604653891,0.0983848812641559,861.804121823436,148.363806086534,0.0737535190008581
2008-05-19,27.7190000010933,57847,5,140,2008.38057832423,1901,2008,3062,3.23895239356085,24.9591748520586,81.5732867801183,-2.60707339821734,0.360536035785357,0.0787629903057613,188.631186771298,0.0991512254179165,964.56581033733,173.91884962515,0.0726198509455548
2008-05-20,40.9099840016136,57848,5,141,2008.38331056466,1901,2008,3063,3.62820843576476,26.1378725556926,75.8133236787283,-2.59448127634902,0.345191018549827,0.0794056128145634,280.668875029815,0.104604984948386,2080.12445076696,256.043205788159,0.0724386259803634
2008-05-21,39.8965520015737,57849,5,142,2008.3860428051,1901,2008,3064,3.60312419904758,27.7119643715144,71.2789304660515,-2.59345840241126,0.346388893162931,0.0795320414257032,274.151885172354,0.100447062773299,1677.49211838767,250.11066295486,0.0725576320390079
2008-05-22,31.7871520012538,57850,5,143,2008.38877504554,1901,2008,3065,3.37589647791469,28.31168044427,67.7184080264754,-2.60368457686323,0.355690123120746,0.0789282182031271,216.769242459824,0.0950610541994005,963.820332007427,196.262789996251,0.0714615788577552
