"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-10,1039.25986,57717,1,10,2008.0253870674,1897,2008,2932,6.946264065699,691.81844,478.388136666667,-2.70701672673522,0.934874678282713,0.107915592508265,9689.96248375307,0.0309921238503233,1533.81841131805,4324.95451812981,0.0481663401873674
2008-01-11,866.6017,57718,1,11,2008.02811930783,1897,2008,2933,6.76457947099325,752.188491428571,493.902580666666,-3.05851047595786,0.9302497670088,0.0734191453059013,5497.21349003299,0.0308435726860485,1468.82381482954,2775.34459922031,0.0370666754663155
2008-01-12,930.22864,57719,1,12,2008.03085154827,1897,2008,2934,6.83543040539364,820.079774285714,511.754018,-2.93594097239721,0.931392967212708,0.0831922108454215,6686.30394604768,0.0331986213299281,1664.70222779428,3752.82145117353,0.0466932876444833
2008-01-13,773.12748,57720,1,13,2008.03358378871,1897,2008,2935,6.65044395090232,864.306445714286,524.582679333333,-3.24585227240664,0.924467312959077,0.0613979602400916,4101.27410398138,0.0314594116153778,1466.42196709469,2392.04142071407,0.0358099605922661
2008-01-14,722.79226,57721,1,14,2008.03631602914,1897,2008,2936,6.58312185030435,893.832737142857,535.91163,-3.3562824287777,0.921341926285385,0.0543770974866891,3395.80902395327,0.0347245947017119,1826.26027433353,2014.5827521991,0.0322595181114756
2008-01-15,719.47138,57722,1,15,2008.03904826958,1897,2008,2937,6.57851674791292,890.198017142857,547.340981333333,-3.36542104389549,0.920415212983165,0.0537771108654877,3342.91036321199,0.0310783541365435,1464.52601860132,1988.5623094725,0.0319898304651764
2008-01-16,713.81256,57723,1,16,2008.04178051002,1897,2008,2938,6.57062040686651,823.613411428571,558.75587,-3.37989636365339,0.919386521823418,0.052844402156681,3259.09422591523,0.0286259422382372,1243.56491576821,1991.92949754069,0.0322980301087292
2008-01-17,717.4281,57724,1,17,2008.04451275046,1897,2008,2939,6.57567273355328,777.637445714286,570.298441333333,-3.37341784379782,0.9187858094654,0.0532291651657099,3299.45173886201,0.0279468993626599,1197.22980066488,2071.89817205941,0.0334253744972553
2008-01-18,712.45524,57725,1,18,2008.04724499089,1897,2008,2940,6.56871708911685,755.616522857143,581.880249333333,-3.38638880679996,0.917799545782549,0.0523957459454905,3225.27949222235,0.0287038432054002,1304.22252803123,2169.35176023367,0.0352418461623883
2008-01-19,652.58106,57726,1,19,2008.04997723133,1897,2008,2941,6.48093536136601,715.952582857143,591.470883333333,-3.51752853966118,0.914472970438641,0.0454994207517634,2565.3940033166,0.0283991446177644,1304.66716517054,1718.1995265656,0.0304737140157105
2008-01-20,637.3637,57727,1,20,2008.05270947177,1897,2008,2942,6.4573404502517,696.557757142857,600.558937333333,-3.55085019760777,0.913144414967969,0.0441170072843586,2429.44522522725,0.026746638168902,1126.69277644546,1542.79740444558,0.0280161098605747
2008-01-21,620.69518,57728,1,21,2008.0554417122,1897,2008,2943,6.43084010796332,681.97246,609.093873333333,-3.58816286889967,0.911779002356512,0.0425825121475494,2283.61766765259,0.0267929150655419,1152.89593866181,1368.0066840996,0.0255091568386228
2008-01-22,609.37256,57729,1,22,2008.05817395264,1897,2008,2944,6.41242983764153,666.244057142857,616.790988,-3.61477244337341,0.910660598267262,0.041485680218581,2184.21231766313,0.0262651003857876,1112.22891849646,1273.37775912708,0.0241858092665269
2008-01-23,597.32886,57730,1,23,2008.06090619308,1897,2008,2945,6.39246781599944,649.603528571429,621.655194666666,-3.64354777442654,0.909534564115726,0.0403088088963616,2080.30592442426,0.0253278934014714,1026.77703361555,1195.11229009251,0.0231569560733547
2008-01-24,579.44712,57731,1,24,2008.06363843352,1897,2008,2946,6.36207440753766,629.89196,625.491930666667,-3.68630314728411,0.90785514928105,0.0385734500185465,1931.1501186758,0.0249978604077249,997.852234049259,1063.51559769351,0.0212430226707103
2008-01-25,556.70534,57732,1,25,2008.06637067395,1897,2008,2947,6.32203608738344,607.641974285714,628.848827333333,-3.74187445588818,0.905492689350298,0.036327109452364,1747.31003875257,0.0251978376622248,1010.66081393167,967.165702851147,0.0201076704001134
2008-01-26,554.04754,57733,1,26,2008.06910291439,1897,2008,2948,6.31725049533999,593.565757142857,632.3029,-3.75014014469226,0.903970877239584,0.0359639563008522,1721.58406708216,0.0265101134471938,1154.96483438268,947.265449763826,0.0197884110872103
2008-01-27,546.46572,57734,1,27,2008.07183515483,1897,2008,2949,6.30347157920822,580.580331428572,635.433178,-3.77047480720235,0.902241171301471,0.0351268691085817,1658.50241634146,0.0255546537964888,1057.1792985462,921.478904543865,0.0195168053704948
2008-01-28,534.83992,57735,1,28,2008.07456739526,1897,2008,2950,6.28196748716901,568.315294285714,637.953758,-3.80117717837485,0.900337442017103,0.0338871785972747,1565.93225289532,0.0250511408715025,1016.59412409092,890.262754612915,0.0192655160581116
2008-01-29,524.60598,57736,1,29,2008.0772996357,1897,2008,2951,6.26264746652907,556.205782857143,639.819542666667,-3.82894942054234,0.898491096473782,0.0327693990956016,1485.30436357472,0.0238991804012425,924.819597403182,845.188156952074,0.0186468906341736
2008-01-30,520.50992,57737,1,30,2008.08003187614,1897,2008,2952,6.25480894647091,545.231648571429,641.608843333333,-3.84131392676425,0.896912925770275,0.0322594069995927,1450.77189321071,0.0236921778285987,912.260257560591,799.544619925677,0.0177786979670766
2008-01-31,517.59944,57738,1,31,2008.08276411658,1897,2008,2953,6.24920166126957,536.396265714286,643.762554666667,-3.85068432820895,0.895387869661697,0.0318685155758643,1425.17887047636,0.0241511669321753,960.721593169238,697.903123559993,0.0156058562362645
2008-02-01,510.06924,57739,2,32,2008.08549635701,1898,2008,2954,6.23454648120906,529.733965714286,646.432094,-3.87157547261726,0.893647052428308,0.0310924821618554,1370.24513965536,0.0231673283072272,884.589799560983,608.917080739681,0.0138170484412077
2008-02-02,506.13388,57740,2,33,2008.08822859745,1898,2008,2955,6.22680121927127,522.889157142857,648.880396666667,-3.88269365998555,0.892053351225992,0.0307493501470889,1344.66807433749,0.0228662190832568,865.912036982184,563.941328608157,0.0128959924807692
2008-02-03,502.54442,57741,2,34,2008.09096083789,1898,2008,2956,6.21968403403631,516.614685714286,650.831499333333,-3.89309368189382,0.890478834988984,0.0304271346943503,1321.14125582503,0.0231525363460489,902.832578418965,471.569582119107,0.0108606942139099
2008-02-04,499.26086,57742,2,35,2008.09369307832,1898,2008,2957,6.21312872468828,511.531962857143,652.307206,-3.90285082307246,0.888921443638293,0.0301236209994249,1299.41668164847,0.0243683700018007,1073.60861441672,391.006636853215,0.009064479395388
2008-02-05,498.22922,57743,2,36,2008.09642531876,1898,2008,2958,6.21106025225229,507.763854285714,653.463487333333,-3.90724088937507,0.887479295315764,0.0299636965938132,1289.84738534659,0.0250100818500322,1222.00455176156,314.595295105709,0.0073081808588197
2008-02-06,496.4085,57744,2,37,2008.0991575592,1898,2008,2959,6.20739917647152,504.320794285714,652.80683,-3.91355906791747,0.885998367344264,0.0297533737938923,1276.11310938901,0.0234491296769844,1012.21502618602,348.113674986175,0.00811648765177901
2008-02-07,495.66376,57745,2,38,2008.10188979964,1898,2008,2960,6.20589779361883,501.187125714286,644.498474666667,-3.91728651085041,0.884572233154289,0.0296119850659813,1268.14359100621,0.0218888894865621,844.966375413113,410.0671108881,0.00957533614472928
2008-02-08,494.07396,57746,2,39,2008.10462204007,1898,2008,2961,6.2026852225807,498.902085714286,621.637446666667,-3.92309003210317,0.883104837216312,0.0294165537372854,1255.73355600769,0.0212969311751687,796.816279596724,475.173762772545,0.0111313219753292
2008-02-09,492.56014,57747,2,40,2008.10735428051,1898,2008,2962,6.19961656483225,496.96298,603.414122666667,-3.92873346839401,0.881642249190213,0.0292260252930348,1243.77768950234,0.021047311334554,775.535388624019,531.826421077625,0.0124967448484608
2008-02-10,491.14928,57748,2,41,2008.11008652095,1898,2008,2963,6.19674811417254,495.335102857143,590.899042,-3.93414753208689,0.880185735262046,0.0290421531986516,1232.41241950567,0.0219555222147018,882.609983915543,553.132392739558,0.0130347239567112
2008-02-11,489.74642,57749,2,42,2008.11281876138,1898,2008,2964,6.19388774694597,493.975897142857,576.216301333333,-3.93956451198542,0.878730588777834,0.0288588500294729,1221.13599729851,0.0212176731663316,799.169483551045,582.282614492286,0.0137609624837671
2008-02-12,488.45552,57750,2,43,2008.11555100182,1898,2008,2965,6.19124841308945,492.579654285714,566.727236,-3.94472493304565,0.877281841726328,0.0286828136397688,1210.48807548756,0.0207084891081288,753.785821256069,617.74895395254,0.0146377138950717
2008-02-13,489.16662,57751,2,44,2008.11828324226,1898,2008,2966,6.1927031676338,491.5451,558.939714666667,-3.94490046062181,0.875930175625695,0.0286356378650584,1210.25648326994,0.0203863716563922,729.281632740157,675.41046055636,0.0159807525314867
2008-02-14,489.9357,57752,2,45,2008.1210154827,1898,2008,2967,6.19427415800419,490.726805714286,551.288525333333,-3.94492740613243,0.874580615579702,0.0285919466747268,1210.30981128964,0.0200763007750133,710.420028032902,702.629320601282,0.0165986757104158
2008-02-15,491.70578,57753,2,46,2008.12374772313,1898,2008,2968,6.19788052948405,490.388494285714,543.884966,-3.94245425069767,0.873277305384793,0.0286117799648305,1215.52510332632,0.0199716158055341,707.944580403716,728.747046379673,0.017153697676812
2008-02-16,493.53284,57754,2,47,2008.12647996357,1898,2008,2969,6.20158940174563,490.527451428571,536.421790666667,-3.94003758946516,0.871993965572227,0.0286331469518853,1220.95281599723,0.0200055989592389,714.710725909295,761.087137422864,0.0178486175415545
2008-02-17,494.30792,57755,2,48,2008.12921220401,1898,2008,2970,6.20315864284286,490.978685714286,529.150213333333,-3.94041312108794,0.870677884830183,0.0285860883495752,1220.86050102848,0.0201077254742451,737.129579238134,774.733833583239,0.0181401640855436
2008-02-18,533.53156,57756,2,49,2008.13194444444,1898,2008,2971,6.27951822550572,497.233705714286,525.181896666667,-3.84492883768197,0.87100198455588,0.0315815700720352,1455.81963964839,0.0198031942133625,698.183083526621,904.075850900148,0.0196124121821394
2008-02-19,568.24046,57757,2,50,2008.13467668488,1898,2008,2972,6.34254467420633,508.631554285714,522.877788666667,-3.76367394487701,0.870979449810279,0.034527056609136,1695.13953379385,0.0194606087947684,673.483709710719,1012.27630646311,0.0206183152717323
2008-02-20,555.71512,57758,2,51,2008.13740892532,1898,2008,2973,6.3202557888414,518.138482857143,520.711786666667,-3.79597748787823,0.869189391769577,0.0333187157044135,1599.75769788784,0.019271127612869,657.318690811359,964.917117353686,0.0200966678603123
2008-02-21,544.44982,57759,2,52,2008.14014116576,1898,2008,2974,6.29977578018314,525.926214285714,518.547695333333,-3.82572490383207,0.867427682898303,0.0322108881242569,1515.21513764761,0.0206462180004369,783.709098310968,937.833449193759,0.0199367387248157
2008-02-22,528.23418,57760,2,53,2008.14287340619,1898,2008,2975,6.2695397081064,531.144557142857,516.244539333333,-3.86818084203589,0.865446807542165,0.0306512971156707,1398.90782573274,0.0202400317176668,739.701454264676,868.532585765174,0.0190303105402858
2008-02-23,515.67666,57761,2,54,2008.14560564663,1898,2008,2976,6.24547994116126,534.30796,514.118857333333,-3.90229435966998,0.863586420359079,0.0294026018030478,1310.01714660433,0.0201170373244406,717.168326441897,800.209681624608,0.0179602585269507
2008-02-24,506.12348,57762,2,55,2008.14833788707,1898,2008,2977,6.22678067113715,535.995897142857,512.432795333333,-3.92796922525111,0.861798522312394,0.0286235379268305,1251.68065563797,0.0199334739566515,707.523913883597,821.787843888515,0.0187927131504338
2008-02-25,496.85388,57763,2,56,2008.1510701275,1898,2008,2978,6.20829597884483,530.756228571429,510.52634,-3.95259991427742,0.859988385752812,0.0279716036330893,1200.7699022813,0.0211225712024748,810.02572372896,798.986544183536,0.0186121711408769
2008-02-26,491.61294,57764,2,57,2008.15380236794,1898,2008,2979,6.19769169955864,519.80944,508.697914,-3.96766872336685,0.858369246028227,0.027559422535608,1170.59633891417,0.0220349862247658,930.320401403816,767.705596662764,0.0180741406905523
2008-02-27,487.05078,57765,2,58,2008.15653460838,1898,2008,2980,6.18836838869397,510.000248571429,507.104942666667,-3.98115341528325,0.856778079918206,0.0271882252904489,1144.11280330329,0.021243371316823,800.374249089448,697.087014688522,0.0165652886216097
2008-02-28,484.03644,57766,2,59,2008.15926684882,1898,2008,2981,6.18216019313874,501.369765714286,505.752624666667,-3.99086301961057,0.855262899780749,0.0269114844839133,1125.45842210283,0.0244404390429166,1119.6571057415,652.616190058939,0.0156050815630372
2008-02-29,482.44696,57767,2,60,2008.16199908925,1898,2008,2982,6.17887098727543,494.828734285714,504.483859333333,-3.99705230323105,0.853820682500918,0.0267221004509058,1113.8684654034,0.0243429466565336,1114.39146576905,581.345495709429,0.0139466851028976
2008-03-01,482.16438,57768,3,61,2008.16473132969,1899,2008,2983,6.17828509325498,490.041265714286,503.302690666667,-3.99999771194929,0.852447720341055,0.026612516625735,1108.65089483314,0.0219379336726372,881.344254990384,569.269569018782,0.0136649832157647
2008-03-02,481.07774,57769,3,62,2008.16746357013,1899,2008,2984,6.17602887866802,486.463302857143,502.336307333333,-4.00493264372288,0.851030441875414,0.0264546242121462,1099.58954358487,0.021645477831763,852.206320930049,523.747247203048,0.0126006442019547
2008-03-03,481.17704,57770,3,63,2008.17019581056,1899,2008,2985,6.17623526891396,484.223754285714,501.504412666667,-4.00692626613944,0.849677666252445,0.0263685006251594,1096.23603571653,0.0208521776699905,772.993207686178,474.817636189626,0.0114211070688981
2008-03-04,490.13132,57771,3,64,2008.172928051,1899,2008,2986,6.19467335519909,484.012094285714,501.090642666667,-3.98725568223325,0.848813925134012,0.0268061881179825,1135.17092445999,0.0206812384923469,762.862280344428,425.254227098002,0.0100420514337778
2008-03-05,502.30288,57772,3,65,2008.17566029144,1899,2008,2987,6.21920328436489,486.190965714286,501.192043333333,-3.96043811352252,0.848123044199465,0.0274127083800478,1189.6832765864,0.0209125581970029,782.891532902387,499.875127196565,0.0115181337402649
2008-03-06,501.45438,57773,3,66,2008.17839253188,1899,2008,2988,6.21751263616553,488.679242857143,501.299548666667,-3.9647717382679,0.846728224985503,0.0272662935974026,1181.33012310769,0.0224006184548312,923.620552408214,566.283578590784,0.0130703975215881
2008-03-07,502.70196,57774,3,67,2008.18112477231,1899,2008,2989,6.21999746963662,491.572814285714,501.509330666667,-3.96416315101143,0.845447404377959,0.0272385355282341,1183.0635530703,0.0223324662839056,896.029736306421,641.007759173206,0.0147583894177117
2008-03-08,508.22944,57775,3,68,2008.18385701275,1899,2008,2990,6.23093299915703,495.296394285714,501.928186666667,-3.95359551580207,0.844401778051591,0.027447996100376,1205.26960497549,0.024032723797059,1049.56172534024,724.029367675396,0.0164885559035699
2008-03-09,522.60398,57776,3,69,2008.18658925319,1899,2008,2991,6.25882396882483,501.228714285714,502.879187333333,-3.92147475337775,0.84377876432617,0.0284230531867233,1283.38566213311,0.0245792037430173,1103.24495292798,840.933183538565,0.0186240888514134
2008-03-10,551.3104,57777,3,70,2008.18932149362,1899,2008,2992,6.31229798991979,511.247765714286,504.837529333333,-3.85614958684273,0.844070603446477,0.0306117564370799,1458.13648487291,0.0265768002352785,1330.4972760555,1039.77220869458,0.0218287203789274
2008-03-11,600.24774,57778,3,71,2008.19205373406,1899,2008,2993,6.3973424699964,526.978682857143,508.474144666667,-3.7515428735488,0.845318328398389,0.0341167626097546,1769.34323398652,0.0269267843927434,1323.86605246602,1274.74190170979,0.0245797796685001
2008-03-12,625.408,57779,3,72,2008.1947859745,1899,2008,2994,6.43840423675517,544.565128571429,512.996197333333,-3.7025083151022,0.845463262864774,0.0357368220267127,1931.04815530311,0.0292230759594788,1557.71448183173,1472.70520609913,0.0272545268763205
2008-03-13,620.7542,57780,3,73,2008.19751821494,1899,2008,2995,6.43093519037425,561.60796,517.406153333333,-3.71404874288744,0.844371683093263,0.0353176263151937,1894.19600469776,0.0291053154502148,1533.12120380932,1447.95812768974,0.0269974405747696
