"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2001-06-27,12.5009893681062,55329,6,179,2001.48573059361,1818,2001,544,2.51730175077258,15.7826415643972,23.0028163744499,2.1133423965631,0.498268527068798,9.38479128152399,10136.3768091844,15.9831128484301,59815.2700532854,8989.25947908169,8.32272966709401
2001-06-28,11.5806896082456,55330,6,180,2001.48847031963,1818,2001,545,2.44083298218167,15.8629506924799,22.5269754428866,2.09697820300362,0.491565402674801,9.19524854784601,9200.50438780301,16.0431694102459,62391.3067338365,7985.49637171906,7.98093461193526
2001-06-29,10.9987535483338,55331,6,181,2001.49121004566,1818,2001,546,2.38927591273803,15.7220994530063,21.8073491315091,2.09115932955489,0.487251989990766,9.12497033746631,8671.38910942878,17.7002350584601,89514.572491492,7786.96729173192,8.19428636625382
2001-06-30,11.116208898316,55332,6,182,2001.49394977169,1818,2001,547,2.39989826443137,14.7763141174781,21.3983722654253,2.09723506840782,0.487212948035935,9.17864621271385,8815.54308804842,19.7569328466297,147190.850557567,7777.55841874805,8.09790802578974
2001-07-01,11.6981457282279,55333,7,183,2001.49668949772,1819,2001,548,2.45092430462481,13.0142343197685,21.1784495881237,2.11081113427766,0.490042548209747,9.31221607538299,9412.04108470261,17.6601694982722,89138.5021483693,8513.91280886884,8.42361343407402
2001-07-02,13.2962614279857,55334,7,184,2001.49942922374,1819,2001,549,2.57897686022074,12.118851539527,20.9920252760949,2.15316174139821,0.500247581101574,9.78119915584319,11236.6121231766,18.4514190541222,109470.923988102,9967.99211747094,8.67689611566795
2001-07-03,12.9127040880438,55335,7,185,2001.50216894977,1819,2001,550,2.54970559993206,11.9130566791897,20.2627515609197,2.14532566353382,0.497571107757831,9.68705781681809,10807.4399966505,16.674980266406,80255.2371116885,9745.42910924166,8.73514312919475
2001-07-04,11.5812192482456,55336,7,186,2001.5049086758,1819,2001,551,2.4408787158907,11.7827738651389,18.3233707983523,2.11687903350839,0.488706026188844,9.36240113788622,9368.18095114521,16.8493820891684,96769.3363054522,8387.53832183262,8.3823635279793
2001-07-05,11.7397947082215,55337,7,187,2001.50764840183,1819,2001,552,2.45447828787218,11.8053106487407,16.2901765881951,2.12106421639291,0.489836378159912,9.40608782626738,9540.76666359288,17.2986666372061,133013.144964808,8745.56155675328,8.62210794932814
2001-07-06,12.9392218280398,55338,7,188,2001.51038812785,1819,2001,553,2.5517571104758,12.0801724458327,15.285971660846,2.15044696767653,0.498121656368407,9.7397322938543,10888.5216985261,15.0869486592708,59338.4552616292,9760.91624278786,8.73109442949973
2001-07-07,11.9274959781931,55339,7,189,2001.51312785388,1819,2001,554,2.47034028136831,12.1950889466922,14.6055183812621,2.12729402465688,0.491290712309528,9.47074665108512,9759.94207988865,14.2733743032024,48959.1069775774,8498.56040034848,8.24674078922026
2001-07-08,11.3184579282854,55340,7,190,2001.51586757991,1819,2001,555,2.41792879822701,12.1413072528003,14.111423370866,2.1198745067693,0.487656071296651,9.38797180761516,9180.63624410682,13.4418561154848,38720.1375922327,7823.31812003086,8
2001-07-09,11.9299860081927,55341,7,191,2001.51860730594,1819,2001,556,2.4705490234317,11.9477782365651,13.8651485215614,2.13071521669303,0.491619739975335,9.50503438469734,9797.32171153409,14.1596139193173,39045.3806724559,8372.95856902536,8.12316482437634
2001-07-10,13.4478035079628,55342,7,192,2001.52134703196,1819,2001,557,2.59030974490148,12.0235735431517,13.7138596738495,2.16843415773328,0.501919784712509,9.93980029134367,11548.9567779593,14.1739516295221,39634.2698163937,9929.58458260972,8.54606088019197
2001-07-11,17.0317035574198,55343,7,193,2001.52408675799,1819,2001,558,2.82657048255128,12.7956190993247,13.7007462122239,2.2431155297353,0.522178071988569,10.8072508810048,15903.293179041,13.5320352251625,33477.5779542408,13729.5271363529,9.33004520319583
2001-07-12,39.0395666640859,55344,7,194,2001.52682648402,1819,2001,559,3.65606962183839,16.6625539307091,14.4157261067768,2.74372427718471,0.5863219604877,18.5397481412294,62534.9145739582,14.6018549271002,46418.6515872618,55351.0232122924,16.4099373399094
2001-07-13,34.285313014806,55345,7,195,2001.52956621005,1819,2001,560,3.52621103063135,19.6861668626216,14.9895429865214,2.65099252971255,0.578611499673207,16.8629590404653,49952.3180306291,12.9715891578773,31193.5385345993,44462.5807887759,15.0097274407721
2001-07-14,60.2933849808661,55346,7,196,2001.53230593607,1819,2001,561,4.09071635605359,26.5370570875539,16.4566697253474,3.07950864038194,0.604746326501714,26.4193040950021,137627.361163572,13.5249123995968,36080.1956419728,126414.182252938,24.266793278787
2001-07-15,41.0863499637758,55347,7,197,2001.5350456621,1819,2001,562,3.7071699088172,30.7535940884866,17.311951075423,2.77881036399158,0.589289913323615,19.3154931089514,68567.3086692049,12.3789458845641,25770.5119197118,64536.7783217492,18.1800878748436
2001-07-16,36.5783966044587,55348,7,198,2001.53778538813,1819,2001,563,3.59095176957646,34.2449711456672,18.0507596550761,2.69158635810073,0.583587695282442,17.5354951994362,55418.7137524322,12.4664079128062,26524.4605344361,53169.3022683486,16.8237402414104
2001-07-17,30.3993635453948,55349,7,199,2001.54052511416,1819,2001,564,3.40591563233425,36.6461112746407,18.6111894257787,2.56456745331327,0.570312098708873,15.4347344275661,40539.4073069934,11.8548734060712,22218.79795694,38100.1446744649,14.5060239842422
2001-07-18,26.6164893859678,55350,7,200,2001.54326484018,1819,2001,565,3.27302488560404,38.0037688489125,19.0640607675753,2.47356174384069,0.560568089364273,13.9303771454785,32035.1963415975,11.8186587789043,22222.0345165958,29606.8340118397,12.8744134879224
2001-07-19,20.0136947169681,55351,7,201,2001.54600456621,1819,2001,566,2.98791073522575,35.3088083544177,19.3324939037218,2.32317481164207,0.535962228602956,11.8454137970254,20482.8908137772,11.9844834747291,23317.1506386177,18817.513469535,10.8823132293325
2001-07-20,16.6916507374713,55352,7,202,2001.54874429224,1819,2001,567,2.80640259871106,32.8167162746073,19.4982692025449,2.24392706316087,0.520393696946987,10.8083475150791,15587.3515770072,12.2975379629929,27819.5898151261,14471.9892921424,10.0349497303128
2001-07-21,15.24831448769,55353,7,203,2001.55148401826,1819,2001,568,2.71596293169565,26.4362105196934,19.6382266731631,2.21911779103411,0.513131054588674,10.5137261801082,13851.3545192232,13.3725698058866,46419.4967417079,13212.3343564962,10.0286845904821
2001-07-22,14.2769238678372,55354,7,204,2001.55422374429,1819,2001,569,2.65013847843663,22.6387317807715,19.7137081949142,2.20170091347276,0.507922636762246,10.305656636731,12712.2976982027,12.1999021243849,27115.5729433545,12080.7092039368,9.79363793545916
2001-07-23,17.0920247974107,55355,7,205,2001.55696347032,1819,2001,570,2.83010592874843,19.8785427945849,19.6905316480411,2.25286228241111,0.522249915030867,10.9111183549135,16113.004314307,11.8459214236511,23730.7980531887,15403.3999844678,10.4306010859422
2001-07-24,26.1627386560366,55356,7,206,2001.55970319635,1819,2001,571,3.25583016994392,19.2784369629811,19.7574489725648,2.45784619164381,0.558658489924765,13.6761337768005,30914.3618346897,11.9006964470286,24209.2330540315,28974.4941213885,12.8179601389856
2001-07-25,48.6333514326324,55357,7,207,2001.56244292237,1819,2001,572,3.87580349916686,22.3970626739825,20.716452525811,2.9034403924781,0.601956399001984,22.086536804888,92805.8952696672,12.5699843882704,30049.7635684755,86144.2492550151,20.5011559467407
2001-07-26,22.2800700466248,55358,7,208,2001.5651826484,1819,2001,573,3.09518651912604,22.718088275127,20.9780345480259,2.37423220202757,0.545084804571097,12.5229877937731,24106.7271085885,11.8566026434177,24374.7412585899,22754.9467805109,11.8207635361157
2001-07-27,17.1478438474023,55359,7,209,2001.56792237443,1819,2001,574,2.83336640267257,22.7827067279654,21.1316177407109,2.25265111883528,0.523274073843398,10.9138488924713,16169.6715767057,13.2177240865047,36560.9264616499,15138.8844408383,10.2181108876644
2001-07-28,15.0196000077247,55360,7,210,2001.57066210046,1819,2001,575,2.70084997548521,22.7503099742324,21.2452771722387,2.21650047857126,0.513609754740397,10.4867520921144,13608.5894038422,12.7705810277729,31185.6236946088,12657.6874793949,9.75398894895004
2001-07-29,13.8782282878976,55361,7,211,2001.57340182648,1819,2001,576,2.62181526211518,22.6938358825192,21.3404466951338,2.19505617601679,0.508164723147257,10.234948194173,12272.5106686258,12.0316808130317,25265.1128725756,11226.3640573374,9.36248968432477
2001-07-30,13.0931910180165,55362,7,212,2001.57614155251,1819,2001,577,2.56358628561098,22.1274124833986,21.4057879334225,2.17943593525353,0.504385992228597,10.0525728976982,11371.9902196693,11.6806910158423,22310.5020073437,10450.2493126627,9.23777553316589
2001-07-31,15.1938001076983,55363,7,213,2001.57888127854,1819,2001,578,2.71238141713999,20.5736936243379,21.5213228102977,2.21675505412155,0.515975413412108,10.5008847829905,13784.9769515574,12.7776369403822,32475.4345814305,12668.4388803037,9.65034744199538
2001-08-01,13.2556582679919,55364,8,214,2001.58162100457,1820,2001,579,2.5759184605187,15.5625442940962,21.5199808352105,2.18157548497852,0.506497033522511,10.0855308449336,11550.8462686616,14.4649620354004,53209.8188229875,11073.878893615,9.66907052149296
2001-08-02,11.9892888781837,55365,8,215,2001.58436073059,1820,2001,580,2.47550761785252,14.1048844936138,21.4894610380582,2.15680826138631,0.499811861954967,9.79402265202318,10145.3788962358,12.9379540577949,36212.9684528103,9567.77565534593,9.23642305096184
2001-08-03,11.7867504482144,55366,8,216,2001.58710045662,1820,2001,581,2.45847001738704,13.3455009048739,21.4962540499824,2.15450887831128,0.499195902414962,9.76944185774826,9948.95768410146,13.6701651910802,40931.0952584675,9412.03556398015,9.24220778949543
2001-08-04,11.0001369383336,55367,8,217,2001.58984018265,1820,2001,582,2.38940168180829,12.7761554256655,21.4718076201878,2.14604536725568,0.494665110754066,9.66805515700312,9188.63400853989,14.0071779302024,47277.2242854123,8705.59425274977,9.15981258278982
2001-08-05,10.6214926183909,55368,8,218,2001.59257990868,1820,2001,583,2.35437351395693,12.3148481071506,21.3952043494414,2.1419039504509,0.492691101701074,9.61949668146468,8827.78288275182,19.2679863742431,132180.824616835,8031.48789955212,8.75178651571933
2001-08-06,10.2902151184411,55369,8,219,2001.5953196347,1820,2001,584,2.32268741535765,11.9178145658038,21.3410905778819,2.13830855053843,0.49096625686923,9.57720961161588,8514.85367271709,15.8612732110831,72877.487513126,7483.41969703669,8.4170887492592
2001-08-07,10.1161415984675,55370,8,220,2001.59805936073,1820,2001,585,2.30562628633377,11.1985787207951,21.3013528194964,2.13651234160589,0.490340787813157,9.55710476347105,8353.24056506833,16.0574596746066,80569.8635285957,7508.66779743684,8.59081265710181
2001-08-08,10.1133921784679,55371,8,221,2001.60079908676,1820,2001,586,2.305354463953,10.7534856917873,21.2413125747623,2.13665472502056,0.490979330685072,9.56133390626855,8354.6656885477,17.3159548811017,97132.7305769941,7626.50927146469,8.72800952211441
2001-08-09,10.0494807184776,55372,8,222,2001.60353881279,1820,2001,587,2.29901492351492,10.4787173988104,21.1289946043786,2.13613985796112,0.491160391632542,9.55715524692473,8298.24025341315,25.7323926539167,303480.339796665,7328.95490062692,8.44082090226196
2001-08-10,9.67526249253428,55373,8,223,2001.60627853881,1820,2001,588,2.26106632970709,10.1796311524099,20.8858568623689,2.13229602223279,0.488956803486551,9.51002317804966,7949.83425618662,35.8377555504642,975920.489682278,6990.83566345698,8.36281701617546
2001-08-11,9.46929329856548,55374,8,224,2001.60901826484,1820,2001,589,2.23954823927789,9.96279151720734,19.9085297237041,2.13033381202229,0.487990451804516,9.48656654399032,7761.40539852122,22.1464461217372,165309.960740129,6626.04151515864,8.09884041990272
2001-08-12,9.4672197805658,55375,8,225,2001.61175799087,1820,2001,590,2.23932924246477,9.79929206202057,19.0882668959678,2.13063531717783,0.488630631106749,9.49223645287044,7764.34366440773,18.1399862414067,96650.1113148164,6569.58804052282,8.03159748897454
2001-08-13,9.26966244359573,55376,8,226,2001.61449771689,1820,2001,591,2.21824092521116,9.65473368651464,17.4018817843061,2.12886408839472,0.487694473433185,9.47066292974931,7585.04290831357,17.7293908909924,83847.6070020322,6407.19068101337,8
2001-08-14,9.1140458246193,55377,8,227,2001.61723744292,1820,2001,592,2.2013106809142,9.512789678391,16.3451651238075,2.12759306806092,0.487071056118103,9.45529513981383,7445.60581157828,24.6029341472349,259545.324166849,6333.48837972069,8.04299924147425
2001-08-15,8.9992086526367,55378,8,228,2001.61997716895,1820,2001,593,2.18863060613355,9.35496875990286,15.4336453514173,2.12680243057241,0.486767778721381,9.44599501614285,7344.5598790879,16.1150281402902,74312.7349453226,6322.56265308932,8.13158259903103
2001-08-16,8.8533585116588,55379,8,229,2001.62271689498,1820,2001,594,2.17229084002143,9.18554146096359,14.7215283145206,2.12573132394205,0.486186801572787,9.43265746325214,7215.32432792262,14.158620996106,48374.3411873622,6318.70316930356,8.26049667335832
2001-08-17,9.03312012063156,55380,8,230,2001.625456621,1820,2001,595,2.19239179620486,9.0945838255433,14.1403803569161,2.12799060027684,0.488473294066996,9.46488434447482,7386.97857507586,14.6770908099068,59966.3813053035,6651.27736693667,8.52223549605085
2001-08-18,10.1635638084603,55381,8,231,2001.62819634703,1820,2001,596,2.31030310934266,9.19292526302695,13.8148236690462,2.13882903369044,0.498676522259383,9.61751681021783,8445.44843535648,12.4258100038946,32829.0420845673,7686.97318100542,8.7537795481067
2001-08-19,10.0349614284798,55382,8,232,2001.63093607306,1820,2001,597,2.29756909868983,9.27334424810476,13.5948134231172,2.13786097601548,0.499007942500559,9.61002521303885,8332.09047413826,12.3463266444336,29069.9223845066,7757.15663388867,8.94691087003248
2001-08-20,10.1312712884652,55383,8,233,2001.63367579909,1820,2001,598,2.30712076791501,9.39538868344441,13.4256900225146,2.1388841381553,0.501012523927045,9.6296441408838,8429.23041431095,11.7686454874732,23379.7964441868,7922.4235900712,9.05066253453046
2001-08-21,12.2337672581467,55384,8,234,2001.63641552511,1820,2001,599,2.49569389660452,9.83728832623363,13.358161651082,2.1572425649092,0.516095800643659,9.88133458282638,10444.5458628054,11.0495105671917,17418.0322313175,9640.23216494491,9.12039266514922
2001-08-22,11.7322541882226,55385,8,235,2001.63915525114,1820,2001,600,2.45383577725953,10.2244164309813,13.1810158665764,2.1520510436303,0.51446902679704,9.82160131458583,9955.83080086005,12.6555446488426,28988.6157317041,9251.05073434092,9.12632344513668
2001-08-23,10.4439717784178,55386,8,236,2001.64189497717,1820,2001,601,2.33751890879985,10.4497222633683,12.661494884611,2.14203454877468,0.50712166010076,9.68995152177926,8743.8165316732,16.280164140184,94305.7486153764,8300.89402079744,9.19910205773296
2001-08-24,9.70449261952986,55387,8,237,2001.6446347032,1820,2001,602,2.26408289508595,10.5448202629055,11.3748571276648,2.13585688190694,0.502997221452687,9.61053284371183,8058.12581245399,11.6526576846504,22417.8576361538,7927.09195347751,9.45425516393357
2001-08-25,9.38203960657871,55388,8,238,2001.64737442922,1820,2001,603,2.23029114159498,10.4341195888225,10.9485643089085,2.13316206281325,0.50182104437454,9.57880996167046,7764.66211198604,10.8336531045197,15848.4095718052,7679.46577598608,9.47370821993278
2001-08-26,9.30930675858972,55389,8,239,2001.65011415525,1820,2001,604,2.22250858664409,10.3313326745915,10.6894928106632,2.13271857405644,0.50256316531226,9.57807739039799,7703.87851452045,11.0138381470639,17119.835473924,7684.85770105178,9.55442919513013
2001-08-27,11.3220287282848,55390,8,240,2001.65285388128,1820,2001,605,2.41824423314528,10.500000069587,10.5672843780974,2.14945123248879,0.518106970430291,9.81589838908302,9602.14033916262,10.5916398932345,14234.9564088559,9595.49075030733,9.80910077040352
2001-08-28,11.7560913582191,55391,8,241,2001.65559360731,1820,2001,606,2.45586547987377,10.4323386408202,10.4971456280189,2.15270376753458,0.522086836868776,9.8671692367827,10022.3432347357,10.5226975808399,14067.946528863,9880.99745864564,9.72801188995076
2001-08-29,10.7783054483672,55392,8,242,2001.65833333333,1820,2001,607,2.36902931924354,10.2972145227335,10.4206363424213,2.14556507959211,0.517068378120653,9.77356475419897,9101.58908314917,31.2449006785248,619334.227448509,9141.23127370414,9.8161337509805
