"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2001-10-01,5.34674720021089,55425,10,275,2001.74874429224,1822,2002,640,1.59332267092691,7.14512873896082,10.9873993653884,3.97850654980423,0.535474351207045,61.9793003625428,28631.893019137,73.4857282939779,1235163.98382038,28045.437658724,60.709803689446
2001-10-02,5.80538000022898,55426,10,276,2001.75148401826,1822,2002,641,1.67561936874298,6.78937941388322,9.14943815649439,3.93193210793656,0.549206078375743,59.63780540782,29913.41860751,71.2188928170585,1015529.34192695,30023.7516648726,59.8577742950736
2001-10-03,5.91167280023317,55427,10,277,2001.75422374429,1822,2002,642,1.69376313197936,6.27151706204042,8.20971639710193,3.90787550452313,0.556008214886308,58.5517437164404,29906.3880634785,67.7117250900167,862539.481342816,29778.992522102,58.3023243926004
2001-10-04,4.78728560018883,55428,10,278,2001.75696347032,1822,2002,643,1.48279786514009,5.72928606205166,7.459342736683,3.97571517253368,0.537741515189791,62.1074233973651,25688.9641272512,57.0643066096233,317297.853002374,25591.245528063,61.8711721268384
2001-10-05,5.05649120019944,55429,10,279,2001.75970319635,1822,2002,644,1.53750709895029,5.24069938340043,6.80925914720736,3.93703223874224,0.548563231382006,60.2518198150963,26322.8656341056,52.9360121138989,172443.478563195,25358.2230323451,58.0437975946003
2001-10-06,9.29512160036663,55430,10,280,2001.76244292237,1822,2002,645,2.14632399831609,5.50382329988158,6.48787890879504,3.70231880182844,0.594481100018083,48.9443460687733,39307.1312182758,50.1232987032862,128245.733016109,37873.5137039719,47.1592381360498
2001-10-07,14.552024000574,55431,10,281,2001.7651826484,1822,2002,646,2.59456438539824,6.67206102655271,6.49366656570432,3.57818816162735,0.607375599926992,43.5255001380274,54724.3881965765,51.627498216297,178105.525989732,53681.9334312643,42.6963750161805
2001-10-08,21.4190800008448,55432,10,282,2001.76792237443,1822,2002,647,2.98111640850961,8.78488088271381,6.81106315372396,3.51355102918167,0.622198321438267,41.1981400165846,76241.6285962663,70.0992612894423,1740622.81416977,73953.8622591074,39.9619161895385
2001-10-09,20.3130400008012,55433,10,283,2001.77066210046,1822,2002,648,2.92809733927792,10.6920136241684,7.11979321267514,3.49582840004958,0.623257861866219,40.5422712889825,71153.5776551799,59.0618959581279,631933.92684636,70044.2601442293,39.9101983425942
2001-10-10,16.1223648006359,55434,10,284,2001.77340182648,1822,2002,649,2.69704172099693,12.0342800562538,7.35607139387441,3.51269990015903,0.621333674559623,41.2452145913833,57453.4422077292,51.2772893018642,220833.114918187,56875.72423856,40.8304770108998
2001-10-11,12.6290496004981,55435,10,285,2001.77614155251,1822,2002,650,2.45283397905079,13.0651344376743,7.52728645081002,3.53110583887194,0.619760570877762,41.9843158230345,45811.1814023879,47.9372833259822,144208.889188284,45670.5957692812,41.855474098376
2001-10-12,11.3650856004483,55436,10,286,2001.77888127854,1822,2002,651,2.34738028409826,13.8944430189891,7.65452862498843,3.53958295544403,0.622545747402061,42.4829883837166,41715.8898805833,48.2159612936682,165815.180140674,40315.564863274,41.0569132930478
2001-10-13,10.3116728004067,55437,10,287,2001.78162100457,1822,2002,652,2.25011083003615,14.0280757396956,7.76682642950129,3.55217236864882,0.626196928455521,43.1813027583831,38471.4545880741,46.8589329252906,136910.244014832,36150.0209755597,40.5756688220321
2001-10-14,8.7621328003456,55438,10,288,2001.78436073059,1822,2002,653,2.08727364055979,13.2669542992304,7.84066736552387,3.58478916545654,0.629804849557275,44.7164082748451,33852.4797017087,48.9873907345673,175659.587687426,32477.5542921732,42.9002421770586
2001-10-15,13.0874920005162,55439,10,289,2001.78710045662,1822,2002,654,2.48849125985212,12.1717091485231,8.06768123207105,3.45811994074896,0.636577262849362,39.4628218016471,44622.9531054882,58.4310094992972,587890.401975435,41984.0631161702,37.1290890888787
2001-10-16,15.2728656006024,55440,10,290,2001.78984018265,1822,2002,655,2.64291205863267,11.509143192271,8.38090470693003,3.41950177333214,0.642874180340064,38.1112194142908,50290.6347638955,82.8684257825533,3329806.90345604,47431.8602182624,35.9447845606423
2001-10-17,16.3398080006445,55441,10,291,2001.79257990868,1822,2002,656,2.71043863398277,11.5377276122344,8.76410443070077,3.39324372915669,0.647579058784037,37.208718284299,52529.7582186205,79.9301216044534,3701098.19414804,50200.7339783482,35.5589865936841
2001-10-18,18.7320880007389,55442,10,292,2001.7953196347,1822,2002,657,2.84707228407947,12.3400144286468,9.20379851157159,3.35750754835203,0.652930718401453,35.982331572051,58235.6910078222,65.8129222970584,1559090.59911822,56619.3835661941,34.983656888527
2001-10-19,19.6289600007742,55443,10,293,2001.79805936073,1822,2002,658,2.89384032167837,13.4263581559956,9.66534816930325,3.33437744626241,0.656946926198161,35.2036885885388,59703.4191039097,55.0731402357714,598566.717993474,57676.7181958781,34.0086590793531
2001-10-20,18.1546640007161,55444,10,294,2001.80079908676,1822,2002,659,2.81576179232272,14.4573738613857,10.0844925701643,3.3284389434508,0.659673740950112,35.0166659750727,54925.8455695177,61.7879316016604,805592.39218264,51515.135048337,32.8422486343931
2001-10-21,16.9245520006676,55445,10,295,2001.80353881279,1822,2002,660,2.74559964365461,15.5303805975373,10.4141053719604,3.32129900584374,0.66267828110248,34.781598061748,50860.480181389,73.6825764112756,1374140.92558593,45640.1395773989,31.2116005315271
2001-10-22,16.6239544006557,55446,10,296,2001.80627853881,1822,2002,661,2.72767898625692,15.9952731599466,10.6767654031548,3.30696790040409,0.666217819954067,34.2992133268823,49264.2914392326,78.4512101922809,1759361.51774226,43389.4776981006,30.2089994239514
2001-10-23,19.1848568007567,55447,10,297,2001.80901826484,1822,2002,662,2.87095555443229,16.5095315932021,11.0780378284705,3.27088442130609,0.670639297927048,33.0950225923019,54857.3704632968,77.9233764544459,2440590.4885597,49292.0080171858,29.7374829520885
2001-10-24,17.9192960007068,55448,10,298,2001.81175799087,1822,2002,663,2.80271241598674,16.7171662689206,11.4274044979426,3.26336587065052,0.673864951822245,32.8400432612037,50843.8473874727,67.8542158213009,1277922.20596296,46216.6394521906,29.8513294525259
2001-10-25,20.2656960007993,55449,10,299,2001.81449771689,1822,2002,664,2.92576389934613,16.9187696997534,11.7879417655963,3.22666022871955,0.67735398019567,31.7818969139071,55648.7073664689,56.6676091867003,614710.69050541,53200.2869479426,30.3835635288912
2001-10-26,23.9268000009437,55450,10,300,2001.81723744292,1822,2002,665,3.09183346454466,17.4837506395834,12.2196904096017,3.2225904014678,0.683965069416223,31.9226862429185,65992.9878052292,57.4747469739005,761835.091930084,62672.5853489255,30.3165130821331
2001-10-27,24.2423360009562,55451,10,301,2001.81997716895,1822,2002,666,3.10493482112077,18.2840174359128,12.6899202153419,3.20324521062072,0.686891222649476,31.474908909527,65925.3874219986,60.3830949231136,889243.074486164,60670.8552094139,28.9662255445796
2001-10-28,23.0347368009085,55452,10,302,2001.82271689498,1822,2002,667,3.05383766715781,19.0872436962758,13.1273685698041,3.17490173209352,0.688363839750004,30.7141478916235,61127.3358214037,74.6974951781021,1760796.05542032,54839.0650928951,27.5545324013906
2001-10-29,20.2237528007977,55453,10,303,2001.825456621,1822,2002,668,2.92369208971442,19.5604622160974,13.5239812072955,3.14071448524931,0.688878429934884,29.7649377003719,52009.2353246515,72.0024716471751,1354348.43479683,44077.357401142,25.2255159848538
2001-10-30,19.5051464007693,55454,10,304,2001.82819634703,1822,2002,669,2.88751264362415,19.6025665101674,13.9484985622062,3.1239576211065,0.691912484801137,29.405788952997,49555.94848344,64.0025486015313,979830.113237007,40464.9326272102,24.0113105539816
2001-10-31,17.391860800686,55455,10,305,2001.83093607306,1822,2002,670,2.77283662159292,19.5332314872267,14.3179618058713,3.11758250940052,0.69547593004264,29.3585348699652,44115.8012729729,53.8265713378918,538591.918730161,35431.3357656021,23.5791275812358
2001-11-01,17.5289672006914,55456,11,306,2001.83367579909,1823,2002,671,2.78068907597971,19.1734694650287,14.6775627775302,3.0949585245571,0.698504845802018,28.8131163494011,43637.5444122741,79.9841399934189,3058150.64496714,33797.1092651238,22.315647102625
2001-11-02,20.3122224008011,55457,11,307,2001.83641552511,1823,2002,672,2.92805708846097,18.6983081166453,15.1192749890095,3.05391551598181,0.700372261789493,27.7219067216512,48651.2813984639,63.909872740909,1485977.11917423,35984.8319996389,20.50445800015
2001-11-03,40.3271120015906,55458,11,308,2001.83915525114,1823,2002,673,3.61385829202326,20.8127637179319,16.2093983350473,3.16725856504397,0.703336394676138,31.1811458911057,108643.296616291,53.6528573840245,706658.199305285,77227.7286880245,22.1647275999441
2001-11-04,54.3604880021442,55459,11,309,2001.84189497717,1823,2002,674,3.9124718613577,24.9307514405681,17.7217140498099,3.2649119896941,0.690697199425603,34.0443502719886,159897.671524906,49.5221467440786,633983.147151761,105524.628616107,22.467603090572
2001-11-05,58.0732320022906,55460,11,310,2001.8446347032,1823,2002,675,3.97853912972684,29.9063285515097,19.217899099342,3.27190346344825,0.688564333568128,34.181021260093,171504.205434369,42.8087762249937,344467.885654454,105368.072144956,21
2001-11-06,70.5731440027835,55461,11,311,2001.84737442922,1823,2002,676,4.17348397045543,36.6195717804993,20.9362510714604,3.38487288254924,0.67845122695266,38.513619162404,234837.549321123,45.89020868891,481737.094980159,152519.458248495,25.0133607117759
2001-11-07,54.2421280021395,55462,11,312,2001.85011415525,1823,2002,677,3.91029217082684,41.4637955290894,21.9430418900256,3.2065871497178,0.69433240200967,32.198223979358,150897.616116183,44.9630080725411,444509.01981574,101591.773105899,21.6774442772198
2001-11-08,41.1982160016249,55463,11,313,2001.85285388128,1823,2002,678,3.63522924937304,44.5752827952725,22.5836589174545,3.07671926228142,0.710830478679619,28.6413970103665,101949.793397687,40.0514101809946,299801.557042155,71398.5758638647,20.0584512154403
2001-11-09,33.0955040013054,55464,11,314,2001.85559360731,1823,2002,679,3.41623173726741,46.2557340108781,23.1042809117552,2.9824873229807,0.721451511255003,26.1558956325149,74791.516195897,37.6855002854218,300456.484444513,53022.5501480133,18.5429091209854
2001-11-10,31.0467760012245,55465,11,315,2001.85833333333,1823,2002,680,3.35232926538628,45.0357693413657,23.6692131459086,2.95095674438508,0.723480978158307,25.3562135832404,68016.5582421375,36.3870441105382,293846.760039151,50036.1192211438,18.6532009063317
2001-11-11,35.4988240014002,55466,11,316,2001.86107305936,1823,2002,681,3.48633386409805,42.5562725119173,24.4094742648264,2.9564367674719,0.725057712565111,25.4520462120455,78063.9300538768,35.2871853915598,261764.983136026,60127.7293250644,19.6041083807937
2001-11-12,39.5590560015603,55467,11,317,2001.86381278539,1823,2002,682,3.59462893890838,40.1224553952594,25.3065876856403,2.98089041127445,0.72018488188082,26.0046800835398,88881.4594708485,39.6480178462239,391057.738612783,73278.5459784502,21.4396248272854
2001-11-13,36.7529040014496,55468,11,318,2001.86655251142,1823,2002,683,3.52105153787101,35.6765497820971,26.1651566841293,2.93056932981162,0.726751613552388,24.7314254176746,78533.4272424313,41.025335646762,523111.147885654,64695.0230495455,20.3734918190366
2001-11-14,34.0874160013444,55469,11,319,2001.86929223744,1823,2002,684,3.44576257884819,33.0270728058109,26.8092934100594,2.88649008851505,0.731757652083668,23.6441711533189,69635.6955167187,38.5132748375319,363256.097294421,59039.4939681314,20.0463266695267
2001-11-15,31.743744001252,55470,11,320,2001.87203196347,1823,2002,685,3.37452996147976,31.7842167487786,27.3145094139729,2.8528045182866,0.734306948831894,22.8277916733458,62608.8592793606,36.6745114013142,322404.633890828,52959.873400125,19.3096787090538
2001-11-16,30.8098320012152,55471,11,321,2001.8747716895,1823,2002,686,3.34466815474458,31.4837492779786,27.7583526337622,2.82667026200489,0.736726973905599,22.1835122421553,59051.8326566339,38.1207404609428,341683.032588325,51273.2765714566,19.2614065871933
2001-11-17,29.4182560011604,55472,11,322,2001.87751141553,1823,2002,687,3.29844972894038,31.2696690050667,28.0861325470733,2.79751916180634,0.738803283215361,21.6448087423281,55015.418132176,40.9446455156625,484876.803587784,47588.6433379237,18.7228802093535
2001-11-18,27.5566400010869,55473,11,323,2001.88025114155,1823,2002,688,3.23307781781904,30.2256137166841,28.3293005623204,2.76411754037374,0.741194537085948,21.0465915248882,50109.6970858698,36.9491349098804,346870.708248257,43179.1883621926,18.1357061144865
2001-11-19,26.3494080010393,55474,11,324,2001.88299086758,1823,2002,689,3.18828010286776,28.4891136743692,28.5806603086698,2.73432844111719,0.743514571424049,20.5316814463991,46742.1970791057,35.8934405153551,332665.528339577,39319.2396028099,17.2711201587997
2001-11-20,25.5667200010085,55475,11,325,2001.88573059361,1823,2002,690,3.15812580067842,27.0186120387963,28.8457440204231,2.70719634345704,0.745755717197879,20.0758156052355,44346.7661504485,42.4943761558577,797009.949995623,36998.4238337322,16.7492153103219
2001-11-21,27.6387760010901,55476,11,326,2001.88847031963,1823,2002,691,3.23605400919798,26.1708934899846,29.1836048204016,2.70303757262346,0.746310076026038,20.0460190220171,47869.6979056136,40.8220768589183,696880.222506225,38951.4261501002,16.3113841052261
2001-11-22,28.1869600011118,55477,11,327,2001.89121004566,1823,2002,692,3.2556937545774,25.7033295120115,29.4597289283618,2.68679778546148,0.747672794716458,19.7855520825045,48184.810428914,33.1108733066421,282602.916101863,41528.9917137305,17.0525528931593
2001-11-23,26.6865280010526,55478,11,328,2001.89394977169,1823,2002,693,3.20099316370584,25.1612925424816,29.7286487642598,2.65404128147697,0.750430730409308,19.2341013416927,44348.3755802063,40.401053389728,492847.98532448,37649.6073870312,16.3288137272903
2001-11-24,23.9878112009461,55479,11,329,2001.89668949772,1823,2002,694,3.09438012959927,24.4474228296029,29.8428182773715,2.60885609585161,0.754456958543705,18.4820453753525,38304.9056221581,36.0753881389235,353211.764008421,31070.1593478759,14.9912938188965
2001-11-25,23.8166728009393,55480,11,330,2001.89942922374,1823,2002,695,3.08722016815642,23.955778146788,29.8394403140015,2.5859483619675,0.75655710681426,18.1187449726883,37284.038257955,31.4324939103645,244986.827179396,30048.5656022545,14.6025570828874
2001-11-26,25.759440001016,55481,11,331,2001.90216894977,1823,2002,696,3.16563545679536,23.8782227526576,29.8859748825769,2.58341724862728,0.756603158464219,18.0864557362998,40253.4983263892,30.8218994324126,238221.671516064,30398.5166263652,13.6584756175463
2001-11-27,30.3656320011977,55482,11,332,2001.9049086758,1823,2002,697,3.33014573749541,24.5090730895526,30.110837545521,2.60260666072104,0.754181795588743,18.3836554090175,48231.1856148813,37.2511609955969,374867.498188298,37895.6316328524,14.4441863612507
2001-11-28,30.3036640011953,55483,11,333,2001.90764840183,1823,2002,698,3.32810292422295,24.8593911392663,30.420021569141,2.58198601532894,0.755808050143212,18.0370545376562,47225.2758002238,57.6611317712075,1169926.94907865,36052.8453369254,13.7698960262446
2001-11-29,29.5520080011656,55484,11,334,2001.91038812785,1823,2002,699,3.30298598909205,25.0388361865349,30.7281918528476,2.55550521133691,0.758108367036324,17.6022606953917,44943.7376657218,60.5933148667618,1507638.09002152,32326.1882685399,12.6605846052081
2001-11-30,138.119144005448,55485,11,335,2001.91312785388,1823,2002,700,4.84495096991912,39.687428064173,34.4312946322139,3.60915907002481,0.641113991025587,47.8454345579956,570963.208238123,50.1719990291975,950399.30412389,416723.459040209,34.9204899731026
2001-12-01,219.975120008676,55486,12,336,2001.91586757991,1824,2002,701,5.31034874397395,65.4513220017236,40.640983869267,4.14603133483208,0.623263497308513,80.9028112946325,1537626.72587697,59.0407851659744,1197852.26584087,1088091.33078198,57.2503365895734
2001-12-02,199.074560007852,55487,12,337,2001.91860730594,1824,2002,702,5.21051372284473,88.4901893915902,46.1242126114887,4.01778933392336,0.625389884171205,70.7802237648392,1217422.82044017,85.006406089039,3501727.4733725,860002.099233922,50
