"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-06-15,20.4356358869042,57508,6,167,2007.45285388128,1890,2007,2723,3.00877419421883,29.322222706798,40.707335486085,-1.06260854199162,0.466305429698415,0.385959678642626,681.46543812389,0.416915308099854,1547.21835925208,502.126199546652,0.284387814514279
2007-06-16,18.9267171971328,57509,6,168,2007.45559360731,1890,2007,2724,2.93206849232386,25.8763037534153,39.4041568535439,-1.08271199531505,0.457774748131391,0.376581583402759,615.811950493559,0.417842831051394,1505.51362949247,465.774562155495,0.284830656476644
2007-06-17,18.0241728072695,57510,6,169,2007.45833333333,1890,2007,2725,2.88320775085234,23.2809614556337,38.1656790627631,-1.09635537493511,0.452624368289056,0.370361343293014,576.759472068593,0.416339226722162,1544.01385252722,452.610466615079,0.290640082256165
2007-06-18,17.1441082674028,57511,6,170,2007.46107305936,1890,2007,2726,2.83314853347681,21.2293885235278,37.1936377482348,-1.10826182581916,0.44827384161467,0.365192118915083,540.941174647123,0.410692673646084,1401.35823180074,434.126072944969,0.29308070430852
2007-06-19,15.9177949875886,57512,6,171,2007.46381278539,1890,2007,2727,2.75893162516667,19.5207932156648,36.1051530112511,-1.12235883469661,0.442786879272732,0.359373456555495,494.245411669276,0.403715967090482,1237.92838600607,403.014605203414,0.293038131047363
2007-06-20,17.1276213274053,57513,6,172,2007.46655251142,1890,2007,2728,2.83218640279567,18.4094533724358,33.4122919601173,-1.11283154032954,0.449503145559424,0.363738178140976,538.269388777635,0.391986508769009,1011.59107010169,443.094542597782,0.299423309274062
2007-06-21,20.4728457768986,57514,6,173,2007.46929223744,1890,2007,2729,3.01059337199043,18.1377609246079,32.342568165179,-1.07430114922238,0.469593298862594,0.382090364489514,675.862021874833,0.383499952932508,882.405310499908,549.97628951828,0.310922398538835
2007-06-22,17.6602021473247,57515,6,174,2007.47203196347,1890,2007,2730,2.86280760187916,17.744628651667,31.5807918552084,-1.11189237212371,0.45336686177509,0.364652063011824,556.401238234081,0.377503425498946,776.954230267286,454.361685401672,0.297777780763214
2007-06-23,15.7548454376132,57516,6,175,2007.4747716895,1890,2007,2731,2.74864192493863,17.2953420639475,30.9496420132583,-1.13362366697312,0.444872457150432,0.355705737151559,484.193281832216,0.396174514234632,1183.11332567036,410.788744820502,0.301780133621462
2007-06-24,13.8962469478948,57517,6,176,2007.47751141553,1890,2007,2732,2.62311276007849,16.7106331399024,30.3995735086472,-1.15760511426756,0.435815986266042,0.345957674181709,415.369146869139,0.398369709517254,1392.79098485915,356.850999505081,0.297218372497681
2007-06-25,12.2421472881454,57518,6,177,2007.48025114155,1890,2007,2733,2.49637865388379,16.0162843488787,29.9178453344561,-1.18238299394267,0.426905078946584,0.335986424459788,355.380073492672,0.391437123590254,1009.9079606257,306.147812466654,0.289440845278507
2007-06-26,10.6323251283893,57519,6,178,2007.48299086758,1890,2007,2734,2.35539286126343,15.2676126188799,29.4609457624212,-1.19903553504197,0.423352491022553,0.329957944594344,303.110220581753,0.389992497110401,990.548691273472,258.785855336637,0.28170758727001
2007-06-27,11.0861188083205,57520,6,179,2007.48573059361,1890,2007,2735,2.39718772805737,14.4118510190132,28.5432454682208,-1.19857161628507,0.425515976811147,0.33038002232258,316.451420297024,0.405390297779774,1243.96155633236,275.110417848992,0.287219396597472
2007-06-28,30.6695764453538,57521,6,180,2007.48847031963,1890,2007,2736,3.41476512811533,15.8561888344295,28.3990008359061,-0.996191060418826,0.517091265156786,0.422770872365696,1120.27999007998,0.40484063364618,1237.19350071627,931.9730930678,0.351707681174865
2007-06-29,20.6237993368757,57522,6,181,2007.49121004566,1890,2007,2737,3.01793967670457,16.275973923367,28.1582616416031,-1.08865031776581,0.474481500480977,0.377489244600735,672.646674165783,0.411826333647877,1511.59303733405,577.97247320752,0.324358092726334
2007-06-30,17.4124439373622,57523,6,182,2007.49394977169,1890,2007,2738,2.84867907957103,16.5107680229475,27.8168559764223,-1.13185451349826,0.457244672357985,0.358035323568367,538.64092793343,0.410238314625546,1866.431889418,458.314313559363,0.30464211878738
2007-07-01,20.0899663369566,57524,7,183,2007.49668949772,1891,2007,2739,2.99171446336151,17.3880907082837,27.6067984412614,-1.0991856433999,0.472706527409084,0.373156904408056,647.715713583811,0.408037750181463,1525.79057006863,553.55215429475,0.31890813206018
2007-07-02,19.796557587001,57525,7,184,2007.49942922374,1891,2007,2740,2.97700202349083,18.4581513799421,27.4226894787779,-1.10488414927518,0.47168067926876,0.370809352154673,634.240687138145,0.406431521112802,1607.56854211084,532.570413343692,0.311367740912067
2007-07-03,18.8888343071385,57526,7,185,2007.50216894977,1891,2007,2741,2.93006493023578,19.6276623553659,27.2672364762719,-1.11718046048152,0.466737959641957,0.365264909691034,596.110610076411,0.395750422356674,1346.08924934256,501.381097073612,0.307219697230199
2007-07-04,15.4216010776637,57527,7,186,2007.5049086758,1891,2007,2742,2.72726315412938,20.2417710528773,27.0401094319725,-1.16127570255735,0.450343328576006,0.346821510568001,462.114113569843,0.386244465203836,1353.79620861942,384.528764740227,0.288592888916163
2007-07-05,12.2553963181434,57528,7,187,2007.50764840183,1891,2007,2743,2.49746031590695,17.6334549599657,25.8290204846166,-1.20812277670183,0.435170365069705,0.328506303452786,347.844234973436,0.380381815933488,1411.05029385485,287.83696233782,0.271835054279099
2007-07-06,12.442967108115,57529,7,188,2007.51038812785,1891,2007,2744,2.51264953253326,16.4746634086571,22.6324233016233,-1.20659342830033,0.436580167451466,0.3292663611647,353.985163353885,0.381950169760969,1090.28642996677,285.875347957892,0.265912657685839
2007-07-07,12.2274540381476,57530,7,189,2007.51312785388,1891,2007,2745,2.49517771468026,15.7402243783947,20.782636626434,-1.21172550880535,0.435862654177089,0.327428801445992,345.912821606588,0.377271857481353,974.446256303666,274.838422490985,0.260152297476493
2007-07-08,11.8849425281995,57531,7,190,2007.51586757991,1891,2007,2746,2.46676622529002,14.5780061587804,19.4210195408099,-1.21798502644593,0.435156106738215,0.325254992309597,333.991027348664,0.370591626019439,849.262698304464,259.308672767097,0.252526066452161
2007-07-09,11.9965298881826,57532,7,191,2007.51860730594,1891,2007,2747,2.47611139213177,13.473154482983,18.3879221563836,-1.21851792482613,0.435752998694699,0.325159672282001,337.028059609577,0.382262825774388,926.185164692409,258.050518905603,0.248963312599987
2007-07-10,13.6447483579329,57533,7,192,2007.52134703196,1891,2007,2748,2.60484867206662,12.7303446657969,17.6375979244409,-1.19263669035777,0.443706442260494,0.335174452784184,395.139259951032,0.383793349776446,934.392718072705,289.607241629477,0.245657565759288
2007-07-11,22.4760107665951,57534,7,193,2007.52408675799,1891,2007,2749,3.10394251242412,13.7295816771935,17.3351222891865,-1.07272805943694,0.482166762059158,0.384908113324582,747.463584893742,0.378187660194788,841.372736358429,504.901105860793,0.26
2007-07-12,24.4181691763008,57535,7,194,2007.52682648402,1891,2007,2750,3.18682145371453,15.4524037611092,17.2173959276726,-1.05042613169683,0.489610706002383,0.394681832316053,832.672029799219,0.382459717782349,993.647299139252,582.507559033532,0.276105288168191
2007-07-13,17.4654019573542,57536,7,195,2007.52956621005,1891,2007,2751,2.85171585316365,16.1638173321925,16.9692472855708,-1.14019569768603,0.458374822467892,0.355213932429346,536.021635167157,0.366578182267661,769.03064892885,399.188828650533,0.264536772965519
2007-07-14,15.0349264477223,57537,7,196,2007.53230593607,1891,2007,2752,2.70186988450617,16.5614877913556,16.7261237031388,-1.17510677467654,0.45012857899095,0.342132634397151,444.436329040702,0.370628208527587,839.230692123754,339.166945846276,0.261094949040935
2007-07-15,14.6577998677795,57538,7,197,2007.5350456621,1891,2007,2753,2.67646656811182,16.9542551245852,16.5351604382936,-1.18192791196845,0.448922526187667,0.339645889766973,430.139071709411,0.361403297378335,685.536093360924,328.305225460437,0.259235972155508
2007-07-16,15.2522924776894,57539,7,198,2007.53778538813,1891,2007,2754,2.71622377830939,17.4154246090936,16.4137170227085,-1.17346890854119,0.451178062152399,0.342853812110978,451.812091916798,0.360129407265003,693.69978762665,352.143630428186,0.267221237020669
2007-07-17,14.0672029278689,57540,7,199,2007.54052511416,1891,2007,2755,2.63534001462947,17.4752640939729,16.2829352067201,-1.19375147186163,0.447202093478967,0.3354022314901,407.649996244625,0.355878442537502,617.494103608397,329.883573181794,0.271418343177675
2007-07-18,13.373312687974,57541,7,200,2007.54326484018,1891,2007,2756,2.58475509080178,16.1858928744366,16.1583066377319,-1.20718780056953,0.444937492586444,0.330531975409691,381.914564589579,0.354201176207664,610.913254254174,318.774407635199,0.275886662711975
2007-07-19,24.5105088162869,57542,7,201,2007.54600456621,1891,2007,2757,3.19059591701096,16.1989725210636,16.4423044322657,-1.04749886659959,0.486868698368259,0.395299145911845,837.12814856147,0.351906568636651,622.714129266221,693.903779699988,0.327667361241843
2007-07-20,71.0919709992302,57543,7,202,2007.54874429224,1891,2007,2758,4.25546836511269,23.7950230686993,18.2258802146989,-0.832698731338277,0.574801503554963,0.51360312561162,3154.72825535863,0.351027117616904,663.920921005513,2557.828339615,0.416425290442299
2007-07-21,129.656780180358,57544,7,203,2007.55148401826,1891,2007,2759,4.8563847667958,40.0308817181107,21.8345185549561,-0.769978321534397,0.634529981414814,0.566836328533112,6349.89656852859,0.349991354073182,755.861880837754,5178.72472325038,0.462289310846384
2007-07-22,49.1946716425474,57545,7,204,2007.55422374429,1891,2007,2760,3.88727927783316,44.9229310967217,22.8767643421397,-0.907297809177919,0.545307708054869,0.46866828945437,1992.03689741605,0.349297801814499,647.417003540155,1650.19892903516,0.38824376713782
2007-07-23,27.8716677157777,57546,7,205,2007.55696347032,1891,2007,2761,3.31910463895373,46.710429605404,23.2772374490484,-1.01544856814207,0.49630453391577,0.41009592955709,987.556966289986,0.3467638530629,599.357693937539,859.624695948318,0.356970383267632
2007-07-24,22.6169913665737,57547,7,206,2007.55970319635,1891,2007,2762,3.11019541432271,47.9214827514906,23.5654667827573,-1.06949583550895,0.478230123682379,0.38545555563937,753.221805761679,0.347090036042959,605.882056321244,664.491738887546,0.340048615788097
2007-07-25,19.5881560370326,57548,7,207,2007.56244292237,1891,2007,2763,2.96641905990653,48.8017975855091,23.808259726279,-1.11143294202575,0.466556668034987,0.367549639104203,622.047140535871,0.35476085214241,693.099894540912,561.513650663261,0.33178215315896
2007-07-26,17.605131207333,57549,7,208,2007.5651826484,1891,2007,2764,2.85968436557205,47.8236705431626,24.0387179479316,-1.141795337754,0.457469091096972,0.354465060036013,539.17089612617,0.347192180529544,602.36778656602,483.920850575317,0.318142233908186
2007-07-27,16.3939958275165,57550,7,209,2007.56792237443,1891,2007,2765,2.78840911986595,40.0758583731688,24.2141485973352,-1.1602586183561,0.454065742931516,0.347757387773823,492.577905382741,0.353442841036904,767.97261683103,455.560517661959,0.321623308442783
2007-07-28,16.1910463175472,57551,7,210,2007.57066210046,1891,2007,2766,2.77595235314564,24.0037608057587,23.7356186815996,-1.16293269238995,0.452996300996325,0.346706717179472,485.010246221935,0.351484668851281,709.535408428454,443.187093885568,0.316809683123817
2007-07-29,25.5204257261339,57552,7,211,2007.57340182648,1891,2007,2767,3.23097310054397,20.6503713969041,23.897457085965,-1.02859662242034,0.482692309479924,0.401772304963645,885.893783124298,0.345463498577557,617.138789277043,787.955025051111,0.357354925221383
2007-07-30,22.1514845166443,57553,7,212,2007.57614155251,1891,2007,2768,3.08939847546078,19.8401237622209,24.0540871215455,-1.0695629472831,0.471287002100805,0.384247945177784,735.407632064856,0.340517720525839,568.797379593832,638.315532844167,0.333517659018261
2007-07-31,17.5032520973484,57554,7,213,2007.57888127854,1891,2007,2769,2.85388065794663,19.1157771804709,23.9685936262677,-1.13899316513996,0.453803875253502,0.354909169716787,536.72238742005,0.349236961008885,702.304553017924,473.411797302517,0.313044866122332
2007-08-01,15.0203253777246,57555,8,214,2007.58162100457,1892,2007,2770,2.70089826921369,18.4687569962401,23.8107343700819,-1.18127754431158,0.448196016574221,0.339845021891652,441.035954508604,0.352763948897934,863.98834042644,394.86590357639,0.304268190095072
2007-08-02,11.9201118181942,57556,8,215,2007.58436073059,1892,2007,2771,2.46972100246218,17.6634902149461,23.580411115167,-1.24553154225944,0.440928591941566,0.317195057878843,326.678448219356,0.350180434349658,711.375248889289,294.49784255975,0.2859486468272
2007-08-03,10.6424825183878,57557,8,216,2007.58710045662,1892,2007,2772,2.35634773624409,16.8488047595439,23.4224564622241,-1.26869362262467,0.441448763012171,0.310182637479093,285.216188850316,0.357352437114612,813.106537571001,259.617599372155,0.282343271024871
2007-08-04,10.5655125483994,57558,8,217,2007.58984018265,1892,2007,2773,2.34908912384894,16.051963946653,23.3666041118266,-1.27047537921928,0.441328384274792,0.309625529134128,282.644848515291,0.352605508883108,819.91936193402,256.005435540813,0.280443174028868
2007-08-05,10.4310271684198,57559,8,218,2007.59257990868,1892,2007,2774,2.33627870642282,13.9145936799049,23.3001074825895,-1.27346618698714,0.441262043760346,0.308706835709379,278.219179327228,0.360514554956276,1154.94129625334,256.849819428754,0.284995790729142
2007-08-06,16.8005531674549,57560,8,219,2007.5953196347,1892,2007,2775,2.81290577264935,13.1566495165625,23.451252987118,-1.14574889704449,0.44860211293101,0.351911313906794,510.823129494527,0.355152739573679,938.65466823547,477.897617508541,0.329228589662284
2007-08-07,39.27618570405,57561,8,220,2007.59805936073,1892,2007,2776,3.66211233362518,16.2407234597915,24.3565609965036,-0.920630913404413,0.503986548813009,0.452473659769426,1535.4523717023,0.35177514488874,909.515493622765,1398.72202644243,0.412181377923732
2007-08-08,25.5705321361263,57562,8,221,2007.60079908676,1892,2007,2777,3.23293456018981,17.7351301551414,24.8051953602522,-1.01431365329637,0.471018471182393,0.40529450825356,895.414715817968,0.35936250032139,1015.71459804925,808.208635518577,0.36582213326654
2007-08-09,38.0274325642392,57563,8,222,2007.60353881279,1892,2007,2778,3.62980176900823,21.4331576738409,25.6110674837106,-0.922936557854185,0.49865837703819,0.450098704656288,1478.83087917231,0.354116776403575,1263.10805093949,1320.23371191637,0.401827884409414
2007-08-10,19.5237260170423,57564,8,223,2007.60627853881,1892,2007,2779,2.96312440493789,22.691160483772,25.5134915170924,-1.09610185386175,0.453047928200492,0.370950632844068,625.738048257259,0.347275387597914,1352.79548523619,554.080414546235,0.328470485365031
2007-08-11,14.5916152677895,57565,8,224,2007.60901826484,1892,2007,2780,2.671941027164,23.2614464504647,25.1887140726763,-1.18459505597352,0.442505849717653,0.337932788798998,426.037124781458,0.364854397830658,1318.07485906665,371.972995205486,0.295049103272835
2007-08-12,12.5973414080916,57566,8,225,2007.61175799087,1892,2007,2781,2.52497975248411,23.5682986836135,25.0278197979211,-1.22901960222735,0.439177665120275,0.322446307010171,350.953880992022,0.369673717036618,1165.35508561872,297.561034555218,0.273390499148339
2007-08-13,12.5137247881042,57567,8,226,2007.61449771689,1892,2007,2782,2.51831998516206,22.9610816708459,24.9444915589991,-1.23089748201924,0.438750714325704,0.321750419564439,347.87199175659,0.36948014185227,1172.79049516536,284.775333527572,0.263391664794363
2007-08-14,12.2374765381461,57568,8,227,2007.61723744292,1892,2007,2783,2.49599705079306,19.1311256390393,24.8644974498762,-1.23765714206425,0.438071545402578,0.319368165008627,337.673700834381,0.357079039218301,1231.17643113947,274.902672952915,0.26
2007-08-15,11.2908107482896,57569,8,228,2007.61997716895,1892,2007,2784,2.41548314691723,17.1084438339911,24.7335665127283,-1.25788218944377,0.438502483778036,0.31311277687083,305.449670003325,0.354692147781462,924.409571272349,248.080473573484,0.254304304755604
