"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-12-22,35.1277339946784,60620,12,357,2015.97340182648,1992,2016,5835,3.55048492092025,47.0481232017851,28.8061723488923,-3.5348632442728,0.408467014673639,0.0317647658015933,96.4072146368125,0.0357165227208508,145.927657934133,139.57235486801,0.0459870475613378
2015-12-23,33.2682849949602,60621,12,358,2015.97614155251,1992,2016,5836,3.49609850075715,44.1383691070612,29.1048377206336,-3.55580505672569,0.401812999346029,0.0310568017124829,89.269044226806,0.032096109983701,99.9555945707227,121.650868245404,0.0423224750076845
2015-12-24,90.9843199862167,60622,12,359,2015.97888127854,1992,2016,5837,4.50218114397436,50.4351429127232,31.4574415611215,-2.44286823873525,0.509600962472343,0.105278452495549,827.598678581554,0.0333065185592912,110.017922076122,1086.63830550277,0.138230765933302
2015-12-25,85.0795799871112,60623,12,360,2015.98162100457,1992,2016,5838,4.43508101378602,52.5733802639871,33.6396715560401,-2.56274231407964,0.505737164810049,0.0912958949117513,671.10477641043,0.0650096709610975,982.77544820038,892.775149213182,0.121451536432729
2015-12-26,66.3001149899561,60624,12,361,2015.98436073059,1992,2016,5839,4.18568559172678,54.6476548626406,35.1965523500812,-2.93955770107683,0.481727886915838,0.0617838181654784,353.918095104075,0.0526732373914788,476.496889033986,449.124893226215,0.0784041593819001
2015-12-27,59.4258339909976,60625,12,362,2015.98710045662,1992,2016,5840,4.07622300764154,57.760568503681,36.4525084389945,-3.09291932767645,0.47018816507783,0.0521931270426887,267.979976908692,0.0388726675274363,184.449525387902,326.785732251315,0.0636464314829848
2015-12-28,50.754921992311,60626,12,363,2015.98984018265,1992,2016,5841,3.9185025584373,59.6250622600981,37.2997509232938,-3.26745003543968,0.452731489271817,0.042563519729447,186.650621877854,0.0357887140370413,147.518261127995,222.742996689358,0.0507939691751358
2015-12-29,46.1123599930143,60627,12,364,2015.99257990868,1992,2016,5842,3.82257498686155,61.1810032017063,38.1595251243359,-3.34296627940238,0.441835704579922,0.0394713013811301,157.257923789903,0.0340429109283213,122.578000008495,178.543396811072,0.0448138958934481
2015-12-30,42.8088299935148,60628,12,365,2015.9953196347,1992,2016,5843,3.74823834971681,62.5323941885961,39.017698268781,-3.40190051839171,0.433336731478119,0.0370539256505062,137.050721605284,0.0321963075392819,99.2762774455286,152.893641066278,0.041337320534667
2015-12-31,37.4850199943214,60629,12,366,2015.99805936073,1992,2016,5844,3.61543534649813,54.9543709388852,39.6940055032059,-3.50826462943172,0.41772304616798,0.0326815193068907,105.845823762935,0.0318446479303204,94.1052763283323,117.488086335656,0.0362762461985106
2016-01-01,36.0759999945348,60630,1,1,2016.00079690346,1993,2016,5845,3.57712178429996,48.0131536040964,40.2666898507355,-3.52320327480274,0.412848755886636,0.0321774176331593,100.295929586131,0.0324402226953859,100.133934505342,109.812542986787,0.0352305828524242
2016-01-02,34.1317699948294,60631,1,2,2016.0035291439,1993,2016,5846,3.52172258210366,43.4565992881573,40.6338792021065,-3.54407081521735,0.405533322753544,0.0314681768331487,92.7991791785361,0.0327705749487881,104.11002897351,100.108236338452,0.0339466761607054
2016-01-03,30.4973999953799,60632,1,3,2016.00626138434,1993,2016,5847,3.40913539407458,39.3589691242163,40.8996088546065,-3.58888249639475,0.390928973475727,0.0299483329395536,78.9131193568454,0.0302491459513727,78.4891901013112,83.7506379961773,0.0317842205586563
2016-01-04,26.8079599959388,60633,1,4,2016.00899362477,1993,2016,5848,3.28019281833848,35.9669502604939,41.0902477562656,-3.64106945170093,0.374261724301207,0.0281764105066998,65.2624202038543,0.0292414155597235,67.6481736549295,68.1678427694193,0.0294307982331598
2016-01-05,23.0033099965152,60634,1,5,2016.01172586521,1993,2016,5849,3.12713207861463,32.6936192416071,41.1659389776951,-3.67877136810464,0.352204010205516,0.0269029338050634,53.4692038579431,0.0285367360470833,60.9263114799576,56.2080223044041,0.0282809653831095
2016-01-06,20.4986599968946,60635,1,6,2016.01445810565,1993,2016,5850,3.01185347815076,29.5334472960863,41.1699793303796,-3.70010250285299,0.334833795495191,0.0261841166412437,46.3742758956573,0.0325368171027209,108.254791791913,48.9967614015423,0.0276648398449993
2016-01-07,20.3738699969136,60636,1,7,2016.01719034608,1993,2016,5851,3.00574715746275,27.109701704475,41.2017733688889,-3.70047841123171,0.333673834594022,0.0261639968160251,46.0565455446163,0.0302150864742531,79.1962881224067,48.0093536413221,0.0272733562831832
2016-01-08,20.1890799969415,60637,1,8,2016.01992258652,1993,2016,5852,2.9966358241706,24.8593648005099,41.2670323392696,-3.70145554094014,0.332063124721229,0.0261238657306454,45.5688128216471,0.027377795966734,50.571442974338,47.7428761449342,0.0273702211836559
2016-01-09,20.0392199969643,60638,1,9,2016.02265482696,1993,2016,5853,2.98918531329999,22.863195288989,41.3394230877259,-3.70212678442945,0.330696612456579,0.0260939520609164,45.1787713291246,0.0326056601444582,115.690520117753,48.0017934561548,0.0277244480191397
2016-01-10,26.2512399960232,60639,1,10,2016.0253870674,1993,2016,5854,3.25920718601368,22.2617388362505,41.5593421026461,-3.64308881793589,0.370355897441184,0.0280585791507598,63.6398635882183,0.0342939383391711,142.977109441108,68.5094555543792,0.0302055641364367
2016-01-11,64.5365799902233,60640,1,11,2016.02811930783,1993,2016,5855,4.15872615482272,27.6058902464467,43.010795226824,-2.94191870645042,0.481154516255829,0.0615981670661682,343.4689471205,0.031986533937119,98.4794113295642,355.337731051299,0.0637267301912216
2016-01-12,58.584669991125,60641,1,12,2016.03085154827,1993,2016,5856,4.06196701825958,32.6458884022418,44.3099190961136,-3.07642248821242,0.469616258114397,0.0528265753795345,267.393094736081,0.0298286267052448,73.919351795902,274.925070124102,0.0543146035800561
2016-01-13,55.9892599915181,60642,1,13,2016.03358378871,1993,2016,5857,4.01665384662413,37.6730306629105,44.7997551270712,-3.13782769811812,0.464105688441731,0.0487847198453022,235.994719365965,0.0294293946334511,68.6148476697277,248.173362736576,0.051302283401501
2016-01-14,54.7613299917041,60643,1,14,2016.03631602914,1993,2016,5858,3.99447824792311,42.5439162890496,44.1597658199867,-3.16553928372636,0.461310459255466,0.0469571318574264,222.171983404574,0.0291082760449038,65.491117076758,234.850041590431,0.0496367012649037
2016-01-15,50.3166499923775,60644,1,15,2016.03904826958,1993,2016,5859,3.90982999624567,46.811400647112,44.044288728821,-3.23377365308934,0.45071265889163,0.0440573917093564,191.533278949928,0.0301838154910052,74.4492906179132,203.758282515593,0.0468694449133409
2016-01-16,46.820709992907,60645,1,16,2016.04178051002,1993,2016,5860,3.83781958640391,50.6049223171507,44.05388442598,-3.29166683355423,0.441636035464692,0.0415860730884419,168.228530019456,0.0291343145373711,64.8336099044177,180.822266431641,0.0446992432673239
2016-01-17,44.1337899933142,60646,1,17,2016.04451275046,1993,2016,5861,3.77871966220978,53.1379345185088,43.199507122913,-3.33893418614667,0.434123810391228,0.039558292123245,150.842075650111,0.02807005037322,55.2527500693988,159.95354582089,0.0419477726255153
2016-01-18,36.4812399944735,60647,1,18,2016.04724499089,1993,2016,5862,3.58829211585301,49.1639756293543,42.6979608578458,-3.48554259313553,0.410216623460978,0.0333749748833687,105.197224480966,0.0274809979523387,50.0508217137667,113.705591704469,0.036074347835307
2016-01-19,28.833199995632,60648,1,19,2016.04997723133,1993,2016,5863,3.35302146097807,44.9497647635472,42.4131901930829,-3.59041721044758,0.380333122336498,0.0297822480189135,74.1931931619806,0.0286238491699303,60.8128824212811,76.7471695913189,0.0308074520330736
2016-01-20,23.0547399965075,60649,1,20,2016.05270947177,1993,2016,5864,3.1293653482114,40.2846839442081,41.9327199895714,-3.66418454688982,0.349149739878863,0.0272723352462906,54.3245700845505,0.0290045335293395,64.8558774396637,57.3483454057635,0.0287903484425521
2016-01-21,22.0659999966572,60650,1,21,2016.0554417122,1993,2016,5865,3.08553192233461,35.6534837061307,41.5010166043341,-3.67245413692051,0.342266302523364,0.0269899530558309,51.4564102690338,0.027912910249278,52.5656431056809,53.8558450270769,0.0282485062883926
2016-01-22,21.242049996782,60651,1,22,2016.05817395264,1993,2016,5866,3.0474766677204,31.535149545197,41.1035374977193,-3.67960193476481,0.336243194334391,0.0267449559601069,49.0853685599703,0.0278728344232545,52.1547591192105,52.3284845457405,0.0285120200926084
2016-01-23,20.5828899968819,60652,1,23,2016.06090619308,1993,2016,5867,3.01595410814298,27.8186371799562,38.776699755001,-3.68544800595122,0.331198997699966,0.0265432932375517,47.203575972207,0.0272003671802096,45.7623703424468,49.9147004039758,0.0280678000003085
2016-01-24,20.0335899969651,60653,1,24,2016.06363843352,1993,2016,5868,2.98890432476751,24.4049125906123,36.6268646657923,-3.69018090361289,0.326755623595836,0.026376707783269,45.6555008908601,0.0267391129841647,42.018733798017,48.8534030926019,0.0282242426968921
2016-01-25,19.53921999704,60654,1,25,2016.06637067395,1993,2016,5869,2.9639176876977,22.0051237810939,35.0813702721516,-3.69418782122534,0.32253459034996,0.0262313972756458,44.2835460459589,0.0283248716250492,55.1694730716064,47.0480002281063,0.0278689241310374
2016-01-26,19.1547099970982,60655,1,26,2016.06910291439,1993,2016,5870,2.94404259838428,20.6341932784127,33.750369307187,-3.6971231964925,0.319099580026749,0.0261215633227636,43.2303238182274,0.0459348132241105,439.406864407828,45.8756581554349,0.0277199845765528
2016-01-27,18.7701999971565,60656,1,27,2016.07183515483,1993,2016,5871,2.92376446583916,20.0273004081449,32.6932422241156,-3.70016394790084,0.315610630375909,0.0260081224835192,42.1785498729195,0.0332702016902741,127.854191803617,44.2700739488089,0.0272977973184022
2016-01-28,18.4406199972064,60657,1,28,2016.07456739526,1993,2016,5872,2.90604980011937,19.5137756717645,31.7786635140143,-3.70267222614656,0.312517765144932,0.0259122829631646,41.2852518763607,0.0297087270889845,73.3482399796083,42.2943893565197,0.0265456581939352
2016-01-29,17.2610399973851,60658,1,29,2016.0772996357,1993,2016,5873,2.83994589876121,18.9498769602425,30.9342834777702,-3.71093624023712,0.302213385545126,0.025601009421352,38.1801641122417,0.0277499193087119,50.5602028384265,38.8203954239873,0.0260303047956635
2016-01-30,16.581459997488,60659,1,30,2016.08003187614,1993,2016,5874,2.79977916372786,18.3830858139641,30.2433998925194,-3.70874549299693,0.295919976857541,0.0256124683539692,36.6933991203304,0.02731918449913,45.3494927002186,37.1279037289,0.0259157582045537
2016-01-31,16.1068099975599,60660,1,31,2016.08276411658,1993,2016,5875,2.77073612392197,17.8268686272626,29.5833981711977,-3.70684137631549,0.291209065534586,0.0256279075556831,35.6645235716137,0.0271926776133394,43.3708836754959,36.674176692595,0.0263534267623496
2016-02-01,19.1833099970939,60661,2,32,2016.08549635701,1994,2016,5876,2.94553459016191,17.7764549909196,29.0893366027961,-3.68891710031782,0.316861487553972,0.0263202180656098,43.6241291624959,0.0275982757260353,45.8587094402884,44.9658631246696,0.0271297409408723
2016-02-02,21.4106499967565,60662,2,33,2016.08822859745,1994,2016,5877,3.05538242178227,18.0960024573341,28.7890104182478,-3.6637022134662,0.333006459656077,0.0271477882913858,50.220154940507,0.0272891131149033,42.6918692828765,51.9387625674373,0.0280768255686928
2016-02-03,20.1524699969471,60663,2,34,2016.09096083789,1994,2016,5878,2.99482082152196,18.2917970602052,28.5690398107149,-3.67554134397363,0.32345908602465,0.0267410513093257,46.5608074347081,0.0270762091343734,39.8166813368424,48.9208015720558,0.0280964557319191
2016-02-04,23.493339996441,60664,2,35,2016.09369307832,1994,2016,5879,3.14821093672472,19.0075004364041,28.5852357928003,-3.64068395369905,0.346101649192405,0.0278907751362041,56.6133808065806,0.0271618348243563,39.7286508300311,59.0803277502754,0.029106124961621
2016-02-05,21.3361399967678,60665,2,36,2016.09642531876,1994,2016,5880,3.05189630853447,19.5847267280546,28.6129153452294,-3.66036636734712,0.331190447607262,0.0272223936447347,50.1829172799421,0.0276096064970713,43.2896878646131,51.4357786653472,0.0279020250345466
2016-02-06,19.4582399970523,60666,2,37,2016.0991575592,1994,2016,5881,2.95976459073207,19.9922144096561,28.5826528570617,-3.67922198747573,0.316941741886012,0.0265811024125904,44.6879350192675,0.0291284438681476,59.2903371587979,45.3649418589731,0.0269837969683465
2016-02-07,18.1247099972542,60667,2,38,2016.10188979964,1994,2016,5882,2.88877016060923,20.2780441890288,28.5144233618521,-3.69351581549197,0.305893079819692,0.0260915820250845,40.8587636944133,0.027943725870169,45.6815379281107,41.3813268756295,0.0264252803280475
2016-02-08,17.1607599974003,60668,2,39,2016.10462204007,1994,2016,5883,2.83411934211987,19.9915557504192,28.4192873771298,-3.69817392385283,0.297238429944073,0.0258923747042862,38.3903563446443,0.0273450463903928,39.8209152835439,39.1136981376745,0.0263802325552597
2016-02-09,16.3915999975168,60669,2,40,2016.10735428051,1994,2016,5884,2.78826296848797,19.2806216336838,28.0934164043156,-3.69605525592904,0.289794429662553,0.0258945123385888,36.6726949964564,0.0271105717904248,37.2079105795037,36.9595058773209,0.0260970288946833
2016-02-10,13.987229997881,60670,2,41,2016.11008652095,1994,2016,5885,2.62963873049917,18.4073329727098,26.4227097801763,-3.69192073307714,0.264919378302374,0.0258266530718948,31.2114242815551,0.0267765964819272,34.5002861136528,30.953226065926,0.0256130006708162
2016-02-11,11.9627199981878,60671,2,42,2016.11281876138,1994,2016,5886,2.47328910741106,16.7740535383325,24.8818076578881,-3.68723833698067,0.240971812127758,0.0257806300222177,26.6463179999422,0.0267350223263778,34.1744049154549,26.4170276561535,0.0255587888837574
2016-02-12,11.61806999824,60672,2,43,2016.11555100182,1994,2016,5887,2.4440556046821,15.3975166415447,23.4152954069108,-3.68277302274933,0.238870519357965,0.0258843866829183,25.9827796520919,0.0267717018265119,34.3786276867278,25.5388194989711,0.0254421077416712
2016-02-13,11.3263779982842,60673,2,44,2016.11828324226,1994,2016,5888,2.41862830166766,14.2456615836386,21.9797267591325,-3.6787531983614,0.236924587012825,0.0259775539114576,25.4216098142186,0.0266367459765769,33.0389135902792,25.2373750332555,0.025789290107953
2016-02-14,9.6539709985375,60674,2,45,2016.1210154827,1994,2016,5889,2.25886329329409,13.0458055652564,20.6357845094191,-3.65934795370012,0.228156899828649,0.0264349228042388,22.0494509079004,0.0267070790387354,32.9954694519653,21.8364265907267,0.0261795295337473
2016-02-15,10.4918649984106,60675,2,46,2016.12374772313,1994,2016,5890,2.3420941549721,12.1011756101003,19.4350798121514,-3.66779784681503,0.231628399087006,0.0262327925102316,23.7799512762047,0.0266220481560271,31.7455053324685,23.3161721419693,0.025721175742911
2016-02-16,11.6079299982415,60676,2,47,2016.12647996357,1994,2016,5891,2.44318244523628,11.4235823989939,18.3600675764288,-3.67823363311551,0.236326489886888,0.0259855133463392,26.0615249187271,0.0266041898813132,31.4799976742192,25.269274827733,0.0251955739480359
2016-02-17,14.4521509978106,60677,2,48,2016.12921220401,1994,2016,5892,2.66233722160815,11.4894371325564,17.6319841309235,-3.68415717207129,0.266564996060662,0.0260392846677496,32.5143654243804,0.0266225443888442,31.8422565462988,31.2166461552709,0.025
2016-02-18,18.0746829972618,60678,2,49,2016.13194444444,1994,2016,5893,2.88600618985157,12.3551792584417,17.2764043733635,-3.68018226266784,0.301161335079399,0.0264009705847477,41.2291446456398,0.026660949954959,32.3441041326135,39.8029554865224,0.0254877142375262
2016-02-19,18.172567997247,60679,2,50,2016.13467668488,1994,2016,5894,2.89140716428388,13.2836052048406,17.1150437010584,-3.67780219601717,0.301586456691104,0.0264695537013096,41.5601076522668,0.0267708437473733,32.9553317325675,40.0982123502828,0.0255384753574966
2016-02-20,18.2183409972401,60680,2,51,2016.13740892532,1994,2016,5895,2.89392279389561,14.259832105943,16.9878747190887,-3.67606417709864,0.301584739821401,0.026516624472049,41.7388815412603,0.0269036543621116,33.407104582924,40.101895537019,0.0254766506745346
2016-02-21,18.225522997239,60681,2,52,2016.14014116576,1994,2016,5896,2.89431693432446,15.4739679982277,16.8881754817929,-3.67478919759446,0.30127125845599,0.0265481294447549,41.8049461781907,0.0268704091093593,32.9892007279947,39.5959790068301,0.0251453302124696
2016-02-22,17.4521419973561,60682,2,53,2016.14287340619,1994,2016,5897,2.85095635182801,16.4598713825791,16.7847011260968,-3.68084187389452,0.294492661373844,0.026321707809972,39.6895837518042,0.0269340388628337,33.5077968944467,37.3044334194643,0.0247399015979616
