"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2004-01-09,6772.719813,56255,1,9,2004.02265482696,1849,2004,1470,8.82065803013243,7145.15290028571,7456.88728523333,-0.541227639780976,0.183234423461704,0.59255204530337,346739.527652528,0.595108448571704,372252.43428144,343752.869915477,0.587448069524514
2004-01-10,6692.287894,56256,1,10,2004.0253870674,1849,2004,1471,8.80871108180299,6998.55629571429,7420.84132876666,-0.545811194207625,0.183617056324327,0.589825703889199,341045.287289946,0.591971467627724,370949.151933542,336787.447700834,0.582461921640067
2004-01-11,6692.136758,56257,1,11,2004.02811930783,1849,2004,1472,8.80868849794094,6893.40232442857,7357.61008266667,-0.549834573260731,0.18401581871816,0.587517360151184,339702.899486187,0.588780862321885,371026.458410583,337732.585642501,0.584109695424558
2004-01-12,6825.759744,56258,1,12,2004.03085154827,1849,2004,1473,8.82845893165999,6829.22342542857,7331.0962807,-0.554353114266918,0.184439302236327,0.585073453078085,345044.519133419,0.585381090575328,366019.734843765,343800.543888253,0.582964111089228
2004-01-13,6731.618268,56259,1,13,2004.03358378871,1849,2004,1474,8.81457084960314,6745.21467842857,7311.92234486667,-0.558168872382418,0.184820546349385,0.582779025347157,338951.168631431,0.58249840091263,359016.094912261,338336.33343464,0.581721902404693
2004-01-14,6641.111164,56260,1,14,2004.03631602914,1849,2004,1475,8.80103457244594,6688.87023871428,7280.95795083333,-0.561344086224808,0.185203164911783,0.58086012877773,333292.89766593,0.579161672386984,359198.516761074,332370.525565702,0.579252626245659
2004-01-15,7029.121052,56261,1,15,2004.03904826958,1849,2004,1476,8.85781694882303,6769.25067042857,7266.96364076667,-0.570663016507686,0.185664856464914,0.57592693074754,349769.673791823,0.575194311244032,360846.318266641,350517.149456299,0.577157716025701
2004-01-16,7082.761565,56262,1,16,2004.04178051002,1849,2004,1477,8.86541916219111,6813.54234928571,7249.8883598,-0.576749484637525,0.186067773214311,0.572499302286689,350341.291085081,0.572412381775189,355833.43448331,348557.954200853,0.569585117895803
2004-01-17,6894.426359,56263,1,17,2004.04451275046,1849,2004,1478,8.83846859010212,6842.41927285714,7228.74746796667,-0.578289922518599,0.186440621142765,0.571386479586437,340362.605321592,0.570303344081784,349672.12239911,340854.860652831,0.572212857209526
2004-01-18,7344.317417,56264,1,18,2004.04724499089,1849,2004,1479,8.90168215263538,6935.58793842857,7230.77325623333,-0.593478806180517,0.18688750077007,0.563218890318522,357389.997616777,0.566702965616377,348481.623071427,357423.924255003,0.563272356066476
2004-01-19,6993.156679,56265,1,19,2004.04997723133,1849,2004,1480,8.85268733257228,6959.50178628571,7222.27889516667,-0.590501647323723,0.187250015372935,0.56445992868481,341051.620634787,0.565195785761215,342104.013325337,340875.074354644,0.564167734498739
2004-01-20,6957.441084,56266,1,20,2004.05270947177,1849,2004,1481,8.84756702538,6991.76218857143,7209.8453056,-0.594475432189316,0.187642760834177,0.562136850879784,337913.339426616,0.564246218341974,336603.24778372,336301.086600481,0.55945478237061
2004-01-21,7076.575111,56267,1,21,2004.0554417122,1849,2004,1482,8.86454532826298,7053.97132385714,7206.23811553333,-0.603460980362075,0.188052188254356,0.557112304214758,340627.426505684,0.560253067110095,337186.51997629,339222.733678412,0.554814862503314
2004-01-22,7592.240019,56268,1,22,2004.05817395264,1849,2004,1483,8.93488195451606,7134.41689057143,7217.38487553333,-0.6270993208284,0.188490825840472,0.544200806661409,356979.15152987,0.555310876721513,339130.997918843,359442.678584822,0.547956357664294
2004-01-23,7671.911933,56269,1,23,2004.06090619308,1849,2004,1484,8.94532113748279,7218.58122885714,7231.5931216,-0.637094681328034,0.188891492796231,0.53856386459844,356988.7762124,0.552066118346361,337710.403835927,358790.203965524,0.541281551980131
2004-01-24,7832.107148,56270,1,24,2004.06363843352,1849,2004,1485,8.9659868649135,7352.53562728571,7250.50476453333,-0.64820270031835,0.188805984970105,0.532421549542536,360286.498706803,0.548613049924717,338155.87771809,361788.89019566,0.534641742659369
2004-01-25,7761.686843,56271,1,25,2004.06637067395,1849,2004,1486,8.95695496622964,7412.159831,7256.17526936667,-0.647138888218019,0.188019013245531,0.53293675798066,357392.58243001,0.547225827627776,338661.792707636,359773.481013957,0.536487106910069
2004-01-26,7807.909613,56272,1,26,2004.06910291439,1849,2004,1487,8.96289255182203,7528.55310728571,7259.35885246667,-0.6507050713634,0.187239093351507,0.530983504290983,358203.272327827,0.546217416190084,339047.759204072,363370.106540318,0.538642573730551
2004-01-27,7487.701796,56273,1,27,2004.07183515483,1849,2004,1488,8.92101719311228,7604.30463757143,7244.6576116,-0.638467546481789,0.186437768026513,0.537412053803547,347671.975719474,0.545871653269889,338370.199761906,351162.596080154,0.542807661123348
2004-01-28,7535.791005,56274,1,28,2004.07456739526,1849,2004,1489,8.92741908298947,7669.90690814286,7231.13987566666,-0.641932545508159,0.185658336464242,0.53550216816572,348661.361262634,0.544485932185036,338993.636210208,352337.942194136,0.541148956938431
2004-01-29,7808.616855,56275,1,29,2004.0772996357,1849,2004,1490,8.96298312791806,7700.81788471429,7237.6904414,-0.655886432252429,0.184891024522866,0.528063661833732,356265.804410602,0.544593899480291,338034.329059032,362125.457826699,0.536748946813859
2004-01-30,7700.409602,56276,1,30,2004.08003187614,1849,2004,1491,8.9490288014919,7704.88898028571,7255.2454484,-0.652499918468181,0.184102615277616,0.529782630083169,352472.536943878,0.544635016571693,337411.295066631,354421.501832367,0.532712015031898
2004-01-31,7665.436132,56277,1,31,2004.08276411658,1849,2004,1492,8.94447668883921,7681.07883514286,7256.11814533333,-0.652351650200129,0.183318271576289,0.529789409320594,350876.178480127,0.544224799055008,336998.194647348,356829.12855137,0.538777793529577
2004-02-01,7692.848836,56278,2,32,2004.08549635701,1850,2004,1493,8.94804645371434,7671.24483414286,7251.11477263333,-0.655251441946018,0.182537163596069,0.528194289806746,351070.746697873,0.54235321216596,338137.523069419,355685.505298923,0.535137303899598
2004-02-02,7314.289132,56279,2,33,2004.08822859745,1850,2004,1494,8.8975851292378,7600.72762257143,7237.64227283333,-0.636669677255034,0.181735107398432,0.537969883711336,339972.532453998,0.541757249011315,338155.638418163,339760.336412381,0.537634106350122
2004-02-03,7590.890285,56280,2,34,2004.09096083789,1850,2004,1495,8.93470416061236,7615.46883528571,7243.0647971,-0.652903481566565,0.180967295410161,0.52926955324628,347122.982293932,0.539086795128777,339857.244978162,348254.246015999,0.530994427355235
2004-02-04,7612.370951,56281,2,35,2004.09369307832,1850,2004,1496,8.93752995962487,7626.40882757143,7254.31009423333,-0.655500982370699,0.180185916465617,0.527832479597752,347160.093236717,0.537967961787383,339958.2743714,345948.043868847,0.525989643869505
2004-02-05,7423.675614,56282,2,36,2004.09642531876,1850,2004,1497,8.9124295792765,7571.41722171429,7257.77663146667,-0.646118842945867,0.1793949690759,0.532674767387809,341660.56442544,0.537531030366753,339358.340270336,341288.247378292,0.532094296835647
2004-02-06,7530.961767,56283,2,37,2004.0991575592,1850,2004,1498,8.92677803733903,7547.21038814286,7274.2912823,-0.653634962572177,0.178617620166133,0.528637003192639,343970.933155075,0.534267634790381,341010.370105101,343725.705636237,0.528260121519905
2004-02-07,7852.554973,56284,2,38,2004.10188979964,1850,2004,1499,8.96859423208871,7573.94165114286,7320.49451373333,-0.673881997276075,0.177848452171587,0.518031708028531,351464.180980417,0.531351552546971,342195.19024502,351580.458158687,0.518203091823875
2004-02-08,8041.075418,56285,2,39,2004.10462204007,1850,2004,1500,8.99231811168586,7623.68830571429,7362.7730339,-0.686658422710488,0.177073167156522,0.511392743800086,355289.554464288,0.530629262446551,341628.920835826,353874.001702277,0.509355241143836
2004-02-09,7915.47489,56286,2,40,2004.10735428051,1850,2004,1501,8.97657496925184,7709.57198542857,7403.54593376667,-0.681222919280085,0.176285221453409,0.514075071813937,351574.415065569,0.530993312142808,340274.515975868,349542.196316338,0.511103544436844
2004-02-10,7993.891601,56287,2,41,2004.11008652095,1850,2004,1502,8.9864329791343,7767.143602,7446.93776186667,-0.687870619224313,0.175505189771524,0.510580387762458,352643.697219137,0.530563951884459,339839.915546442,351181.231093804,0.508462934573163
2004-02-11,7793.895892,56288,2,42,2004.11281876138,1850,2004,1503,8.96109612835499,7793.07573642857,7479.2089668,-0.677276724710853,0.174715379221019,0.515961920001648,347444.94142621,0.529996357348202,339536.724623134,347017.899132163,0.515327754596754
2004-02-12,7900.046869,56289,2,43,2004.11555100182,1850,2004,1504,8.97462397122232,7861.12877285714,7518.15658683333,-0.685828622881731,0.173936129430698,0.511464549458725,349107.31404483,0.529401461283276,339000.101794203,344892.745615166,0.505289937079323
2004-02-13,7830.378913,56290,2,44,2004.11828324226,1850,2004,1505,8.96576618027885,7903.90265085714,7557.79884513333,-0.683087674423121,0.173151146190807,0.512799117234342,346931.544458604,0.529407067143361,338076.316095882,342780.766469739,0.50666385705831
2004-02-14,7735.312204,56291,2,45,2004.1210154827,1850,2004,1506,8.9535511247007,7887.15368385714,7581.3385502,-0.678380574404676,0.172365603225962,0.51514184010122,344285.247962245,0.524963226870729,339578.839188488,344547.161409202,0.515533731928742
2004-02-15,7506.003563,56292,2,46,2004.12374772313,1850,2004,1507,8.92345845438177,7810.71484742857,7595.4466168,-0.663767815490187,0.171576458295553,0.522576620310342,338900.714552729,0.523202644853564,339563.653130751,336341.920156725,0.518631021879551
2004-02-16,7765.159233,56293,2,47,2004.12647996357,1850,2004,1508,8.95740224187607,7789.24118214286,7624.47104593333,-0.681209372000821,0.170968607417472,0.513562282371823,344553.946445962,0.520589135514258,341577.787648923,339356.986677476,0.505816144074386
2004-02-17,7651.086182,56294,2,48,2004.12921220401,1850,2004,1509,8.94260290131689,7740.26897942857,7634.69667143333,-0.670186054015278,0.170491872701073,0.519257084666889,343256.892946598,0.520372706837708,343778.454589031,337736.416272935,0.510906060456041
2004-02-18,7728.396485,56295,2,49,2004.13194444444,1850,2004,1510,8.95265667957112,7730.91192128571,7659.20466496667,-0.672649925400552,0.170020398394349,0.517985932540049,345876.537051817,0.520680315659495,345666.479849432,339053.055675913,0.507767062553103
2004-02-19,7913.812955,56296,2,50,2004.13467668488,1850,2004,1511,8.97636498696806,7732.878505,7691.08372733333,-0.682466106600322,0.169551789539553,0.51287720250608,350681.55115825,0.52142793834614,347171.435600795,341091.251041886,0.498851239980738
2004-02-20,7732.618562,56297,2,51,2004.13740892532,1850,2004,1512,8.95320283738704,7718.91274057143,7712.95184236667,-0.666964585266553,0.169073310450144,0.520926830063903,348030.300291491,0.521022336242836,349342.326150798,342991.123687212,0.513384261809356
2004-02-21,7619.35236,56298,2,52,2004.14014116576,1850,2004,1513,8.93844665294267,7702.34704857143,7713.85558706667,-0.656037571168418,0.168596616037529,0.526622703369906,346682.068221693,0.5232267061439,349949.342105033,344233.191331922,0.522902770076192
2004-02-22,7400.523,56299,2,53,2004.14287340619,1850,2004,1514,8.90930595237053,7687.27839671429,7704.8092893,-0.637411100460769,0.168117285548825,0.536464099014303,343017.92765632,0.523700535538962,351689.661269145,342137.440360931,0.535087057800039
2004-02-23,7229.003034,56300,2,54,2004.14560564663,1850,2004,1515,8.88585641269865,7610.684654,7684.70581883333,-0.621875201756314,0.167639785991537,0.544882800459436,340326.093688907,0.52394285732353,353479.788045447,336527.485336182,0.538800997167053
2004-02-24,7294.486834,56301,2,55,2004.14833788707,1850,2004,1516,8.89487411358881,7559.74189,7669.1324852,-0.623795929598892,0.167167690059344,0.543802614924847,342728.151684256,0.526958604499135,353724.118882423,335256.898632097,0.531948068029405
2004-02-25,7482.548077,56302,2,56,2004.1510701275,1850,2004,1517,8.92032866496515,7524.62068885714,7658.28710066667,-0.634482573468213,0.166698477013839,0.537932332275556,347769.032119884,0.528610529730886,355130.938635129,339902.840729769,0.525764835201946
2004-02-26,7439.670933,56303,2,57,2004.15380236794,1850,2004,1518,8.9145818974135,7456.88611428571,7656.6860719,-0.628467388418062,0.166223817202305,0.541141327016201,347838.917867782,0.529249232769761,356674.728404527,343231.195146649,0.533972982533298
2004-02-27,7193.932754,56304,2,58,2004.15653460838,1850,2004,1519,8.88099327670007,7379.93099885714,7645.29079686667,-0.607634398242907,0.165744539421026,0.552552355362845,343442.115723855,0.529824884659532,358214.039992858,340907.83072459,0.548475030301667
2004-02-28,7234.185633,56305,2,59,2004.15926684882,1850,2004,1520,8.8865730733661,7324.90718071429,7626.14308946667,-0.607692237799985,0.165271879792073,0.552475565264439,345315.81284521,0.52861920713069,360556.628767993,341095.335239966,0.545723164523126
2004-02-29,7260.592955,56306,2,60,2004.16199908925,1850,2004,1521,8.89021677872611,7304.91717428571,7611.48253456667,-0.606710623840945,0.164798897038328,0.552965470175733,346883.661830839,0.530160672959142,361615.165687263,340934.116541654,0.543481330476556
2004-03-01,7061.19227,56307,3,61,2004.16473132969,1851,2004,1522,8.86236919299975,7280.944208,7591.3410725,-0.589059625565964,0.164320518786674,0.562712860305192,343303.807629595,0.531332710187422,362883.378314126,337578.166128163,0.553327901458976
2004-03-02,6780.102598,56308,3,62,2004.16746357013,1851,2004,1523,8.82174751326832,7207.46074571429,7560.9161979,-0.564650837764705,0.163839179924748,0.576584953591407,337763.964252627,0.532178021690701,364358.677195863,333863.742383035,0.569927022362269
2004-03-03,7187.784726,56309,3,63,2004.17019581056,1851,2004,1524,8.88013829837316,7165.35169557143,7556.69938436667,-0.592648353971313,0.16337634699529,0.560611982804562,348153.832559394,0.535329404639133,364598.207632574,342653.346551168,0.551754868279091
2004-03-04,7115.378007,56310,3,64,2004.172928051,1851,2004,1525,8.8700136372926,7119.02413471429,7540.8489751,-0.584420696333154,0.162900980572314,0.565156432426682,347440.462543013,0.538207666830767,364849.640970507,341942.783511791,0.556213753024371
2004-03-05,7151.716546,56311,3,65,2004.17566029144,1851,2004,1526,8.87510768323797,7112.99324785714,7525.49382826667,-0.584197786222316,0.162428251605686,0.565218466553532,349253.187208327,0.540378596752871,365431.333626808,345943.312553033,0.559861887585409
2004-03-06,7371.784484,56312,3,66,2004.17839253188,1851,2004,1527,8.90541508396195,7132.65022657143,7523.76412393333,-0.597156935507688,0.161959939040847,0.557840933626022,355301.263213435,0.539833042473915,367730.156383312,351796.203104306,0.552337812173518
2004-03-07,7637.168321,56313,3,67,2004.18112477231,1851,2004,1528,8.94078217484453,7186.44670742857,7527.3043424,-0.612651194889456,0.161493173236221,0.549210704944997,362397.421211905,0.541558389727904,368630.397885832,358837.876354979,0.543816240123426
2004-03-08,8023.116333,56314,3,68,2004.18385701275,1851,2004,1529,8.99008219558621,7323.86443071428,7532.98972106667,-0.635281615178103,0.161029715048438,0.536794051251295,372104.16077245,0.543696089498961,369551.867480578,366638.312663395,0.528909068874605
2004-03-09,8221.607437,56315,3,69,2004.18658925319,1851,2004,1530,9.01452102087891,7529.79369342857,7539.00745503333,-0.644914873012354,0.160561772013205,0.531610278174441,377627.703836368,0.544439178568328,371176.538422804,371105.184060935,0.522428116704321
2004-03-10,8126.399298,56316,3,70,2004.18932149362,1851,2004,1531,9.00287321366186,7663.88148942857,7546.03826863333,-0.640030186098982,0.160264596937146,0.534196570561918,375070.576551124,0.540769965681804,372442.436186295,369624.448191014,0.526439888820677
2004-03-11,8006.443055,56317,3,71,2004.19205373406,1851,2004,1532,8.98800187839102,7791.17649628571,7546.45665043333,-0.635750834599795,0.160056300528986,0.536488410373046,371119.441592384,0.538348492516496,371745.446171682,364052.328389634,0.526272226839783
