"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-10-10,7572.026631,59086,10,284,2011.77340182648,1942,2012,4301,8.93221602935948,7669.805928,7784.6498172,-3.66391154185035,0.266752985826079,0.0266741798083912,17450.8646287007,0.0267441401416762,17703.4730018004,14693.5023731878,0.0224594673477
2011-10-11,7423.911651,59087,10,285,2011.77614155251,1942,2012,4302,8.91246137393725,7617.73290842857,7772.6809341,-3.67252150823751,0.26612174741278,0.0264373461841506,16957.6003317343,0.0267579465818967,17537.5233015733,14111.3712662208,0.022
2011-10-12,7412.208956,59088,10,286,2011.77888127854,1942,2012,4303,8.9108837785891,7559.69029871428,7753.0939194,-3.6657947784638,0.265492073999506,0.0266137057086355,17043.8124504294,0.0268530976389684,17496.7292849397,14398.8769282461,0.0224836710810877
2011-10-13,7464.772433,59089,10,287,2011.78162100457,1942,2012,4304,8.91795022498083,7531.48460857143,7738.82863163333,-3.65164495711511,0.264863050537956,0.02698583147945,17404.6830545706,0.0271183194674795,17697.8141683807,15055.215305544,0.0233429992289089
2011-10-14,7659.141249,59090,10,288,2011.78436073059,1942,2012,4305,8.94365514796437,7554.755,7724.712602,-3.62126688083069,0.264236020752768,0.0278267826959903,18414.3679926179,0.0274596129881734,18055.7772823814,15866.4952340634,0.0239765771598701
2011-10-15,7994.09016,59091,10,289,2011.78710045662,1942,2012,4306,8.98645781766651,7601.46484528571,7722.92570146667,-3.57570206779883,0.263611101127719,0.0291124586950473,20107.6663323586,0.0278496817660832,18466.9586538282,17364.8345622992,0.0251413078268425
2011-10-16,7741.869345,59092,10,290,2011.78984018265,1942,2012,4307,8.95439845486499,7609.71720357143,7711.7851851,-3.59535047337409,0.262978098781835,0.0285409879764653,19090.9958305833,0.0282247868844378,18836.959489717,16595.7221729165,0.0248105604967541
2011-10-17,7471.485097,59093,10,291,2011.79257990868,1942,2012,4308,8.91884906653314,7595.35412728571,7700.33654923333,-3.61842861480874,0.2623449698625,0.0278624174402148,17986.2022083708,0.028486893345842,19067.15140913,15851.1739038154,0.0245550460908307
2011-10-18,7436.821026,59094,10,292,2011.7953196347,1942,2012,4309,8.91419875506479,7597.19832371428,7691.3236765,-3.6144467665154,0.261714990760959,0.0279613432750693,17966.3188823919,0.0285926621222341,19055.7521450645,16150.1761313769,0.0251348437995742
2011-10-19,7407.835511,59095,10,293,2011.79805936073,1942,2012,4310,8.91029357184084,7596.57354585714,7676.16822616667,-3.60984908741277,0.261085072216404,0.0280774989744949,17970.6378784316,0.0285947605084107,18896.064597443,16626.3135712557,0.0259771136341713
2011-10-20,7237.14622,59096,10,294,2011.80079908676,1942,2012,4311,8.88698223916665,7564.05551542857,7651.69456573333,-3.62273025402993,0.260453260369308,0.0277076133552307,17325.2778559801,0.0288749225236907,19088.0167623111,16429.4457760849,0.0262749454865084
2011-10-21,7669.886136,59097,10,295,2011.80353881279,1942,2012,4312,8.94505704887953,7565.59049928571,7646.30857766667,-3.56228061158351,0.259829652064224,0.0294202813590948,19496.1779809926,0.0291178485659086,19270.4573260254,18591.0117742013,0.0280543600740866
2011-10-22,7660.454171,59098,10,296,2011.80627853881,1942,2012,4313,8.94382655223024,7517.92821514286,7642.4382158,-3.5551472252089,0.259200015536213,0.0296096090380879,19597.511784168,0.0294310237607656,19584.3164482064,18882.4546731093,0.0285292391558533
2011-10-23,7779.152166,59099,10,297,2011.80901826484,1942,2012,4314,8.95920263514157,7523.25433242857,7634.7681968,-3.53282570943367,0.258572232562646,0.0302549125249134,20334.8939011477,0.0298306125885676,19986.0476566345,19467.3533035752,0.0289641575783196
2011-10-24,7688.611946,59100,10,298,2011.81175799087,1942,2012,4315,8.94749554503704,7554.27245371429,7633.58022146667,-3.53527593202993,0.257941426144163,0.0301564601988424,20032.8180595684,0.0301688571142351,20278.8758752765,19100.4859521925,0.0287529713834107
2011-10-25,7629.586365,59101,10,299,2011.81449771689,1942,2012,4316,8.93978891114451,7581.81035928571,7632.23965333333,-3.53158432062,0.25740069920404,0.0302925346124177,19968.7255810727,0.0303252102664271,20237.9829861542,19046.6328633492,0.0288937209798656
2011-10-26,7410.148027,59102,10,300,2011.81723744292,1942,2012,4317,8.91060569474377,7582.14071871429,7626.1614057,-3.54678499329763,0.256890972264651,0.0298680057949688,19122.5961399179,0.0306682831726733,20399.3421734336,18198.5849162584,0.0284247722308156
2011-10-27,7496.045294,59103,10,301,2011.81997716895,1942,2012,4318,8.92213086632263,7619.12630071429,7625.4243775,-3.52441916064205,0.256385677418151,0.0305778449986278,19803.9955192668,0.0310766339033656,20672.2845953773,18824.1598711211,0.0290649552111108
2011-10-28,7534.057142,59104,10,302,2011.82271689498,1942,2012,4319,8.92718897277326,7599.72215871429,7625.37854483333,-3.50801303519849,0.255879698811677,0.031118602500777,20256.4220618913,0.0315304498440304,21041.0839444983,19302.8708214379,0.0296537247486681
2011-10-29,7620.609315,59105,10,303,2011.825456621,1942,2012,4320,8.93861160808228,7594.03003642857,7622.45244713333,-3.48571234459987,0.255374367552564,0.0318531432559615,20972.7671220066,0.0319840067551629,21422.8309965938,19812.0537282731,0.0300902681048371
2011-10-30,7860.991606,59106,10,304,2011.82819634703,1942,2012,4321,8.96966803599011,7605.721385,7618.09096216667,-3.4452207571118,0.254871011656289,0.0331899444065914,22542.2675467622,0.0323824114459305,21678.3952218972,21401.9697029578,0.0315110351325215
2011-10-31,7705.868176,59107,10,305,2011.83093607306,1942,2012,4322,8.94973741836965,7608.18656071429,7617.35157613333,-3.45192612317,0.25436239077481,0.0329906279901096,21964.7315809648,0.0326013213557773,21673.3252018745,20963.1501547796,0.0314862708751011
2011-11-01,7701.264429,59108,11,306,2011.83367579909,1943,2012,4323,8.94913980591897,7618.42628414286,7618.2598691,-3.4407337449131,0.253855760443026,0.033374965755834,22207.3433217646,0.0335561637776362,22788.2170405824,21122.1471728507,0.0317440464791068
2011-11-02,7717.23092,59109,11,307,2011.83641552511,1943,2012,4324,8.95121088955532,7662.29526885714,7613.7276279,-3.42706653076211,0.253349391500532,0.0338426320907427,22565.2095462123,0.0338368536037256,22900.6997005586,21539.1181481941,0.0323037306414348
2011-11-03,7730.921247,59110,11,308,2011.83915525114,1943,2012,4325,8.95298331261745,7695.84897642857,7611.81090986667,-3.41367401588899,0.252842986188351,0.0343024416927626,22912.3706664865,0.0341918229608113,23097.7676639448,21813.975436189,0.0326580182984606
2011-11-04,7955.916191,59111,11,309,2011.84189497717,1943,2012,4326,8.98167110585604,7756.11455485714,7616.39120876667,-3.37527891709321,0.252339083942755,0.0356301580347758,24491.8556234002,0.0343990324374494,23095.0817687949,23782.2600418039,0.0345978555787341
2011-11-05,7976.882038,59112,11,310,2011.8446347032,1943,2012,4327,8.98430289203696,7807.01065814286,7626.88020123333,-3.36106662747842,0.251832732024162,0.036132214162382,24902.4162365344,0.0349096378404186,23517.8708826621,24277.1012494251,0.0352249120428377
2011-11-06,7798.818916,59113,11,311,2011.84737442922,1943,2012,4328,8.96172758018672,7798.12884528571,7636.96588146667,-3.37029611645213,0.251324035867682,0.0358033326036528,24124.9283336339,0.0354932455403583,24057.9391353543,23326.7160910952,0.0346187214822146
2011-11-07,7738.860221,59114,11,312,2011.85011415525,1943,2012,4329,8.95400969747148,7802.84199457143,7639.35718073333,-3.36572533534917,0.250816766424459,0.0359533133547815,24039.7343885779,0.0358452477490865,24251.1915158891,23220.0544545641,0.0347274175506986
2011-11-08,7719.855014,59115,11,313,2011.85285388128,1943,2012,4330,8.95155086227252,7805.49779242857,7640.54891996667,-3.35626625215198,0.250309976644958,0.0362748192383267,24195.1402234604,0.0360791317218476,24265.6625603271,23247.9458928991,0.0348547281453491
2011-11-09,7660.397277,59116,11,314,2011.85559360731,1943,2012,4331,8.94381912522788,7797.37870057143,7643.49460816667,-3.35172402607451,0.249802755179118,0.0364141859313883,24101.0320970573,0.0364509381730822,24431.4168982505,23150.1167652916,0.0349774504606217
2011-11-10,7782.566784,59117,11,315,2011.85833333333,1943,2012,4332,8.95964148358315,7804.75663442857,7655.44977926667,-3.32522663513234,0.249297488681587,0.0373616757613322,25122.505257336,0.0370539647807431,25047.9631103827,24054.606915893,0.0357735191993028
2011-11-11,7919.621905,59118,11,316,2011.86107305936,1943,2012,4333,8.97709874440124,7799.57173642857,7672.36354423333,-3.29718434160995,0.248792291974859,0.0383788590288019,26260.9389492543,0.0372141034429701,24984.8197255543,25406.471952426,0.0371301044248858
2011-11-12,7887.987987,59119,11,317,2011.86381278539,1943,2012,4334,8.97309637333506,7786.87258628571,7686.47072936667,-3.28915842309893,0.248285356523161,0.0386510313800277,26341.5344726148,0.0375149274624629,25072.4971049378,25719.687163772,0.0377385925138465
2011-11-13,7746.427079,59120,11,318,2011.86655251142,1943,2012,4335,8.95498699397953,7779.38803814286,7689.38025703333,-3.29431827788757,0.247777364518001,0.0384156109707432,25711.2341925202,0.038031110562908,25518.1712275536,25130.8237509536,0.0375484094369846
2011-11-14,7769.877307,59121,11,319,2011.86929223744,1943,2012,4336,8.95800965263213,7783.81905042857,7681.90649526667,-3.27974262669563,0.247271007157698,0.038929834430125,26134.2752057766,0.0385723844252306,25965.0687948207,25473.0007325411,0.0379447944566332
2011-11-15,7779.969564,59122,11,320,2011.87203196347,1943,2012,4337,8.95930770508252,7792.40684328571,7683.17650256667,-3.26677677571095,0.246764513774047,0.0393834191060083,26473.1156902945,0.0388811704613612,26128.9109723687,25681.0581167451,0.0382050940557908
2011-11-16,7643.781682,59123,11,321,2011.8747716895,1943,2012,4338,8.9416477442511,7790.03318685714,7688.91972206667,-3.27155749844395,0.246256684010103,0.0391376332213987,25847.3828644902,0.0391675803354724,26217.456419989,25234.685099777,0.0382098974998895
2011-11-17,7720.343662,59124,11,322,2011.87751141553,1943,2012,4339,8.95161415783113,7781.14416942857,7698.3704766,-3.25770277152356,0.246141646478792,0.0396851162218241,26471.4683471044,0.0391705661440598,26076.2193131737,25913.9184729092,0.0388492565986719
2011-11-18,7826.446216,59125,11,323,2011.88025114155,1943,2012,4340,8.96526381826736,7767.83335671429,7712.32416676667,-3.2411441728568,0.246062456341972,0.0403488152224041,27284.0687035892,0.0394855365747282,26391.1204022234,26762.1490188552,0.0395769786921179
2011-11-19,7647.871565,59126,11,324,2011.88299086758,1943,2012,4341,8.94218266131094,7733.53101071429,7726.0150116,-3.2587045575369,0.245980508685405,0.0396540391252702,26202.4414499708,0.0396434003534389,26529.1829253174,25945.2547924685,0.039264820059613
2011-11-20,7559.806149,59127,11,325,2011.88573059361,1943,2012,4342,8.93060082717816,7706.87087785714,7722.3456787,-3.26549509869097,0.245899364188237,0.0393844780846001,25724.6512933636,0.0399260679437529,26797.3781913049,25596.7655759201,0.0391886848674813
2011-11-21,7610.453583,59128,11,326,2011.88847031963,1943,2012,4343,8.93727805262747,7684.09606014286,7720.67899243333,-3.25541587439333,0.2458196524668,0.0397903068383285,26163.8452724912,0.039824677568393,26534.7242122739,26145.136683903,0.0397618545801576
2011-11-22,7780.601583,59129,11,327,2011.89121004566,1943,2012,4344,8.95938893847613,7684.18634857143,7720.72730633333,-3.23124066589244,0.245741263188845,0.0407671694917157,27405.4841408165,0.0400159864311963,26726.3912065415,27135.982464034,0.040366270880356
2011-11-23,7707.000584,59130,11,328,2011.89394977169,1943,2012,4345,8.94988436155326,7693.21762028571,7721.34026093333,-3.23607569773104,0.245660256939977,0.0405744105915113,27017.8853291337,0.040390386126225,27105.2460052155,26701.1668709757,0.0400987751149865
2011-11-24,7582.184701,59131,11,329,2011.89668949772,1943,2012,4346,8.93355665623855,7673.48062585714,7719.76020546667,-3.24705212631583,0.245578604446619,0.0401291160653318,26288.6143589463,0.0405807324476262,27226.894272075,26283.54897603,0.0401213838457408
2011-11-25,7629.698564,59132,11,330,2011.89942922374,1943,2012,4347,8.93980361681395,7645.37381842857,7727.0785567,-3.23746296499858,0.245498922051097,0.040519116651642,26710.4430257686,0.0406831277843721,27280.521850891,26717.5790261388,0.0405299417971159
2011-11-26,7483.058653,59133,11,331,2011.90216894977,1943,2012,4348,8.92039689821615,7621.82911671429,7726.64566866667,-3.25107460037647,0.24541688509751,0.0399597345267662,25835.4176159895,0.0406166810102069,27078.6046009496,26291.908871778,0.0406657912147684
2011-11-27,7620.519232,59134,11,332,2011.9049086758,1943,2012,4349,8.93859978704164,7630.50241428571,7729.52773833333,-3.23073047840819,0.245338339452207,0.0407922504339551,26858.1423411517,0.0411450146158521,27718.3387112825,27095.2764697249,0.0411524106653042
2011-11-28,7741.097052,59135,11,333,2011.90764840183,1943,2012,4350,8.95429869452439,7649.165767,7733.54399623333,-3.21275284618443,0.245259633476397,0.0415321957039678,27778.011067619,0.0414321022736799,28031.5507664767,27884.3047914911,0.0416911203919598
2011-11-29,7656.059188,59136,11,334,2011.91038812785,1943,2012,4351,8.9432526640329,7631.37399628571,7726.71291563333,-3.21875398851649,0.245178330334648,0.0412821768214374,27307.4793829407,0.0416688501266502,28262.8609926305,27364.6129041446,0.0413685486205952
2011-11-30,7368.836282,59137,11,335,2011.91312785388,1943,2012,4352,8.9050150733944,7583.06481028571,7715.47851916667,-3.24884017481816,0.245094905031195,0.040052863036125,25500.3543652528,0.0416761722115208,28147.8113415157,25827.591286203,0.0405668470924815
2011-12-01,7391.388254,59138,12,336,2011.91586757991,1944,2012,4353,8.90807085205058,7555.808175,7705.14931333333,-3.24211294926472,0.245014751520586,0.0403180028184271,25747.7194762728,0.0420707581831697,28536.7987290037,25853.8288085788,0.0404841579749223
2011-12-02,7540.820197,59139,12,337,2011.91860730594,1944,2012,4354,8.92808623452892,7543.11126542857,7699.2689559,-3.22045018026508,0.24493603361959,0.0411971586545216,26841.055625945,0.0421233226293152,28532.0526325923,26857.0312922341,0.0412216790037917
2011-12-03,7945.980642,59140,12,338,2011.92134703196,1944,2012,4355,8.98042150017726,7609.24297814286,7706.4376024,-3.17049522714303,0.244861478377346,0.0432940171514129,29722.7596780405,0.0424733372501096,28916.7634138642,30103.1364913306,0.0438480720392149
2011-12-04,7967.092939,59141,12,339,2011.92408675799,1944,2012,4356,8.98307495480749,7658.75350771429,7706.81016066667,-3.16440114802705,0.244781633311137,0.0435512610582531,29978.8080014955,0.0427772608650911,29174.556168734,30723.1889002152,0.0446326491789982
2011-12-05,7980.373891,59142,12,340,2011.92682648402,1944,2012,4357,8.98474054285503,7692.93591328571,7706.92655576667,-3.1591852948482,0.244701776162408,0.0437737819014505,30182.2110313918,0.0430089739551983,29449.0985884943,31141.6762947993,0.0451653109428032
2011-12-06,8164.065592,59143,12,341,2011.92956621005,1944,2012,4358,9.00749755819437,7765.50825671428,7719.10144496667,-3.13561266878261,0.244626781699903,0.0448276976297812,31620.3491912725,0.0433632417927499,29834.3515567773,32349.2026023682,0.0458609822444258
2011-12-07,8221.667937,59144,12,342,2011.93230593607,1944,2012,4359,9.01452837951016,7887.34135028571,7735.1950355,-3.12583413608363,0.244548327922486,0.0452630568410659,32152.7079210931,0.0432796906776806,29613.3103721227,33348.0980139412,0.0469458703027692
2011-12-08,8275.733812,59145,12,343,2011.9350456621,1944,2012,4360,9.0210828745009,8013.67643,7753.72432876667,-3.11651427886933,0.244469806065343,0.0456796338916625,32662.0071979499,0.0431827287065774,29317.7491547009,33959.608106951,0.0474944009419979
2011-12-09,8214.590067,59146,12,344,2011.93778538813,1944,2012,4361,9.01366712867852,8109.92926857143,7772.19742176667,-3.11931067072602,0.244384307883607,0.0455459478746773,32325.8075426958,0.0433128219809726,29356.8436203622,33278.080840261,0.0468876681059837
2011-12-10,8231.470744,59147,12,345,2011.94052511416,1944,2012,4362,9.01571998293003,8150.71356885714,7787.1608871,-3.1143726077946,0.244268826646798,0.045774708644093,32554.9303216395,0.043443656685341,29407.5532112496,33466.0645753763,0.0470558327192606
2011-12-11,8214.031529,59148,12,346,2011.94326484018,1944,2012,4363,9.01359913295569,8185.99051028571,7796.97454123333,-3.11295931946207,0.244152455897678,0.0458421818456254,32533.8445760934,0.0437462323876252,29710.485461731,33203.5814982502,0.0467858822343831
2011-12-12,8239.21829,59149,12,347,2011.94600456621,1944,2012,4364,9.01666075068484,8222.96828157143,7808.682218,-3.10725871784809,0.244037075127145,0.0461063099993915,32821.6279073526,0.0440346853712651,29998.0441018085,33219.2636587797,0.0466648903743164
2011-12-13,8280.153003,59150,12,348,2011.94874429224,1944,2012,4365,9.02161672583177,8239.55219742857,7826.47308213333,-3.10013258553025,0.243921874769419,0.0464365940748447,33220.9817750521,0.0438977964473369,29613.2730636944,33600.6982699032,0.0469673652860726
2011-12-14,8293.044683,59151,12,349,2011.95148401826,1944,2012,4366,9.02317245247479,8249.74887542857,7843.91199466667,-3.0958242469059,0.243806018651793,0.046637655023721,33416.7687667058,0.0438497626451283,29379.0154695985,33870.4853205126,0.047270878309393
